,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
8622,0.0,162.0,202012250600,202012250700,162.0,361.0,45
8623,1.0,144.0,202012250700,202012250800,145.0,344.0,42
8624,2.0,129.0,202012250800,202012250900,131.0,436.0,30
8625,3.0,119.0,202012250900,202012251000,122.0,427.0,29
8626,4.0,111.0,202012251000,202012251100,115.0,458.0,25
8627,4.0,105.0,202012251100,202012251200,109.0,498.0,22
8628,2.0,108.0,202012251200,202012251300,110.0,489.0,22
8629,0.0,119.0,202012251300,202012251400,119.0,498.0,24
8630,0.0,129.0,202012251400,202012251500,129.0,523.0,25
8631,0.0,132.0,202012251500,202012251600,132.0,526.0,25
8632,0.0,133.0,202012251600,202012251700,133.0,527.0,25
8633,0.0,144.0,202012251700,202012251800,144.0,538.0,27
8634,0.0,153.0,202012251800,202012251900,153.0,547.0,28
8635,0.0,156.0,202012251900,202012252000,156.0,372.0,42
8636,0.0,162.0,202012252000,202012252100,162.0,361.0,45
8637,0.0,156.0,202012252100,202012252200,156.0,354.0,44
8638,0.0,140.0,202012252200,202012252300,140.0,339.0,41
8639,0.0,136.0,202012252300,202012260000,136.0,314.0,43
8640,0.0,128.0,202012260000,202012260100,128.0,306.0,42
8641,0.0,112.0,202012260100,202012260200,112.0,290.0,39
8642,0.0,95.0,202012260200,202012260300,95.0,273.0,35
8643,0.0,83.0,202012260300,202012260400,83.0,261.0,32
8644,0.0,76.0,202012260400,202012260500,76.0,254.0,30
8645,0.0,71.0,202012260500,202012260600,71.0,249.0,29
8646,0.0,76.0,202012260600,202012260700,76.0,254.0,30
8647,0.0,84.0,202012260700,202012260800,84.0,262.0,32
8648,2.0,94.0,202012260800,202012260900,96.0,273.0,35
8649,4.0,93.0,202012260900,202012261000,97.0,275.0,35
8650,4.0,87.0,202012261000,202012261100,91.0,269.0,34
8651,4.0,90.0,202012261100,202012261200,94.0,462.0,20
8652,3.0,92.0,202012261200,202012261300,95.0,463.0,21
8653,0.0,93.0,202012261300,202012261400,93.0,461.0,20
8654,0.0,100.0,202012261400,202012261500,100.0,278.0,36
8655,0.0,106.0,202012261500,202012261600,106.0,474.0,22
8656,0.0,100.0,202012261600,202012261700,100.0,468.0,21
8657,0.0,94.0,202012261700,202012261800,94.0,462.0,20
8658,0.0,99.0,202012261800,202012261900,99.0,277.0,36
8659,0.0,114.0,202012261900,202012262000,114.0,292.0,39
8660,0.0,144.0,202012262000,202012262100,144.0,322.0,45
8661,0.0,182.0,202012262100,202012262200,182.0,359.0,51
8662,0.0,206.0,202012262200,202012262300,206.0,384.0,54
8663,0.0,229.0,202012262300,202012270000,229.0,408.0,56
8664,0.0,241.0,202012270000,202012270100,241.0,420.0,57
8665,0.0,243.0,202012270100,202012270200,243.0,422.0,58
8666,0.0,249.0,202012270200,202012270300,249.0,428.0,58
8667,0.0,256.0,202012270300,202012270400,256.0,435.0,59
8668,0.0,269.0,202012270400,202012270500,269.0,448.0,60
8669,0.0,290.0,202012270500,202012270600,290.0,469.0,62
8670,0.0,310.0,202012270600,202012270700,310.0,489.0,63
8671,2.0,329.0,202012270700,202012270800,331.0,510.0,65
8672,5.0,346.0,202012270800,202012270900,351.0,529.0,66
8673,9.0,362.0,202012270900,202012271000,371.0,551.0,67
8674,11.0,367.0,202012271000,202012271100,378.0,558.0,68
8675,8.0,368.0,202012271100,202012271200,376.0,556.0,68
8676,5.0,370.0,202012271200,202012271300,375.0,555.0,68
8677,0.0,370.0,202012271300,202012271400,370.0,550.0,67
8678,0.0,378.0,202012271400,202012271500,378.0,558.0,68
8679,0.0,390.0,202012271500,202012271600,390.0,570.0,68
8680,0.0,401.0,202012271600,202012271700,401.0,581.0,69
8681,0.0,412.0,202012271700,202012271800,412.0,592.0,70
8682,0.0,417.0,202012271800,202012271900,417.0,597.0,70
8683,0.0,419.0,202012271900,202012272000,419.0,599.0,70
8684,0.0,420.0,202012272000,202012272100,420.0,599.0,70
8685,0.0,421.0,202012272100,202012272200,421.0,599.0,70
8686,0.0,423.0,202012272200,202012272300,423.0,602.0,70
8687,0.0,470.0,202012272300,202012280000,470.0,651.0,72
8688,0.0,469.0,202012280000,202012280100,469.0,650.0,72
8689,0.0,466.0,202012280100,202012280200,466.0,647.0,72
8690,0.0,464.0,202012280200,202012280300,464.0,645.0,72
8691,0.0,464.0,202012280300,202012280400,464.0,645.0,72
8692,0.0,465.0,202012280400,202012280500,465.0,655.0,71
8693,0.0,466.0,202012280500,202012280600,466.0,657.0,71
8694,0.0,466.0,202012280600,202012280700,466.0,709.0,66
8695,1.0,468.0,202012280700,202012280800,469.0,1006.0,47
8696,2.0,470.0,202012280800,202012280900,472.0,1022.0,46
8697,2.0,471.0,202012280900,202012281000,473.0,978.0,48
8698,4.0,473.0,202012281000,202012281100,477.0,1001.0,48
8699,2.0,472.0,202012281100,202012281200,474.0,1025.0,46
8700,2.0,469.0,202012281200,202012281300,471.0,1022.0,46
8701,0.0,462.0,202012281300,202012281400,462.0,1013.0,46
8702,0.0,461.0,202012281400,202012281500,461.0,1012.0,46
8703,0.0,458.0,202012281500,202012281600,458.0,1009.0,45
8704,0.0,456.0,202012281600,202012281700,456.0,1007.0,45
8705,0.0,453.0,202012281700,202012281800,453.0,1004.0,45
8706,0.0,450.0,202012281800,202012281900,450.0,963.0,47
8707,0.0,450.0,202012281900,202012282000,450.0,641.0,70
8708,0.0,446.0,202012282000,202012282100,446.0,636.0,70
8709,0.0,444.0,202012282100,202012282200,444.0,623.0,71
8710,0.0,445.0,202012282200,202012282300,445.0,625.0,71
8711,0.0,451.0,202012282300,202012290000,451.0,625.0,72
8712,0.0,450.0,202012290000,202012290100,450.0,624.0,72
8713,0.0,449.0,202012290100,202012290200,449.0,623.0,72
8714,0.0,451.0,202012290200,202012290300,451.0,625.0,72
8715,0.0,453.0,202012290300,202012290400,453.0,627.0,72
8716,0.0,456.0,202012290400,202012290500,456.0,638.0,71
8717,0.0,458.0,202012290500,202012290600,458.0,640.0,72
8718,0.0,460.0,202012290600,202012290700,460.0,813.0,57
8719,0.0,461.0,202012290700,202012290800,461.0,850.0,54
8720,1.0,459.0,202012290800,202012290900,460.0,870.0,53
8721,2.0,454.0,202012290900,202012291000,456.0,908.0,50
8722,3.0,444.0,202012291000,202012291100,447.0,930.0,48
8723,2.0,430.0,202012291100,202012291200,432.0,900.0,48
8724,2.0,420.0,202012291200,202012291300,422.0,884.0,48
8725,0.0,405.0,202012291300,202012291400,405.0,854.0,47
8726,0.0,395.0,202012291400,202012291500,395.0,818.0,48
8727,0.0,392.0,202012291500,202012291600,392.0,788.0,50
8728,0.0,378.0,202012291600,202012291700,378.0,765.0,49
8729,0.0,369.0,202012291700,202012291800,369.0,765.0,48
8730,0.0,360.0,202012291800,202012291900,360.0,732.0,49
8731,0.0,348.0,202012291900,202012292000,348.0,602.0,58
8732,0.0,340.0,202012292000,202012292100,340.0,522.0,65
8733,0.0,336.0,202012292100,202012292200,336.0,509.0,66
8734,0.0,321.0,202012292200,202012292300,321.0,495.0,65
8735,0.0,0.0,202012292300,202012300000,0.0,533.0,0
8736,0.0,0.0,202012300000,202012300100,0.0,519.0,0
8737,0.0,0.0,202012300100,202012300200,0.0,492.0,0
8738,0.0,0.0,202012300200,202012300300,0.0,483.0,0
8739,0.0,0.0,202012300300,202012300400,0.0,470.0,0
8740,0.0,0.0,202012300400,202012300500,0.0,471.0,0
8741,0.0,0.0,202012300500,202012300600,0.0,463.0,0
8742,0.0,0.0,202012300600,202012300700,0.0,498.0,0
8743,2.0,0.0,202012300700,202012300800,2.0,733.0,0
8744,5.0,0.0,202012300800,202012300900,5.0,729.0,1
8745,8.0,0.0,202012300900,202012301000,8.0,748.0,1
8746,10.0,0.0,202012301000,202012301100,10.0,769.0,1
8747,10.0,0.0,202012301100,202012301200,10.0,735.0,1
8748,6.0,0.0,202012301200,202012301300,6.0,716.0,1
8749,1.0,0.0,202012301300,202012301400,1.0,733.0,0
8750,0.0,0.0,202012301400,202012301500,0.0,736.0,0
8751,0.0,0.0,202012301500,202012301600,0.0,690.0,0
8752,0.0,0.0,202012301600,202012301700,0.0,672.0,0
8753,0.0,0.0,202012301700,202012301800,0.0,666.0,0
8754,0.0,0.0,202012301800,202012301900,0.0,574.0,0
8755,0.0,0.0,202012301900,202012302000,0.0,373.0,0
8756,0.0,0.0,202012302000,202012302100,0.0,218.0,0
8757,0.0,0.0,202012302100,202012302200,0.0,204.0,0
8758,0.0,0.0,202012302200,202012302300,0.0,202.0,0
8759,0.0,14.0,202012302300,202012310000,14.0,187.0,7
8760,0.0,15.0,202012310000,202012310100,15.0,188.0,8
8761,0.0,18.0,202012310100,202012310200,18.0,191.0,9
8762,0.0,21.0,202012310200,202012310300,21.0,195.0,11
8763,0.0,25.0,202012310300,202012310400,25.0,199.0,13
8764,0.0,30.0,202012310400,202012310500,30.0,213.0,14
8765,0.0,34.0,202012310500,202012310600,34.0,217.0,16
8766,0.0,39.0,202012310600,202012310700,39.0,222.0,18
8767,1.0,41.0,202012310700,202012310800,42.0,225.0,19
8768,2.0,43.0,202012310800,202012310900,45.0,227.0,20
8769,5.0,42.0,202012310900,202012311000,47.0,230.0,20
8770,6.0,39.0,202012311000,202012311100,45.0,228.0,20
8771,5.0,39.0,202012311100,202012311200,44.0,227.0,19
8772,4.0,39.0,202012311200,202012311300,43.0,226.0,19
8773,1.0,49.0,202012311300,202012311400,50.0,233.0,21
8774,0.0,55.0,202012311400,202012311500,55.0,238.0,23
8775,0.0,59.0,202012311500,202012311600,59.0,242.0,24
8776,0.0,60.0,202012311600,202012311700,60.0,243.0,25
8777,0.0,60.0,202012311700,202012311800,60.0,243.0,25
8778,0.0,59.0,202012311800,202012311900,59.0,242.0,24
8779,0.0,58.0,202012311900,202012312000,58.0,241.0,24
8780,0.0,53.0,202012312000,202012312100,53.0,236.0,22
8781,0.0,49.0,202012312100,202012312200,49.0,222.0,22
8782,0.0,39.0,202012312200,202012312300,39.0,219.0,18
8783,0.0,20.0,202012312300,202101010000,20.0,222.0,9
8784,0.0,19.0,202101010000,202101010100,19.0,221.0,9
8785,0.0,16.0,202101010100,202101010200,16.0,220.0,7
8786,0.0,15.0,202101010200,202101010300,15.0,219.0,7
8787,0.0,14.0,202101010300,202101010400,14.0,220.0,6
8788,0.0,14.0,202101010400,202101010500,14.0,218.0,6
8789,0.0,14.0,202101010500,202101010600,14.0,219.0,6
8790,0.0,14.0,202101010600,202101010700,14.0,218.0,6
8791,0.0,12.0,202101010700,202101010800,12.0,217.0,6
8792,2.0,12.0,202101010800,202101010900,14.0,219.0,6
8793,4.0,13.0,202101010900,202101011000,17.0,222.0,8
8794,4.0,13.0,202101011000,202101011100,17.0,221.0,8
8795,2.0,11.0,202101011100,202101011200,13.0,304.0,4
8796,2.0,13.0,202101011200,202101011300,15.0,388.0,4
8797,0.0,13.0,202101011300,202101011400,13.0,386.0,3
8798,0.0,13.0,202101011400,202101011500,13.0,398.0,3
8799,0.0,14.0,202101011500,202101011600,14.0,409.0,3
8800,0.0,14.0,202101011600,202101011700,14.0,408.0,3
8801,0.0,15.0,202101011700,202101011800,15.0,410.0,4
8802,0.0,16.0,202101011800,202101011900,16.0,411.0,4
8803,0.0,17.0,202101011900,202101012000,17.0,414.0,4
8804,0.0,18.0,202101012000,202101012100,18.0,415.0,4
8805,0.0,20.0,202101012100,202101012200,20.0,223.0,9
8806,0.0,20.0,202101012200,202101012300,20.0,223.0,9
8807,0.0,13.0,202101012300,202101020000,13.0,219.0,6
8808,0.0,15.0,202101020000,202101020100,15.0,221.0,7
8809,0.0,17.0,202101020100,202101020200,17.0,223.0,8
8810,0.0,18.0,202101020200,202101020300,18.0,224.0,8
8811,0.0,19.0,202101020300,202101020400,19.0,224.0,8
8812,0.0,19.0,202101020400,202101020500,19.0,224.0,8
8813,0.0,20.0,202101020500,202101020600,20.0,225.0,9
8814,0.0,22.0,202101020600,202101020700,22.0,228.0,10
8815,1.0,24.0,202101020700,202101020800,25.0,229.0,11
8816,2.0,26.0,202101020800,202101020900,28.0,231.0,12
8817,5.0,27.0,202101020900,202101021000,32.0,237.0,14
8818,6.0,29.0,202101021000,202101021100,35.0,240.0,15
8819,4.0,30.0,202101021100,202101021200,34.0,239.0,14
8820,3.0,31.0,202101021200,202101021300,34.0,237.0,14
8821,1.0,33.0,202101021300,202101021400,34.0,426.0,8
8822,0.0,36.0,202101021400,202101021500,36.0,428.0,8
8823,0.0,36.0,202101021500,202101021600,36.0,643.0,6
8824,0.0,36.0,202101021600,202101021700,36.0,683.0,5
8825,0.0,37.0,202101021700,202101021800,37.0,685.0,5
8826,0.0,36.0,202101021800,202101021900,36.0,644.0,6
8827,0.0,32.0,202101021900,202101022000,32.0,258.0,12
8828,0.0,27.0,202101022000,202101022100,27.0,230.0,12
8829,0.0,25.0,202101022100,202101022200,25.0,225.0,11
8830,0.0,24.0,202101022200,202101022300,24.0,224.0,11
8831,0.0,23.0,202101022300,202101030000,23.0,221.0,10
8832,0.0,18.0,202101030000,202101030100,18.0,218.0,8
8833,0.0,15.0,202101030100,202101030200,15.0,217.0,7
8834,0.0,14.0,202101030200,202101030300,14.0,215.0,7
8835,0.0,14.0,202101030300,202101030400,14.0,215.0,7
8836,0.0,14.0,202101030400,202101030500,14.0,216.0,6
8837,0.0,16.0,202101030500,202101030600,16.0,217.0,7
8838,0.0,17.0,202101030600,202101030700,17.0,217.0,8
8839,1.0,19.0,202101030700,202101030800,20.0,222.0,9
8840,2.0,20.0,202101030800,202101030900,22.0,222.0,10
8841,4.0,23.0,202101030900,202101031000,27.0,228.0,12
8842,4.0,28.0,202101031000,202101031100,32.0,232.0,14
8843,4.0,31.0,202101031100,202101031200,35.0,237.0,15
8844,2.0,39.0,202101031200,202101031300,41.0,241.0,17
8845,0.0,59.0,202101031300,202101031400,59.0,258.0,23
8846,0.0,82.0,202101031400,202101031500,82.0,278.0,29
8847,0.0,96.0,202101031500,202101031600,96.0,291.0,33
8848,0.0,101.0,202101031600,202101031700,101.0,297.0,34
8849,0.0,104.0,202101031700,202101031800,104.0,299.0,35
8850,0.0,105.0,202101031800,202101031900,105.0,300.0,35
8851,0.0,106.0,202101031900,202101032000,106.0,302.0,35
8852,0.0,108.0,202101032000,202101032100,108.0,302.0,36
8853,0.0,108.0,202101032100,202101032200,108.0,300.0,36
8854,0.0,109.0,202101032200,202101032300,109.0,282.0,39
8855,0.0,132.0,202101032300,202101040000,132.0,304.0,43
8856,0.0,131.0,202101040000,202101040100,131.0,304.0,43
8857,0.0,131.0,202101040100,202101040200,131.0,305.0,43
8858,0.0,134.0,202101040200,202101040300,134.0,308.0,44
8859,0.0,136.0,202101040300,202101040400,136.0,311.0,44
8860,0.0,132.0,202101040400,202101040500,132.0,310.0,43
8861,0.0,129.0,202101040500,202101040600,129.0,313.0,41
8862,0.0,128.0,202101040600,202101040700,128.0,312.0,41
8863,0.0,130.0,202101040700,202101040800,130.0,491.0,26
8864,2.0,130.0,202101040800,202101040900,132.0,495.0,27
8865,2.0,128.0,202101040900,202101041000,130.0,495.0,26
8866,3.0,119.0,202101041000,202101041100,122.0,494.0,25
8867,2.0,111.0,202101041100,202101041200,113.0,487.0,23
8868,2.0,112.0,202101041200,202101041300,114.0,489.0,23
8869,0.0,112.0,202101041300,202101041400,112.0,487.0,23
8870,0.0,115.0,202101041400,202101041500,115.0,660.0,17
8871,0.0,119.0,202101041500,202101041600,119.0,665.0,18
8872,0.0,121.0,202101041600,202101041700,121.0,677.0,18
8873,0.0,122.0,202101041700,202101041800,122.0,670.0,18
8874,0.0,118.0,202101041800,202101041900,118.0,665.0,18
8875,0.0,110.0,202101041900,202101042000,110.0,305.0,36
8876,0.0,104.0,202101042000,202101042100,104.0,301.0,35
8877,0.0,102.0,202101042100,202101042200,102.0,296.0,34
8878,0.0,98.0,202101042200,202101042300,98.0,280.0,35
8879,0.0,134.0,202101042300,202101050000,134.0,305.0,44
8880,0.0,139.0,202101050000,202101050100,139.0,313.0,44
8881,0.0,149.0,202101050100,202101050200,149.0,322.0,46
8882,0.0,158.0,202101050200,202101050300,158.0,332.0,48
8883,0.0,171.0,202101050300,202101050400,171.0,345.0,50
8884,0.0,186.0,202101050400,202101050500,186.0,359.0,52
8885,0.0,201.0,202101050500,202101050600,201.0,378.0,53
8886,0.0,221.0,202101050600,202101050700,221.0,590.0,37
8887,0.0,243.0,202101050700,202101050800,243.0,611.0,40
8888,2.0,259.0,202101050800,202101050900,261.0,630.0,41
8889,2.0,274.0,202101050900,202101051000,276.0,824.0,33
8890,3.0,288.0,202101051000,202101051100,291.0,843.0,35
8891,3.0,300.0,202101051100,202101051200,303.0,854.0,35
8892,2.0,309.0,202101051200,202101051300,311.0,864.0,36
8893,0.0,310.0,202101051300,202101051400,310.0,863.0,36
8894,0.0,316.0,202101051400,202101051500,316.0,868.0,36
8895,0.0,317.0,202101051500,202101051600,317.0,872.0,36
8896,0.0,319.0,202101051600,202101051700,319.0,875.0,36
8897,0.0,321.0,202101051700,202101051800,321.0,871.0,37
8898,0.0,316.0,202101051800,202101051900,316.0,870.0,36
8899,0.0,305.0,202101051900,202101052000,305.0,488.0,62
8900,0.0,296.0,202101052000,202101052100,296.0,481.0,62
8901,0.0,287.0,202101052100,202101052200,287.0,470.0,61
8902,0.0,268.0,202101052200,202101052300,268.0,414.0,65
8903,0.0,282.0,202101052300,202101060000,282.0,473.0,60
8904,0.0,260.0,202101060000,202101060100,260.0,460.0,57
8905,0.0,254.0,202101060100,202101060200,254.0,455.0,56
8906,0.0,247.0,202101060200,202101060300,247.0,450.0,55
8907,0.0,240.0,202101060300,202101060400,240.0,442.0,54
8908,0.0,238.0,202101060400,202101060500,238.0,438.0,54
8909,0.0,230.0,202101060500,202101060600,230.0,430.0,53
8910,0.0,227.0,202101060600,202101060700,227.0,429.0,53
8911,0.0,224.0,202101060700,202101060800,224.0,424.0,53
8912,2.0,223.0,202101060800,202101060900,225.0,426.0,53
8913,2.0,221.0,202101060900,202101061000,223.0,421.0,53
8914,2.0,214.0,202101061000,202101061100,216.0,610.0,35
8915,2.0,208.0,202101061100,202101061200,210.0,603.0,35
8916,2.0,200.0,202101061200,202101061300,202.0,598.0,34
8917,0.0,184.0,202101061300,202101061400,184.0,581.0,32
8918,0.0,179.0,202101061400,202101061500,179.0,574.0,31
8919,0.0,170.0,202101061500,202101061600,170.0,745.0,23
8920,0.0,157.0,202101061600,202101061700,157.0,734.0,21
8921,0.0,143.0,202101061700,202101061800,143.0,720.0,20
8922,0.0,129.0,202101061800,202101061900,129.0,511.0,25
8923,0.0,113.0,202101061900,202101062000,113.0,315.0,36
8924,0.0,99.0,202101062000,202101062100,99.0,301.0,33
8925,0.0,91.0,202101062100,202101062200,91.0,292.0,31
8926,0.0,78.0,202101062200,202101062300,78.0,281.0,28
8927,0.0,85.0,202101062300,202101070000,85.0,287.0,30
8928,0.0,80.0,202101070000,202101070100,80.0,282.0,28
8929,0.0,78.0,202101070100,202101070200,78.0,281.0,28
8930,0.0,80.0,202101070200,202101070300,80.0,282.0,28
8931,0.0,83.0,202101070300,202101070400,83.0,285.0,29
8932,0.0,91.0,202101070400,202101070500,91.0,293.0,31
8933,0.0,100.0,202101070500,202101070600,100.0,337.0,30
8934,0.0,108.0,202101070600,202101070700,108.0,566.0,19
8935,1.0,112.0,202101070700,202101070800,113.0,717.0,16
8936,2.0,113.0,202101070800,202101070900,115.0,828.0,14
8937,3.0,110.0,202101070900,202101071000,113.0,878.0,13
8938,3.0,105.0,202101071000,202101071100,108.0,723.0,15
8939,3.0,98.0,202101071100,202101071200,101.0,915.0,11
8940,2.0,88.0,202101071200,202101071300,90.0,863.0,10
8941,0.0,75.0,202101071300,202101071400,75.0,981.0,8
8942,0.0,73.0,202101071400,202101071500,73.0,1070.0,7
8943,0.0,70.0,202101071500,202101071600,70.0,1055.0,7
8944,0.0,66.0,202101071600,202101071700,66.0,1051.0,6
8945,0.0,61.0,202101071700,202101071800,61.0,1046.0,6
8946,0.0,57.0,202101071800,202101071900,57.0,849.0,7
8947,0.0,52.0,202101071900,202101072000,52.0,664.0,8
8948,0.0,43.0,202101072000,202101072100,43.0,465.0,9
8949,0.0,41.0,202101072100,202101072200,41.0,407.0,10
8950,0.0,34.0,202101072200,202101072300,34.0,402.0,8
8951,0.0,27.0,202101072300,202101080000,27.0,393.0,7
8952,0.0,25.0,202101080000,202101080100,25.0,391.0,6
8953,0.0,24.0,202101080100,202101080200,24.0,391.0,6
8954,0.0,24.0,202101080200,202101080300,24.0,390.0,6
8955,0.0,21.0,202101080300,202101080400,21.0,388.0,5
8956,0.0,19.0,202101080400,202101080500,19.0,385.0,5
8957,0.0,17.0,202101080500,202101080600,17.0,438.0,4
8958,0.0,16.0,202101080600,202101080700,16.0,648.0,2
8959,0.0,16.0,202101080700,202101080800,16.0,830.0,2
8960,2.0,18.0,202101080800,202101080900,20.0,832.0,2
8961,3.0,17.0,202101080900,202101081000,20.0,834.0,2
8962,3.0,15.0,202101081000,202101081100,18.0,831.0,2
8963,2.0,16.0,202101081100,202101081200,18.0,831.0,2
8964,2.0,16.0,202101081200,202101081300,18.0,831.0,2
8965,0.0,18.0,202101081300,202101081400,18.0,831.0,2
8966,0.0,21.0,202101081400,202101081500,21.0,835.0,3
8967,0.0,24.0,202101081500,202101081600,24.0,838.0,3
8968,0.0,26.0,202101081600,202101081700,26.0,840.0,3
8969,0.0,29.0,202101081700,202101081800,29.0,843.0,3
8970,0.0,31.0,202101081800,202101081900,31.0,663.0,5
8971,0.0,33.0,202101081900,202101082000,33.0,645.0,5
8972,0.0,35.0,202101082000,202101082100,35.0,457.0,8
8973,0.0,40.0,202101082100,202101082200,40.0,406.0,10
8974,0.0,48.0,202101082200,202101082300,48.0,415.0,12
8975,0.0,19.0,202101082300,202101090000,19.0,216.0,9
8976,0.0,21.0,202101090000,202101090100,21.0,218.0,10
8977,0.0,25.0,202101090100,202101090200,25.0,222.0,11
8978,0.0,27.0,202101090200,202101090300,27.0,224.0,12
8979,0.0,29.0,202101090300,202101090400,29.0,226.0,13
8980,0.0,33.0,202101090400,202101090500,33.0,230.0,14
8981,0.0,37.0,202101090500,202101090600,37.0,234.0,16
8982,0.0,37.0,202101090600,202101090700,37.0,234.0,16
8983,0.0,35.0,202101090700,202101090800,35.0,232.0,15
8984,2.0,34.0,202101090800,202101090900,36.0,232.0,16
8985,2.0,30.0,202101090900,202101091000,32.0,228.0,14
8986,3.0,29.0,202101091000,202101091100,32.0,228.0,14
8987,2.0,24.0,202101091100,202101091200,26.0,223.0,12
8988,2.0,23.0,202101091200,202101091300,25.0,222.0,11
8989,0.0,24.0,202101091300,202101091400,24.0,221.0,11
8990,0.0,25.0,202101091400,202101091500,25.0,222.0,11
8991,0.0,26.0,202101091500,202101091600,26.0,223.0,12
8992,0.0,24.0,202101091600,202101091700,24.0,221.0,11
8993,0.0,22.0,202101091700,202101091800,22.0,219.0,10
8994,0.0,18.0,202101091800,202101091900,18.0,216.0,8
8995,0.0,16.0,202101091900,202101092000,16.0,214.0,7
8996,0.0,14.0,202101092000,202101092100,14.0,212.0,7
8997,0.0,12.0,202101092100,202101092200,12.0,209.0,6
8998,0.0,8.0,202101092200,202101092300,8.0,206.0,4
8999,0.0,8.0,202101092300,202101100000,8.0,207.0,4
9000,0.0,9.0,202101100000,202101100100,9.0,208.0,4
9001,0.0,8.0,202101100100,202101100200,8.0,207.0,4
9002,0.0,5.0,202101100200,202101100300,5.0,205.0,2
9003,0.0,6.0,202101100300,202101100400,6.0,205.0,3
9004,0.0,5.0,202101100400,202101100500,5.0,204.0,2
9005,0.0,5.0,202101100500,202101100600,5.0,204.0,2
9006,0.0,7.0,202101100600,202101100700,7.0,205.0,3
9007,1.0,8.0,202101100700,202101100800,9.0,208.0,4
9008,3.0,9.0,202101100800,202101100900,12.0,209.0,6
9009,5.0,12.0,202101100900,202101101000,17.0,215.0,8
9010,5.0,16.0,202101101000,202101101100,21.0,219.0,10
9011,4.0,24.0,202101101100,202101101200,28.0,226.0,12
9012,3.0,30.0,202101101200,202101101300,33.0,231.0,14
9013,0.0,43.0,202101101300,202101101400,43.0,241.0,18
9014,0.0,64.0,202101101400,202101101500,64.0,262.0,24
9015,0.0,83.0,202101101500,202101101600,83.0,281.0,30
9016,0.0,102.0,202101101600,202101101700,102.0,299.0,34
9017,0.0,129.0,202101101700,202101101800,129.0,327.0,39
9018,0.0,159.0,202101101800,202101101900,159.0,357.0,45
9019,0.0,185.0,202101101900,202101102000,185.0,383.0,48
9020,0.0,210.0,202101102000,202101102100,210.0,408.0,51
9021,0.0,234.0,202101102100,202101102200,234.0,430.0,54
9022,0.0,249.0,202101102200,202101102300,249.0,446.0,56
9023,0.0,204.0,202101102300,202101110000,204.0,401.0,51
9024,0.0,211.0,202101110000,202101110100,211.0,407.0,52
9025,0.0,212.0,202101110100,202101110200,212.0,408.0,52
9026,0.0,215.0,202101110200,202101110300,215.0,412.0,52
9027,0.0,214.0,202101110300,202101110400,214.0,411.0,52
9028,0.0,207.0,202101110400,202101110500,207.0,404.0,51
9029,0.0,207.0,202101110500,202101110600,207.0,403.0,51
9030,0.0,194.0,202101110600,202101110700,194.0,773.0,25
9031,0.0,185.0,202101110700,202101110800,185.0,764.0,24
9032,2.0,167.0,202101110800,202101110900,169.0,747.0,23
9033,2.0,158.0,202101110900,202101111000,160.0,739.0,22
9034,4.0,157.0,202101111000,202101111100,161.0,560.0,29
9035,2.0,157.0,202101111100,202101111200,159.0,558.0,28
9036,2.0,160.0,202101111200,202101111300,162.0,561.0,29
9037,0.0,177.0,202101111300,202101111400,177.0,566.0,31
9038,0.0,187.0,202101111400,202101111500,187.0,766.0,24
9039,0.0,204.0,202101111500,202101111600,204.0,783.0,26
9040,0.0,220.0,202101111600,202101111700,220.0,799.0,28
9041,0.0,235.0,202101111700,202101111800,235.0,811.0,29
9042,0.0,253.0,202101111800,202101111900,253.0,450.0,56
9043,0.0,263.0,202101111900,202101112000,263.0,460.0,57
9044,0.0,273.0,202101112000,202101112100,273.0,469.0,58
9045,0.0,278.0,202101112100,202101112200,278.0,473.0,59
9046,0.0,285.0,202101112200,202101112300,285.0,482.0,59
9047,0.0,419.0,202101112300,202101120000,419.0,617.0,68
9048,0.0,430.0,202101120000,202101120100,430.0,628.0,68
9049,0.0,435.0,202101120100,202101120200,435.0,633.0,69
9050,0.0,442.0,202101120200,202101120300,442.0,640.0,69
9051,0.0,444.0,202101120300,202101120400,444.0,642.0,69
9052,0.0,447.0,202101120400,202101120500,447.0,645.0,69
9053,0.0,449.0,202101120500,202101120600,449.0,650.0,69
9054,0.0,449.0,202101120600,202101120700,449.0,658.0,68
9055,1.0,446.0,202101120700,202101120800,447.0,656.0,68
9056,2.0,444.0,202101120800,202101120900,446.0,654.0,68
9057,4.0,441.0,202101120900,202101121000,445.0,655.0,68
9058,4.0,436.0,202101121000,202101121100,440.0,651.0,68
9059,3.0,429.0,202101121100,202101121200,432.0,643.0,67
9060,2.0,415.0,202101121200,202101121300,417.0,628.0,66
9061,0.0,397.0,202101121300,202101121400,397.0,610.0,65
9062,0.0,379.0,202101121400,202101121500,379.0,601.0,63
9063,0.0,363.0,202101121500,202101121600,363.0,587.0,62
9064,0.0,343.0,202101121600,202101121700,343.0,571.0,60
9065,0.0,317.0,202101121700,202101121800,317.0,539.0,59
9066,0.0,283.0,202101121800,202101121900,283.0,505.0,56
9067,0.0,239.0,202101121900,202101122000,239.0,462.0,52
9068,0.0,196.0,202101122000,202101122100,196.0,418.0,47
9069,0.0,150.0,202101122100,202101122200,150.0,370.0,41
9070,0.0,120.0,202101122200,202101122300,120.0,347.0,35
