,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
6440,35.0,74.0,202009250800,109.0,886.0,12
6441,39.0,98.0,202009250900,137.0,914.0,15
6442,42.0,130.0,202009251000,172.0,949.0,18
6443,42.0,146.0,202009251100,188.0,965.0,19
6444,37.0,173.0,202009251200,210.0,713.0,29
6445,28.0,193.0,202009251300,221.0,724.0,31
6446,16.0,209.0,202009251400,225.0,782.0,29
6447,4.0,237.0,202009251500,241.0,799.0,30
6448,0.0,270.0,202009251600,270.0,858.0,31
6449,0.0,305.0,202009251700,305.0,893.0,34
6450,0.0,338.0,202009251800,338.0,736.0,46
6451,0.0,346.0,202009251900,346.0,510.0,68
6452,0.0,342.0,202009252000,342.0,505.0,68
6453,0.0,325.0,202009252100,325.0,489.0,66
6454,0.0,330.0,202009252200,330.0,503.0,66
6455,0.0,315.0,202009252300,315.0,488.0,65
6456,0.0,303.0,202009260000,303.0,476.0,64
6457,0.0,302.0,202009260100,302.0,475.0,64
6458,0.0,303.0,202009260200,303.0,476.0,64
6459,0.0,299.0,202009260300,299.0,472.0,63
6460,1.0,296.0,202009260400,297.0,470.0,63
6461,9.0,299.0,202009260500,308.0,482.0,64
6462,20.0,301.0,202009260600,321.0,495.0,65
6463,28.0,302.0,202009260700,330.0,518.0,64
6464,37.0,321.0,202009260800,358.0,561.0,64
6465,41.0,334.0,202009260900,375.0,578.0,65
6466,41.0,357.0,202009261000,398.0,601.0,66
6467,36.0,373.0,202009261100,409.0,597.0,69
6468,32.0,387.0,202009261200,419.0,592.0,71
6469,23.0,393.0,202009261300,416.0,589.0,71
6470,12.0,395.0,202009261400,407.0,580.0,70
6471,4.0,394.0,202009261500,398.0,571.0,70
6472,0.0,392.0,202009261600,392.0,565.0,69
6473,0.0,395.0,202009261700,395.0,568.0,70
6474,0.0,399.0,202009261800,399.0,573.0,70
6475,0.0,400.0,202009261900,400.0,574.0,70
6476,0.0,398.0,202009262000,398.0,570.0,70
6477,0.0,388.0,202009262100,388.0,562.0,69
6478,0.0,379.0,202009262200,379.0,552.0,69
6479,0.0,379.0,202009262300,379.0,552.0,69
6480,0.0,377.0,202009270000,377.0,550.0,69
6481,0.0,379.0,202009270100,379.0,552.0,69
6482,0.0,380.0,202009270200,380.0,553.0,69
6483,0.0,382.0,202009270300,382.0,555.0,69
6484,1.0,391.0,202009270400,392.0,565.0,69
6485,10.0,394.0,202009270500,404.0,581.0,70
6486,21.0,394.0,202009270600,415.0,594.0,70
6487,32.0,393.0,202009270700,425.0,608.0,70
6488,38.0,393.0,202009270800,431.0,610.0,71
6489,44.0,396.0,202009270900,440.0,616.0,71
6490,45.0,404.0,202009271000,449.0,622.0,72
6491,41.0,403.0,202009271100,444.0,617.0,72
6492,30.0,401.0,202009271200,431.0,604.0,71
6493,17.0,394.0,202009271300,411.0,584.0,70
6494,9.0,388.0,202009271400,397.0,571.0,70
6495,2.0,388.0,202009271500,390.0,564.0,69
6496,0.0,381.0,202009271600,381.0,555.0,69
6497,0.0,366.0,202009271700,366.0,540.0,68
6498,0.0,343.0,202009271800,343.0,517.0,66
6499,0.0,320.0,202009271900,320.0,494.0,65
6500,0.0,287.0,202009272000,287.0,460.0,62
6501,0.0,241.0,202009272100,241.0,415.0,58
6502,0.0,129.0,202009272200,129.0,303.0,43
6503,0.0,119.0,202009272300,119.0,293.0,41
6504,0.0,98.0,202009280000,98.0,272.0,36
6505,0.0,81.0,202009280100,81.0,255.0,32
6506,0.0,67.0,202009280200,67.0,241.0,28
6507,0.0,61.0,202009280300,61.0,300.0,20
6508,0.0,63.0,202009280400,63.0,747.0,8
6509,5.0,68.0,202009280500,73.0,872.0,8
6510,12.0,71.0,202009280600,83.0,882.0,9
6511,18.0,72.0,202009280700,90.0,889.0,10
6512,24.0,71.0,202009280800,95.0,880.0,11
6513,28.0,69.0,202009280900,97.0,876.0,11
6514,32.0,64.0,202009281000,96.0,876.0,11
6515,33.0,57.0,202009281100,90.0,869.0,10
6516,31.0,44.0,202009281200,75.0,854.0,9
6517,22.0,38.0,202009281300,60.0,839.0,7
6518,12.0,34.0,202009281400,46.0,826.0,6
6519,3.0,29.0,202009281500,32.0,812.0,4
6520,0.0,30.0,202009281600,30.0,830.0,4
6521,0.0,32.0,202009281700,32.0,832.0,4
6522,0.0,42.0,202009281800,42.0,827.0,5
6523,0.0,55.0,202009281900,55.0,825.0,7
6524,0.0,60.0,202009282000,60.0,514.0,12
6525,0.0,60.0,202009282100,60.0,400.0,15
6526,0.0,29.0,202009282200,29.0,362.0,8
6527,0.0,32.0,202009282300,32.0,365.0,9
6528,0.0,35.0,202009290000,35.0,368.0,10
6529,0.0,42.0,202009290100,42.0,375.0,11
6530,0.0,49.0,202009290200,49.0,382.0,13
6531,0.0,61.0,202009290300,61.0,394.0,15
6532,0.0,68.0,202009290400,68.0,725.0,9
6533,10.0,75.0,202009290500,85.0,869.0,10
6534,22.0,71.0,202009290600,93.0,887.0,10
6535,33.0,56.0,202009290700,89.0,881.0,10
6536,38.0,49.0,202009290800,87.0,880.0,10
6537,41.0,48.0,202009290900,89.0,881.0,10
6538,40.0,49.0,202009291000,89.0,881.0,10
6539,36.0,38.0,202009291100,74.0,865.0,9
6540,30.0,37.0,202009291200,67.0,858.0,8
6541,22.0,36.0,202009291300,58.0,840.0,7
6542,11.0,39.0,202009291400,50.0,821.0,6
6543,2.0,52.0,202009291500,54.0,825.0,7
6544,0.0,80.0,202009291600,80.0,852.0,9
6545,0.0,110.0,202009291700,110.0,882.0,12
6546,0.0,134.0,202009291800,134.0,887.0,15
6547,0.0,140.0,202009291900,140.0,893.0,16
6548,0.0,138.0,202009292000,138.0,585.0,24
6549,0.0,122.0,202009292100,122.0,455.0,27
6550,0.0,96.0,202009292200,96.0,429.0,22
6551,0.0,88.0,202009292300,88.0,420.0,21
6552,0.0,80.0,202009300000,80.0,412.0,19
6553,0.0,82.0,202009300100,82.0,414.0,20
6554,0.0,84.0,202009300200,84.0,416.0,20
6555,0.0,90.0,202009300300,90.0,422.0,21
6556,0.0,98.0,202009300400,98.0,735.0,13
6557,8.0,107.0,202009300500,115.0,867.0,13
6558,18.0,104.0,202009300600,122.0,874.0,14
6559,26.0,87.0,202009300700,113.0,864.0,13
6560,33.0,83.0,202009300800,116.0,868.0,13
6561,34.0,87.0,202009300900,121.0,873.0,14
6562,31.0,85.0,202009301000,116.0,868.0,13
6563,30.0,76.0,202009301100,106.0,857.0,12
6564,22.0,83.0,202009301200,105.0,856.0,12
6565,14.0,95.0,202009301300,109.0,860.0,13
6566,6.0,107.0,202009301400,113.0,864.0,13
6567,1.0,127.0,202009301500,128.0,881.0,15
6568,0.0,151.0,202009301600,151.0,904.0,17
6569,0.0,174.0,202009301700,174.0,927.0,19
6570,0.0,185.0,202009301800,185.0,748.0,25
6571,0.0,177.0,202009301900,177.0,740.0,24
6572,0.0,159.0,202009302000,159.0,545.0,29
6573,0.0,135.0,202009302100,135.0,465.0,29
6574,0.0,129.0,202009302200,129.0,293.0,44
6575,0.0,126.0,202009302300,126.0,291.0,43
6576,0.0,127.0,202010010000,127.0,295.0,43
6577,0.0,138.0,202010010100,138.0,306.0,45
6578,0.0,145.0,202010010200,145.0,314.0,46
6579,0.0,149.0,202010010300,149.0,318.0,47
6580,0.0,153.0,202010010400,153.0,515.0,30
6581,8.0,155.0,202010010500,163.0,536.0,30
6582,18.0,145.0,202010010600,163.0,541.0,30
6583,22.0,133.0,202010010700,155.0,522.0,30
6584,28.0,132.0,202010010800,160.0,524.0,31
6585,32.0,137.0,202010010900,169.0,535.0,32
6586,32.0,141.0,202010011000,173.0,543.0,32
6587,28.0,151.0,202010011100,179.0,557.0,32
6588,22.0,158.0,202010011200,180.0,354.0,51
6589,14.0,168.0,202010011300,182.0,355.0,51
6590,8.0,170.0,202010011400,178.0,351.0,51
6591,1.0,173.0,202010011500,174.0,552.0,32
6592,0.0,187.0,202010011600,187.0,565.0,33
6593,0.0,204.0,202010011700,204.0,568.0,36
6594,0.0,216.0,202010011800,216.0,580.0,37
6595,0.0,216.0,202010011900,216.0,390.0,55
6596,0.0,217.0,202010012000,217.0,390.0,56
6597,0.0,204.0,202010012100,204.0,358.0,57
6598,0.0,256.0,202010012200,256.0,431.0,59
6599,0.0,243.0,202010012300,243.0,418.0,58
6600,0.0,230.0,202010020000,230.0,405.0,57
6601,0.0,222.0,202010020100,222.0,398.0,56
6602,0.0,227.0,202010020200,227.0,403.0,56
6603,0.0,230.0,202010020300,230.0,506.0,45
6604,0.0,232.0,202010020400,232.0,763.0,30
6605,6.0,226.0,202010020500,232.0,877.0,26
6606,15.0,217.0,202010020600,232.0,1007.0,23
6607,21.0,216.0,202010020700,237.0,996.0,24
6608,24.0,219.0,202010020800,243.0,1002.0,24
6609,28.0,216.0,202010020900,244.0,1003.0,24
6610,28.0,222.0,202010021000,250.0,1009.0,25
6611,25.0,228.0,202010021100,253.0,822.0,31
6612,16.0,232.0,202010021200,248.0,817.0,30
6613,10.0,233.0,202010021300,243.0,812.0,30
6614,5.0,217.0,202010021400,222.0,791.0,28
6615,1.0,205.0,202010021500,206.0,775.0,27
6616,0.0,213.0,202010021600,213.0,797.0,27
6617,0.0,235.0,202010021700,235.0,984.0,24
6618,0.0,249.0,202010021800,249.0,819.0,30
6619,0.0,246.0,202010021900,246.0,641.0,38
6620,0.0,237.0,202010022000,237.0,573.0,41
6621,0.0,230.0,202010022100,230.0,569.0,40
6622,0.0,250.0,202010022200,250.0,411.0,61
6623,0.0,251.0,202010022300,251.0,412.0,61
6624,0.0,245.0,202010030000,245.0,406.0,60
6625,0.0,242.0,202010030100,242.0,403.0,60
6626,0.0,242.0,202010030200,242.0,400.0,60
6627,0.0,249.0,202010030300,249.0,400.0,62
6628,0.0,255.0,202010030400,255.0,406.0,63
6629,3.0,267.0,202010030500,270.0,421.0,64
6630,8.0,275.0,202010030600,283.0,434.0,65
6631,11.0,293.0,202010030700,304.0,455.0,67
6632,13.0,316.0,202010030800,329.0,480.0,69
6633,18.0,328.0,202010030900,346.0,497.0,70
6634,18.0,341.0,202010031000,359.0,510.0,70
6635,14.0,344.0,202010031100,358.0,509.0,70
6636,14.0,350.0,202010031200,364.0,515.0,71
6637,8.0,353.0,202010031300,361.0,512.0,71
6638,5.0,359.0,202010031400,364.0,515.0,71
6639,1.0,373.0,202010031500,374.0,525.0,71
6640,0.0,381.0,202010031600,381.0,532.0,72
6641,0.0,393.0,202010031700,393.0,544.0,72
6642,0.0,398.0,202010031800,398.0,549.0,72
6643,0.0,396.0,202010031900,396.0,547.0,72
6644,0.0,392.0,202010032000,392.0,543.0,72
6645,0.0,389.0,202010032100,389.0,542.0,72
6646,0.0,424.0,202010032200,424.0,578.0,73
6647,0.0,429.0,202010032300,429.0,583.0,74
6648,0.0,419.0,202010040000,419.0,573.0,73
6649,0.0,412.0,202010040100,412.0,566.0,73
6650,0.0,411.0,202010040200,411.0,565.0,73
6651,0.0,410.0,202010040300,410.0,564.0,73
6652,0.0,416.0,202010040400,416.0,570.0,73
6653,6.0,420.0,202010040500,426.0,580.0,73
6654,13.0,419.0,202010040600,432.0,586.0,74
6655,24.0,413.0,202010040700,437.0,591.0,74
6656,30.0,400.0,202010040800,430.0,584.0,74
6657,36.0,392.0,202010040900,428.0,582.0,74
6658,40.0,393.0,202010041000,433.0,587.0,74
6659,34.0,389.0,202010041100,423.0,577.0,73
6660,28.0,388.0,202010041200,416.0,570.0,73
6661,20.0,377.0,202010041300,397.0,551.0,72
6662,9.0,360.0,202010041400,369.0,523.0,71
6663,0.0,348.0,202010041500,348.0,502.0,69
6664,0.0,340.0,202010041600,340.0,494.0,69
6665,0.0,327.0,202010041700,327.0,481.0,68
6666,0.0,302.0,202010041800,302.0,456.0,66
6667,0.0,267.0,202010041900,267.0,421.0,63
6668,0.0,236.0,202010042000,236.0,390.0,61
6669,0.0,198.0,202010042100,198.0,353.0,56
6670,0.0,144.0,202010042200,144.0,300.0,48
6671,0.0,91.0,202010042300,91.0,247.0,37
6672,0.0,61.0,202010050000,61.0,217.0,28
6673,0.0,48.0,202010050100,48.0,204.0,24
6674,0.0,49.0,202010050200,49.0,205.0,24
6675,0.0,51.0,202010050300,51.0,217.0,24
6676,0.0,58.0,202010050400,58.0,419.0,14
6677,6.0,70.0,202010050500,76.0,452.0,17
6678,14.0,85.0,202010050600,99.0,485.0,20
6679,24.0,84.0,202010050700,108.0,484.0,22
6680,27.0,90.0,202010050800,117.0,492.0,24
6681,29.0,90.0,202010050900,119.0,494.0,24
6682,26.0,99.0,202010051000,125.0,500.0,25
6683,20.0,116.0,202010051100,136.0,511.0,27
6684,16.0,134.0,202010051200,150.0,518.0,29
6685,12.0,147.0,202010051300,159.0,514.0,31
6686,6.0,156.0,202010051400,162.0,507.0,32
6687,0.0,180.0,202010051500,180.0,535.0,34
6688,0.0,213.0,202010051600,213.0,598.0,36
6689,0.0,224.0,202010051700,224.0,608.0,37
6690,0.0,214.0,202010051800,214.0,386.0,55
6691,0.0,212.0,202010051900,212.0,377.0,56
6692,0.0,221.0,202010052000,221.0,376.0,59
6693,0.0,215.0,202010052100,215.0,370.0,58
6694,0.0,233.0,202010052200,233.0,384.0,61
6695,0.0,241.0,202010052300,241.0,392.0,61
6696,0.0,267.0,202010060000,267.0,418.0,64
6697,0.0,294.0,202010060100,294.0,445.0,66
6698,0.0,309.0,202010060200,309.0,461.0,67
6699,0.0,324.0,202010060300,324.0,486.0,67
6700,0.0,337.0,202010060400,337.0,679.0,50
6701,2.0,347.0,202010060500,349.0,691.0,51
6702,6.0,355.0,202010060600,361.0,713.0,51
6703,12.0,349.0,202010060700,361.0,683.0,53
6704,18.0,332.0,202010060800,350.0,672.0,52
6705,24.0,310.0,202010060900,334.0,666.0,50
6706,32.0,292.0,202010061000,324.0,656.0,49
6707,32.0,285.0,202010061100,317.0,648.0,49
6708,30.0,271.0,202010061200,301.0,633.0,48
6709,24.0,248.0,202010061300,272.0,555.0,49
6710,11.0,219.0,202010061400,230.0,562.0,41
6711,1.0,199.0,202010061500,200.0,540.0,37
6712,0.0,197.0,202010061600,197.0,543.0,36
6713,0.0,199.0,202010061700,199.0,551.0,36
6714,0.0,206.0,202010061800,206.0,378.0,54
6715,0.0,213.0,202010061900,213.0,375.0,57
6716,0.0,214.0,202010062000,214.0,366.0,58
6717,0.0,210.0,202010062100,210.0,362.0,58
6718,0.0,211.0,202010062200,211.0,361.0,58
6719,0.0,197.0,202010062300,197.0,347.0,57
6720,0.0,181.0,202010070000,181.0,331.0,55
6721,0.0,168.0,202010070100,168.0,318.0,53
6722,0.0,160.0,202010070200,160.0,310.0,52
6723,0.0,159.0,202010070300,159.0,309.0,51
6724,0.0,161.0,202010070400,161.0,501.0,32
6725,6.0,160.0,202010070500,166.0,506.0,33
6726,14.0,145.0,202010070600,159.0,509.0,31
6727,27.0,126.0,202010070700,153.0,518.0,30
6728,34.0,118.0,202010070800,152.0,507.0,30
6729,38.0,118.0,202010070900,156.0,496.0,31
6730,41.0,121.0,202010071000,162.0,502.0,32
6731,36.0,109.0,202010071100,145.0,485.0,30
6732,29.0,104.0,202010071200,133.0,493.0,27
6733,19.0,92.0,202010071300,111.0,441.0,25
6734,8.0,76.0,202010071400,84.0,414.0,20
6735,0.0,71.0,202010071500,71.0,412.0,17
6736,0.0,71.0,202010071600,71.0,422.0,17
6737,0.0,68.0,202010071700,68.0,424.0,16
6738,0.0,70.0,202010071800,70.0,403.0,17
6739,0.0,73.0,202010071900,73.0,224.0,33
6740,0.0,75.0,202010072000,75.0,226.0,33
6741,0.0,78.0,202010072100,78.0,229.0,34
6742,0.0,52.0,202010072200,52.0,204.0,25
6743,0.0,51.0,202010072300,51.0,203.0,25
6744,0.0,55.0,202010080000,55.0,207.0,27
6745,0.0,59.0,202010080100,59.0,211.0,28
6746,0.0,59.0,202010080200,59.0,211.0,28
6747,0.0,58.0,202010080300,58.0,220.0,26
6748,0.0,61.0,202010080400,61.0,443.0,14
6749,4.0,68.0,202010080500,72.0,454.0,16
6750,10.0,68.0,202010080600,78.0,460.0,17
6751,17.0,70.0,202010080700,87.0,469.0,19
6752,22.0,80.0,202010080800,102.0,484.0,21
6753,22.0,92.0,202010080900,114.0,496.0,23
6754,26.0,104.0,202010081000,130.0,512.0,25
6755,24.0,115.0,202010081100,139.0,521.0,27
6756,20.0,121.0,202010081200,141.0,513.0,27
6757,14.0,112.0,202010081300,126.0,498.0,25
6758,6.0,102.0,202010081400,108.0,480.0,22
6759,0.0,96.0,202010081500,96.0,468.0,21
6760,0.0,103.0,202010081600,103.0,485.0,21
6761,0.0,116.0,202010081700,116.0,498.0,23
6762,0.0,132.0,202010081800,132.0,299.0,44
6763,0.0,145.0,202010081900,145.0,307.0,47
6764,0.0,160.0,202010082000,160.0,312.0,51
6765,0.0,171.0,202010082100,171.0,323.0,53
6766,0.0,180.0,202010082200,180.0,331.0,54
6767,0.0,194.0,202010082300,194.0,345.0,56
6768,0.0,210.0,202010090000,210.0,361.0,58
6769,0.0,231.0,202010090100,231.0,382.0,60
6770,0.0,256.0,202010090200,256.0,407.0,63
6771,0.0,278.0,202010090300,278.0,439.0,63
6772,0.0,291.0,202010090400,291.0,716.0,41
6773,3.0,297.0,202010090500,300.0,751.0,40
6774,8.0,301.0,202010090600,309.0,810.0,38
6775,12.0,300.0,202010090700,312.0,843.0,37
6776,16.0,299.0,202010090800,315.0,906.0,35
6777,16.0,293.0,202010090900,309.0,946.0,33
6778,14.0,286.0,202010091000,300.0,852.0,35
6779,11.0,291.0,202010091100,302.0,654.0,46
6780,11.0,292.0,202010091200,303.0,655.0,46
6781,7.0,269.0,202010091300,276.0,628.0,44
6782,3.0,227.0,202010091400,230.0,582.0,40
6783,0.0,182.0,202010091500,182.0,534.0,34
6784,0.0,151.0,202010091600,151.0,528.0,29
6785,0.0,125.0,202010091700,125.0,492.0,25
6786,0.0,107.0,202010091800,107.0,269.0,40
6787,0.0,94.0,202010091900,94.0,256.0,37
6788,0.0,84.0,202010092000,84.0,236.0,36
6789,0.0,71.0,202010092100,71.0,223.0,32
6790,0.0,69.0,202010092200,69.0,220.0,31
6791,0.0,62.0,202010092300,62.0,213.0,29
6792,0.0,58.0,202010100000,58.0,209.0,28
6793,0.0,63.0,202010100100,63.0,214.0,29
6794,0.0,71.0,202010100200,71.0,222.0,32
6795,0.0,89.0,202010100300,89.0,240.0,37
6796,0.0,114.0,202010100400,114.0,265.0,43
6797,2.0,133.0,202010100500,135.0,286.0,47
6798,6.0,140.0,202010100600,146.0,297.0,49
6799,10.0,141.0,202010100700,151.0,302.0,50
6800,13.0,149.0,202010100800,162.0,313.0,52
6801,12.0,168.0,202010100900,180.0,331.0,54
6802,12.0,184.0,202010101000,196.0,347.0,56
6803,11.0,173.0,202010101100,184.0,335.0,55
6804,9.0,170.0,202010101200,179.0,330.0,54
6805,6.0,163.0,202010101300,169.0,320.0,53
6806,3.0,159.0,202010101400,162.0,313.0,52
6807,0.0,165.0,202010101500,165.0,316.0,52
6808,0.0,166.0,202010101600,166.0,317.0,52
6809,0.0,154.0,202010101700,154.0,305.0,50
6810,0.0,133.0,202010101800,133.0,284.0,47
6811,0.0,111.0,202010101900,111.0,262.0,42
6812,0.0,87.0,202010102000,87.0,238.0,37
6813,0.0,77.0,202010102100,77.0,228.0,34
6814,0.0,58.0,202010102200,58.0,210.0,28
6815,0.0,58.0,202010102300,58.0,210.0,28
6816,0.0,51.0,202010110000,51.0,203.0,25
6817,0.0,42.0,202010110100,42.0,194.0,22
6818,0.0,35.0,202010110200,35.0,187.0,19
6819,0.0,34.0,202010110300,34.0,186.0,18
6820,0.0,31.0,202010110400,31.0,183.0,17
6821,1.0,25.0,202010110500,26.0,178.0,15
6822,2.0,19.0,202010110600,21.0,173.0,12
6823,5.0,14.0,202010110700,19.0,171.0,11
6824,7.0,16.0,202010110800,23.0,175.0,13
6825,9.0,18.0,202010110900,27.0,179.0,15
6826,8.0,18.0,202010111000,26.0,178.0,15
6827,9.0,18.0,202010111100,27.0,179.0,15
6828,8.0,18.0,202010111200,26.0,178.0,15
6829,4.0,19.0,202010111300,23.0,175.0,13
6830,2.0,19.0,202010111400,21.0,173.0,12
6831,0.0,20.0,202010111500,20.0,172.0,12
6832,0.0,24.0,202010111600,24.0,176.0,14
6833,0.0,25.0,202010111700,25.0,177.0,14
6834,0.0,24.0,202010111800,24.0,176.0,14
6835,0.0,22.0,202010111900,22.0,174.0,13
6836,0.0,22.0,202010112000,22.0,174.0,13
6837,0.0,21.0,202010112100,21.0,173.0,12
6838,0.0,28.0,202010112200,28.0,181.0,15
6839,0.0,27.0,202010112300,27.0,180.0,15
6840,0.0,26.0,202010120000,26.0,179.0,15
6841,0.0,29.0,202010120100,29.0,181.0,16
6842,0.0,34.0,202010120200,34.0,187.0,18
6843,0.0,39.0,202010120300,39.0,202.0,19
6844,0.0,43.0,202010120400,43.0,426.0,10
6845,2.0,41.0,202010120500,43.0,474.0,9
6846,8.0,41.0,202010120600,49.0,552.0,9
6847,18.0,35.0,202010120700,53.0,587.0,9
6848,23.0,28.0,202010120800,51.0,639.0,8
6849,25.0,30.0,202010120900,55.0,688.0,8
6850,26.0,35.0,202010121000,61.0,724.0,8
6851,24.0,32.0,202010121100,56.0,619.0,9
6852,20.0,33.0,202010121200,53.0,426.0,12
6853,12.0,32.0,202010121300,44.0,417.0,11
6854,4.0,33.0,202010121400,37.0,395.0,9
6855,0.0,35.0,202010121500,35.0,408.0,9
6856,0.0,45.0,202010121600,45.0,428.0,11
6857,0.0,64.0,202010121700,64.0,447.0,14
6858,0.0,71.0,202010121800,71.0,429.0,17
6859,0.0,72.0,202010121900,72.0,415.0,17
6860,0.0,72.0,202010122000,72.0,225.0,32
6861,0.0,67.0,202010122100,67.0,220.0,30
6862,0.0,0.0,202010122200,0.0,191.0,0
6863,0.0,0.0,202010122300,0.0,189.0,0
6864,0.0,0.0,202010130000,0.0,186.0,0
6865,0.0,0.0,202010130100,0.0,184.0,0
6866,0.0,0.0,202010130200,0.0,182.0,0
6867,0.0,0.0,202010130300,0.0,225.0,0
6868,0.0,0.0,202010130400,0.0,449.0,0
6869,0.0,0.0,202010130500,0.0,570.0,0
6870,1.0,0.0,202010130600,1.0,688.0,0
6871,4.0,0.0,202010130700,4.0,810.0,0
6872,5.0,0.0,202010130800,5.0,816.0,1
6873,6.0,0.0,202010130900,6.0,835.0,1
6874,6.0,0.0,202010131000,6.0,859.0,1
6875,6.0,0.0,202010131100,6.0,886.0,1
6876,5.0,0.0,202010131200,5.0,887.0,1
6877,3.0,0.0,202010131300,3.0,909.0,0
6878,2.0,0.0,202010131400,2.0,926.0,0
6879,0.0,0.0,202010131500,0.0,961.0,0
6880,0.0,0.0,202010131600,0.0,1023.0,0
6881,0.0,0.0,202010131700,0.0,1067.0,0
6882,0.0,0.0,202010131800,0.0,892.0,0
6883,0.0,0.0,202010131900,0.0,731.0,0
6884,0.0,0.0,202010132000,0.0,691.0,0
6885,0.0,0.0,202010132100,0.0,711.0,0
6886,0.0,0.0,202010132200,0.0,628.0,0
6887,0.0,0.0,202010132300,0.0,655.0,0
6888,0.0,0.0,202010140000,0.0,664.0,0
6889,0.0,0.0,202010140100,0.0,679.0,0
6890,0.0,0.0,202010140200,0.0,691.0,0
6891,0.0,0.0,202010140300,0.0,705.0,0
6892,0.0,0.0,202010140400,0.0,769.0,0
6893,0.0,0.0,202010140500,0.0,1140.0,0
6894,1.0,0.0,202010140600,1.0,1154.0,0
6895,4.0,0.0,202010140700,4.0,1145.0,0
6896,4.0,0.0,202010140800,4.0,1155.0,0
6897,6.0,0.0,202010140900,6.0,1159.0,1
6898,6.0,0.0,202010141000,6.0,1161.0,1
6899,6.0,0.0,202010141100,6.0,1158.0,1
6900,4.0,0.0,202010141200,4.0,1153.0,0
6901,3.0,0.0,202010141300,3.0,1148.0,0
6902,2.0,0.0,202010141400,2.0,1141.0,0
6903,0.0,0.0,202010141500,0.0,1136.0,0
6904,0.0,0.0,202010141600,0.0,1131.0,0
6905,0.0,0.0,202010141700,0.0,1022.0,0
6906,0.0,0.0,202010141800,0.0,710.0,0
6907,0.0,0.0,202010141900,0.0,631.0,0
6908,0.0,0.0,202010142000,0.0,610.0,0
6909,0.0,0.0,202010142100,0.0,582.0,0
6910,0.0,192.0,202010142200,192.0,530.0,36
6911,0.0,170.0,202010142300,170.0,508.0,33
6912,0.0,148.0,202010150000,148.0,486.0,30
6913,0.0,131.0,202010150100,131.0,469.0,28
6914,0.0,116.0,202010150200,116.0,455.0,25
6915,0.0,101.0,202010150300,101.0,439.0,23
6916,0.0,94.0,202010150400,94.0,675.0,14
6917,2.0,87.0,202010150500,89.0,842.0,11
6918,8.0,82.0,202010150600,90.0,843.0,11
6919,18.0,78.0,202010150700,96.0,849.0,11
6920,22.0,76.0,202010150800,98.0,846.0,12
6921,28.0,77.0,202010150900,105.0,853.0,12
6922,30.0,80.0,202010151000,110.0,858.0,13
6923,24.0,81.0,202010151100,105.0,854.0,12
6924,16.0,84.0,202010151200,100.0,843.0,12
6925,10.0,83.0,202010151300,93.0,838.0,11
6926,4.0,89.0,202010151400,93.0,840.0,11
6927,0.0,108.0,202010151500,108.0,856.0,13
6928,0.0,124.0,202010151600,124.0,877.0,14
6929,0.0,132.0,202010151700,132.0,890.0,15
6930,0.0,133.0,202010151800,133.0,709.0,19
6931,0.0,127.0,202010151900,127.0,468.0,27
6932,0.0,120.0,202010152000,120.0,453.0,26
6933,0.0,112.0,202010152100,112.0,447.0,25
6934,0.0,86.0,202010152200,86.0,428.0,20
6935,0.0,91.0,202010152300,91.0,433.0,21
6936,0.0,87.0,202010160000,87.0,429.0,20
6937,0.0,81.0,202010160100,81.0,423.0,19
6938,0.0,76.0,202010160200,76.0,418.0,18
6939,0.0,71.0,202010160300,71.0,424.0,17
6940,0.0,65.0,202010160400,65.0,654.0,10
6941,1.0,63.0,202010160500,64.0,834.0,8
6942,3.0,59.0,202010160600,62.0,856.0,7
6943,6.0,54.0,202010160700,60.0,849.0,7
6944,10.0,53.0,202010160800,63.0,838.0,8
6945,12.0,56.0,202010160900,68.0,845.0,8
6946,12.0,59.0,202010161000,71.0,850.0,8
6947,11.0,49.0,202010161100,60.0,840.0,7
6948,9.0,56.0,202010161200,65.0,845.0,8
6949,7.0,62.0,202010161300,69.0,850.0,8
6950,2.0,69.0,202010161400,71.0,852.0,8
6951,0.0,79.0,202010161500,79.0,861.0,9
6952,0.0,87.0,202010161600,87.0,884.0,10
6953,0.0,96.0,202010161700,96.0,868.0,11
6954,0.0,101.0,202010161800,101.0,512.0,20
6955,0.0,98.0,202010161900,98.0,453.0,22
6956,0.0,91.0,202010162000,91.0,445.0,20
6957,0.0,79.0,202010162100,79.0,268.0,29
6958,0.0,69.0,202010162200,69.0,260.0,27
6959,0.0,67.0,202010162300,67.0,258.0,26
6960,0.0,63.0,202010170000,63.0,254.0,25
6961,0.0,60.0,202010170100,60.0,251.0,24
6962,0.0,57.0,202010170200,57.0,248.0,23
6963,0.0,50.0,202010170300,50.0,241.0,21
6964,0.0,46.0,202010170400,46.0,238.0,19
6965,0.0,43.0,202010170500,43.0,236.0,18
6966,4.0,39.0,202010170600,43.0,425.0,10
6967,8.0,28.0,202010170700,36.0,417.0,9
6968,12.0,19.0,202010170800,31.0,412.0,8
6969,18.0,13.0,202010170900,31.0,412.0,8
6970,20.0,9.0,202010171000,29.0,220.0,13
6971,16.0,7.0,202010171100,23.0,214.0,11
6972,10.0,6.0,202010171200,16.0,207.0,8
6973,6.0,5.0,202010171300,11.0,202.0,5
6974,2.0,5.0,202010171400,7.0,198.0,4
6975,0.0,6.0,202010171500,6.0,197.0,3
