,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
3001,0.0,0.0,750.0,202005050100,750.0,17135.0,4
3002,0.0,0.0,743.0,202005050200,743.0,17341.0,4
3003,0.0,0.0,735.0,202005050300,735.0,17905.0,4
3004,0.0,0.0,753.0,202005050400,753.0,18928.0,4
3005,0.0,0.0,770.0,202005050500,770.0,19947.0,4
3006,0.0,0.0,877.0,202005050600,877.0,20145.0,4
3007,0.0,0.0,879.0,202005050700,879.0,20036.0,4
3008,0.0,0.0,927.0,202005050800,927.0,19939.0,5
3009,0.0,0.0,1033.0,202005050900,1033.0,19790.0,5
3010,0.0,0.0,1109.0,202005051000,1109.0,19582.0,6
3011,0.0,0.0,1215.0,202005051100,1215.0,19560.0,6
3012,0.0,0.0,1300.0,202005051200,1300.0,19446.0,7
3013,0.0,0.0,1440.0,202005051300,1440.0,19386.0,7
3014,0.0,0.0,1504.0,202005051400,1504.0,19259.0,8
3015,0.0,0.0,1546.0,202005051500,1546.0,19096.0,8
3016,0.0,0.0,1561.0,202005051600,1561.0,18998.0,8
3017,0.0,0.0,1584.0,202005051700,1584.0,18997.0,8
3018,0.0,0.0,1574.0,202005051800,1574.0,18981.0,8
3019,0.0,0.0,1562.0,202005051900,1562.0,18730.0,8
3020,0.0,0.0,1544.0,202005052000,1544.0,18380.0,8
3021,0.0,0.0,1549.0,202005052100,1549.0,17527.0,9
3022,0.0,0.0,1629.0,202005052200,1629.0,15972.0,10
3023,0.0,0.0,1608.0,202005052300,1608.0,15606.0,10
3024,0.0,0.0,1416.0,202005060000,1416.0,15354.0,9
3025,0.0,0.0,1333.0,202005060100,1333.0,15367.0,9
3026,0.0,0.0,1284.0,202005060200,1284.0,15579.0,8
3027,0.0,0.0,1315.0,202005060300,1315.0,16409.0,8
3028,0.0,0.0,1280.0,202005060400,1280.0,18173.0,7
3029,0.0,0.0,1229.0,202005060500,1229.0,18851.0,7
3030,0.0,0.0,1327.0,202005060600,1327.0,18878.0,7
3031,0.0,0.0,1424.0,202005060700,1424.0,18392.0,8
3032,0.0,0.0,1476.0,202005060800,1476.0,18201.0,8
3033,0.0,0.0,1492.0,202005060900,1492.0,17905.0,8
3034,0.0,0.0,1433.0,202005061000,1433.0,17619.0,8
3035,0.0,0.0,1364.0,202005061100,1364.0,16977.0,8
3036,0.0,0.0,1359.0,202005061200,1359.0,16426.0,8
3037,0.0,0.0,1445.0,202005061300,1445.0,16296.0,9
3038,0.0,0.0,1477.0,202005061400,1477.0,16046.0,9
3039,0.0,0.0,1467.0,202005061500,1467.0,16199.0,9
3040,0.0,0.0,1284.0,202005061600,1284.0,16215.0,8
3041,0.0,0.0,1284.0,202005061700,1284.0,16440.0,8
3042,0.0,0.0,1314.0,202005061800,1314.0,16665.0,8
3043,0.0,0.0,1165.0,202005061900,1165.0,16697.0,7
3044,0.0,0.0,1157.0,202005062000,1157.0,16070.0,7
3045,0.0,0.0,1172.0,202005062100,1172.0,15388.0,8
3046,0.0,0.0,1128.0,202005062200,1128.0,14128.0,8
3047,0.0,0.0,1077.0,202005062300,1077.0,13903.0,8
3048,0.0,0.0,1034.0,202005070000,1034.0,13910.0,7
3049,0.0,0.0,959.0,202005070100,959.0,14109.0,7
3050,0.0,0.0,824.0,202005070200,824.0,14224.0,6
3051,0.0,0.0,693.0,202005070300,693.0,14912.0,5
3052,0.0,0.0,654.0,202005070400,654.0,17349.0,4
3053,0.0,0.0,578.0,202005070500,578.0,18163.0,3
3054,0.0,0.0,558.0,202005070600,558.0,18457.0,3
3055,0.0,0.0,540.0,202005070700,540.0,18395.0,3
3056,0.0,0.0,499.0,202005070800,499.0,18261.0,3
3057,0.0,0.0,580.0,202005070900,580.0,18200.0,3
3058,0.0,0.0,572.0,202005071000,572.0,17708.0,3
3059,0.0,0.0,565.0,202005071100,565.0,17638.0,3
3060,0.0,0.0,620.0,202005071200,620.0,17508.0,4
3061,0.0,0.0,677.0,202005071300,677.0,17682.0,4
3062,0.0,0.0,635.0,202005071400,635.0,17913.0,4
3063,0.0,0.0,563.0,202005071500,563.0,17762.0,3
3064,0.0,0.0,505.0,202005071600,505.0,17899.0,3
3065,0.0,0.0,420.0,202005071700,420.0,17980.0,2
3066,0.0,0.0,339.0,202005071800,339.0,18087.0,2
3067,0.0,0.0,345.0,202005071900,345.0,18111.0,2
3068,0.0,0.0,393.0,202005072000,393.0,17711.0,2
3069,0.0,0.0,454.0,202005072100,454.0,16814.0,3
3070,0.0,0.0,533.0,202005072200,533.0,16260.0,3
3071,0.0,0.0,621.0,202005072300,621.0,15985.0,4
3072,0.0,0.0,658.0,202005080000,658.0,15910.0,4
3073,0.0,0.0,701.0,202005080100,701.0,16017.0,4
3074,0.0,0.0,838.0,202005080200,838.0,16309.0,5
3075,0.0,0.0,857.0,202005080300,857.0,16407.0,5
3076,0.0,0.0,760.0,202005080400,760.0,17889.0,4
3077,0.0,0.0,615.0,202005080500,615.0,18978.0,3
3078,0.0,0.0,499.0,202005080600,499.0,18981.0,3
3079,0.0,0.0,562.0,202005080700,562.0,19144.0,3
3080,0.0,0.0,680.0,202005080800,680.0,19034.0,4
3081,0.0,0.0,651.0,202005080900,651.0,18433.0,4
3082,0.0,0.0,608.0,202005081000,608.0,17577.0,3
3083,0.0,0.0,671.0,202005081100,671.0,17004.0,4
3084,0.0,0.0,711.0,202005081200,711.0,16521.0,4
3085,0.0,0.0,713.0,202005081300,713.0,16409.0,4
3086,0.0,0.0,685.0,202005081400,685.0,16383.0,4
3087,0.0,0.0,700.0,202005081500,700.0,16601.0,4
3088,0.0,0.0,581.0,202005081600,581.0,16654.0,3
3089,0.0,0.0,441.0,202005081700,441.0,16660.0,3
3090,0.0,0.0,373.0,202005081800,373.0,16606.0,2
3091,0.0,0.0,301.0,202005081900,301.0,16620.0,2
3092,0.0,0.0,282.0,202005082000,282.0,15956.0,2
3093,0.0,0.0,263.0,202005082100,263.0,15368.0,2
3094,0.0,0.0,258.0,202005082200,258.0,15905.0,2
3095,0.0,0.0,265.0,202005082300,265.0,15586.0,2
3096,0.0,0.0,241.0,202005090000,241.0,15257.0,2
3097,0.0,0.0,232.0,202005090100,232.0,15235.0,2
3098,0.0,0.0,194.0,202005090200,194.0,15256.0,1
3099,0.0,0.0,201.0,202005090300,201.0,15463.0,1
3100,0.0,0.0,200.0,202005090400,200.0,16402.0,1
3101,0.0,0.0,234.0,202005090500,234.0,16500.0,1
3102,0.0,0.0,231.0,202005090600,231.0,17066.0,1
3103,0.0,0.0,219.0,202005090700,219.0,17609.0,1
3104,0.0,0.0,215.0,202005090800,215.0,17803.0,1
3105,0.0,0.0,253.0,202005090900,253.0,17800.0,1
3106,0.0,0.0,298.0,202005091000,298.0,17607.0,2
3107,0.0,0.0,356.0,202005091100,356.0,17305.0,2
3108,0.0,0.0,435.0,202005091200,435.0,17045.0,3
3109,0.0,0.0,494.0,202005091300,494.0,16692.0,3
3110,0.0,0.0,541.0,202005091400,541.0,16742.0,3
3111,0.0,0.0,541.0,202005091500,541.0,17132.0,3
3112,0.0,0.0,500.0,202005091600,500.0,17427.0,3
3113,0.0,0.0,443.0,202005091700,443.0,17469.0,3
3114,0.0,0.0,487.0,202005091800,487.0,17283.0,3
3115,0.0,0.0,511.0,202005091900,511.0,17325.0,3
3116,0.0,0.0,478.0,202005092000,478.0,16795.0,3
3117,0.0,0.0,500.0,202005092100,500.0,16185.0,3
3118,0.0,0.0,448.0,202005092200,448.0,15828.0,3
3119,0.0,0.0,506.0,202005092300,506.0,15300.0,3
3120,0.0,0.0,630.0,202005100000,630.0,14998.0,4
3121,0.0,0.0,658.0,202005100100,658.0,14698.0,4
3122,0.0,0.0,648.0,202005100200,648.0,14210.0,5
3123,0.0,0.0,717.0,202005100300,717.0,14083.0,5
3124,0.0,0.0,778.0,202005100400,778.0,14112.0,6
3125,0.0,0.0,831.0,202005100500,831.0,14490.0,6
3126,0.0,0.0,820.0,202005100600,820.0,15058.0,5
3127,0.0,0.0,802.0,202005100700,802.0,15284.0,5
3128,0.0,0.0,913.0,202005100800,913.0,15476.0,6
3129,0.0,0.0,994.0,202005100900,994.0,15281.0,7
3130,0.0,0.0,1111.0,202005101000,1111.0,14621.0,8
3131,0.0,0.0,1157.0,202005101100,1157.0,13995.0,8
3132,0.0,0.0,1143.0,202005101200,1143.0,13703.0,8
3133,0.0,0.0,1305.0,202005101300,1305.0,13267.0,10
3134,0.0,0.0,1307.0,202005101400,1307.0,14134.0,9
3135,0.0,0.0,1313.0,202005101500,1313.0,15155.0,9
3136,0.0,0.0,1213.0,202005101600,1213.0,16252.0,7
3137,0.0,0.0,1139.0,202005101700,1139.0,16521.0,7
3138,0.0,0.0,987.0,202005101800,987.0,16470.0,6
3139,0.0,0.0,974.0,202005101900,974.0,16679.0,6
3140,0.0,0.0,874.0,202005102000,874.0,16403.0,5
3141,0.0,0.0,822.0,202005102100,822.0,15493.0,5
3142,0.0,0.0,828.0,202005102200,828.0,13535.0,6
3143,0.0,0.0,807.0,202005102300,807.0,12684.0,6
3144,0.0,0.0,871.0,202005110000,871.0,12064.0,7
3145,0.0,0.0,1046.0,202005110100,1046.0,11925.0,9
3146,0.0,0.0,1061.0,202005110200,1061.0,12244.0,9
3147,0.0,0.0,1034.0,202005110300,1034.0,13613.0,8
3148,0.0,0.0,1012.0,202005110400,1012.0,16666.0,6
3149,0.0,0.0,1105.0,202005110500,1105.0,19005.0,6
3150,0.0,0.0,1034.0,202005110600,1034.0,19124.0,5
3151,0.0,0.0,1062.0,202005110700,1062.0,19132.0,6
3152,0.0,0.0,981.0,202005110800,981.0,18495.0,5
3153,0.0,0.0,934.0,202005110900,934.0,17904.0,5
3154,0.0,0.0,1048.0,202005111000,1048.0,17750.0,6
3155,0.0,0.0,1027.0,202005111100,1027.0,17689.0,6
3156,0.0,0.0,1103.0,202005111200,1103.0,16820.0,7
3157,0.0,0.0,1169.0,202005111300,1169.0,16068.0,7
3158,0.0,0.0,1181.0,202005111400,1181.0,16321.0,7
3159,0.0,0.0,1092.0,202005111500,1092.0,17365.0,6
3160,0.0,0.0,1115.0,202005111600,1115.0,17258.0,6
3161,0.0,0.0,1140.0,202005111700,1140.0,17449.0,7
3162,0.0,0.0,1073.0,202005111800,1073.0,18147.0,6
3163,0.0,0.0,903.0,202005111900,903.0,18081.0,5
3164,0.0,0.0,804.0,202005112000,804.0,17686.0,5
3165,0.0,0.0,747.0,202005112100,747.0,16737.0,4
3166,0.0,0.0,679.0,202005112200,679.0,16510.0,4
3167,0.0,0.0,679.0,202005112300,679.0,16238.0,4
3168,0.0,0.0,728.0,202005120000,728.0,16376.0,4
3169,0.0,0.0,746.0,202005120100,746.0,16662.0,4
3170,0.0,0.0,824.0,202005120200,824.0,17077.0,5
3171,0.0,0.0,844.0,202005120300,844.0,18008.0,5
3172,0.0,0.0,861.0,202005120400,861.0,18768.0,5
3173,0.0,0.0,840.0,202005120500,840.0,19620.0,4
3174,0.0,0.0,845.0,202005120600,845.0,19936.0,4
3175,0.0,0.0,872.0,202005120700,872.0,19890.0,4
3176,0.0,0.0,862.0,202005120800,862.0,19561.0,4
3177,0.0,0.0,892.0,202005120900,892.0,19369.0,5
3178,0.0,0.0,902.0,202005121000,902.0,18993.0,5
3179,0.0,0.0,951.0,202005121100,951.0,18812.0,5
3180,0.0,0.0,1086.0,202005121200,1086.0,18355.0,6
3181,0.0,0.0,1257.0,202005121300,1257.0,18317.0,7
3182,0.0,0.0,1276.0,202005121400,1276.0,18029.0,7
3183,0.0,0.0,1275.0,202005121500,1275.0,18243.0,7
3184,0.0,0.0,1295.0,202005121600,1295.0,18278.0,7
3185,0.0,0.0,1068.0,202005121700,1068.0,18087.0,6
3186,0.0,0.0,1036.0,202005121800,1036.0,18110.0,6
3187,0.0,0.0,963.0,202005121900,963.0,17984.0,5
3188,0.0,0.0,900.0,202005122000,900.0,17523.0,5
3189,0.0,0.0,935.0,202005122100,935.0,17108.0,5
3190,0.0,0.0,801.0,202005122200,801.0,17313.0,5
3191,0.0,0.0,914.0,202005122300,914.0,16904.0,5
3192,0.0,0.0,794.0,202005130000,794.0,16555.0,5
3193,0.0,0.0,868.0,202005130100,868.0,16621.0,5
3194,0.0,0.0,773.0,202005130200,773.0,16739.0,5
3195,0.0,0.0,687.0,202005130300,687.0,17287.0,4
3196,0.0,0.0,613.0,202005130400,613.0,18638.0,3
3197,0.0,0.0,537.0,202005130500,537.0,19508.0,3
3198,0.0,0.0,533.0,202005130600,533.0,19896.0,3
3199,0.0,0.0,560.0,202005130700,560.0,19866.0,3
3200,0.0,0.0,536.0,202005130800,536.0,19575.0,3
3201,0.0,0.0,636.0,202005130900,636.0,19552.0,3
3202,0.0,0.0,738.0,202005131000,738.0,19348.0,4
3203,0.0,0.0,830.0,202005131100,830.0,19265.0,4
3204,0.0,0.0,825.0,202005131200,825.0,19176.0,4
3205,0.0,0.0,995.0,202005131300,995.0,19171.0,5
3206,0.0,0.0,1008.0,202005131400,1008.0,19102.0,5
3207,0.0,0.0,986.0,202005131500,986.0,18848.0,5
3208,0.0,0.0,930.0,202005131600,930.0,19162.0,5
3209,0.0,0.0,895.0,202005131700,895.0,19173.0,5
3210,0.0,0.0,869.0,202005131800,869.0,19232.0,5
3211,0.0,0.0,886.0,202005131900,886.0,19236.0,5
3212,0.0,0.0,874.0,202005132000,874.0,19016.0,5
3213,0.0,0.0,991.0,202005132100,991.0,18728.0,5
3214,0.0,0.0,884.0,202005132200,884.0,18419.0,5
3215,0.0,0.0,950.0,202005132300,950.0,18238.0,5
3216,0.0,0.0,826.0,202005140000,826.0,17960.0,5
3217,0.0,0.0,832.0,202005140100,832.0,18044.0,5
3218,0.0,0.0,769.0,202005140200,769.0,18157.0,4
3219,0.0,0.0,765.0,202005140300,765.0,18056.0,4
3220,0.0,0.0,639.0,202005140400,639.0,18968.0,3
3221,0.0,0.0,568.0,202005140500,568.0,20112.0,3
3222,0.0,0.0,602.0,202005140600,602.0,20419.0,3
3223,0.0,0.0,671.0,202005140700,671.0,20339.0,3
3224,0.0,0.0,734.0,202005140800,734.0,20162.0,4
3225,0.0,0.0,799.0,202005140900,799.0,19908.0,4
3226,0.0,0.0,948.0,202005141000,948.0,19986.0,5
3227,0.0,0.0,903.0,202005141100,903.0,19715.0,5
3228,0.0,0.0,897.0,202005141200,897.0,19301.0,5
3229,0.0,0.0,920.0,202005141300,920.0,18398.0,5
3230,0.0,0.0,985.0,202005141400,985.0,17854.0,6
3231,0.0,0.0,934.0,202005141500,934.0,17621.0,5
3232,0.0,0.0,854.0,202005141600,854.0,17663.0,5
3233,0.0,0.0,903.0,202005141700,903.0,17831.0,5
3234,0.0,0.0,813.0,202005141800,813.0,17901.0,5
3235,0.0,0.0,788.0,202005141900,788.0,18002.0,4
3236,0.0,0.0,669.0,202005142000,669.0,17609.0,4
3237,0.0,0.0,637.0,202005142100,637.0,16521.0,4
3238,0.0,0.0,541.0,202005142200,541.0,15732.0,3
3239,0.0,0.0,491.0,202005142300,491.0,15328.0,3
3240,0.0,0.0,471.0,202005150000,471.0,15143.0,3
3241,0.0,0.0,463.0,202005150100,463.0,15332.0,3
3242,0.0,0.0,436.0,202005150200,436.0,15330.0,3
3243,0.0,0.0,573.0,202005150300,573.0,16000.0,4
3244,0.0,0.0,654.0,202005150400,654.0,17965.0,4
3245,0.0,0.0,850.0,202005150500,850.0,19873.0,4
3246,0.0,0.0,1012.0,202005150600,1012.0,20181.0,5
3247,0.0,0.0,1193.0,202005150700,1193.0,19593.0,6
3248,0.0,0.0,1282.0,202005150800,1282.0,18932.0,7
3249,0.0,0.0,1293.0,202005150900,1293.0,18256.0,7
3250,0.0,0.0,1378.0,202005151000,1378.0,17696.0,8
3251,0.0,0.0,1489.0,202005151100,1489.0,17019.0,9
3252,0.0,0.0,1518.0,202005151200,1518.0,16593.0,9
3253,0.0,0.0,1355.0,202005151300,1355.0,16122.0,8
3254,0.0,0.0,1244.0,202005151400,1244.0,15799.0,8
3255,0.0,0.0,1262.0,202005151500,1262.0,15981.0,8
3256,0.0,0.0,1334.0,202005151600,1334.0,16854.0,8
3257,0.0,0.0,1267.0,202005151700,1267.0,16739.0,8
3258,0.0,0.0,1314.0,202005151800,1314.0,16723.0,8
3259,0.0,0.0,1222.0,202005151900,1222.0,16687.0,7
3260,0.0,0.0,1417.0,202005152000,1417.0,16762.0,8
3261,0.0,0.0,1348.0,202005152100,1348.0,15641.0,9
3262,0.0,0.0,1613.0,202005152200,1613.0,14139.0,11
3263,0.0,0.0,1494.0,202005152300,1494.0,13730.0,11
3264,0.0,0.0,1515.0,202005160000,1515.0,13426.0,11
3265,0.0,0.0,1585.0,202005160100,1585.0,13405.0,12
3266,0.0,0.0,1665.0,202005160200,1665.0,13417.0,12
3267,0.0,0.0,1683.0,202005160300,1683.0,13432.0,13
3268,0.0,0.0,1592.0,202005160400,1592.0,13546.0,12
3269,0.0,0.0,1556.0,202005160500,1556.0,13541.0,11
3270,0.0,0.0,1612.0,202005160600,1612.0,14089.0,11
3271,0.0,0.0,1723.0,202005160700,1723.0,14389.0,12
3272,0.0,0.0,1728.0,202005160800,1728.0,14410.0,12
3273,0.0,0.0,1728.0,202005160900,1728.0,14149.0,12
3274,0.0,0.0,1761.0,202005161000,1761.0,13775.0,13
3275,0.0,0.0,1758.0,202005161100,1758.0,13561.0,13
3276,0.0,0.0,1676.0,202005161200,1676.0,13341.0,13
3277,0.0,0.0,1601.0,202005161300,1601.0,13099.0,12
3278,0.0,0.0,1573.0,202005161400,1573.0,13206.0,12
3279,0.0,0.0,1739.0,202005161500,1739.0,14155.0,12
3280,0.0,0.0,1688.0,202005161600,1688.0,14421.0,12
3281,0.0,0.0,1673.0,202005161700,1673.0,14517.0,12
3282,0.0,0.0,1694.0,202005161800,1694.0,14537.0,12
3283,0.0,0.0,1666.0,202005161900,1666.0,14648.0,11
3284,0.0,0.0,1537.0,202005162000,1537.0,14478.0,11
3285,0.0,0.0,1462.0,202005162100,1462.0,13963.0,10
3286,0.0,0.0,1426.0,202005162200,1426.0,13639.0,10
3287,0.0,0.0,1359.0,202005162300,1359.0,13221.0,10
3288,0.0,0.0,1296.0,202005170000,1296.0,12953.0,10
3289,0.0,0.0,1341.0,202005170100,1341.0,12961.0,10
3290,0.0,0.0,1263.0,202005170200,1263.0,12750.0,10
3291,0.0,0.0,1307.0,202005170300,1307.0,12841.0,10
3292,0.0,0.0,1263.0,202005170400,1263.0,12865.0,10
3293,0.0,0.0,1123.0,202005170500,1123.0,13231.0,8
3294,0.0,0.0,1116.0,202005170600,1116.0,13521.0,8
3295,0.0,0.0,1005.0,202005170700,1005.0,12999.0,8
3296,0.0,0.0,980.0,202005170800,980.0,12329.0,8
3297,0.0,0.0,931.0,202005170900,931.0,12233.0,8
3298,0.0,0.0,894.0,202005171000,894.0,12520.0,7
3299,0.0,0.0,780.0,202005171100,780.0,12044.0,6
3300,0.0,0.0,781.0,202005171200,781.0,11802.0,7
3301,0.0,0.0,751.0,202005171300,751.0,11702.0,6
3302,0.0,0.0,773.0,202005171400,773.0,12566.0,6
3303,0.0,0.0,689.0,202005171500,689.0,13537.0,5
3304,0.0,0.0,691.0,202005171600,691.0,14959.0,5
3305,0.0,0.0,601.0,202005171700,601.0,15642.0,4
3306,0.0,0.0,596.0,202005171800,596.0,15945.0,4
3307,0.0,0.0,520.0,202005171900,520.0,16160.0,3
3308,0.0,0.0,460.0,202005172000,460.0,15834.0,3
3309,0.0,0.0,407.0,202005172100,407.0,15100.0,3
3310,0.0,0.0,424.0,202005172200,424.0,15848.0,3
3311,0.0,0.0,380.0,202005172300,380.0,15724.0,2
3312,0.0,0.0,342.0,202005180000,342.0,15608.0,2
3313,0.0,0.0,337.0,202005180100,337.0,15428.0,2
3314,0.0,0.0,291.0,202005180200,291.0,16086.0,2
3315,0.0,0.0,258.0,202005180300,258.0,17032.0,2
3316,0.0,0.0,274.0,202005180400,274.0,19009.0,1
3317,0.0,0.0,249.0,202005180500,249.0,19759.0,1
3318,0.0,0.0,182.0,202005180600,182.0,19764.0,1
3319,0.0,0.0,181.0,202005180700,181.0,20110.0,1
3320,0.0,0.0,176.0,202005180800,176.0,19958.0,1
3321,0.0,0.0,194.0,202005180900,194.0,19729.0,1
3322,0.0,0.0,227.0,202005181000,227.0,19477.0,1
3323,0.0,0.0,303.0,202005181100,303.0,19126.0,2
3324,0.0,0.0,249.0,202005181200,249.0,18772.0,1
3325,0.0,0.0,361.0,202005181300,361.0,18610.0,2
3326,0.0,0.0,371.0,202005181400,371.0,18924.0,2
3327,0.0,0.0,244.0,202005181500,244.0,18936.0,1
3328,0.0,0.0,246.0,202005181600,246.0,19065.0,1
3329,0.0,0.0,288.0,202005181700,288.0,19055.0,2
3330,0.0,0.0,217.0,202005181800,217.0,19026.0,1
3331,0.0,0.0,169.0,202005181900,169.0,18981.0,1
3332,0.0,0.0,221.0,202005182000,221.0,18762.0,1
3333,0.0,0.0,174.0,202005182100,174.0,17663.0,1
3334,0.0,0.0,163.0,202005182200,163.0,17431.0,1
3335,0.0,0.0,160.0,202005182300,160.0,17154.0,1
3336,0.0,0.0,165.0,202005190000,165.0,17012.0,1
3337,0.0,0.0,176.0,202005190100,176.0,17026.0,1
3338,0.0,0.0,227.0,202005190200,227.0,17255.0,1
3339,0.0,0.0,217.0,202005190300,217.0,17646.0,1
3340,0.0,0.0,223.0,202005190400,223.0,18436.0,1
3341,0.0,0.0,212.0,202005190500,212.0,19316.0,1
3342,0.0,0.0,202.0,202005190600,202.0,19524.0,1
3343,0.0,0.0,239.0,202005190700,239.0,19347.0,1
3344,0.0,0.0,220.0,202005190800,220.0,19137.0,1
3345,0.0,0.0,250.0,202005190900,250.0,18948.0,1
3346,0.0,0.0,288.0,202005191000,288.0,18790.0,2
3347,0.0,0.0,322.0,202005191100,322.0,18691.0,2
3348,0.0,0.0,325.0,202005191200,325.0,18762.0,2
3349,0.0,0.0,367.0,202005191300,367.0,18741.0,2
3350,0.0,0.0,350.0,202005191400,350.0,18590.0,2
3351,0.0,0.0,368.0,202005191500,368.0,18559.0,2
3352,0.0,0.0,403.0,202005191600,403.0,18568.0,2
3353,0.0,0.0,404.0,202005191700,404.0,18592.0,2
3354,0.0,0.0,379.0,202005191800,379.0,18459.0,2
3355,0.0,0.0,304.0,202005191900,304.0,18448.0,2
3356,0.0,0.0,283.0,202005192000,283.0,18293.0,2
3357,0.0,0.0,256.0,202005192100,256.0,17503.0,1
3358,0.0,0.0,232.0,202005192200,232.0,17166.0,1
3359,0.0,0.0,183.0,202005192300,183.0,16872.0,1
3360,0.0,0.0,162.0,202005200000,162.0,16733.0,1
3361,0.0,0.0,161.0,202005200100,161.0,16815.0,1
3362,0.0,0.0,157.0,202005200200,157.0,17007.0,1
3363,0.0,0.0,117.0,202005200300,117.0,17181.0,1
3364,0.0,0.0,87.0,202005200400,87.0,17466.0,0
3365,0.0,0.0,54.0,202005200500,54.0,18583.0,0
3366,0.0,0.0,37.0,202005200600,37.0,18659.0,0
3367,0.0,0.0,31.0,202005200700,31.0,18530.0,0
3368,0.0,0.0,35.0,202005200800,35.0,18375.0,0
3369,0.0,0.0,25.0,202005200900,25.0,18247.0,0
3370,0.0,0.0,35.0,202005201000,35.0,18096.0,0
3371,0.0,0.0,47.0,202005201100,47.0,17901.0,0
3372,0.0,0.0,56.0,202005201200,56.0,17828.0,0
3373,0.0,0.0,67.0,202005201300,67.0,17839.0,0
3374,0.0,0.0,55.0,202005201400,55.0,18040.0,0
3375,0.0,0.0,78.0,202005201500,78.0,18232.0,0
3376,0.0,0.0,76.0,202005201600,76.0,18268.0,0
3377,0.0,0.0,136.0,202005201700,136.0,18384.0,1
3378,0.0,0.0,111.0,202005201800,111.0,18319.0,1
3379,0.0,0.0,129.0,202005201900,129.0,18374.0,1
3380,0.0,0.0,174.0,202005202000,174.0,18138.0,1
3381,0.0,0.0,176.0,202005202100,176.0,17637.0,1
3382,0.0,0.0,207.0,202005202200,207.0,16969.0,1
3383,0.0,0.0,380.0,202005202300,380.0,16854.0,2
3384,0.0,0.0,409.0,202005210000,409.0,16637.0,2
3385,0.0,0.0,384.0,202005210100,384.0,16544.0,2
3386,0.0,0.0,398.0,202005210200,398.0,16561.0,2
3387,0.0,0.0,376.0,202005210300,376.0,16322.0,2
3388,0.0,0.0,346.0,202005210400,346.0,16610.0,2
3389,0.0,0.0,276.0,202005210500,276.0,17228.0,2
3390,0.0,0.0,273.0,202005210600,273.0,17645.0,2
3391,0.0,0.0,292.0,202005210700,292.0,17883.0,2
3392,0.0,0.0,340.0,202005210800,340.0,17987.0,2
3393,0.0,0.0,352.0,202005210900,352.0,17876.0,2
3394,0.0,0.0,395.0,202005211000,395.0,17837.0,2
3395,0.0,0.0,392.0,202005211100,392.0,17707.0,2
3396,0.0,0.0,411.0,202005211200,411.0,17249.0,2
3397,0.0,0.0,389.0,202005211300,389.0,17591.0,2
3398,0.0,0.0,448.0,202005211400,448.0,17741.0,3
3399,0.0,0.0,404.0,202005211500,404.0,17707.0,2
3400,0.0,0.0,394.0,202005211600,394.0,17762.0,2
3401,0.0,0.0,418.0,202005211700,418.0,17883.0,2
3402,0.0,0.0,418.0,202005211800,418.0,17571.0,2
3403,0.0,0.0,437.0,202005211900,437.0,17519.0,2
3404,0.0,0.0,434.0,202005212000,434.0,17153.0,3
3405,0.0,0.0,559.0,202005212100,559.0,16716.0,3
3406,0.0,0.0,559.0,202005212200,559.0,16498.0,3
3407,0.0,0.0,513.0,202005212300,513.0,16292.0,3
3408,0.0,0.0,552.0,202005220000,552.0,16276.0,3
3409,0.0,0.0,641.0,202005220100,641.0,16326.0,4
3410,0.0,0.0,795.0,202005220200,795.0,16416.0,5
3411,0.0,0.0,880.0,202005220300,880.0,17057.0,5
3412,0.0,0.0,918.0,202005220400,918.0,17753.0,5
3413,0.0,0.0,1030.0,202005220500,1030.0,18653.0,6
3414,0.0,0.0,1100.0,202005220600,1100.0,19017.0,6
3415,0.0,0.0,1252.0,202005220700,1252.0,19213.0,7
3416,0.0,0.0,1317.0,202005220800,1317.0,18925.0,7
3417,0.0,0.0,1373.0,202005220900,1373.0,18799.0,7
3418,0.0,0.0,1442.0,202005221000,1442.0,18695.0,8
3419,0.0,0.0,1453.0,202005221100,1453.0,18123.0,8
3420,0.0,0.0,1495.0,202005221200,1495.0,17727.0,8
3421,0.0,0.0,1569.0,202005221300,1569.0,17085.0,9
3422,0.0,0.0,1668.0,202005221400,1668.0,16782.0,10
3423,0.0,0.0,1761.0,202005221500,1761.0,16939.0,10
3424,0.0,0.0,1628.0,202005221600,1628.0,16779.0,10
3425,0.0,0.0,1528.0,202005221700,1528.0,16448.0,9
3426,0.0,0.0,1405.0,202005221800,1405.0,16008.0,9
3427,0.0,0.0,1350.0,202005221900,1350.0,15826.0,9
3428,0.0,0.0,1378.0,202005222000,1378.0,15403.0,9
3429,0.0,0.0,1414.0,202005222100,1414.0,14716.0,10
3430,0.0,0.0,1421.0,202005222200,1421.0,13996.0,10
3431,0.0,0.0,1422.0,202005222300,1422.0,13766.0,10
3432,0.0,0.0,1392.0,202005230000,1392.0,13379.0,10
3433,0.0,0.0,1389.0,202005230100,1389.0,13303.0,10
3434,0.0,0.0,1357.0,202005230200,1357.0,13273.0,10
3435,0.0,0.0,1213.0,202005230300,1213.0,13366.0,9
3436,0.0,0.0,1143.0,202005230400,1143.0,13588.0,8
3437,0.0,0.0,1064.0,202005230500,1064.0,13597.0,8
3438,0.0,0.0,1104.0,202005230600,1104.0,14514.0,8
3439,0.0,0.0,1116.0,202005230700,1116.0,14833.0,8
3440,0.0,0.0,986.0,202005230800,986.0,14624.0,7
