,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
6289,41.0,44.0,2.0,60.0,2.0,2.0,0.0,5.0,0.0,15.0,85.0,202009190100,202009190200,107.0,85.0,147.0,254.0,42,33
6290,44.0,43.0,2.0,60.0,2.0,2.0,0.0,5.0,0.0,15.0,82.0,202009190200,202009190300,104.0,82.0,149.0,253.0,41,32
6291,44.0,45.0,2.0,100.0,3.0,2.0,0.0,5.0,0.0,15.0,68.0,202009190300,202009190400,90.0,68.0,191.0,281.0,32,24
6292,45.0,45.0,2.0,201.0,2.0,2.0,0.0,5.0,4.0,15.0,82.0,202009190400,202009190500,108.0,86.0,293.0,401.0,27,21
6293,44.0,46.0,2.0,208.0,3.0,2.0,0.0,5.0,23.0,16.0,95.0,202009190500,202009190600,141.0,118.0,300.0,441.0,32,27
6294,49.0,44.0,2.0,225.0,3.0,2.0,0.0,5.0,53.0,16.0,103.0,202009190600,202009190700,179.0,156.0,320.0,499.0,36,31
6295,50.0,45.0,2.0,269.0,3.0,2.0,0.0,5.0,77.0,16.0,128.0,202009190700,202009190800,228.0,205.0,366.0,594.0,38,35
6296,50.0,47.0,2.0,270.0,3.0,2.0,0.0,5.0,91.0,16.0,156.0,202009190800,202009190900,270.0,247.0,369.0,639.0,42,39
6297,50.0,47.0,2.0,249.0,3.0,2.0,0.0,5.0,100.0,17.0,176.0,202009190900,202009191000,300.0,276.0,348.0,648.0,46,43
6298,49.0,45.0,2.0,241.0,3.0,2.0,0.0,5.0,100.0,17.0,169.0,202009191000,202009191100,293.0,269.0,337.0,630.0,47,43
6299,49.0,47.0,2.0,242.0,3.0,2.0,0.0,5.0,92.0,17.0,169.0,202009191100,202009191200,285.0,261.0,340.0,625.0,46,42
6300,49.0,45.0,2.0,239.0,3.0,2.0,0.0,5.0,79.0,17.0,189.0,202009191200,202009191300,292.0,268.0,335.0,627.0,47,43
6301,49.0,43.0,2.0,260.0,3.0,2.0,0.0,5.0,60.0,16.0,173.0,202009191300,202009191400,256.0,233.0,354.0,610.0,42,38
6302,49.0,48.0,2.0,245.0,3.0,2.0,0.0,5.0,33.0,17.0,156.0,202009191400,202009191500,213.0,189.0,344.0,557.0,38,34
6303,45.0,46.0,2.0,263.0,3.0,2.0,0.0,5.0,9.0,17.0,128.0,202009191500,202009191600,161.0,137.0,356.0,517.0,31,26
6304,45.0,46.0,2.0,251.0,3.0,2.0,0.0,5.0,1.0,17.0,121.0,202009191600,202009191700,146.0,122.0,344.0,490.0,30,25
6305,46.0,45.0,2.0,267.0,3.0,2.0,0.0,5.0,0.0,17.0,119.0,202009191700,202009191800,143.0,119.0,360.0,503.0,28,24
6306,49.0,44.0,2.0,269.0,3.0,2.0,0.0,5.0,0.0,17.0,113.0,202009191800,202009191900,137.0,113.0,364.0,501.0,27,23
6307,52.0,45.0,2.0,232.0,3.0,2.0,0.0,5.0,0.0,16.0,100.0,202009191900,202009192000,123.0,100.0,331.0,454.0,27,22
6308,55.0,47.0,2.0,213.0,3.0,2.0,0.0,5.0,0.0,16.0,110.0,202009192000,202009192100,133.0,110.0,317.0,450.0,30,24
6309,60.0,47.0,2.0,215.0,3.0,2.0,0.0,5.0,0.0,16.0,94.0,202009192100,202009192200,117.0,94.0,324.0,441.0,27,21
6310,67.0,47.0,2.0,234.0,3.0,2.0,0.0,5.0,0.0,16.0,64.0,202009192200,202009192300,87.0,64.0,350.0,437.0,20,15
6311,68.0,47.0,2.0,235.0,3.0,2.0,0.0,5.0,0.0,16.0,49.0,202009192300,202009200000,72.0,49.0,352.0,424.0,17,12
6312,67.0,45.0,2.0,239.0,3.0,2.0,0.0,5.0,0.0,16.0,35.0,202009200000,202009200100,58.0,35.0,353.0,411.0,14,9
6313,65.0,44.0,2.0,246.0,3.0,2.0,0.0,5.0,0.0,15.0,30.0,202009200100,202009200200,52.0,30.0,357.0,409.0,13,7
6314,67.0,44.0,2.0,237.0,3.0,2.0,0.0,5.0,0.0,16.0,29.0,202009200200,202009200300,52.0,29.0,350.0,402.0,13,7
6315,66.0,44.0,2.0,249.0,3.0,2.0,0.0,5.0,0.0,16.0,30.0,202009200300,202009200400,53.0,30.0,361.0,414.0,13,7
6316,66.0,44.0,2.0,244.0,3.0,2.0,0.0,5.0,3.0,16.0,47.0,202009200400,202009200500,73.0,50.0,356.0,429.0,17,12
6317,66.0,44.0,2.0,258.0,3.0,2.0,0.0,5.0,24.0,16.0,52.0,202009200500,202009200600,99.0,76.0,370.0,469.0,21,16
6318,71.0,45.0,2.0,243.0,4.0,2.0,0.0,5.0,54.0,16.0,51.0,202009200600,202009200700,128.0,105.0,361.0,489.0,26,21
6319,70.0,46.0,2.0,243.0,4.0,2.0,0.0,5.0,78.0,17.0,58.0,202009200700,202009200800,160.0,136.0,361.0,521.0,31,26
6320,70.0,48.0,2.0,256.0,4.0,2.0,0.0,5.0,90.0,17.0,78.0,202009200800,202009200900,192.0,168.0,376.0,568.0,34,30
6321,70.0,47.0,2.0,245.0,4.0,2.0,0.0,5.0,86.0,17.0,89.0,202009200900,202009201000,199.0,175.0,364.0,563.0,35,31
6322,70.0,47.0,2.0,240.0,4.0,2.0,0.0,5.0,81.0,16.0,113.0,202009201000,202009201100,217.0,194.0,359.0,576.0,38,34
6323,69.0,47.0,2.0,239.0,4.0,2.0,0.0,5.0,74.0,16.0,118.0,202009201100,202009201200,215.0,192.0,357.0,572.0,38,34
6324,69.0,47.0,2.0,245.0,4.0,2.0,0.0,5.0,61.0,16.0,123.0,202009201200,202009201300,207.0,184.0,363.0,570.0,36,32
6325,70.0,45.0,2.0,238.0,4.0,2.0,0.0,5.0,47.0,16.0,123.0,202009201300,202009201400,193.0,170.0,355.0,548.0,35,31
6326,69.0,47.0,2.0,244.0,4.0,2.0,0.0,5.0,23.0,16.0,107.0,202009201400,202009201500,153.0,130.0,362.0,515.0,30,25
6327,65.0,47.0,2.0,256.0,3.0,2.0,0.0,5.0,6.0,15.0,94.0,202009201500,202009201600,122.0,100.0,370.0,492.0,25,20
6328,65.0,46.0,2.0,264.0,3.0,2.0,0.0,5.0,0.0,17.0,111.0,202009201600,202009201700,135.0,111.0,377.0,512.0,26,22
6329,66.0,46.0,2.0,283.0,3.0,2.0,0.0,5.0,0.0,17.0,143.0,202009201700,202009201800,167.0,143.0,397.0,564.0,30,25
6330,69.0,44.0,2.0,309.0,4.0,2.0,0.0,5.0,0.0,17.0,157.0,202009201800,202009201900,181.0,157.0,424.0,605.0,30,26
6331,69.0,44.0,2.0,218.0,4.0,2.0,0.0,5.0,0.0,17.0,159.0,202009201900,202009202000,183.0,159.0,333.0,516.0,35,31
6332,70.0,45.0,2.0,131.0,4.0,2.0,0.0,5.0,0.0,17.0,130.0,202009202000,202009202100,154.0,130.0,248.0,402.0,38,32
6333,69.0,47.0,2.0,134.0,4.0,2.0,0.0,5.0,0.0,17.0,120.0,202009202100,202009202200,144.0,120.0,252.0,396.0,36,30
6334,67.0,47.0,2.0,164.0,4.0,2.0,0.0,5.0,0.0,17.0,110.0,202009202200,202009202300,134.0,110.0,280.0,414.0,32,27
6335,65.0,47.0,2.0,158.0,3.0,2.0,0.0,5.0,0.0,17.0,85.0,202009202300,202009210000,109.0,85.0,272.0,381.0,29,22
6336,63.0,47.0,2.0,148.0,3.0,2.0,0.0,5.0,0.0,17.0,73.0,202009210000,202009210100,97.0,73.0,260.0,357.0,27,20
6337,60.0,46.0,2.0,148.0,3.0,2.0,0.0,5.0,0.0,17.0,72.0,202009210100,202009210200,96.0,72.0,256.0,352.0,27,20
6338,62.0,46.0,2.0,171.0,3.0,2.0,0.0,5.0,0.0,18.0,63.0,202009210200,202009210300,88.0,63.0,281.0,369.0,24,17
6339,62.0,48.0,2.0,217.0,3.0,2.0,0.0,5.0,0.0,17.0,61.0,202009210300,202009210400,85.0,61.0,329.0,414.0,21,15
6340,62.0,47.0,2.0,295.0,3.0,2.0,0.0,5.0,2.0,17.0,57.0,202009210400,202009210500,83.0,59.0,406.0,489.0,17,12
6341,63.0,47.0,4.0,389.0,3.0,2.0,0.0,5.0,9.0,17.0,53.0,202009210500,202009210600,86.0,62.0,503.0,589.0,15,11
6342,62.0,46.0,4.0,394.0,3.0,2.0,0.0,5.0,19.0,17.0,54.0,202009210600,202009210700,97.0,73.0,506.0,603.0,16,12
6343,66.0,47.0,4.0,336.0,3.0,2.0,0.0,5.0,24.0,17.0,62.0,202009210700,202009210800,110.0,86.0,453.0,563.0,20,15
6344,68.0,47.0,4.0,361.0,4.0,2.0,0.0,5.0,35.0,17.0,79.0,202009210800,202009210900,138.0,114.0,480.0,618.0,22,18
6345,67.0,46.0,4.0,388.0,4.0,2.0,0.0,5.0,42.0,16.0,93.0,202009210900,202009211000,158.0,135.0,505.0,663.0,24,20
6346,67.0,48.0,4.0,392.0,4.0,2.0,0.0,5.0,39.0,17.0,100.0,202009211000,202009211100,163.0,139.0,511.0,674.0,24,21
6347,66.0,47.0,4.0,390.0,4.0,2.0,0.0,5.0,34.0,17.0,105.0,202009211100,202009211200,163.0,139.0,507.0,670.0,24,21
6348,66.0,46.0,4.0,349.0,4.0,2.0,0.0,5.0,22.0,17.0,119.0,202009211200,202009211300,165.0,141.0,465.0,630.0,26,22
6349,62.0,45.0,4.0,348.0,3.0,2.0,0.0,5.0,14.0,17.0,129.0,202009211300,202009211400,167.0,143.0,459.0,626.0,27,23
6350,62.0,47.0,4.0,386.0,3.0,2.0,0.0,5.0,10.0,17.0,162.0,202009211400,202009211500,196.0,172.0,499.0,695.0,28,25
6351,62.0,46.0,4.0,389.0,3.0,2.0,0.0,5.0,4.0,17.0,175.0,202009211500,202009211600,203.0,179.0,501.0,704.0,29,25
6352,64.0,45.0,3.0,402.0,3.0,2.0,0.0,5.0,0.0,17.0,198.0,202009211600,202009211700,222.0,198.0,514.0,736.0,30,27
6353,65.0,42.0,2.0,403.0,3.0,2.0,0.0,5.0,0.0,17.0,221.0,202009211700,202009211800,245.0,221.0,512.0,757.0,32,29
6354,66.0,43.0,2.0,362.0,3.0,2.0,0.0,5.0,0.0,17.0,223.0,202009211800,202009211900,247.0,223.0,473.0,720.0,34,31
6355,67.0,43.0,2.0,254.0,4.0,2.0,0.0,5.0,0.0,17.0,215.0,202009211900,202009212000,239.0,215.0,366.0,605.0,40,36
6356,69.0,44.0,2.0,222.0,4.0,2.0,0.0,5.0,0.0,17.0,188.0,202009212000,202009212100,212.0,188.0,337.0,549.0,39,34
6357,69.0,46.0,2.0,232.0,4.0,2.0,0.0,5.0,0.0,17.0,167.0,202009212100,202009212200,191.0,167.0,349.0,540.0,35,31
6358,67.0,45.0,2.0,231.0,4.0,2.0,0.0,5.0,0.0,17.0,152.0,202009212200,202009212300,176.0,152.0,345.0,521.0,34,29
6359,65.0,45.0,2.0,228.0,3.0,2.0,0.0,5.0,0.0,17.0,144.0,202009212300,202009220000,168.0,144.0,340.0,508.0,33,28
6360,65.0,45.0,2.0,234.0,3.0,2.0,0.0,5.0,0.0,17.0,138.0,202009220000,202009220100,162.0,138.0,346.0,508.0,32,27
6361,62.0,45.0,2.0,231.0,3.0,2.0,0.0,5.0,0.0,17.0,139.0,202009220100,202009220200,163.0,139.0,340.0,503.0,32,28
6362,63.0,46.0,2.0,232.0,3.0,2.0,0.0,5.0,0.0,17.0,144.0,202009220200,202009220300,168.0,144.0,343.0,511.0,33,28
6363,63.0,45.0,2.0,238.0,3.0,2.0,0.0,5.0,0.0,17.0,133.0,202009220300,202009220400,157.0,133.0,348.0,505.0,31,26
6364,62.0,47.0,2.0,314.0,3.0,2.0,0.0,5.0,1.0,17.0,134.0,202009220400,202009220500,159.0,135.0,425.0,584.0,27,23
6365,61.0,45.0,4.0,399.0,3.0,2.0,0.0,5.0,6.0,17.0,121.0,202009220500,202009220600,151.0,127.0,509.0,660.0,23,19
6366,61.0,46.0,4.0,407.0,3.0,2.0,0.0,5.0,15.0,17.0,135.0,202009220600,202009220700,174.0,150.0,518.0,692.0,25,22
6367,63.0,46.0,4.0,406.0,3.0,2.0,0.0,5.0,36.0,17.0,136.0,202009220700,202009220800,196.0,172.0,519.0,715.0,27,24
6368,67.0,47.0,4.0,398.0,3.0,2.0,0.0,5.0,63.0,17.0,142.0,202009220800,202009220900,229.0,205.0,516.0,745.0,31,28
6369,66.0,47.0,4.0,402.0,4.0,2.0,0.0,5.0,90.0,16.0,141.0,202009220900,202009221000,254.0,231.0,519.0,773.0,33,30
6370,66.0,48.0,4.0,397.0,3.0,2.0,0.0,5.0,84.0,17.0,135.0,202009221000,202009221100,243.0,219.0,515.0,758.0,32,29
6371,65.0,49.0,4.0,397.0,3.0,2.0,0.0,5.0,79.0,17.0,132.0,202009221100,202009221200,235.0,211.0,515.0,750.0,31,28
6372,66.0,50.0,4.0,378.0,3.0,2.0,0.0,5.0,72.0,17.0,124.0,202009221200,202009221300,220.0,196.0,498.0,718.0,31,27
6373,66.0,50.0,4.0,374.0,3.0,2.0,0.0,5.0,52.0,17.0,101.0,202009221300,202009221400,177.0,153.0,494.0,671.0,26,23
6374,61.0,47.0,4.0,398.0,3.0,2.0,0.0,5.0,27.0,17.0,71.0,202009221400,202009221500,122.0,98.0,510.0,632.0,19,16
6375,66.0,50.0,4.0,380.0,3.0,2.0,0.0,5.0,6.0,17.0,42.0,202009221500,202009221600,72.0,48.0,500.0,572.0,13,8
6376,68.0,48.0,3.0,400.0,3.0,2.0,0.0,5.0,0.0,17.0,31.0,202009221600,202009221700,55.0,31.0,519.0,574.0,10,5
6377,60.0,48.0,2.0,402.0,3.0,2.0,0.0,5.0,0.0,17.0,36.0,202009221700,202009221800,60.0,36.0,512.0,572.0,10,6
6378,65.0,46.0,2.0,301.0,3.0,2.0,0.0,5.0,0.0,16.0,52.0,202009221800,202009221900,75.0,52.0,414.0,489.0,15,11
6379,68.0,44.0,2.0,227.0,3.0,2.0,0.0,5.0,0.0,16.0,78.0,202009221900,202009222000,101.0,78.0,341.0,442.0,23,18
6380,69.0,47.0,2.0,228.0,4.0,2.0,0.0,5.0,0.0,15.0,84.0,202009222000,202009222100,106.0,84.0,346.0,452.0,23,19
6381,69.0,50.0,2.0,226.0,4.0,2.0,0.0,5.0,0.0,16.0,75.0,202009222100,202009222200,98.0,75.0,347.0,445.0,22,17
6382,66.0,49.0,2.0,226.0,3.0,2.0,0.0,5.0,0.0,16.0,64.0,202009222200,202009222300,87.0,64.0,343.0,430.0,20,15
6383,64.0,45.0,2.0,225.0,3.0,2.0,0.0,5.0,0.0,16.0,57.0,202009222300,202009230000,80.0,57.0,336.0,416.0,19,14
6384,64.0,48.0,2.0,225.0,3.0,2.0,0.0,5.0,0.0,16.0,55.0,202009230000,202009230100,78.0,55.0,339.0,417.0,19,13
6385,62.0,48.0,2.0,226.0,3.0,2.0,0.0,5.0,0.0,17.0,57.0,202009230100,202009230200,81.0,57.0,338.0,419.0,19,14
6386,64.0,45.0,2.0,226.0,3.0,2.0,0.0,5.0,0.0,17.0,75.0,202009230200,202009230300,99.0,75.0,337.0,436.0,23,17
6387,65.0,46.0,2.0,306.0,3.0,2.0,0.0,5.0,0.0,18.0,83.0,202009230300,202009230400,108.0,83.0,419.0,527.0,20,16
6388,64.0,46.0,2.0,386.0,3.0,1.0,0.0,5.0,3.0,18.0,91.0,202009230400,202009230500,118.0,94.0,498.0,616.0,19,15
6389,64.0,45.0,4.0,402.0,3.0,1.0,0.0,5.0,17.0,17.0,93.0,202009230500,202009230600,133.0,110.0,515.0,648.0,21,17
6390,65.0,43.0,4.0,403.0,3.0,1.0,0.0,5.0,44.0,17.0,75.0,202009230600,202009230700,142.0,119.0,515.0,657.0,22,18
6391,67.0,48.0,4.0,406.0,4.0,1.0,0.0,5.0,69.0,17.0,61.0,202009230700,202009230800,153.0,130.0,525.0,678.0,23,19
6392,66.0,47.0,4.0,401.0,3.0,1.0,0.0,5.0,87.0,16.0,59.0,202009230800,202009230900,168.0,146.0,518.0,686.0,24,21
6393,66.0,49.0,4.0,388.0,3.0,2.0,0.0,5.0,95.0,16.0,62.0,202009230900,202009231000,180.0,157.0,507.0,687.0,26,23
6394,66.0,43.0,4.0,388.0,3.0,2.0,0.0,5.0,92.0,17.0,70.0,202009231000,202009231100,186.0,162.0,501.0,687.0,27,24
6395,65.0,38.0,4.0,377.0,3.0,2.0,0.0,5.0,84.0,17.0,76.0,202009231100,202009231200,184.0,160.0,484.0,668.0,28,24
6396,64.0,45.0,4.0,370.0,3.0,2.0,0.0,5.0,67.0,17.0,74.0,202009231200,202009231300,165.0,141.0,483.0,648.0,25,22
6397,65.0,45.0,4.0,386.0,3.0,2.0,0.0,5.0,45.0,17.0,77.0,202009231300,202009231400,146.0,122.0,500.0,646.0,23,19
6398,62.0,47.0,4.0,404.0,3.0,2.0,0.0,5.0,21.0,17.0,89.0,202009231400,202009231500,134.0,110.0,517.0,651.0,21,17
6399,61.0,45.0,4.0,375.0,3.0,2.0,0.0,5.0,5.0,17.0,81.0,202009231500,202009231600,110.0,86.0,485.0,595.0,18,14
6400,62.0,46.0,3.0,399.0,3.0,2.0,0.0,5.0,0.0,16.0,75.0,202009231600,202009231700,98.0,75.0,510.0,608.0,16,12
6401,64.0,48.0,2.0,403.0,3.0,2.0,0.0,5.0,0.0,15.0,87.0,202009231700,202009231800,109.0,87.0,517.0,626.0,17,14
6402,65.0,48.0,2.0,370.0,3.0,2.0,0.0,5.0,0.0,15.0,97.0,202009231800,202009231900,119.0,97.0,485.0,604.0,20,16
6403,65.0,47.0,2.0,287.0,3.0,2.0,0.0,5.0,0.0,16.0,102.0,202009231900,202009232000,125.0,102.0,401.0,526.0,24,19
6404,67.0,47.0,2.0,228.0,3.0,2.0,0.0,5.0,0.0,16.0,99.0,202009232000,202009232100,122.0,99.0,344.0,466.0,26,21
6405,67.0,45.0,2.0,227.0,3.0,2.0,0.0,5.0,0.0,16.0,106.0,202009232100,202009232200,129.0,106.0,341.0,470.0,27,23
6406,65.0,45.0,2.0,226.0,3.0,2.0,0.0,5.0,0.0,16.0,90.0,202009232200,202009232300,113.0,90.0,338.0,451.0,25,20
6407,63.0,47.0,2.0,233.0,3.0,2.0,0.0,5.0,0.0,16.0,91.0,202009232300,202009240000,114.0,91.0,345.0,459.0,25,20
6408,63.0,46.0,2.0,227.0,3.0,2.0,0.0,5.0,0.0,16.0,86.0,202009240000,202009240100,109.0,86.0,338.0,447.0,24,19
6409,60.0,45.0,2.0,226.0,3.0,2.0,0.0,5.0,0.0,17.0,91.0,202009240100,202009240200,115.0,91.0,333.0,448.0,26,20
6410,63.0,46.0,2.0,235.0,3.0,2.0,0.0,5.0,0.0,17.0,85.0,202009240200,202009240300,109.0,85.0,346.0,455.0,24,19
6411,62.0,46.0,2.0,308.0,3.0,2.0,0.0,5.0,0.0,17.0,86.0,202009240300,202009240400,110.0,86.0,418.0,528.0,21,16
6412,62.0,43.0,3.0,394.0,3.0,2.0,0.0,5.0,2.0,17.0,92.0,202009240400,202009240500,118.0,94.0,502.0,620.0,19,15
6413,63.0,44.0,4.0,399.0,3.0,2.0,0.0,5.0,15.0,16.0,88.0,202009240500,202009240600,126.0,103.0,510.0,636.0,20,16
6414,65.0,42.0,4.0,402.0,3.0,2.0,0.0,5.0,42.0,17.0,79.0,202009240600,202009240700,145.0,121.0,513.0,658.0,22,18
6415,67.0,48.0,4.0,402.0,4.0,2.0,0.0,5.0,70.0,17.0,79.0,202009240700,202009240800,173.0,149.0,521.0,694.0,25,21
6416,66.0,50.0,4.0,400.0,4.0,2.0,0.0,5.0,89.0,17.0,90.0,202009240800,202009240900,203.0,179.0,520.0,723.0,28,25
6417,66.0,48.0,4.0,387.0,4.0,2.0,0.0,5.0,99.0,17.0,94.0,202009240900,202009241000,217.0,193.0,505.0,722.0,30,27
6418,66.0,47.0,4.0,398.0,4.0,2.0,0.0,5.0,100.0,17.0,112.0,202009241000,202009241100,236.0,212.0,515.0,751.0,31,28
6419,66.0,48.0,4.0,395.0,4.0,2.0,0.0,5.0,93.0,16.0,130.0,202009241100,202009241200,246.0,223.0,513.0,759.0,32,29
6420,66.0,49.0,4.0,356.0,4.0,2.0,0.0,5.0,76.0,17.0,126.0,202009241200,202009241300,226.0,202.0,475.0,701.0,32,29
6421,66.0,44.0,4.0,391.0,4.0,2.0,0.0,5.0,50.0,17.0,109.0,202009241300,202009241400,183.0,159.0,505.0,688.0,27,23
6422,63.0,41.0,4.0,406.0,3.0,2.0,0.0,5.0,22.0,17.0,108.0,202009241400,202009241500,154.0,130.0,514.0,668.0,23,19
6423,62.0,45.0,4.0,373.0,3.0,2.0,0.0,5.0,4.0,17.0,106.0,202009241500,202009241600,134.0,110.0,484.0,618.0,22,18
6424,62.0,48.0,2.0,389.0,3.0,2.0,0.0,5.0,0.0,17.0,129.0,202009241600,202009241700,153.0,129.0,501.0,654.0,23,20
6425,65.0,47.0,2.0,396.0,3.0,2.0,0.0,5.0,0.0,16.0,140.0,202009241700,202009241800,163.0,140.0,510.0,673.0,24,21
6426,65.0,47.0,2.0,259.0,3.0,2.0,0.0,5.0,0.0,17.0,147.0,202009241800,202009241900,171.0,147.0,373.0,544.0,31,27
6427,66.0,45.0,2.0,225.0,3.0,2.0,0.0,5.0,0.0,17.0,131.0,202009241900,202009242000,155.0,131.0,338.0,493.0,31,27
6428,67.0,45.0,2.0,222.0,4.0,2.0,0.0,5.0,0.0,17.0,121.0,202009242000,202009242100,145.0,121.0,336.0,481.0,30,25
6429,68.0,45.0,2.0,222.0,4.0,2.0,0.0,5.0,0.0,17.0,120.0,202009242100,202009242200,144.0,120.0,337.0,481.0,30,25
6430,66.0,45.0,2.0,245.0,3.0,2.0,0.0,5.0,0.0,17.0,120.0,202009242200,202009242300,144.0,120.0,358.0,502.0,29,24
6431,64.0,43.0,2.0,221.0,3.0,2.0,0.0,5.0,0.0,17.0,117.0,202009242300,202009250000,141.0,117.0,330.0,471.0,30,25
6432,63.0,24.0,2.0,221.0,3.0,2.0,0.0,5.0,0.0,17.0,92.0,202009250000,202009250100,116.0,92.0,310.0,426.0,27,22
6433,61.0,24.0,2.0,222.0,3.0,2.0,0.0,5.0,0.0,17.0,87.0,202009250100,202009250200,111.0,87.0,309.0,420.0,26,21
6434,64.0,25.0,2.0,230.0,3.0,2.0,0.0,5.0,0.0,17.0,77.0,202009250200,202009250300,101.0,77.0,321.0,422.0,24,18
6435,63.0,25.0,2.0,337.0,3.0,2.0,0.0,5.0,0.0,16.0,61.0,202009250300,202009250400,84.0,61.0,427.0,511.0,16,12
6436,63.0,24.0,2.0,398.0,3.0,2.0,0.0,5.0,2.0,17.0,62.0,202009250400,202009250500,88.0,64.0,487.0,575.0,15,11
6437,63.0,23.0,4.0,403.0,3.0,2.0,0.0,5.0,12.0,18.0,48.0,202009250500,202009250600,85.0,60.0,493.0,578.0,15,10
6438,62.0,22.0,4.0,406.0,3.0,2.0,0.0,5.0,30.0,18.0,39.0,202009250600,202009250700,94.0,69.0,494.0,588.0,16,12
6439,62.0,22.0,4.0,401.0,3.0,2.0,0.0,5.0,46.0,18.0,34.0,202009250700,202009250800,105.0,80.0,489.0,594.0,18,13
6440,66.0,22.0,4.0,407.0,3.0,2.0,0.0,5.0,60.0,17.0,40.0,202009250800,202009250900,124.0,100.0,499.0,623.0,20,16
6441,68.0,23.0,4.0,394.0,4.0,2.0,0.0,5.0,73.0,17.0,37.0,202009250900,202009251000,134.0,110.0,489.0,623.0,22,18
6442,66.0,23.0,4.0,383.0,3.0,2.0,0.0,5.0,76.0,17.0,41.0,202009251000,202009251100,141.0,117.0,476.0,617.0,23,19
6443,65.0,24.0,4.0,392.0,3.0,2.0,0.0,5.0,72.0,17.0,38.0,202009251100,202009251200,134.0,110.0,485.0,619.0,22,18
6444,66.0,25.0,4.0,308.0,4.0,2.0,0.0,5.0,62.0,17.0,40.0,202009251200,202009251300,126.0,102.0,403.0,529.0,24,19
6445,66.0,24.0,4.0,321.0,4.0,2.0,0.0,5.0,43.0,17.0,38.0,202009251300,202009251400,105.0,81.0,415.0,520.0,20,16
6446,65.0,23.0,4.0,387.0,3.0,2.0,0.0,5.0,19.0,17.0,40.0,202009251400,202009251500,83.0,59.0,479.0,562.0,15,10
6447,63.0,24.0,4.0,402.0,3.0,2.0,0.0,5.0,4.0,17.0,59.0,202009251500,202009251600,87.0,63.0,493.0,580.0,15,11
6448,63.0,24.0,2.0,395.0,3.0,2.0,0.0,5.0,0.0,18.0,97.0,202009251600,202009251700,122.0,97.0,484.0,606.0,20,16
6449,65.0,38.0,2.0,379.0,3.0,2.0,0.0,5.0,0.0,17.0,121.0,202009251700,202009251800,145.0,121.0,484.0,629.0,23,19
6450,65.0,45.0,2.0,196.0,3.0,2.0,0.0,5.0,0.0,17.0,134.0,202009251800,202009251900,158.0,134.0,308.0,466.0,34,29
6451,67.0,46.0,2.0,78.0,3.0,2.0,0.0,5.0,0.0,17.0,136.0,202009251900,202009252000,160.0,136.0,193.0,353.0,45,39
6452,69.0,44.0,2.0,69.0,4.0,2.0,0.0,5.0,0.0,17.0,139.0,202009252000,202009252100,163.0,139.0,184.0,347.0,47,40
6453,69.0,43.0,2.0,68.0,4.0,2.0,0.0,5.0,0.0,17.0,143.0,202009252100,202009252200,167.0,143.0,182.0,349.0,48,41
6454,67.0,42.0,2.0,69.0,3.0,2.0,0.0,5.0,0.0,17.0,140.0,202009252200,202009252300,164.0,140.0,180.0,344.0,48,41
6455,65.0,42.0,2.0,68.0,3.0,2.0,0.0,5.0,0.0,17.0,127.0,202009252300,202009260000,151.0,127.0,177.0,328.0,46,39
6456,65.0,40.0,2.0,68.0,3.0,2.0,0.0,5.0,0.0,17.0,116.0,202009260000,202009260100,140.0,116.0,175.0,315.0,44,37
6457,63.0,40.0,2.0,65.0,3.0,2.0,0.0,5.0,0.0,17.0,116.0,202009260100,202009260200,140.0,116.0,170.0,310.0,45,37
6458,65.0,41.0,2.0,75.0,3.0,2.0,0.0,5.0,0.0,17.0,121.0,202009260200,202009260300,145.0,121.0,183.0,328.0,44,37
6459,65.0,42.0,2.0,75.0,3.0,2.0,0.0,5.0,0.0,17.0,120.0,202009260300,202009260400,144.0,120.0,184.0,328.0,44,37
6460,64.0,42.0,2.0,116.0,3.0,2.0,0.0,5.0,2.0,18.0,122.0,202009260400,202009260500,149.0,124.0,224.0,373.0,40,33
6461,65.0,43.0,2.0,179.0,3.0,2.0,0.0,5.0,16.0,18.0,106.0,202009260500,202009260600,147.0,122.0,289.0,436.0,34,28
6462,67.0,46.0,2.0,184.0,3.0,2.0,0.0,5.0,38.0,18.0,84.0,202009260600,202009260700,147.0,122.0,299.0,446.0,33,27
6463,69.0,47.0,2.0,233.0,4.0,2.0,0.0,5.0,62.0,18.0,81.0,202009260700,202009260800,168.0,143.0,351.0,519.0,32,28
6464,69.0,46.0,2.0,232.0,4.0,2.0,0.0,5.0,79.0,18.0,88.0,202009260800,202009260900,192.0,167.0,349.0,541.0,35,31
6465,68.0,47.0,2.0,235.0,4.0,2.0,0.0,5.0,88.0,18.0,93.0,202009260900,202009261000,206.0,181.0,352.0,558.0,37,32
6466,68.0,47.0,2.0,234.0,4.0,2.0,0.0,5.0,93.0,18.0,97.0,202009261000,202009261100,215.0,190.0,351.0,566.0,38,34
6467,68.0,46.0,2.0,236.0,4.0,2.0,0.0,5.0,88.0,18.0,94.0,202009261100,202009261200,207.0,182.0,352.0,559.0,37,33
6468,68.0,45.0,2.0,226.0,4.0,2.0,0.0,5.0,70.0,17.0,89.0,202009261200,202009261300,183.0,159.0,341.0,524.0,35,30
