,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
7520,28.0,1597.0,202011090800,202011090900,1625.0,9772.0,17
7521,49.0,1565.0,202011090900,202011091000,1614.0,9652.0,17
7522,54.0,1525.0,202011091000,202011091100,1579.0,9577.0,16
7523,44.0,1471.0,202011091100,202011091200,1515.0,9600.0,16
7524,26.0,1397.0,202011091200,202011091300,1423.0,9706.0,15
7525,4.0,1305.0,202011091300,202011091400,1309.0,9757.0,13
7526,0.0,1204.0,202011091400,202011091500,1204.0,10029.0,12
7527,0.0,1079.0,202011091500,202011091600,1079.0,10137.0,11
7528,0.0,950.0,202011091600,202011091700,950.0,10165.0,9
7529,0.0,845.0,202011091700,202011091800,845.0,9955.0,8
7530,0.0,752.0,202011091800,202011091900,752.0,9749.0,8
7531,0.0,668.0,202011091900,202011092000,668.0,9441.0,7
7532,0.0,602.0,202011092000,202011092100,602.0,8974.0,7
7533,0.0,566.0,202011092100,202011092200,566.0,8640.0,7
7534,0.0,537.0,202011092200,202011092300,537.0,8279.0,6
7535,0.0,525.0,202011092300,202011100000,525.0,7923.0,7
7536,0.0,488.0,202011100000,202011100100,488.0,7807.0,6
7537,0.0,455.0,202011100100,202011100200,455.0,7762.0,6
7538,0.0,416.0,202011100200,202011100300,416.0,7761.0,5
7539,0.0,366.0,202011100300,202011100400,366.0,7877.0,5
7540,0.0,309.0,202011100400,202011100500,309.0,8241.0,4
7541,0.0,263.0,202011100500,202011100600,263.0,8491.0,3
7542,4.0,209.0,202011100600,202011100700,213.0,8723.0,2
7543,18.0,162.0,202011100700,202011100800,180.0,8823.0,2
7544,30.0,134.0,202011100800,202011100900,164.0,8637.0,2
7545,42.0,119.0,202011100900,202011101000,161.0,8569.0,2
7546,42.0,110.0,202011101000,202011101100,152.0,8522.0,2
7547,33.0,102.0,202011101100,202011101200,135.0,8501.0,2
7548,19.0,105.0,202011101200,202011101300,124.0,8562.0,1
7549,3.0,116.0,202011101300,202011101400,119.0,8602.0,1
7550,0.0,136.0,202011101400,202011101500,136.0,8666.0,2
7551,0.0,155.0,202011101500,202011101600,155.0,8771.0,2
7552,0.0,166.0,202011101600,202011101700,166.0,8878.0,2
7553,0.0,184.0,202011101700,202011101800,184.0,8758.0,2
7554,0.0,205.0,202011101800,202011101900,205.0,8628.0,2
7555,0.0,230.0,202011101900,202011102000,230.0,8344.0,3
7556,0.0,266.0,202011102000,202011102100,266.0,8123.0,3
7557,0.0,296.0,202011102100,202011102200,296.0,7841.0,4
7558,0.0,316.0,202011102200,202011102300,316.0,7862.0,4
7559,0.0,395.0,202011102300,202011110000,395.0,7630.0,5
7560,0.0,404.0,202011110000,202011110100,404.0,7576.0,5
7561,0.0,408.0,202011110100,202011110200,408.0,7506.0,5
7562,0.0,416.0,202011110200,202011110300,416.0,7518.0,6
7563,0.0,415.0,202011110300,202011110400,415.0,7665.0,5
7564,0.0,424.0,202011110400,202011110500,424.0,8070.0,5
7565,0.0,431.0,202011110500,202011110600,431.0,8672.0,5
7566,1.0,445.0,202011110600,202011110700,446.0,9093.0,5
7567,6.0,471.0,202011110700,202011110800,477.0,9157.0,5
7568,12.0,490.0,202011110800,202011110900,502.0,9134.0,5
7569,17.0,470.0,202011110900,202011111000,487.0,8969.0,5
7570,16.0,435.0,202011111000,202011111100,451.0,8947.0,5
7571,13.0,415.0,202011111100,202011111200,428.0,9080.0,5
7572,8.0,405.0,202011111200,202011111300,413.0,9094.0,5
7573,1.0,408.0,202011111300,202011111400,409.0,9111.0,4
7574,0.0,413.0,202011111400,202011111500,413.0,9217.0,4
7575,0.0,404.0,202011111500,202011111600,404.0,9305.0,4
7576,0.0,382.0,202011111600,202011111700,382.0,9350.0,4
7577,0.0,357.0,202011111700,202011111800,357.0,9153.0,4
7578,0.0,343.0,202011111800,202011111900,343.0,8886.0,4
7579,0.0,344.0,202011111900,202011112000,344.0,8425.0,4
7580,0.0,356.0,202011112000,202011112100,356.0,8053.0,4
7581,0.0,372.0,202011112100,202011112200,372.0,7848.0,5
7582,0.0,391.0,202011112200,202011112300,391.0,7649.0,5
7583,0.0,373.0,202011112300,202011120000,373.0,7249.0,5
7584,0.0,390.0,202011120000,202011120100,390.0,7157.0,5
7585,0.0,404.0,202011120100,202011120200,404.0,7111.0,6
7586,0.0,419.0,202011120200,202011120300,419.0,7137.0,6
7587,0.0,441.0,202011120300,202011120400,441.0,7353.0,6
7588,0.0,465.0,202011120400,202011120500,465.0,7874.0,6
7589,0.0,490.0,202011120500,202011120600,490.0,8667.0,6
7590,1.0,514.0,202011120600,202011120700,515.0,8966.0,6
7591,6.0,536.0,202011120700,202011120800,542.0,9170.0,6
7592,10.0,551.0,202011120800,202011120900,561.0,9143.0,6
7593,16.0,551.0,202011120900,202011121000,567.0,8996.0,6
7594,16.0,548.0,202011121000,202011121100,564.0,8985.0,6
7595,13.0,562.0,202011121100,202011121200,575.0,9060.0,6
7596,8.0,593.0,202011121200,202011121300,601.0,9289.0,6
7597,1.0,646.0,202011121300,202011121400,647.0,9386.0,7
7598,0.0,710.0,202011121400,202011121500,710.0,9488.0,7
7599,0.0,764.0,202011121500,202011121600,764.0,9622.0,8
7600,0.0,796.0,202011121600,202011121700,796.0,9690.0,8
7601,0.0,815.0,202011121700,202011121800,815.0,9575.0,9
7602,0.0,833.0,202011121800,202011121900,833.0,9183.0,9
7603,0.0,857.0,202011121900,202011122000,857.0,9016.0,10
7604,0.0,887.0,202011122000,202011122100,887.0,8682.0,10
7605,0.0,916.0,202011122100,202011122200,916.0,8459.0,11
7606,0.0,958.0,202011122200,202011122300,958.0,8096.0,12
7607,0.0,967.0,202011122300,202011130000,967.0,7634.0,13
7608,0.0,950.0,202011130000,202011130100,950.0,7444.0,13
7609,0.0,940.0,202011130100,202011130200,940.0,7315.0,13
7610,0.0,942.0,202011130200,202011130300,942.0,7435.0,13
7611,0.0,953.0,202011130300,202011130400,953.0,7622.0,13
7612,0.0,963.0,202011130400,202011130500,963.0,8188.0,12
7613,0.0,971.0,202011130500,202011130600,971.0,8939.0,11
7614,1.0,971.0,202011130600,202011130700,972.0,9421.0,10
7615,6.0,951.0,202011130700,202011130800,957.0,9581.0,10
7616,10.0,908.0,202011130800,202011130900,918.0,9266.0,10
7617,16.0,870.0,202011130900,202011131000,886.0,9040.0,10
7618,16.0,835.0,202011131000,202011131100,851.0,8933.0,10
7619,13.0,802.0,202011131100,202011131200,815.0,9182.0,9
7620,8.0,792.0,202011131200,202011131300,800.0,9341.0,9
7621,1.0,817.0,202011131300,202011131400,818.0,9361.0,9
7622,0.0,847.0,202011131400,202011131500,847.0,9567.0,9
7623,0.0,872.0,202011131500,202011131600,872.0,9608.0,9
7624,0.0,896.0,202011131600,202011131700,896.0,9603.0,9
7625,0.0,916.0,202011131700,202011131800,916.0,9443.0,10
7626,0.0,926.0,202011131800,202011131900,926.0,8702.0,11
7627,0.0,934.0,202011131900,202011132000,934.0,7934.0,12
7628,0.0,937.0,202011132000,202011132100,937.0,8057.0,12
7629,0.0,938.0,202011132100,202011132200,938.0,7783.0,12
7630,0.0,952.0,202011132200,202011132300,952.0,7570.0,13
7631,0.0,991.0,202011132300,202011140000,991.0,7175.0,14
7632,0.0,1022.0,202011140000,202011140100,1022.0,7056.0,14
7633,0.0,1068.0,202011140100,202011140200,1068.0,7035.0,15
7634,0.0,1116.0,202011140200,202011140300,1116.0,7129.0,16
7635,0.0,1165.0,202011140300,202011140400,1165.0,7315.0,16
7636,0.0,1208.0,202011140400,202011140500,1208.0,7395.0,16
7637,0.0,1243.0,202011140500,202011140600,1243.0,7613.0,16
7638,1.0,1273.0,202011140600,202011140700,1274.0,7810.0,16
7639,5.0,1297.0,202011140700,202011140800,1302.0,7952.0,16
7640,8.0,1318.0,202011140800,202011140900,1326.0,8227.0,16
7641,14.0,1330.0,202011140900,202011141000,1344.0,8331.0,16
7642,14.0,1321.0,202011141000,202011141100,1335.0,8439.0,16
7643,11.0,1314.0,202011141100,202011141200,1325.0,8374.0,16
7644,7.0,1326.0,202011141200,202011141300,1333.0,8336.0,16
7645,1.0,1350.0,202011141300,202011141400,1351.0,8317.0,16
7646,0.0,1380.0,202011141400,202011141500,1380.0,8674.0,16
7647,0.0,1418.0,202011141500,202011141600,1418.0,9018.0,16
7648,0.0,1454.0,202011141600,202011141700,1454.0,9100.0,16
7649,0.0,1481.0,202011141700,202011141800,1481.0,9007.0,16
7650,0.0,1503.0,202011141800,202011141900,1503.0,8506.0,18
7651,0.0,1519.0,202011141900,202011142000,1519.0,8239.0,18
7652,0.0,1529.0,202011142000,202011142100,1529.0,8087.0,19
7653,0.0,1542.0,202011142100,202011142200,1542.0,7889.0,20
7654,0.0,1566.0,202011142200,202011142300,1566.0,7839.0,20
7655,0.0,1626.0,202011142300,202011150000,1626.0,7740.0,21
7656,0.0,1625.0,202011150000,202011150100,1625.0,7619.0,21
7657,0.0,1628.0,202011150100,202011150200,1628.0,7477.0,22
7658,0.0,1629.0,202011150200,202011150300,1629.0,7506.0,22
7659,0.0,1632.0,202011150300,202011150400,1632.0,7535.0,22
7660,0.0,1630.0,202011150400,202011150500,1630.0,7586.0,21
7661,0.0,1626.0,202011150500,202011150600,1626.0,7623.0,21
7662,1.0,1628.0,202011150600,202011150700,1629.0,7889.0,21
7663,5.0,1635.0,202011150700,202011150800,1640.0,7947.0,21
7664,8.0,1638.0,202011150800,202011150900,1646.0,8057.0,20
7665,13.0,1637.0,202011150900,202011151000,1650.0,8119.0,20
7666,14.0,1623.0,202011151000,202011151100,1637.0,8168.0,20
7667,11.0,1619.0,202011151100,202011151200,1630.0,8112.0,20
7668,7.0,1622.0,202011151200,202011151300,1629.0,8166.0,20
7669,1.0,1629.0,202011151300,202011151400,1630.0,8212.0,20
7670,0.0,1645.0,202011151400,202011151500,1645.0,8478.0,19
7671,0.0,1668.0,202011151500,202011151600,1668.0,8661.0,19
7672,0.0,1691.0,202011151600,202011151700,1691.0,8708.0,19
7673,0.0,1709.0,202011151700,202011151800,1709.0,8636.0,20
7674,0.0,1721.0,202011151800,202011151900,1721.0,8391.0,21
7675,0.0,1726.0,202011151900,202011152000,1726.0,8133.0,21
7676,0.0,1728.0,202011152000,202011152100,1728.0,7908.0,22
7677,0.0,1732.0,202011152100,202011152200,1732.0,7766.0,22
7678,0.0,1735.0,202011152200,202011152300,1735.0,7545.0,23
7679,0.0,1741.0,202011152300,202011160000,1741.0,7436.0,23
7680,0.0,1728.0,202011160000,202011160100,1728.0,7357.0,23
7681,0.0,1708.0,202011160100,202011160200,1708.0,7315.0,23
7682,0.0,1693.0,202011160200,202011160300,1693.0,7395.0,23
7683,0.0,1688.0,202011160300,202011160400,1688.0,7593.0,22
7684,0.0,1687.0,202011160400,202011160500,1687.0,8018.0,21
7685,0.0,1688.0,202011160500,202011160600,1688.0,8980.0,19
7686,0.0,1689.0,202011160600,202011160700,1689.0,9129.0,19
7687,3.0,1686.0,202011160700,202011160800,1689.0,9174.0,18
7688,5.0,1680.0,202011160800,202011160900,1685.0,9088.0,19
7689,11.0,1674.0,202011160900,202011161000,1685.0,8955.0,19
7690,11.0,1665.0,202011161000,202011161100,1676.0,9013.0,19
7691,8.0,1662.0,202011161100,202011161200,1670.0,9063.0,18
7692,4.0,1664.0,202011161200,202011161300,1668.0,9164.0,18
7693,0.0,1673.0,202011161300,202011161400,1673.0,9258.0,18
7694,0.0,1683.0,202011161400,202011161500,1683.0,9404.0,18
7695,0.0,1692.0,202011161500,202011161600,1692.0,9500.0,18
7696,0.0,1698.0,202011161600,202011161700,1698.0,9540.0,18
7697,0.0,1700.0,202011161700,202011161800,1700.0,9490.0,18
7698,0.0,1702.0,202011161800,202011161900,1702.0,9093.0,19
7699,0.0,1705.0,202011161900,202011162000,1705.0,8521.0,20
7700,0.0,1710.0,202011162000,202011162100,1710.0,8398.0,20
7701,0.0,1717.0,202011162100,202011162200,1717.0,8114.0,21
7702,0.0,1721.0,202011162200,202011162300,1721.0,8013.0,21
7703,0.0,1763.0,202011162300,202011170000,1763.0,7918.0,22
7704,0.0,1772.0,202011170000,202011170100,1772.0,7887.0,22
7705,0.0,1789.0,202011170100,202011170200,1789.0,7870.0,23
7706,0.0,1805.0,202011170200,202011170300,1805.0,7899.0,23
7707,0.0,1813.0,202011170300,202011170400,1813.0,8080.0,22
7708,0.0,1821.0,202011170400,202011170500,1821.0,8453.0,22
7709,0.0,1831.0,202011170500,202011170600,1831.0,9035.0,20
7710,0.0,1840.0,202011170600,202011170700,1840.0,9122.0,20
7711,3.0,1848.0,202011170700,202011170800,1851.0,9234.0,20
7712,4.0,1853.0,202011170800,202011170900,1857.0,9180.0,20
7713,9.0,1849.0,202011170900,202011171000,1858.0,9123.0,20
7714,9.0,1836.0,202011171000,202011171100,1845.0,9036.0,20
7715,8.0,1828.0,202011171100,202011171200,1836.0,8964.0,20
7716,4.0,1827.0,202011171200,202011171300,1831.0,8983.0,20
7717,0.0,1834.0,202011171300,202011171400,1834.0,9083.0,20
7718,0.0,1841.0,202011171400,202011171500,1841.0,9261.0,20
7719,0.0,1839.0,202011171500,202011171600,1839.0,9362.0,20
7720,0.0,1832.0,202011171600,202011171700,1832.0,9245.0,20
7721,0.0,1828.0,202011171700,202011171800,1828.0,9271.0,20
7722,0.0,1831.0,202011171800,202011171900,1831.0,9056.0,20
7723,0.0,1844.0,202011171900,202011172000,1844.0,8547.0,22
7724,0.0,1858.0,202011172000,202011172100,1858.0,8436.0,22
7725,0.0,1859.0,202011172100,202011172200,1859.0,8112.0,23
7726,0.0,1850.0,202011172200,202011172300,1850.0,7857.0,24
7727,0.0,1826.0,202011172300,202011180000,1826.0,7666.0,24
7728,0.0,1779.0,202011180000,202011180100,1779.0,7498.0,24
7729,0.0,1688.0,202011180100,202011180200,1688.0,7381.0,23
7730,0.0,1605.0,202011180200,202011180300,1605.0,7289.0,22
7731,0.0,1538.0,202011180300,202011180400,1538.0,7393.0,21
7732,0.0,1478.0,202011180400,202011180500,1478.0,7888.0,19
7733,0.0,1439.0,202011180500,202011180600,1439.0,8589.0,17
7734,0.0,1415.0,202011180600,202011180700,1415.0,8747.0,16
7735,7.0,1429.0,202011180700,202011180800,1436.0,8728.0,16
7736,12.0,1465.0,202011180800,202011180900,1477.0,8729.0,17
7737,29.0,1507.0,202011180900,202011181000,1536.0,8690.0,18
7738,30.0,1538.0,202011181000,202011181100,1568.0,8649.0,18
7739,23.0,1556.0,202011181100,202011181200,1579.0,8602.0,18
7740,11.0,1539.0,202011181200,202011181300,1550.0,8643.0,18
7741,1.0,1496.0,202011181300,202011181400,1497.0,8777.0,17
7742,0.0,1458.0,202011181400,202011181500,1458.0,8905.0,16
7743,0.0,1434.0,202011181500,202011181600,1434.0,8989.0,16
7744,0.0,1422.0,202011181600,202011181700,1422.0,8915.0,16
7745,0.0,1411.0,202011181700,202011181800,1411.0,8863.0,16
7746,0.0,1393.0,202011181800,202011181900,1393.0,8484.0,16
7747,0.0,1353.0,202011181900,202011182000,1353.0,8053.0,17
7748,0.0,1308.0,202011182000,202011182100,1308.0,7805.0,17
7749,0.0,1240.0,202011182100,202011182200,1240.0,7532.0,16
7750,0.0,1162.0,202011182200,202011182300,1162.0,6998.0,17
7751,0.0,982.0,202011182300,202011190000,982.0,7241.0,14
7752,0.0,999.0,202011190000,202011190100,999.0,7106.0,14
7753,0.0,1031.0,202011190100,202011190200,1031.0,7063.0,15
7754,0.0,1083.0,202011190200,202011190300,1083.0,7108.0,15
7755,0.0,1139.0,202011190300,202011190400,1139.0,7495.0,15
7756,0.0,1197.0,202011190400,202011190500,1197.0,7979.0,15
7757,0.0,1259.0,202011190500,202011190600,1259.0,8619.0,15
7758,0.0,1318.0,202011190600,202011190700,1318.0,8851.0,15
7759,3.0,1378.0,202011190700,202011190800,1381.0,8804.0,16
7760,4.0,1444.0,202011190800,202011190900,1448.0,8789.0,16
7761,14.0,1521.0,202011190900,202011191000,1535.0,8760.0,18
7762,15.0,1589.0,202011191000,202011191100,1604.0,8710.0,18
7763,14.0,1668.0,202011191100,202011191200,1682.0,8727.0,19
7764,9.0,1763.0,202011191200,202011191300,1772.0,8816.0,20
7765,0.0,1873.0,202011191300,202011191400,1873.0,9036.0,21
7766,0.0,1896.0,202011191400,202011191500,1896.0,9241.0,21
7767,0.0,1851.0,202011191500,202011191600,1851.0,9311.0,20
7768,0.0,1773.0,202011191600,202011191700,1773.0,9322.0,19
7769,0.0,1640.0,202011191700,202011191800,1640.0,9213.0,18
7770,0.0,1505.0,202011191800,202011191900,1505.0,8989.0,17
7771,0.0,1400.0,202011191900,202011192000,1400.0,8709.0,16
7772,0.0,1302.0,202011192000,202011192100,1302.0,8386.0,16
7773,0.0,1232.0,202011192100,202011192200,1232.0,7952.0,15
7774,0.0,1191.0,202011192200,202011192300,1191.0,7793.0,15
7775,0.0,1094.0,202011192300,202011200000,1094.0,7361.0,15
7776,0.0,1056.0,202011200000,202011200100,1056.0,7274.0,15
7777,0.0,1048.0,202011200100,202011200200,1048.0,7320.0,14
7778,0.0,1054.0,202011200200,202011200300,1054.0,7426.0,14
7779,0.0,1108.0,202011200300,202011200400,1108.0,7714.0,14
7780,0.0,1212.0,202011200400,202011200500,1212.0,8408.0,14
7781,0.0,1335.0,202011200500,202011200600,1335.0,9380.0,14
7782,1.0,1461.0,202011200600,202011200700,1462.0,9879.0,15
7783,7.0,1571.0,202011200700,202011200800,1578.0,10106.0,16
7784,12.0,1663.0,202011200800,202011200900,1675.0,10199.0,16
7785,26.0,1728.0,202011200900,202011201000,1754.0,10168.0,17
7786,25.0,1752.0,202011201000,202011201100,1777.0,10270.0,17
7787,18.0,1752.0,202011201100,202011201200,1770.0,10281.0,17
7788,8.0,1730.0,202011201200,202011201300,1738.0,10280.0,17
7789,0.0,1697.0,202011201300,202011201400,1697.0,10410.0,16
7790,0.0,1664.0,202011201400,202011201500,1664.0,10572.0,16
7791,0.0,1606.0,202011201500,202011201600,1606.0,10656.0,15
7792,0.0,1496.0,202011201600,202011201700,1496.0,10546.0,14
7793,0.0,1358.0,202011201700,202011201800,1358.0,10347.0,13
7794,0.0,1213.0,202011201800,202011201900,1213.0,9789.0,12
7795,0.0,1060.0,202011201900,202011202000,1060.0,9383.0,11
7796,0.0,893.0,202011202000,202011202100,893.0,8968.0,10
7797,0.0,698.0,202011202100,202011202200,698.0,8536.0,8
7798,0.0,502.0,202011202200,202011202300,502.0,7703.0,7
7799,0.0,211.0,202011202300,202011210000,211.0,7399.0,3
7800,0.0,167.0,202011210000,202011210100,167.0,7355.0,2
7801,0.0,216.0,202011210100,202011210200,216.0,7417.0,3
7802,0.0,334.0,202011210200,202011210300,334.0,7553.0,4
7803,0.0,513.0,202011210300,202011210400,513.0,7755.0,7
7804,0.0,742.0,202011210400,202011210500,742.0,8100.0,9
7805,0.0,1022.0,202011210500,202011210600,1022.0,8322.0,12
7806,0.0,1253.0,202011210600,202011210700,1253.0,8529.0,15
7807,6.0,1415.0,202011210700,202011210800,1421.0,8650.0,16
7808,10.0,1548.0,202011210800,202011210900,1558.0,8844.0,18
7809,15.0,1675.0,202011210900,202011211000,1690.0,8907.0,19
7810,15.0,1787.0,202011211000,202011211100,1802.0,8965.0,20
7811,11.0,1879.0,202011211100,202011211200,1890.0,9007.0,21
7812,4.0,1935.0,202011211200,202011211300,1939.0,9079.0,21
7813,0.0,1962.0,202011211300,202011211400,1962.0,9230.0,21
7814,0.0,1979.0,202011211400,202011211500,1979.0,9482.0,21
7815,0.0,1985.0,202011211500,202011211600,1985.0,9537.0,21
7816,0.0,1969.0,202011211600,202011211700,1969.0,9478.0,21
7817,0.0,1924.0,202011211700,202011211800,1924.0,9431.0,20
7818,0.0,1843.0,202011211800,202011211900,1843.0,9097.0,20
7819,0.0,1718.0,202011211900,202011212000,1718.0,8722.0,20
7820,0.0,1584.0,202011212000,202011212100,1584.0,8599.0,18
7821,0.0,1472.0,202011212100,202011212200,1472.0,8402.0,18
7822,0.0,1371.0,202011212200,202011212300,1371.0,8077.0,17
7823,0.0,1189.0,202011212300,202011220000,1189.0,7411.0,16
7824,0.0,1178.0,202011220000,202011220100,1178.0,7227.0,16
7825,0.0,1212.0,202011220100,202011220200,1212.0,7240.0,17
7826,0.0,1243.0,202011220200,202011220300,1243.0,7301.0,17
7827,0.0,1282.0,202011220300,202011220400,1282.0,7359.0,17
7828,0.0,1342.0,202011220400,202011220500,1342.0,7448.0,18
7829,0.0,1414.0,202011220500,202011220600,1414.0,7666.0,18
7830,0.0,1485.0,202011220600,202011220700,1485.0,7752.0,19
7831,8.0,1543.0,202011220700,202011220800,1551.0,7780.0,20
7832,12.0,1593.0,202011220800,202011220900,1605.0,7802.0,21
7833,29.0,1627.0,202011220900,202011221000,1656.0,7874.0,21
7834,31.0,1636.0,202011221000,202011221100,1667.0,7913.0,21
7835,22.0,1647.0,202011221100,202011221200,1669.0,7938.0,21
7836,9.0,1651.0,202011221200,202011221300,1660.0,7979.0,21
7837,0.0,1643.0,202011221300,202011221400,1643.0,8195.0,20
7838,0.0,1635.0,202011221400,202011221500,1635.0,8630.0,19
7839,0.0,1630.0,202011221500,202011221600,1630.0,8678.0,19
7840,0.0,1620.0,202011221600,202011221700,1620.0,8653.0,19
7841,0.0,1606.0,202011221700,202011221800,1606.0,8730.0,18
7842,0.0,1582.0,202011221800,202011221900,1582.0,8475.0,19
7843,0.0,1557.0,202011221900,202011222000,1557.0,8090.0,19
7844,0.0,1535.0,202011222000,202011222100,1535.0,8210.0,19
7845,0.0,1497.0,202011222100,202011222200,1497.0,7888.0,19
7846,0.0,1446.0,202011222200,202011222300,1446.0,7974.0,18
7847,0.0,1336.0,202011222300,202011230000,1336.0,7482.0,18
7848,0.0,1273.0,202011230000,202011230100,1273.0,7323.0,17
7849,0.0,1213.0,202011230100,202011230200,1213.0,7284.0,17
7850,0.0,1165.0,202011230200,202011230300,1165.0,7269.0,16
7851,0.0,1103.0,202011230300,202011230400,1103.0,7383.0,15
7852,0.0,1034.0,202011230400,202011230500,1034.0,7934.0,13
7853,0.0,985.0,202011230500,202011230600,985.0,8688.0,11
7854,0.0,971.0,202011230600,202011230700,971.0,9078.0,11
7855,5.0,981.0,202011230700,202011230800,986.0,9198.0,11
7856,9.0,1005.0,202011230800,202011230900,1014.0,8907.0,11
7857,20.0,1036.0,202011230900,202011231000,1056.0,8790.0,12
7858,19.0,1067.0,202011231000,202011231100,1086.0,8804.0,12
7859,14.0,1108.0,202011231100,202011231200,1122.0,9015.0,12
7860,5.0,1142.0,202011231200,202011231300,1147.0,9087.0,13
7861,0.0,1166.0,202011231300,202011231400,1166.0,9236.0,13
7862,0.0,1198.0,202011231400,202011231500,1198.0,9359.0,13
7863,0.0,1238.0,202011231500,202011231600,1238.0,9462.0,13
7864,0.0,1268.0,202011231600,202011231700,1268.0,9461.0,13
7865,0.0,1284.0,202011231700,202011231800,1284.0,9299.0,14
7866,0.0,1296.0,202011231800,202011231900,1296.0,8751.0,15
7867,0.0,1309.0,202011231900,202011232000,1309.0,8552.0,15
7868,0.0,1327.0,202011232000,202011232100,1327.0,8468.0,16
7869,0.0,1338.0,202011232100,202011232200,1338.0,8307.0,16
7870,0.0,1329.0,202011232200,202011232300,1329.0,7973.0,17
7871,0.0,1180.0,202011232300,202011240000,1180.0,7546.0,16
7872,0.0,1191.0,202011240000,202011240100,1191.0,7566.0,16
7873,0.0,1179.0,202011240100,202011240200,1179.0,7553.0,16
7874,0.0,1148.0,202011240200,202011240300,1148.0,7620.0,15
7875,0.0,1092.0,202011240300,202011240400,1092.0,7829.0,14
7876,0.0,1001.0,202011240400,202011240500,1001.0,8418.0,12
7877,0.0,894.0,202011240500,202011240600,894.0,8997.0,10
7878,0.0,764.0,202011240600,202011240700,764.0,9199.0,8
7879,5.0,629.0,202011240700,202011240800,634.0,9166.0,7
7880,10.0,514.0,202011240800,202011240900,524.0,8427.0,6
7881,26.0,423.0,202011240900,202011241000,449.0,8218.0,5
7882,28.0,343.0,202011241000,202011241100,371.0,8164.0,5
7883,21.0,285.0,202011241100,202011241200,306.0,8491.0,4
7884,9.0,245.0,202011241200,202011241300,254.0,8746.0,3
7885,0.0,211.0,202011241300,202011241400,211.0,8838.0,2
7886,0.0,193.0,202011241400,202011241500,193.0,8939.0,2
7887,0.0,181.0,202011241500,202011241600,181.0,8985.0,2
7888,0.0,177.0,202011241600,202011241700,177.0,8962.0,2
7889,0.0,178.0,202011241700,202011241800,178.0,8876.0,2
7890,0.0,177.0,202011241800,202011241900,177.0,8567.0,2
7891,0.0,176.0,202011241900,202011242000,176.0,8014.0,2
7892,0.0,184.0,202011242000,202011242100,184.0,8237.0,2
7893,0.0,195.0,202011242100,202011242200,195.0,7732.0,3
7894,0.0,219.0,202011242200,202011242300,219.0,7407.0,3
7895,0.0,256.0,202011242300,202011250000,256.0,7169.0,4
7896,0.0,291.0,202011250000,202011250100,291.0,7041.0,4
7897,0.0,324.0,202011250100,202011250200,324.0,6950.0,5
7898,0.0,379.0,202011250200,202011250300,379.0,7048.0,5
7899,0.0,469.0,202011250300,202011250400,469.0,7440.0,6
7900,0.0,580.0,202011250400,202011250500,580.0,8366.0,7
7901,0.0,706.0,202011250500,202011250600,706.0,8967.0,8
7902,0.0,829.0,202011250600,202011250700,829.0,9172.0,9
7903,2.0,930.0,202011250700,202011250800,932.0,9244.0,10
7904,5.0,1022.0,202011250800,202011250900,1027.0,8901.0,12
7905,10.0,1112.0,202011250900,202011251000,1122.0,8796.0,13
7906,9.0,1204.0,202011251000,202011251100,1213.0,8867.0,14
7907,6.0,1304.0,202011251100,202011251200,1310.0,9019.0,15
7908,2.0,1386.0,202011251200,202011251300,1388.0,9238.0,15
7909,0.0,1457.0,202011251300,202011251400,1457.0,9385.0,16
7910,0.0,1524.0,202011251400,202011251500,1524.0,9523.0,16
7911,0.0,1574.0,202011251500,202011251600,1574.0,9460.0,17
7912,0.0,1609.0,202011251600,202011251700,1609.0,9361.0,17
7913,0.0,1629.0,202011251700,202011251800,1629.0,9402.0,17
7914,0.0,1619.0,202011251800,202011251900,1619.0,8935.0,18
7915,0.0,1597.0,202011251900,202011252000,1597.0,8598.0,19
7916,0.0,1588.0,202011252000,202011252100,1588.0,8498.0,19
7917,0.0,1539.0,202011252100,202011252200,1539.0,8323.0,18
7918,0.0,1470.0,202011252200,202011252300,1470.0,8111.0,18
7919,0.0,1410.0,202011252300,202011260000,1410.0,8096.0,17
7920,0.0,1374.0,202011260000,202011260100,1374.0,8069.0,17
7921,0.0,1357.0,202011260100,202011260200,1357.0,8097.0,17
7922,0.0,1364.0,202011260200,202011260300,1364.0,8179.0,17
7923,0.0,1354.0,202011260300,202011260400,1354.0,8299.0,16
7924,0.0,1312.0,202011260400,202011260500,1312.0,8556.0,15
7925,0.0,1316.0,202011260500,202011260600,1316.0,9241.0,14
7926,0.0,1336.0,202011260600,202011260700,1336.0,9710.0,14
7927,3.0,1339.0,202011260700,202011260800,1342.0,9755.0,14
7928,7.0,1343.0,202011260800,202011260900,1350.0,9580.0,14
7929,17.0,1335.0,202011260900,202011261000,1352.0,9513.0,14
7930,17.0,1319.0,202011261000,202011261100,1336.0,9477.0,14
7931,14.0,1333.0,202011261100,202011261200,1347.0,9504.0,14
7932,6.0,1361.0,202011261200,202011261300,1367.0,9639.0,14
7933,0.0,1388.0,202011261300,202011261400,1388.0,9822.0,14
7934,0.0,1419.0,202011261400,202011261500,1419.0,9953.0,14
7935,0.0,1432.0,202011261500,202011261600,1432.0,10073.0,14
7936,0.0,1418.0,202011261600,202011261700,1418.0,10084.0,14
7937,0.0,1388.0,202011261700,202011261800,1388.0,10021.0,14
7938,0.0,1363.0,202011261800,202011261900,1363.0,9885.0,14
