,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
1603,0.0,419.0,202003071900,419.0,8681.0,5
1604,0.0,429.0,202003072000,429.0,8715.0,5
1605,0.0,435.0,202003072100,435.0,8233.0,5
1606,0.0,457.0,202003072200,457.0,8395.0,5
1607,0.0,652.0,202003072300,652.0,8012.0,8
1608,0.0,705.0,202003080000,705.0,8010.0,9
1609,0.0,776.0,202003080100,776.0,8037.0,10
1610,0.0,865.0,202003080200,865.0,8129.0,11
1611,0.0,964.0,202003080300,964.0,8189.0,12
1612,0.0,1070.0,202003080400,1070.0,8332.0,13
1613,5.0,1180.0,202003080500,1185.0,8514.0,14
1614,19.0,1242.0,202003080600,1261.0,8761.0,14
1615,47.0,1219.0,202003080700,1266.0,8900.0,14
1616,57.0,1215.0,202003080800,1272.0,8997.0,14
1617,67.0,1309.0,202003080900,1376.0,9039.0,15
1618,70.0,1441.0,202003081000,1511.0,9118.0,17
1619,63.0,1560.0,202003081100,1623.0,9158.0,18
1620,55.0,1649.0,202003081200,1704.0,9097.0,19
1621,42.0,1715.0,202003081300,1757.0,9185.0,19
1622,21.0,1767.0,202003081400,1788.0,9223.0,19
1623,4.0,1806.0,202003081500,1810.0,9393.0,19
1624,0.0,1835.0,202003081600,1835.0,9448.0,19
1625,0.0,1856.0,202003081700,1856.0,9531.0,19
1626,0.0,1871.0,202003081800,1871.0,9442.0,20
1627,0.0,1881.0,202003081900,1881.0,9244.0,20
1628,0.0,1889.0,202003082000,1889.0,9252.0,20
1629,0.0,1889.0,202003082100,1889.0,9182.0,21
1630,0.0,1882.0,202003082200,1882.0,9114.0,21
1631,0.0,1910.0,202003082300,1910.0,9121.0,21
1632,0.0,1907.0,202003090000,1907.0,9081.0,21
1633,0.0,1901.0,202003090100,1901.0,9093.0,21
1634,0.0,1893.0,202003090200,1893.0,9183.0,21
1635,0.0,1879.0,202003090300,1879.0,9257.0,20
1636,0.0,1860.0,202003090400,1860.0,9549.0,19
1637,3.0,1838.0,202003090500,1841.0,9746.0,19
1638,11.0,1810.0,202003090600,1821.0,9903.0,18
1639,23.0,1777.0,202003090700,1800.0,9706.0,19
1640,29.0,1737.0,202003090800,1766.0,9570.0,18
1641,35.0,1694.0,202003090900,1729.0,9474.0,18
1642,37.0,1650.0,202003091000,1687.0,9374.0,18
1643,34.0,1614.0,202003091100,1648.0,9205.0,18
1644,30.0,1584.0,202003091200,1614.0,9133.0,18
1645,23.0,1569.0,202003091300,1592.0,9113.0,17
1646,13.0,1561.0,202003091400,1574.0,9207.0,17
1647,3.0,1567.0,202003091500,1570.0,9216.0,17
1648,0.0,1582.0,202003091600,1582.0,9385.0,17
1649,0.0,1600.0,202003091700,1600.0,9731.0,16
1650,0.0,1602.0,202003091800,1602.0,9579.0,17
1651,0.0,1583.0,202003091900,1583.0,9076.0,17
1652,0.0,1557.0,202003092000,1557.0,9057.0,17
1653,0.0,1527.0,202003092100,1527.0,8881.0,17
1654,0.0,1489.0,202003092200,1489.0,8663.0,17
1655,0.0,1438.0,202003092300,1438.0,6088.0,24
1656,0.0,1393.0,202003100000,1393.0,6007.0,23
1657,0.0,1345.0,202003100100,1345.0,5946.0,23
1658,0.0,1294.0,202003100200,1294.0,5943.0,22
1659,0.0,1254.0,202003100300,1254.0,5996.0,21
1660,0.0,1229.0,202003100400,1229.0,6374.0,19
1661,2.0,1203.0,202003100500,1205.0,6930.0,17
1662,7.0,1150.0,202003100600,1157.0,7252.0,16
1663,18.0,1046.0,202003100700,1064.0,6992.0,15
1664,22.0,938.0,202003100800,960.0,6866.0,14
1665,27.0,852.0,202003100900,879.0,6790.0,13
1666,27.0,765.0,202003101000,792.0,6651.0,12
1667,26.0,692.0,202003101100,718.0,6540.0,11
1668,22.0,608.0,202003101200,630.0,6449.0,10
1669,17.0,523.0,202003101300,540.0,6362.0,8
1670,9.0,460.0,202003101400,469.0,6404.0,7
1671,2.0,416.0,202003101500,418.0,6470.0,6
1672,0.0,395.0,202003101600,395.0,6429.0,6
1673,0.0,405.0,202003101700,405.0,6445.0,6
1674,0.0,413.0,202003101800,413.0,6316.0,7
1675,0.0,414.0,202003101900,414.0,6172.0,7
1676,0.0,429.0,202003102000,429.0,5716.0,8
1677,0.0,434.0,202003102100,434.0,5401.0,8
1678,0.0,439.0,202003102200,439.0,7548.0,6
1679,0.0,475.0,202003102300,475.0,5398.0,9
1680,0.0,474.0,202003110000,474.0,5238.0,9
1681,0.0,484.0,202003110100,484.0,5293.0,9
1682,0.0,519.0,202003110200,519.0,5367.0,10
1683,0.0,578.0,202003110300,578.0,5612.0,10
1684,0.0,638.0,202003110400,638.0,6045.0,11
1685,3.0,689.0,202003110500,692.0,6379.0,11
1686,10.0,708.0,202003110600,718.0,6842.0,10
1687,20.0,704.0,202003110700,724.0,6949.0,10
1688,24.0,710.0,202003110800,734.0,6929.0,11
1689,29.0,703.0,202003110900,732.0,6791.0,11
1690,30.0,682.0,202003111000,712.0,6708.0,11
1691,29.0,652.0,202003111100,681.0,6642.0,10
1692,25.0,600.0,202003111200,625.0,6580.0,9
1693,18.0,537.0,202003111300,555.0,6518.0,9
1694,10.0,494.0,202003111400,504.0,6439.0,8
1695,3.0,468.0,202003111500,471.0,6548.0,7
1696,0.0,466.0,202003111600,466.0,6650.0,7
1697,0.0,475.0,202003111700,475.0,6650.0,7
1698,0.0,474.0,202003111800,474.0,6266.0,8
1699,0.0,471.0,202003111900,471.0,5923.0,8
1700,0.0,468.0,202003112000,468.0,5660.0,8
1701,0.0,459.0,202003112100,459.0,5300.0,9
1702,0.0,447.0,202003112200,447.0,7298.0,6
1703,0.0,317.0,202003112300,317.0,7081.0,4
1704,0.0,318.0,202003120000,318.0,7008.0,5
1705,0.0,321.0,202003120100,321.0,7044.0,5
1706,0.0,338.0,202003120200,338.0,7121.0,5
1707,0.0,376.0,202003120300,376.0,7359.0,5
1708,0.0,426.0,202003120400,426.0,7947.0,5
1709,4.0,463.0,202003120500,467.0,8448.0,6
1710,13.0,462.0,202003120600,475.0,8879.0,5
1711,22.0,454.0,202003120700,476.0,8868.0,5
1712,32.0,474.0,202003120800,506.0,8830.0,6
1713,47.0,487.0,202003120900,534.0,8764.0,6
1714,54.0,479.0,202003121000,533.0,8727.0,6
1715,53.0,458.0,202003121100,511.0,8721.0,6
1716,46.0,436.0,202003121200,482.0,8679.0,6
1717,35.0,413.0,202003121300,448.0,8650.0,5
1718,21.0,384.0,202003121400,405.0,8664.0,5
1719,7.0,352.0,202003121500,359.0,8654.0,4
1720,0.0,320.0,202003121600,320.0,8524.0,4
1721,0.0,307.0,202003121700,307.0,8709.0,4
1722,0.0,311.0,202003121800,311.0,8423.0,4
1723,0.0,320.0,202003121900,320.0,8141.0,4
1724,0.0,336.0,202003122000,336.0,7726.0,4
1725,0.0,365.0,202003122100,365.0,7411.0,5
1726,0.0,412.0,202003122200,412.0,7145.0,6
1727,0.0,406.0,202003122300,406.0,7210.0,6
1728,0.0,502.0,202003130000,502.0,7249.0,7
1729,0.0,628.0,202003130100,628.0,7402.0,8
1730,0.0,802.0,202003130200,802.0,7699.0,10
1731,0.0,979.0,202003130300,979.0,8030.0,12
1732,0.0,1150.0,202003130400,1150.0,8703.0,13
1733,7.0,1302.0,202003130500,1309.0,9338.0,14
1734,20.0,1402.0,202003130600,1422.0,9871.0,14
1735,30.0,1480.0,202003130700,1510.0,10034.0,15
1736,36.0,1566.0,202003130800,1602.0,10022.0,16
1737,42.0,1638.0,202003130900,1680.0,9944.0,17
1738,47.0,1701.0,202003131000,1748.0,9924.0,18
1739,49.0,1763.0,202003131100,1812.0,9798.0,18
1740,47.0,1804.0,202003131200,1851.0,9727.0,19
1741,40.0,1834.0,202003131300,1874.0,9656.0,19
1742,26.0,1847.0,202003131400,1873.0,9704.0,19
1743,9.0,1848.0,202003131500,1857.0,9885.0,19
1744,0.0,1848.0,202003131600,1848.0,10206.0,18
1745,0.0,1839.0,202003131700,1839.0,10259.0,18
1746,0.0,1822.0,202003131800,1822.0,9913.0,18
1747,0.0,1783.0,202003131900,1783.0,9454.0,19
1748,0.0,1725.0,202003132000,1725.0,9010.0,19
1749,0.0,1671.0,202003132100,1671.0,8628.0,19
1750,0.0,1637.0,202003132200,1637.0,8308.0,20
1751,0.0,1477.0,202003132300,1477.0,8327.0,18
1752,0.0,1482.0,202003140000,1482.0,8390.0,18
1753,0.0,1468.0,202003140100,1468.0,8370.0,18
1754,0.0,1473.0,202003140200,1473.0,8391.0,18
1755,0.0,1494.0,202003140300,1494.0,8459.0,18
1756,0.0,1520.0,202003140400,1520.0,8570.0,18
1757,12.0,1538.0,202003140500,1550.0,8675.0,18
1758,43.0,1548.0,202003140600,1591.0,9194.0,17
1759,65.0,1542.0,202003140700,1607.0,9507.0,17
1760,78.0,1542.0,202003140800,1620.0,9694.0,17
1761,86.0,1519.0,202003140900,1605.0,9547.0,17
1762,91.0,1466.0,202003141000,1557.0,9296.0,17
1763,85.0,1391.0,202003141100,1476.0,9219.0,16
1764,75.0,1266.0,202003141200,1341.0,9059.0,15
1765,61.0,1095.0,202003141300,1156.0,8939.0,13
1766,39.0,915.0,202003141400,954.0,8845.0,11
1767,15.0,708.0,202003141500,723.0,8786.0,8
1768,0.0,492.0,202003141600,492.0,8750.0,6
1769,0.0,361.0,202003141700,361.0,8843.0,4
1770,0.0,323.0,202003141800,323.0,8600.0,4
1771,0.0,372.0,202003141900,372.0,8533.0,4
1772,0.0,510.0,202003142000,510.0,8606.0,6
1773,0.0,717.0,202003142100,717.0,8430.0,9
1774,0.0,957.0,202003142200,957.0,8842.0,11
1775,0.0,1445.0,202003142300,1445.0,8840.0,16
1776,0.0,1568.0,202003150000,1568.0,8931.0,18
1777,0.0,1662.0,202003150100,1662.0,8830.0,19
1778,0.0,1735.0,202003150200,1735.0,8789.0,20
1779,0.0,1782.0,202003150300,1782.0,8840.0,20
1780,1.0,1812.0,202003150400,1813.0,8849.0,20
1781,13.0,1835.0,202003150500,1848.0,8905.0,21
1782,40.0,1855.0,202003150600,1895.0,8986.0,21
1783,59.0,1869.0,202003150700,1928.0,9027.0,21
1784,73.0,1881.0,202003150800,1954.0,9016.0,22
1785,82.0,1891.0,202003150900,1973.0,9005.0,22
1786,80.0,1899.0,202003151000,1979.0,8978.0,22
1787,74.0,1896.0,202003151100,1970.0,8887.0,22
1788,66.0,1895.0,202003151200,1961.0,8914.0,22
1789,51.0,1893.0,202003151300,1944.0,8943.0,22
1790,31.0,1895.0,202003151400,1926.0,9050.0,21
1791,10.0,1898.0,202003151500,1908.0,9256.0,21
1792,0.0,1899.0,202003151600,1899.0,9378.0,20
1793,0.0,1900.0,202003151700,1900.0,9413.0,20
1794,0.0,1899.0,202003151800,1899.0,9406.0,20
1795,0.0,1891.0,202003151900,1891.0,9283.0,20
1796,0.0,1879.0,202003152000,1879.0,9145.0,21
1797,0.0,1855.0,202003152100,1855.0,9066.0,20
1798,0.0,1822.0,202003152200,1822.0,8950.0,20
1799,0.0,1760.0,202003152300,1760.0,8808.0,20
1800,0.0,1707.0,202003160000,1707.0,8710.0,20
1801,0.0,1646.0,202003160100,1646.0,8684.0,19
1802,0.0,1587.0,202003160200,1587.0,8668.0,18
1803,0.0,1544.0,202003160300,1544.0,8764.0,18
1804,0.0,1535.0,202003160400,1535.0,8834.0,17
1805,4.0,1555.0,202003160500,1559.0,9016.0,17
1806,17.0,1541.0,202003160600,1558.0,9515.0,16
1807,30.0,1536.0,202003160700,1566.0,9870.0,16
1808,43.0,1564.0,202003160800,1607.0,9865.0,16
1809,63.0,1571.0,202003160900,1634.0,9711.0,17
1810,77.0,1549.0,202003161000,1626.0,9519.0,17
1811,73.0,1508.0,202003161100,1581.0,9386.0,17
1812,76.0,1432.0,202003161200,1508.0,9303.0,16
1813,64.0,1325.0,202003161300,1389.0,9227.0,15
1814,43.0,1194.0,202003161400,1237.0,9247.0,13
1815,17.0,1079.0,202003161500,1096.0,9307.0,12
1816,0.0,1004.0,202003161600,1004.0,9519.0,11
1817,0.0,965.0,202003161700,965.0,9849.0,10
1818,0.0,967.0,202003161800,967.0,9828.0,10
1819,0.0,994.0,202003161900,994.0,9634.0,10
1820,0.0,1019.0,202003162000,1019.0,9220.0,11
1821,0.0,1013.0,202003162100,1013.0,8572.0,12
1822,0.0,1005.0,202003162200,1005.0,8286.0,12
1823,0.0,1031.0,202003162300,1031.0,8258.0,12
1824,0.0,1083.0,202003170000,1083.0,8228.0,13
1825,0.0,1187.0,202003170100,1187.0,8318.0,14
1826,0.0,1311.0,202003170200,1311.0,8502.0,15
1827,0.0,1454.0,202003170300,1454.0,8869.0,16
1828,1.0,1583.0,202003170400,1584.0,9341.0,17
1829,12.0,1675.0,202003170500,1687.0,10076.0,17
1830,28.0,1741.0,202003170600,1769.0,10159.0,17
1831,40.0,1799.0,202003170700,1839.0,10150.0,18
1832,45.0,1844.0,202003170800,1889.0,10100.0,19
1833,45.0,1866.0,202003170900,1911.0,9913.0,19
1834,45.0,1867.0,202003171000,1912.0,9687.0,20
1835,39.0,1854.0,202003171100,1893.0,9427.0,20
1836,32.0,1840.0,202003171200,1872.0,9392.0,20
1837,25.0,1822.0,202003171300,1847.0,9342.0,20
1838,16.0,1793.0,202003171400,1809.0,9390.0,19
1839,7.0,1760.0,202003171500,1767.0,9564.0,18
1840,0.0,1716.0,202003171600,1716.0,9943.0,17
1841,0.0,1679.0,202003171700,1679.0,10050.0,17
1842,0.0,1655.0,202003171800,1655.0,9829.0,17
1843,0.0,1630.0,202003171900,1630.0,9248.0,18
1844,0.0,1615.0,202003172000,1615.0,8918.0,18
1845,0.0,1601.0,202003172100,1601.0,8594.0,19
1846,0.0,1571.0,202003172200,1571.0,8472.0,19
1847,0.0,1603.0,202003172300,1603.0,8383.0,19
1848,0.0,1572.0,202003180000,1572.0,8335.0,19
1849,0.0,1528.0,202003180100,1528.0,8300.0,18
1850,0.0,1480.0,202003180200,1480.0,8282.0,18
1851,0.0,1431.0,202003180300,1431.0,8296.0,17
1852,1.0,1387.0,202003180400,1388.0,8431.0,16
1853,9.0,1340.0,202003180500,1349.0,8527.0,16
1854,28.0,1287.0,202003180600,1315.0,9017.0,15
1855,42.0,1241.0,202003180700,1283.0,9176.0,14
1856,52.0,1210.0,202003180800,1262.0,9240.0,14
1857,62.0,1192.0,202003180900,1254.0,8962.0,14
1858,65.0,1170.0,202003181000,1235.0,8840.0,14
1859,64.0,1147.0,202003181100,1211.0,8815.0,14
1860,56.0,1117.0,202003181200,1173.0,8703.0,13
1861,43.0,1068.0,202003181300,1111.0,8712.0,13
1862,28.0,1022.0,202003181400,1050.0,8718.0,12
1863,11.0,987.0,202003181500,998.0,8808.0,11
1864,0.0,936.0,202003181600,936.0,9197.0,10
1865,0.0,893.0,202003181700,893.0,9302.0,10
1866,0.0,852.0,202003181800,852.0,9227.0,9
1867,0.0,811.0,202003181900,811.0,8467.0,10
1868,0.0,794.0,202003182000,794.0,8075.0,10
1869,0.0,801.0,202003182100,801.0,7895.0,10
1870,0.0,820.0,202003182200,820.0,7713.0,11
1871,0.0,689.0,202003182300,689.0,7504.0,9
1872,0.0,700.0,202003190000,700.0,7489.0,9
1873,0.0,684.0,202003190100,684.0,7513.0,9
1874,0.0,669.0,202003190200,669.0,7553.0,9
1875,0.0,660.0,202003190300,660.0,7704.0,9
1876,2.0,657.0,202003190400,659.0,8077.0,8
1877,18.0,671.0,202003190500,689.0,8716.0,8
1878,45.0,635.0,202003190600,680.0,8919.0,8
1879,66.0,591.0,202003190700,657.0,8930.0,7
1880,81.0,612.0,202003190800,693.0,8856.0,8
1881,93.0,658.0,202003190900,751.0,8629.0,9
1882,91.0,736.0,202003191000,827.0,8602.0,10
1883,86.0,820.0,202003191100,906.0,8592.0,11
1884,71.0,892.0,202003191200,963.0,8546.0,11
1885,51.0,967.0,202003191300,1018.0,8560.0,12
1886,30.0,1047.0,202003191400,1077.0,8695.0,12
1887,13.0,1148.0,202003191500,1161.0,8976.0,13
1888,0.0,1278.0,202003191600,1278.0,9443.0,14
1889,0.0,1380.0,202003191700,1380.0,9778.0,14
1890,0.0,1451.0,202003191800,1451.0,9594.0,15
1891,0.0,1494.0,202003191900,1494.0,9346.0,16
1892,0.0,1514.0,202003192000,1514.0,8702.0,17
1893,0.0,1509.0,202003192100,1509.0,8360.0,18
1894,0.0,1485.0,202003192200,1485.0,8106.0,18
1895,0.0,1212.0,202003192300,1212.0,7987.0,15
1896,0.0,1146.0,202003200000,1146.0,7936.0,14
1897,0.0,1066.0,202003200100,1066.0,7916.0,13
1898,0.0,981.0,202003200200,981.0,7912.0,12
1899,0.0,860.0,202003200300,860.0,8250.0,10
1900,2.0,722.0,202003200400,724.0,8676.0,8
1901,17.0,608.0,202003200500,625.0,9073.0,7
1902,44.0,515.0,202003200600,559.0,9171.0,6
1903,69.0,457.0,202003200700,526.0,9090.0,6
1904,90.0,445.0,202003200800,535.0,9026.0,6
1905,114.0,480.0,202003200900,594.0,8983.0,7
1906,113.0,551.0,202003201000,664.0,9001.0,7
1907,103.0,618.0,202003201100,721.0,9021.0,8
1908,91.0,657.0,202003201200,748.0,8921.0,8
1909,71.0,661.0,202003201300,732.0,8853.0,8
1910,47.0,661.0,202003201400,708.0,8888.0,8
1911,22.0,632.0,202003201500,654.0,8937.0,7
1912,1.0,565.0,202003201600,566.0,9072.0,6
1913,0.0,512.0,202003201700,512.0,9239.0,6
1914,0.0,470.0,202003201800,470.0,8988.0,5
1915,0.0,441.0,202003201900,441.0,8557.0,5
1916,0.0,426.0,202003202000,426.0,8456.0,5
1917,0.0,414.0,202003202100,414.0,8126.0,5
1918,0.0,426.0,202003202200,426.0,8381.0,5
1919,0.0,610.0,202003202300,610.0,8062.0,8
1920,0.0,687.0,202003210000,687.0,7970.0,9
1921,0.0,772.0,202003210100,772.0,7890.0,10
1922,0.0,832.0,202003210200,832.0,7916.0,11
1923,0.0,856.0,202003210300,856.0,8028.0,11
1924,2.0,844.0,202003210400,846.0,8284.0,10
1925,8.0,822.0,202003210500,830.0,8494.0,10
1926,37.0,737.0,202003210600,774.0,8632.0,9
1927,54.0,633.0,202003210700,687.0,8822.0,8
1928,70.0,589.0,202003210800,659.0,8796.0,7
1929,82.0,571.0,202003210900,653.0,8866.0,7
1930,95.0,585.0,202003211000,680.0,8873.0,8
1931,94.0,601.0,202003211100,695.0,8654.0,8
1932,87.0,599.0,202003211200,686.0,8442.0,8
1933,72.0,588.0,202003211300,660.0,8421.0,8
1934,51.0,573.0,202003211400,624.0,8430.0,7
1935,25.0,542.0,202003211500,567.0,8672.0,7
1936,1.0,498.0,202003211600,499.0,9120.0,5
1937,0.0,494.0,202003211700,494.0,9349.0,5
1938,0.0,504.0,202003211800,504.0,9053.0,6
1939,0.0,504.0,202003211900,504.0,8717.0,6
1940,0.0,528.0,202003212000,528.0,8409.0,6
1941,0.0,564.0,202003212100,564.0,8303.0,7
1942,0.0,591.0,202003212200,591.0,7758.0,8
1943,0.0,569.0,202003212300,569.0,7846.0,7
1944,0.0,633.0,202003220000,633.0,7739.0,8
1945,0.0,688.0,202003220100,688.0,7734.0,9
1946,0.0,749.0,202003220200,749.0,7744.0,10
1947,0.0,792.0,202003220300,792.0,7950.0,10
1948,4.0,817.0,202003220400,821.0,7963.0,10
1949,12.0,836.0,202003220500,848.0,8362.0,10
1950,56.0,828.0,202003220600,884.0,8500.0,10
1951,77.0,846.0,202003220700,923.0,8589.0,11
1952,95.0,928.0,202003220800,1023.0,8435.0,12
1953,113.0,1045.0,202003220900,1158.0,8383.0,14
1954,118.0,1179.0,202003221000,1297.0,8305.0,16
1955,114.0,1299.0,202003221100,1413.0,8265.0,17
1956,102.0,1390.0,202003221200,1492.0,8344.0,18
1957,79.0,1456.0,202003221300,1535.0,8449.0,18
1958,53.0,1500.0,202003221400,1553.0,8490.0,18
1959,24.0,1552.0,202003221500,1576.0,8721.0,18
1960,1.0,1602.0,202003221600,1603.0,9211.0,17
1961,0.0,1631.0,202003221700,1631.0,9737.0,17
1962,0.0,1646.0,202003221800,1646.0,9612.0,17
1963,0.0,1644.0,202003221900,1644.0,9210.0,18
1964,0.0,1632.0,202003222000,1632.0,9162.0,18
1965,0.0,1603.0,202003222100,1603.0,9002.0,18
1966,0.0,1561.0,202003222200,1561.0,8654.0,18
1967,0.0,1581.0,202003222300,1581.0,7907.0,20
1968,0.0,1546.0,202003230000,1546.0,7993.0,19
1969,0.0,1518.0,202003230100,1518.0,7986.0,19
1970,0.0,1495.0,202003230200,1495.0,8038.0,19
1971,0.0,1477.0,202003230300,1477.0,8176.0,18
1972,3.0,1459.0,202003230400,1462.0,8651.0,17
1973,11.0,1435.0,202003230500,1446.0,9273.0,16
1974,47.0,1402.0,202003230600,1449.0,9405.0,15
1975,65.0,1378.0,202003230700,1443.0,9337.0,15
1976,79.0,1371.0,202003230800,1450.0,9186.0,16
1977,89.0,1389.0,202003230900,1478.0,9132.0,16
1978,97.0,1435.0,202003231000,1532.0,9027.0,17
1979,90.0,1473.0,202003231100,1563.0,8869.0,18
1980,81.0,1506.0,202003231200,1587.0,8772.0,18
1981,64.0,1527.0,202003231300,1591.0,8697.0,18
1982,45.0,1536.0,202003231400,1581.0,8668.0,18
1983,21.0,1571.0,202003231500,1592.0,8832.0,18
1984,1.0,1626.0,202003231600,1627.0,9352.0,17
1985,0.0,1671.0,202003231700,1671.0,9559.0,17
1986,0.0,1709.0,202003231800,1709.0,9360.0,18
1987,0.0,1734.0,202003231900,1734.0,8812.0,20
1988,0.0,1754.0,202003232000,1754.0,8587.0,20
1989,0.0,1774.0,202003232100,1774.0,8282.0,21
1990,0.0,1788.0,202003232200,1788.0,8100.0,22
1991,0.0,1814.0,202003232300,1814.0,8591.0,21
1992,0.0,1828.0,202003240000,1828.0,8582.0,21
1993,0.0,1845.0,202003240100,1845.0,8594.0,21
1994,0.0,1860.0,202003240200,1860.0,8598.0,22
1995,0.0,1861.0,202003240300,1861.0,8682.0,21
1996,3.0,1845.0,202003240400,1848.0,9234.0,20
1997,9.0,1826.0,202003240500,1835.0,9645.0,19
1998,38.0,1821.0,202003240600,1859.0,9786.0,19
1999,56.0,1828.0,202003240700,1884.0,9754.0,19
2000,72.0,1834.0,202003240800,1906.0,9647.0,20
2001,97.0,1837.0,202003240900,1934.0,9499.0,20
2002,102.0,1838.0,202003241000,1940.0,9309.0,21
2003,100.0,1839.0,202003241100,1939.0,9148.0,21
2004,85.0,1837.0,202003241200,1922.0,9061.0,21
2005,64.0,1829.0,202003241300,1893.0,9053.0,21
2006,44.0,1816.0,202003241400,1860.0,9040.0,21
2007,21.0,1806.0,202003241500,1827.0,9199.0,20
2008,1.0,1794.0,202003241600,1795.0,9638.0,19
2009,0.0,1779.0,202003241700,1779.0,9875.0,18
2010,0.0,1772.0,202003241800,1772.0,9646.0,18
2011,0.0,1768.0,202003241900,1768.0,9041.0,20
2012,0.0,1763.0,202003242000,1763.0,8990.0,20
2013,0.0,1763.0,202003242100,1763.0,8687.0,20
2014,0.0,1763.0,202003242200,1763.0,8545.0,21
2015,0.0,1787.0,202003242300,1787.0,8559.0,21
2016,0.0,1802.0,202003250000,1802.0,8540.0,21
2017,0.0,1820.0,202003250100,1820.0,8550.0,21
2018,0.0,1841.0,202003250200,1841.0,8574.0,21
2019,0.0,1858.0,202003250300,1858.0,8695.0,21
2020,5.0,1873.0,202003250400,1878.0,9006.0,21
2021,16.0,1887.0,202003250500,1903.0,9242.0,21
2022,56.0,1897.0,202003250600,1953.0,9429.0,21
2023,74.0,1904.0,202003250700,1978.0,9417.0,21
2024,88.0,1910.0,202003250800,1998.0,9309.0,21
2025,104.0,1916.0,202003250900,2020.0,9103.0,22
2026,104.0,1919.0,202003251000,2023.0,9107.0,22
2027,100.0,1918.0,202003251100,2018.0,8958.0,23
2028,87.0,1910.0,202003251200,1997.0,8854.0,23
2029,68.0,1891.0,202003251300,1959.0,8834.0,22
2030,49.0,1866.0,202003251400,1915.0,8904.0,22
2031,26.0,1829.0,202003251500,1855.0,8960.0,21
2032,2.0,1763.0,202003251600,1765.0,9250.0,19
2033,0.0,1655.0,202003251700,1655.0,9612.0,17
2034,0.0,1544.0,202003251800,1544.0,9118.0,17
2035,0.0,1460.0,202003251900,1460.0,8933.0,16
2036,0.0,1350.0,202003252000,1350.0,8640.0,16
2037,0.0,1229.0,202003252100,1229.0,8340.0,15
2038,0.0,1102.0,202003252200,1102.0,8182.0,13
2039,0.0,1232.0,202003252300,1232.0,8005.0,15
2040,0.0,1082.0,202003260000,1082.0,7846.0,14
2041,0.0,917.0,202003260100,917.0,7732.0,12
2042,0.0,775.0,202003260200,775.0,7616.0,10
2043,0.0,659.0,202003260300,659.0,7700.0,9
2044,5.0,570.0,202003260400,575.0,8037.0,7
2045,12.0,496.0,202003260500,508.0,8502.0,6
2046,43.0,425.0,202003260600,468.0,8649.0,5
2047,57.0,407.0,202003260700,464.0,8651.0,5
2048,72.0,438.0,202003260800,510.0,8647.0,6
2049,92.0,498.0,202003260900,590.0,8578.0,7
2050,97.0,571.0,202003261000,668.0,8518.0,8
2051,92.0,653.0,202003261100,745.0,8561.0,9
2052,83.0,722.0,202003261200,805.0,8491.0,9
2053,66.0,760.0,202003261300,826.0,8526.0,10
2054,46.0,774.0,202003261400,820.0,8529.0,10
2055,23.0,819.0,202003261500,842.0,8764.0,10
2056,2.0,906.0,202003261600,908.0,8927.0,10
2057,0.0,972.0,202003261700,972.0,9373.0,10
2058,0.0,995.0,202003261800,995.0,9183.0,11
2059,0.0,998.0,202003261900,998.0,8876.0,11
2060,0.0,1009.0,202003262000,1009.0,8511.0,12
2061,0.0,1006.0,202003262100,1006.0,8131.0,12
2062,0.0,1036.0,202003262200,1036.0,7941.0,13
2063,0.0,1131.0,202003262300,1131.0,7878.0,14
2064,0.0,1128.0,202003270000,1128.0,7841.0,14
2065,0.0,1104.0,202003270100,1104.0,7849.0,14
2066,0.0,1085.0,202003270200,1085.0,7922.0,14
2067,0.0,1071.0,202003270300,1071.0,8062.0,13
2068,6.0,1024.0,202003270400,1030.0,8431.0,12
2069,14.0,951.0,202003270500,965.0,9085.0,11
2070,52.0,902.0,202003270600,954.0,9111.0,10
2071,68.0,874.0,202003270700,942.0,9000.0,10
2072,84.0,851.0,202003270800,935.0,8832.0,11
2073,96.0,900.0,202003270900,996.0,8776.0,11
2074,96.0,987.0,202003271000,1083.0,8772.0,12
2075,94.0,1064.0,202003271100,1158.0,8470.0,14
2076,76.0,1108.0,202003271200,1184.0,8296.0,14
2077,58.0,1111.0,202003271300,1169.0,8267.0,14
2078,41.0,1098.0,202003271400,1139.0,8388.0,14
2079,21.0,1079.0,202003271500,1100.0,8646.0,13
2080,2.0,1076.0,202003271600,1078.0,8895.0,12
2081,0.0,1091.0,202003271700,1091.0,9318.0,12
2082,0.0,1097.0,202003271800,1097.0,9157.0,12
2083,0.0,1087.0,202003271900,1087.0,8603.0,13
2084,0.0,1084.0,202003272000,1084.0,8522.0,13
2085,0.0,1076.0,202003272100,1076.0,8439.0,13
2086,0.0,1091.0,202003272200,1091.0,8007.0,14
2087,0.0,1184.0,202003272300,1184.0,8102.0,15
2088,0.0,1229.0,202003280000,1229.0,7857.0,16
2089,0.0,1267.0,202003280100,1267.0,7884.0,16
2090,0.0,1313.0,202003280200,1313.0,7936.0,17
2091,0.0,1376.0,202003280300,1376.0,8017.0,17
2092,7.0,1430.0,202003280400,1437.0,8079.0,18
2093,17.0,1478.0,202003280500,1495.0,8032.0,19
2094,55.0,1506.0,202003280600,1561.0,8016.0,19
2095,67.0,1529.0,202003280700,1596.0,8025.0,20
2096,73.0,1563.0,202003280800,1636.0,8028.0,20
