,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
7989,17.0,3703.0,202011282100,3720.0,23655.0,16
7990,17.0,3590.0,202011282200,3607.0,21862.0,16
7991,13.0,3673.0,202011282300,3686.0,19125.0,19
7992,12.0,3496.0,202011290000,3508.0,18544.0,19
7993,12.0,3217.0,202011290100,3229.0,18369.0,18
7994,14.0,2990.0,202011290200,3004.0,17994.0,17
7995,14.0,2759.0,202011290300,2773.0,17796.0,16
7996,17.0,2510.0,202011290400,2527.0,17381.0,15
7997,18.0,2274.0,202011290500,2292.0,17386.0,13
7998,17.0,2198.0,202011290600,2215.0,17423.0,13
7999,167.0,2134.0,202011290700,2301.0,18265.0,13
8000,1250.0,2020.0,202011290800,3270.0,21641.0,15
8001,2747.0,1801.0,202011290900,4548.0,23307.0,20
8002,3787.0,1583.0,202011291000,5370.0,24986.0,21
8003,4365.0,1403.0,202011291100,5768.0,25157.0,23
8004,4543.0,1343.0,202011291200,5886.0,24335.0,24
8005,4305.0,1368.0,202011291300,5673.0,23779.0,24
8006,3549.0,1433.0,202011291400,4982.0,23317.0,21
8007,1833.0,1490.0,202011291500,3323.0,23723.0,14
8008,446.0,1591.0,202011291600,2037.0,24813.0,8
8009,45.0,1756.0,202011291700,1801.0,25964.0,7
8010,24.0,1927.0,202011291800,1951.0,26419.0,7
8011,20.0,2015.0,202011291900,2035.0,25388.0,8
8012,17.0,2147.0,202011292000,2164.0,24180.0,9
8013,16.0,2192.0,202011292100,2208.0,23724.0,9
8014,15.0,2268.0,202011292200,2283.0,20247.0,11
8015,8.0,2607.0,202011292300,2615.0,20780.0,13
8016,9.0,2625.0,202011300000,2634.0,19086.0,14
8017,9.0,2707.0,202011300100,2716.0,18891.0,14
8018,9.0,2778.0,202011300200,2787.0,19039.0,15
8019,9.0,2954.0,202011300300,2963.0,19117.0,15
8020,9.0,3087.0,202011300400,3096.0,19257.0,16
8021,9.0,3237.0,202011300500,3246.0,23477.0,14
8022,7.0,3361.0,202011300600,3368.0,26825.0,13
8023,208.0,3618.0,202011300700,3826.0,29239.0,13
8024,1334.0,3751.0,202011300800,5085.0,30562.0,17
8025,2989.0,3700.0,202011300900,6689.0,31210.0,21
8026,3746.0,3770.0,202011301000,7516.0,31784.0,24
8027,4309.0,3745.0,202011301100,8054.0,31200.0,26
8028,4531.0,3674.0,202011301200,8205.0,30895.0,27
8029,4312.0,3792.0,202011301300,8104.0,30492.0,27
8030,3592.0,3904.0,202011301400,7496.0,29746.0,25
8031,1915.0,4293.0,202011301500,6208.0,29709.0,21
8032,451.0,4813.0,202011301600,5264.0,30393.0,17
8033,34.0,5469.0,202011301700,5503.0,31354.0,18
8034,22.0,5812.0,202011301800,5834.0,31857.0,18
8035,20.0,5915.0,202011301900,5935.0,31164.0,19
8036,17.0,5966.0,202011302000,5983.0,28866.0,21
8037,16.0,5871.0,202011302100,5887.0,26783.0,22
8038,17.0,5705.0,202011302200,5722.0,24047.0,24
8039,7.0,4776.0,202011302300,4783.0,21462.0,22
8040,12.0,4792.0,202012010000,4804.0,20270.0,24
8041,17.0,4758.0,202012010100,4775.0,20133.0,24
8042,18.0,4878.0,202012010200,4896.0,20368.0,24
8043,15.0,5169.0,202012010300,5184.0,20564.0,25
8044,14.0,5513.0,202012010400,5527.0,20814.0,27
8045,20.0,5858.0,202012010500,5878.0,23574.0,25
8046,24.0,5936.0,202012010600,5960.0,28552.0,21
8047,270.0,5957.0,202012010700,6227.0,30371.0,21
8048,1755.0,5933.0,202012010800,7688.0,31945.0,24
8049,3727.0,5754.0,202012010900,9481.0,32334.0,29
8050,4893.0,5596.0,202012011000,10489.0,33120.0,32
8051,5575.0,5534.0,202012011100,11109.0,32997.0,34
8052,5769.0,5805.0,202012011200,11574.0,33271.0,35
8053,5678.0,6109.0,202012011300,11787.0,32595.0,36
8054,5127.0,6410.0,202012011400,11537.0,31802.0,36
8055,3383.0,6970.0,202012011500,10353.0,31301.0,33
8056,1222.0,7619.0,202012011600,8841.0,31493.0,28
8057,281.0,8308.0,202012011700,8589.0,33274.0,26
8058,162.0,8576.0,202012011800,8738.0,33880.0,26
8059,117.0,8781.0,202012011900,8898.0,34042.0,26
8060,83.0,8962.0,202012012000,9045.0,31327.0,29
8061,43.0,8965.0,202012012100,9008.0,30465.0,30
8062,10.0,9015.0,202012012200,9025.0,27026.0,33
8063,28.0,8798.0,202012012300,8826.0,26276.0,34
8064,36.0,9197.0,202012020000,9233.0,25866.0,36
8065,33.0,9702.0,202012020100,9735.0,25487.0,38
8066,30.0,10134.0,202012020200,10164.0,25344.0,40
8067,29.0,10475.0,202012020300,10504.0,25995.0,40
8068,27.0,10857.0,202012020400,10884.0,26187.0,42
8069,23.0,11290.0,202012020500,11313.0,27037.0,42
8070,8.0,11435.0,202012020600,11443.0,29799.0,38
8071,256.0,11472.0,202012020700,11728.0,31893.0,37
8072,1668.0,11523.0,202012020800,13191.0,33652.0,39
8073,3661.0,11726.0,202012020900,15387.0,35047.0,44
8074,4765.0,12161.0,202012021000,16926.0,35780.0,47
8075,5467.0,12541.0,202012021100,18008.0,35909.0,50
8076,5671.0,12536.0,202012021200,18207.0,36363.0,50
8077,5588.0,12463.0,202012021300,18051.0,35606.0,51
8078,4973.0,12336.0,202012021400,17309.0,34980.0,49
8079,3020.0,11690.0,202012021500,14710.0,34151.0,43
8080,907.0,10768.0,202012021600,11675.0,32794.0,36
8081,87.0,10125.0,202012021700,10212.0,33690.0,30
8082,42.0,9503.0,202012021800,9545.0,33673.0,28
8083,33.0,9030.0,202012021900,9063.0,33631.0,27
8084,24.0,8573.0,202012022000,8597.0,31374.0,27
8085,15.0,7953.0,202012022100,7968.0,29283.0,27
8086,9.0,7340.0,202012022200,7349.0,26437.0,28
8087,30.0,6918.0,202012022300,6948.0,24891.0,28
8088,29.0,6618.0,202012030000,6647.0,23522.0,28
8089,36.0,6463.0,202012030100,6499.0,22777.0,29
8090,31.0,6377.0,202012030200,6408.0,22322.0,29
8091,30.0,6200.0,202012030300,6230.0,22262.0,28
8092,33.0,6064.0,202012030400,6097.0,23349.0,26
8093,39.0,6061.0,202012030500,6100.0,26609.0,23
8094,32.0,5918.0,202012030600,5950.0,28328.0,21
8095,340.0,5837.0,202012030700,6177.0,29795.0,21
8096,1789.0,5943.0,202012030800,7732.0,31656.0,24
8097,4150.0,6317.0,202012030900,10467.0,32731.0,32
8098,5276.0,6801.0,202012031000,12077.0,34085.0,35
8099,5913.0,7493.0,202012031100,13406.0,34637.0,39
8100,5940.0,8719.0,202012031200,14659.0,35238.0,42
8101,5783.0,10097.0,202012031300,15880.0,34513.0,46
8102,5099.0,11263.0,202012031400,16362.0,33653.0,49
8103,3014.0,12009.0,202012031500,15023.0,32581.0,46
8104,966.0,12802.0,202012031600,13768.0,32900.0,42
8105,105.0,13700.0,202012031700,13805.0,34815.0,40
8106,43.0,14519.0,202012031800,14562.0,35494.0,41
8107,31.0,15149.0,202012031900,15180.0,35467.0,43
8108,22.0,15621.0,202012032000,15643.0,32780.0,48
8109,21.0,15882.0,202012032100,15903.0,31959.0,50
8110,20.0,15993.0,202012032200,16013.0,31278.0,51
8111,14.0,16145.0,202012032300,16159.0,30305.0,53
8112,20.0,15963.0,202012040000,15983.0,29950.0,53
8113,14.0,15574.0,202012040100,15588.0,29580.0,53
8114,9.0,15225.0,202012040200,15234.0,29127.0,52
8115,9.0,14698.0,202012040300,14707.0,28754.0,51
8116,11.0,14319.0,202012040400,14330.0,28519.0,50
8117,10.0,13791.0,202012040500,13801.0,28895.0,48
8118,13.0,13735.0,202012040600,13748.0,29823.0,46
8119,110.0,13786.0,202012040700,13896.0,31964.0,43
8120,892.0,13771.0,202012040800,14663.0,33381.0,44
8121,2027.0,13800.0,202012040900,15827.0,34370.0,46
8122,2742.0,14012.0,202012041000,16754.0,35024.0,48
8123,3038.0,14050.0,202012041100,17088.0,35217.0,49
8124,3058.0,13890.0,202012041200,16948.0,35460.0,48
8125,2993.0,13538.0,202012041300,16531.0,34506.0,48
8126,2503.0,13119.0,202012041400,15622.0,33814.0,46
8127,1415.0,12510.0,202012041500,13925.0,33013.0,42
8128,357.0,11694.0,202012041600,12051.0,33033.0,36
8129,33.0,11019.0,202012041700,11052.0,33648.0,33
8130,22.0,10934.0,202012041800,10956.0,33961.0,32
8131,22.0,11360.0,202012041900,11382.0,34083.0,33
8132,16.0,11166.0,202012042000,11182.0,32920.0,34
8133,15.0,11341.0,202012042100,11356.0,32237.0,35
8134,13.0,11501.0,202012042200,11514.0,28630.0,40
8135,13.0,11215.0,202012042300,11228.0,28956.0,39
8136,13.0,11345.0,202012050000,11358.0,26980.0,42
8137,12.0,10965.0,202012050100,10977.0,25618.0,43
8138,11.0,10801.0,202012050200,10812.0,25040.0,43
8139,12.0,10986.0,202012050300,10998.0,25045.0,44
8140,12.0,11190.0,202012050400,11202.0,24910.0,45
8141,11.0,11374.0,202012050500,11385.0,25419.0,45
8142,9.0,11534.0,202012050600,11543.0,25917.0,45
8143,152.0,11717.0,202012050700,11869.0,27444.0,43
8144,1578.0,11797.0,202012050800,13375.0,30110.0,44
8145,3488.0,12389.0,202012050900,15877.0,32216.0,49
8146,4614.0,13096.0,202012051000,17710.0,33107.0,53
8147,5166.0,13647.0,202012051100,18813.0,32981.0,57
8148,5230.0,13939.0,202012051200,19169.0,33519.0,57
8149,4886.0,14098.0,202012051300,18984.0,33347.0,57
8150,4065.0,14172.0,202012051400,18237.0,32156.0,57
8151,2426.0,14048.0,202012051500,16474.0,30959.0,53
8152,551.0,13840.0,202012051600,14391.0,30524.0,47
8153,104.0,13749.0,202012051700,13853.0,32444.0,43
8154,55.0,13902.0,202012051800,13957.0,32927.0,42
8155,46.0,14087.0,202012051900,14133.0,33420.0,42
8156,54.0,14302.0,202012052000,14356.0,33272.0,43
8157,36.0,14409.0,202012052100,14445.0,31888.0,45
8158,14.0,14540.0,202012052200,14554.0,30196.0,48
8159,13.0,13456.0,202012052300,13469.0,28831.0,47
8160,18.0,13498.0,202012060000,13516.0,28596.0,47
8161,19.0,13393.0,202012060100,13412.0,28318.0,47
8162,70.0,13302.0,202012060200,13372.0,28085.0,48
8163,57.0,13190.0,202012060300,13247.0,28073.0,47
8164,47.0,13085.0,202012060400,13132.0,28028.0,47
8165,41.0,12956.0,202012060500,12997.0,27937.0,47
8166,39.0,12802.0,202012060600,12841.0,27937.0,46
8167,178.0,12596.0,202012060700,12774.0,27899.0,46
8168,1355.0,12379.0,202012060800,13734.0,29179.0,47
8169,3109.0,12513.0,202012060900,15622.0,30715.0,51
8170,4020.0,12774.0,202012061000,16794.0,31817.0,53
8171,4532.0,13108.0,202012061100,17640.0,33373.0,53
8172,4393.0,13323.0,202012061200,17716.0,34293.0,52
8173,4005.0,13411.0,202012061300,17416.0,33942.0,51
8174,3268.0,13439.0,202012061400,16707.0,32630.0,51
8175,1618.0,13224.0,202012061500,14842.0,30297.0,49
8176,448.0,12863.0,202012061600,13311.0,30004.0,44
8177,35.0,12677.0,202012061700,12712.0,32163.0,40
8178,16.0,12681.0,202012061800,12697.0,32924.0,39
8179,15.0,12684.0,202012061900,12699.0,33429.0,38
8180,10.0,12630.0,202012062000,12640.0,32414.0,39
8181,15.0,12724.0,202012062100,12739.0,30914.0,41
8182,14.0,12820.0,202012062200,12834.0,29005.0,44
8183,8.0,13571.0,202012062300,13579.0,28716.0,47
8184,10.0,14111.0,202012070000,14121.0,28173.0,50
8185,8.0,14790.0,202012070100,14798.0,28344.0,52
8186,7.0,15165.0,202012070200,15172.0,27959.0,54
8187,7.0,15376.0,202012070300,15383.0,27826.0,55
8188,7.0,15561.0,202012070400,15568.0,27893.0,56
8189,8.0,15737.0,202012070500,15745.0,28370.0,55
8190,10.0,15844.0,202012070600,15854.0,28925.0,55
8191,72.0,15947.0,202012070700,16019.0,29345.0,55
8192,443.0,16109.0,202012070800,16552.0,31013.0,53
8193,1231.0,16378.0,202012070900,17609.0,32560.0,54
8194,1911.0,16618.0,202012071000,18529.0,33194.0,56
8195,2453.0,16833.0,202012071100,19286.0,33629.0,57
8196,2729.0,16891.0,202012071200,19620.0,34144.0,57
8197,2659.0,16815.0,202012071300,19474.0,33889.0,57
8198,2113.0,16879.0,202012071400,18992.0,33586.0,57
8199,1137.0,16833.0,202012071500,17970.0,32768.0,55
8200,227.0,16740.0,202012071600,16967.0,31760.0,53
8201,14.0,16640.0,202012071700,16654.0,33567.0,50
8202,12.0,16823.0,202012071800,16835.0,34369.0,49
8203,9.0,16860.0,202012071900,16869.0,34844.0,48
8204,12.0,16972.0,202012072000,16984.0,34169.0,50
8205,7.0,16871.0,202012072100,16878.0,32449.0,52
8206,7.0,16897.0,202012072200,16904.0,31381.0,54
8207,8.0,16704.0,202012072300,16712.0,31720.0,53
8208,8.0,16752.0,202012080000,16760.0,30633.0,55
8209,10.0,16826.0,202012080100,16836.0,29806.0,56
8210,8.0,16671.0,202012080200,16679.0,28495.0,59
8211,8.0,16580.0,202012080300,16588.0,28211.0,59
8212,8.0,16415.0,202012080400,16423.0,28158.0,58
8213,9.0,16229.0,202012080500,16238.0,28885.0,56
8214,10.0,15978.0,202012080600,15988.0,29239.0,55
8215,92.0,15587.0,202012080700,15679.0,30122.0,52
8216,1071.0,15208.0,202012080800,16279.0,31351.0,52
8217,2571.0,15164.0,202012080900,17735.0,32636.0,54
8218,3562.0,15195.0,202012081000,18757.0,33785.0,56
8219,4141.0,15252.0,202012081100,19393.0,34728.0,56
8220,4436.0,15180.0,202012081200,19616.0,34995.0,56
8221,4391.0,14985.0,202012081300,19376.0,34783.0,56
8222,3733.0,14749.0,202012081400,18482.0,33701.0,55
8223,2214.0,14171.0,202012081500,16385.0,32157.0,51
8224,633.0,13522.0,202012081600,14155.0,30366.0,47
8225,88.0,12852.0,202012081700,12940.0,32053.0,40
8226,36.0,12560.0,202012081800,12596.0,33468.0,38
8227,21.0,12286.0,202012081900,12307.0,34240.0,36
8228,17.0,11985.0,202012082000,12002.0,34267.0,35
8229,17.0,11867.0,202012082100,11884.0,33125.0,36
8230,17.0,11742.0,202012082200,11759.0,30690.0,38
8231,22.0,11288.0,202012082300,11310.0,28347.0,40
8232,22.0,11077.0,202012090000,11099.0,27048.0,41
8233,22.0,11006.0,202012090100,11028.0,26671.0,41
8234,23.0,10827.0,202012090200,10850.0,26825.0,40
8235,21.0,10617.0,202012090300,10638.0,26629.0,40
8236,22.0,10414.0,202012090400,10436.0,26205.0,40
8237,21.0,10225.0,202012090500,10246.0,28433.0,36
8238,15.0,9959.0,202012090600,9974.0,31349.0,32
8239,213.0,9651.0,202012090700,9864.0,33594.0,29
8240,1799.0,9340.0,202012090800,11139.0,35373.0,31
8241,3801.0,9526.0,202012090900,13327.0,36425.0,37
8242,5060.0,9830.0,202012091000,14890.0,37021.0,40
8243,5561.0,10196.0,202012091100,15757.0,37514.0,42
8244,5603.0,10649.0,202012091200,16252.0,37535.0,43
8245,5344.0,11111.0,202012091300,16455.0,36774.0,45
8246,4537.0,11368.0,202012091400,15905.0,36217.0,44
8247,2614.0,11594.0,202012091500,14208.0,35173.0,40
8248,702.0,11873.0,202012091600,12575.0,34708.0,36
8249,110.0,12264.0,202012091700,12374.0,36257.0,34
8250,48.0,12888.0,202012091800,12936.0,37119.0,35
8251,29.0,13439.0,202012091900,13468.0,37477.0,36
8252,19.0,13899.0,202012092000,13918.0,36717.0,38
8253,17.0,14175.0,202012092100,14192.0,33893.0,42
8254,16.0,14436.0,202012092200,14452.0,31236.0,46
8255,8.0,14719.0,202012092300,14727.0,29997.0,49
8256,8.0,14932.0,202012100000,14940.0,29602.0,50
8257,9.0,14981.0,202012100100,14990.0,29438.0,51
8258,10.0,15023.0,202012100200,15033.0,29326.0,51
8259,11.0,14891.0,202012100300,14902.0,29265.0,51
8260,10.0,14649.0,202012100400,14659.0,29172.0,50
8261,7.0,14250.0,202012100500,14257.0,29558.0,48
8262,9.0,13940.0,202012100600,13949.0,31084.0,45
8263,70.0,13691.0,202012100700,13761.0,33647.0,41
8264,648.0,13463.0,202012100800,14111.0,35154.0,40
8265,1309.0,13567.0,202012100900,14876.0,36026.0,41
8266,1739.0,13825.0,202012101000,15564.0,36198.0,43
8267,1859.0,14312.0,202012101100,16171.0,36441.0,44
8268,2055.0,14822.0,202012101200,16877.0,36925.0,46
8269,1959.0,14741.0,202012101300,16700.0,36088.0,46
8270,1547.0,14949.0,202012101400,16496.0,35519.0,46
8271,927.0,14662.0,202012101500,15589.0,35016.0,45
8272,195.0,14174.0,202012101600,14369.0,35173.0,41
8273,15.0,13714.0,202012101700,13729.0,36383.0,38
8274,16.0,13536.0,202012101800,13552.0,36840.0,37
8275,16.0,13461.0,202012101900,13477.0,37041.0,36
8276,15.0,13429.0,202012102000,13444.0,36175.0,37
8277,16.0,13794.0,202012102100,13810.0,33672.0,41
8278,16.0,14079.0,202012102200,14095.0,30430.0,46
8279,7.0,15265.0,202012102300,15272.0,30814.0,50
8280,8.0,15364.0,202012110000,15372.0,30806.0,50
8281,8.0,15516.0,202012110100,15524.0,30794.0,50
8282,8.0,15667.0,202012110200,15675.0,30552.0,51
8283,7.0,15770.0,202012110300,15777.0,30464.0,52
8284,8.0,15873.0,202012110400,15881.0,30738.0,52
8285,8.0,15915.0,202012110500,15923.0,31092.0,51
8286,9.0,15881.0,202012110600,15890.0,32087.0,50
8287,47.0,15758.0,202012110700,15805.0,32628.0,48
8288,319.0,15721.0,202012110800,16040.0,33935.0,47
8289,810.0,15882.0,202012110900,16692.0,34795.0,48
8290,1266.0,16101.0,202012111000,17367.0,35344.0,49
8291,1566.0,16269.0,202012111100,17835.0,35657.0,50
8292,1697.0,16512.0,202012111200,18209.0,35968.0,51
8293,1631.0,16661.0,202012111300,18292.0,35809.0,51
8294,1282.0,16816.0,202012111400,18098.0,35473.0,51
8295,644.0,16817.0,202012111500,17461.0,34877.0,50
8296,121.0,16631.0,202012111600,16752.0,34674.0,48
8297,15.0,16462.0,202012111700,16477.0,35324.0,47
8298,15.0,16340.0,202012111800,16355.0,35683.0,46
8299,15.0,16234.0,202012111900,16249.0,35843.0,45
8300,14.0,16080.0,202012112000,16094.0,34944.0,46
8301,14.0,16020.0,202012112100,16034.0,33687.0,48
8302,13.0,15900.0,202012112200,15913.0,32546.0,49
8303,5.0,15161.0,202012112300,15166.0,32393.0,47
8304,7.0,15139.0,202012120000,15146.0,31807.0,48
8305,6.0,15152.0,202012120100,15158.0,31350.0,48
8306,7.0,15168.0,202012120200,15175.0,30847.0,49
8307,6.0,14999.0,202012120300,15005.0,30730.0,49
8308,6.0,14810.0,202012120400,14816.0,30683.0,48
8309,7.0,14667.0,202012120500,14674.0,30376.0,48
8310,9.0,14569.0,202012120600,14578.0,30710.0,47
8311,94.0,14447.0,202012120700,14541.0,31100.0,47
8312,1086.0,14263.0,202012120800,15349.0,31201.0,49
8313,2540.0,14191.0,202012120900,16731.0,32775.0,51
8314,3586.0,14203.0,202012121000,17789.0,34035.0,52
8315,4201.0,14350.0,202012121100,18551.0,35028.0,53
8316,4510.0,14199.0,202012121200,18709.0,34564.0,54
8317,4525.0,13771.0,202012121300,18296.0,34160.0,54
8318,3976.0,13252.0,202012121400,17228.0,33180.0,52
8319,2463.0,12638.0,202012121500,15101.0,31594.0,48
8320,738.0,11964.0,202012121600,12702.0,30986.0,41
8321,143.0,11452.0,202012121700,11595.0,32610.0,36
8322,73.0,11138.0,202012121800,11211.0,33367.0,34
8323,48.0,10868.0,202012121900,10916.0,31780.0,34
8324,34.0,10540.0,202012122000,10574.0,29953.0,35
8325,22.0,10326.0,202012122100,10348.0,29150.0,35
8326,13.0,10102.0,202012122200,10115.0,27201.0,37
8327,22.0,10349.0,202012122300,10371.0,26885.0,39
8328,26.0,10165.0,202012130000,10191.0,26221.0,39
8329,20.0,9868.0,202012130100,9888.0,26384.0,37
8330,19.0,9541.0,202012130200,9560.0,26197.0,36
8331,17.0,9205.0,202012130300,9222.0,25953.0,36
8332,17.0,8834.0,202012130400,8851.0,25756.0,34
8333,16.0,8444.0,202012130500,8460.0,25421.0,33
8334,9.0,8113.0,202012130600,8122.0,25265.0,32
8335,98.0,7834.0,202012130700,7932.0,25009.0,32
8336,1110.0,7459.0,202012130800,8569.0,27150.0,32
8337,2616.0,6823.0,202012130900,9439.0,29037.0,33
8338,3439.0,6216.0,202012131000,9655.0,30079.0,32
8339,3845.0,5787.0,202012131100,9632.0,30259.0,32
8340,3961.0,5691.0,202012131200,9652.0,29243.0,33
8341,3765.0,5784.0,202012131300,9549.0,27852.0,34
8342,3048.0,5938.0,202012131400,8986.0,26898.0,33
8343,1592.0,6165.0,202012131500,7757.0,26331.0,29
8344,329.0,6470.0,202012131600,6799.0,28319.0,24
8345,32.0,6826.0,202012131700,6858.0,29708.0,23
8346,24.0,6948.0,202012131800,6972.0,29566.0,24
8347,23.0,6952.0,202012131900,6975.0,28099.0,25
8348,20.0,6947.0,202012132000,6967.0,27589.0,25
8349,19.0,6838.0,202012132100,6857.0,26608.0,26
8350,13.0,6591.0,202012132200,6604.0,24235.0,27
8351,12.0,6270.0,202012132300,6282.0,23264.0,27
8352,18.0,5820.0,202012140000,5838.0,22596.0,26
8353,15.0,5358.0,202012140100,5373.0,22117.0,24
8354,10.0,4972.0,202012140200,4982.0,21722.0,23
8355,8.0,4861.0,202012140300,4869.0,21510.0,23
8356,7.0,4767.0,202012140400,4774.0,21458.0,22
8357,7.0,5001.0,202012140500,5008.0,22590.0,22
8358,4.0,5315.0,202012140600,5319.0,27389.0,19
8359,39.0,5677.0,202012140700,5716.0,30305.0,19
8360,368.0,6059.0,202012140800,6427.0,31883.0,20
8361,1014.0,6283.0,202012140900,7297.0,32549.0,22
8362,1650.0,6564.0,202012141000,8214.0,33532.0,24
8363,1983.0,7016.0,202012141100,8999.0,34092.0,26
8364,2193.0,7415.0,202012141200,9608.0,34177.0,28
8365,2115.0,7658.0,202012141300,9773.0,33326.0,29
8366,1663.0,7832.0,202012141400,9495.0,32776.0,29
8367,912.0,7845.0,202012141500,8757.0,32155.0,27
8368,251.0,7801.0,202012141600,8052.0,32781.0,25
8369,67.0,7915.0,202012141700,7982.0,33900.0,24
8370,28.0,8340.0,202012141800,8368.0,34549.0,24
8371,12.0,8812.0,202012141900,8824.0,34840.0,25
8372,11.0,9126.0,202012142000,9137.0,32304.0,28
8373,10.0,9215.0,202012142100,9225.0,30197.0,31
8374,9.0,9356.0,202012142200,9365.0,27502.0,34
8375,6.0,7406.0,202012142300,7412.0,24919.0,30
8376,8.0,7302.0,202012150000,7310.0,24823.0,29
8377,9.0,7351.0,202012150100,7360.0,25464.0,29
8378,8.0,7231.0,202012150200,7239.0,24316.0,30
8379,8.0,7104.0,202012150300,7112.0,24614.0,29
8380,8.0,7054.0,202012150400,7062.0,23543.0,30
8381,13.0,7185.0,202012150500,7198.0,25357.0,28
8382,13.0,7266.0,202012150600,7279.0,29994.0,24
8383,42.0,7087.0,202012150700,7129.0,31987.0,22
8384,958.0,7053.0,202012150800,8011.0,33858.0,24
8385,2746.0,7218.0,202012150900,9964.0,35001.0,28
8386,3950.0,7630.0,202012151000,11580.0,35320.0,33
8387,4655.0,8037.0,202012151100,12692.0,35128.0,36
8388,5006.0,8238.0,202012151200,13244.0,34920.0,38
8389,4994.0,8255.0,202012151300,13249.0,34306.0,39
8390,4389.0,8036.0,202012151400,12425.0,33516.0,37
8391,2727.0,7659.0,202012151500,10386.0,32431.0,32
8392,835.0,7380.0,202012151600,8215.0,32760.0,25
8393,116.0,7239.0,202012151700,7355.0,34066.0,22
8394,50.0,7613.0,202012151800,7663.0,34704.0,22
8395,32.0,8089.0,202012151900,8121.0,34768.0,23
8396,25.0,8523.0,202012152000,8548.0,32430.0,26
8397,19.0,8767.0,202012152100,8786.0,29862.0,29
8398,14.0,8965.0,202012152200,8979.0,27133.0,33
8399,10.0,9201.0,202012152300,9211.0,26707.0,34
8400,14.0,9262.0,202012160000,9276.0,26020.0,36
8401,15.0,9124.0,202012160100,9139.0,26189.0,35
8402,14.0,8979.0,202012160200,8993.0,25259.0,36
8403,11.0,8818.0,202012160300,8829.0,25153.0,35
8404,9.0,8522.0,202012160400,8531.0,25249.0,34
8405,8.0,8339.0,202012160500,8347.0,25181.0,33
8406,10.0,8214.0,202012160600,8224.0,29165.0,28
8407,111.0,8020.0,202012160700,8131.0,31980.0,25
8408,1180.0,7847.0,202012160800,9027.0,33974.0,27
8409,2539.0,7529.0,202012160900,10068.0,35217.0,29
8410,3330.0,7163.0,202012161000,10493.0,35609.0,29
8411,3596.0,6987.0,202012161100,10583.0,35287.0,30
8412,3494.0,6943.0,202012161200,10437.0,35175.0,30
8413,3141.0,6641.0,202012161300,9782.0,34475.0,28
8414,2450.0,6325.0,202012161400,8775.0,33327.0,26
8415,1286.0,5613.0,202012161500,6899.0,32613.0,21
8416,207.0,4915.0,202012161600,5122.0,32775.0,16
8417,16.0,4504.0,202012161700,4520.0,33509.0,13
8418,14.0,4177.0,202012161800,4191.0,33118.0,13
8419,13.0,3813.0,202012161900,3826.0,31600.0,12
8420,11.0,3523.0,202012162000,3534.0,29841.0,12
8421,11.0,3137.0,202012162100,3148.0,27418.0,11
8422,6.0,2772.0,202012162200,2778.0,23919.0,12
8423,7.0,2028.0,202012162300,2035.0,22035.0,9
8424,6.0,1782.0,202012170000,1788.0,20563.0,9
8425,6.0,1550.0,202012170100,1556.0,19497.0,8
8426,7.0,1434.0,202012170200,1441.0,18983.0,8
8427,8.0,1359.0,202012170300,1367.0,18976.0,7
8428,8.0,1320.0,202012170400,1328.0,19533.0,7
8429,8.0,1320.0,202012170500,1328.0,21574.0,6
8430,7.0,1391.0,202012170600,1398.0,26763.0,5
8431,60.0,1505.0,202012170700,1565.0,28903.0,5
8432,958.0,1625.0,202012170800,2583.0,30433.0,8
8433,2554.0,1627.0,202012170900,4181.0,31772.0,13
8434,3706.0,1537.0,202012171000,5243.0,31663.0,17
8435,4392.0,1435.0,202012171100,5827.0,31804.0,18
8436,4626.0,1615.0,202012171200,6241.0,31878.0,20
8437,4485.0,1629.0,202012171300,6114.0,30940.0,20
8438,3853.0,1677.0,202012171400,5530.0,31151.0,18
8439,2354.0,1938.0,202012171500,4292.0,30783.0,14
8440,710.0,2275.0,202012171600,2985.0,31671.0,9
8441,196.0,2643.0,202012171700,2839.0,32184.0,9
8442,159.0,2854.0,202012171800,3013.0,32352.0,9
8443,145.0,2924.0,202012171900,3069.0,30952.0,10
8444,142.0,3084.0,202012172000,3226.0,29762.0,11
8445,119.0,3165.0,202012172100,3284.0,27740.0,12
8446,91.0,3261.0,202012172200,3352.0,24990.0,13
8447,29.0,3663.0,202012172300,3692.0,23058.0,16
8448,38.0,3683.0,202012180000,3721.0,22157.0,17
8449,37.0,3715.0,202012180100,3752.0,21314.0,18
8450,28.0,3774.0,202012180200,3802.0,21608.0,18
8451,23.0,3855.0,202012180300,3878.0,21643.0,18
8452,19.0,3960.0,202012180400,3979.0,21700.0,18
8453,20.0,4068.0,202012180500,4088.0,22814.0,18
8454,18.0,4236.0,202012180600,4254.0,28420.0,15
8455,109.0,4418.0,202012180700,4527.0,30576.0,15
8456,1253.0,4575.0,202012180800,5828.0,31973.0,18
8457,2771.0,4609.0,202012180900,7380.0,32829.0,22
8458,3919.0,4665.0,202012181000,8584.0,33764.0,25
8459,4610.0,4809.0,202012181100,9419.0,34215.0,28
8460,4913.0,5146.0,202012181200,10059.0,34125.0,29
8461,4749.0,5528.0,202012181300,10277.0,31871.0,32
8462,4122.0,5833.0,202012181400,9955.0,31578.0,32
8463,2542.0,6114.0,202012181500,8656.0,30997.0,28
8464,700.0,6486.0,202012181600,7186.0,31834.0,23
