,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
7698,20.0,1955.0,335.0,60.0,255.0,104.0,741.0,2099.0,0.0,5.0,21.0,202011161800,202011161900,1126.0,21.0,4469.0,5595.0,20,0
7699,21.0,1972.0,336.0,59.0,77.0,77.0,569.0,2098.0,0.0,5.0,23.0,202011161900,202011162000,751.0,23.0,4486.0,5237.0,14,0
7700,21.0,1979.0,330.0,59.0,0.0,54.0,198.0,2096.0,0.0,5.0,25.0,202011162000,202011162100,282.0,25.0,4485.0,4767.0,6,1
7701,28.0,1850.0,332.0,59.0,0.0,44.0,6.0,2096.0,0.0,5.0,20.0,202011162100,202011162200,75.0,20.0,4365.0,4440.0,2,0
7702,18.0,1616.0,323.0,61.0,0.0,27.0,6.0,2097.0,0.0,5.0,16.0,202011162200,202011162300,54.0,16.0,4115.0,4169.0,1,0
7703,18.0,1517.0,324.0,61.0,0.0,24.0,6.0,2099.0,0.0,5.0,16.0,202011162300,202011170000,51.0,16.0,4019.0,4070.0,1,0
7704,18.0,1433.0,327.0,61.0,0.0,25.0,6.0,2100.0,0.0,5.0,21.0,202011170000,202011170100,57.0,21.0,3939.0,3996.0,1,1
7705,18.0,1518.0,328.0,61.0,0.0,26.0,6.0,2098.0,0.0,5.0,20.0,202011170100,202011170200,57.0,20.0,4023.0,4080.0,1,0
7706,18.0,1490.0,328.0,61.0,0.0,26.0,6.0,2096.0,0.0,5.0,15.0,202011170200,202011170300,52.0,15.0,3993.0,4045.0,1,0
7707,18.0,1470.0,327.0,61.0,0.0,29.0,6.0,2095.0,0.0,5.0,12.0,202011170300,202011170400,52.0,12.0,3971.0,4023.0,1,0
7708,19.0,1545.0,329.0,61.0,0.0,30.0,6.0,2096.0,0.0,5.0,6.0,202011170400,202011170500,47.0,6.0,4050.0,4097.0,1,0
7709,19.0,1833.0,329.0,61.0,0.0,41.0,269.0,2096.0,2.0,5.0,4.0,202011170500,202011170600,321.0,6.0,4338.0,4659.0,7,0
7710,18.0,2044.0,326.0,61.0,0.0,89.0,445.0,2095.0,22.0,5.0,5.0,202011170600,202011170700,566.0,27.0,4544.0,5110.0,11,1
7711,18.0,2068.0,323.0,60.0,0.0,88.0,588.0,2095.0,48.0,5.0,2.0,202011170700,202011170800,731.0,50.0,4564.0,5295.0,14,1
7712,17.0,2095.0,325.0,60.0,0.0,92.0,551.0,2095.0,74.0,5.0,1.0,202011170800,202011170900,723.0,75.0,4592.0,5315.0,14,1
7713,17.0,2093.0,323.0,62.0,0.0,62.0,411.0,2096.0,102.0,5.0,3.0,202011170900,202011171000,583.0,105.0,4591.0,5174.0,11,2
7714,17.0,2041.0,322.0,61.0,0.0,46.0,244.0,2096.0,120.0,4.0,4.0,202011171000,202011171100,418.0,124.0,4537.0,4955.0,8,3
7715,18.0,2055.0,325.0,61.0,0.0,48.0,197.0,2095.0,113.0,4.0,5.0,202011171100,202011171200,367.0,118.0,4554.0,4921.0,7,2
7716,19.0,2070.0,325.0,60.0,0.0,43.0,102.0,2095.0,79.0,5.0,2.0,202011171200,202011171300,231.0,81.0,4569.0,4800.0,5,2
7717,18.0,2078.0,325.0,37.0,0.0,45.0,129.0,2096.0,37.0,5.0,1.0,202011171300,202011171400,217.0,38.0,4554.0,4771.0,5,1
7718,18.0,2086.0,326.0,28.0,0.0,53.0,321.0,2098.0,5.0,5.0,0.0,202011171400,202011171500,384.0,5.0,4556.0,4940.0,8,0
7719,17.0,2092.0,323.0,28.0,287.0,66.0,605.0,2097.0,0.0,5.0,1.0,202011171500,202011171600,964.0,1.0,4557.0,5521.0,17,0
7720,17.0,2049.0,326.0,28.0,414.0,98.0,988.0,2097.0,0.0,5.0,3.0,202011171600,202011171700,1508.0,3.0,4517.0,6025.0,25,0
7721,17.0,2005.0,325.0,42.0,396.0,101.0,1013.0,2097.0,0.0,5.0,3.0,202011171700,202011171800,1518.0,3.0,4486.0,6004.0,25,0
7722,16.0,1983.0,324.0,60.0,310.0,98.0,806.0,2097.0,0.0,5.0,23.0,202011171800,202011171900,1242.0,23.0,4480.0,5722.0,22,0
7723,18.0,1982.0,325.0,60.0,157.0,65.0,387.0,2096.0,0.0,5.0,15.0,202011171900,202011172000,629.0,15.0,4481.0,5110.0,12,0
7724,15.0,1982.0,326.0,61.0,0.0,50.0,184.0,2095.0,0.0,5.0,17.0,202011172000,202011172100,256.0,17.0,4479.0,4735.0,5,0
7725,15.0,1783.0,324.0,61.0,0.0,37.0,6.0,2096.0,0.0,5.0,57.0,202011172100,202011172200,105.0,57.0,4279.0,4384.0,2,1
7726,16.0,1580.0,323.0,60.0,0.0,31.0,6.0,2098.0,0.0,5.0,138.0,202011172200,202011172300,180.0,138.0,4077.0,4257.0,4,3
7727,17.0,1578.0,324.0,60.0,0.0,28.0,6.0,2095.0,0.0,5.0,130.0,202011172300,202011180000,169.0,130.0,4074.0,4243.0,4,3
7728,17.0,1574.0,327.0,61.0,0.0,28.0,6.0,2094.0,0.0,5.0,107.0,202011180000,202011180100,146.0,107.0,4073.0,4219.0,3,3
7729,16.0,1641.0,326.0,61.0,0.0,28.0,6.0,2095.0,0.0,5.0,112.0,202011180100,202011180200,151.0,112.0,4139.0,4290.0,4,3
7730,17.0,1606.0,326.0,61.0,0.0,27.0,6.0,2097.0,0.0,5.0,143.0,202011180200,202011180300,181.0,143.0,4107.0,4288.0,4,3
7731,17.0,1565.0,319.0,61.0,0.0,31.0,6.0,2097.0,0.0,5.0,139.0,202011180300,202011180400,181.0,139.0,4059.0,4240.0,4,3
7732,17.0,1606.0,325.0,61.0,0.0,32.0,6.0,2096.0,0.0,5.0,135.0,202011180400,202011180500,178.0,135.0,4105.0,4283.0,4,3
7733,17.0,1883.0,327.0,61.0,0.0,43.0,8.0,2095.0,0.0,5.0,136.0,202011180500,202011180600,192.0,136.0,4383.0,4575.0,4,3
7734,16.0,2065.0,325.0,61.0,33.0,102.0,311.0,2096.0,5.0,5.0,103.0,202011180600,202011180700,559.0,108.0,4563.0,5122.0,11,2
7735,18.0,2094.0,328.0,61.0,211.0,103.0,528.0,2096.0,15.0,5.0,84.0,202011180700,202011180800,946.0,99.0,4597.0,5543.0,17,2
7736,18.0,1979.0,326.0,61.0,164.0,99.0,518.0,2095.0,25.0,4.0,63.0,202011180800,202011180900,873.0,88.0,4479.0,5352.0,16,2
7737,17.0,2064.0,329.0,63.0,18.0,61.0,545.0,2095.0,30.0,4.0,62.0,202011180900,202011181000,720.0,92.0,4568.0,5288.0,14,2
7738,18.0,2074.0,324.0,63.0,0.0,44.0,649.0,2096.0,38.0,4.0,71.0,202011181000,202011181100,806.0,109.0,4575.0,5381.0,15,2
7739,19.0,1996.0,327.0,63.0,0.0,41.0,570.0,2096.0,40.0,4.0,66.0,202011181100,202011181200,721.0,106.0,4501.0,5222.0,14,2
7740,18.0,2028.0,329.0,63.0,0.0,41.0,264.0,2095.0,25.0,4.0,151.0,202011181200,202011181300,485.0,176.0,4533.0,5018.0,10,4
7741,17.0,2009.0,327.0,63.0,3.0,42.0,92.0,2095.0,16.0,4.0,338.0,202011181300,202011181400,495.0,354.0,4511.0,5006.0,10,7
7742,19.0,1992.0,327.0,63.0,168.0,51.0,252.0,2096.0,2.0,4.0,321.0,202011181400,202011181500,798.0,323.0,4497.0,5295.0,15,6
7743,18.0,2004.0,329.0,63.0,370.0,81.0,616.0,2096.0,0.0,4.0,388.0,202011181500,202011181600,1459.0,388.0,4510.0,5969.0,24,7
7744,18.0,1969.0,329.0,63.0,382.0,97.0,877.0,2095.0,0.0,4.0,451.0,202011181600,202011181700,1811.0,451.0,4474.0,6285.0,29,7
7745,18.0,1960.0,327.0,64.0,389.0,96.0,877.0,2094.0,0.0,5.0,399.0,202011181700,202011181800,1766.0,399.0,4463.0,6229.0,28,6
7746,19.0,1958.0,330.0,63.0,291.0,86.0,826.0,2096.0,0.0,5.0,381.0,202011181800,202011181900,1589.0,381.0,4466.0,6055.0,26,6
7747,18.0,1970.0,328.0,62.0,149.0,59.0,394.0,2096.0,0.0,5.0,362.0,202011181900,202011182000,969.0,362.0,4474.0,5443.0,18,7
7748,18.0,1960.0,326.0,62.0,2.0,43.0,41.0,2095.0,0.0,5.0,355.0,202011182000,202011182100,446.0,355.0,4461.0,4907.0,9,7
7749,19.0,1767.0,326.0,63.0,0.0,35.0,7.0,2095.0,0.0,5.0,334.0,202011182100,202011182200,381.0,334.0,4270.0,4651.0,8,7
7750,18.0,1581.0,329.0,59.0,0.0,29.0,6.0,2094.0,0.0,5.0,349.0,202011182200,202011182300,389.0,349.0,4081.0,4470.0,9,8
7751,17.0,1508.0,333.0,62.0,0.0,26.0,6.0,2094.0,0.0,4.0,358.0,202011182300,202011190000,394.0,358.0,4014.0,4408.0,9,8
7752,19.0,1504.0,329.0,62.0,0.0,27.0,6.0,2095.0,0.0,5.0,335.0,202011190000,202011190100,373.0,335.0,4009.0,4382.0,9,8
7753,18.0,1544.0,327.0,62.0,0.0,27.0,6.0,2094.0,0.0,5.0,306.0,202011190100,202011190200,344.0,306.0,4045.0,4389.0,8,7
7754,16.0,1551.0,327.0,62.0,0.0,27.0,6.0,2095.0,0.0,4.0,253.0,202011190200,202011190300,290.0,253.0,4051.0,4341.0,7,6
7755,18.0,1528.0,328.0,60.0,0.0,30.0,6.0,2094.0,0.0,4.0,231.0,202011190300,202011190400,271.0,231.0,4028.0,4299.0,6,5
7756,19.0,1547.0,327.0,62.0,0.0,33.0,6.0,2096.0,0.0,4.0,213.0,202011190400,202011190500,256.0,213.0,4051.0,4307.0,6,5
7757,18.0,1803.0,330.0,62.0,0.0,42.0,67.0,2096.0,2.0,4.0,198.0,202011190500,202011190600,313.0,200.0,4309.0,4622.0,7,4
7758,18.0,1926.0,326.0,62.0,0.0,97.0,366.0,2095.0,22.0,4.0,162.0,202011190600,202011190700,651.0,184.0,4427.0,5078.0,13,4
7759,18.0,1873.0,328.0,63.0,0.0,102.0,621.0,2094.0,79.0,4.0,192.0,202011190700,202011190800,998.0,271.0,4376.0,5374.0,19,5
7760,19.0,1768.0,329.0,63.0,0.0,94.0,209.0,2097.0,136.0,4.0,217.0,202011190800,202011190900,660.0,353.0,4276.0,4936.0,13,7
7761,19.0,1815.0,328.0,62.0,0.0,59.0,157.0,2098.0,153.0,5.0,170.0,202011190900,202011191000,544.0,323.0,4322.0,4866.0,11,7
7762,18.0,1841.0,329.0,62.0,0.0,46.0,192.0,2094.0,131.0,5.0,130.0,202011191000,202011191100,504.0,261.0,4344.0,4848.0,10,5
7763,17.0,1824.0,331.0,62.0,0.0,43.0,151.0,2095.0,124.0,5.0,110.0,202011191100,202011191200,433.0,234.0,4329.0,4762.0,9,5
7764,18.0,1817.0,332.0,62.0,0.0,43.0,60.0,2096.0,106.0,5.0,118.0,202011191200,202011191300,332.0,224.0,4325.0,4657.0,7,5
7765,18.0,1818.0,331.0,62.0,0.0,65.0,124.0,2097.0,56.0,5.0,101.0,202011191300,202011191400,351.0,157.0,4326.0,4677.0,8,3
7766,17.0,1834.0,330.0,62.0,1.0,74.0,355.0,2096.0,7.0,5.0,106.0,202011191400,202011191500,548.0,113.0,4339.0,4887.0,11,2
7767,18.0,1833.0,331.0,60.0,357.0,91.0,653.0,2095.0,0.0,5.0,137.0,202011191500,202011191600,1243.0,137.0,4337.0,5580.0,22,2
7768,18.0,1835.0,331.0,60.0,539.0,123.0,770.0,2096.0,0.0,5.0,163.0,202011191600,202011191700,1600.0,163.0,4340.0,5940.0,27,3
7769,19.0,1834.0,331.0,62.0,495.0,123.0,778.0,2096.0,0.0,5.0,153.0,202011191700,202011191800,1554.0,153.0,4342.0,5896.0,26,3
7770,18.0,1831.0,332.0,60.0,395.0,119.0,706.0,2095.0,0.0,5.0,135.0,202011191800,202011191900,1360.0,135.0,4336.0,5696.0,24,2
7771,19.0,1830.0,320.0,53.0,123.0,83.0,420.0,2095.0,0.0,5.0,142.0,202011191900,202011192000,773.0,142.0,4317.0,5090.0,15,3
7772,18.0,1829.0,330.0,53.0,0.0,64.0,134.0,2095.0,0.0,5.0,154.0,202011192000,202011192100,357.0,154.0,4325.0,4682.0,8,3
7773,18.0,1676.0,330.0,56.0,0.0,37.0,8.0,2096.0,0.0,5.0,152.0,202011192100,202011192200,202.0,152.0,4176.0,4378.0,5,3
7774,33.0,1447.0,333.0,60.0,0.0,37.0,6.0,2096.0,0.0,4.0,127.0,202011192200,202011192300,174.0,127.0,3969.0,4143.0,4,3
7775,33.0,1447.0,334.0,60.0,0.0,35.0,6.0,2095.0,0.0,5.0,111.0,202011192300,202011200000,157.0,111.0,3969.0,4126.0,4,3
7776,33.0,1437.0,334.0,61.0,0.0,34.0,6.0,2095.0,0.0,5.0,114.0,202011200000,202011200100,159.0,114.0,3960.0,4119.0,4,3
7777,33.0,1380.0,334.0,61.0,0.0,35.0,6.0,2095.0,0.0,5.0,135.0,202011200100,202011200200,181.0,135.0,3903.0,4084.0,4,3
7778,33.0,1424.0,336.0,62.0,0.0,36.0,6.0,2097.0,0.0,5.0,170.0,202011200200,202011200300,217.0,170.0,3952.0,4169.0,5,4
7779,33.0,1430.0,343.0,62.0,0.0,36.0,6.0,2096.0,0.0,5.0,162.0,202011200300,202011200400,209.0,162.0,3964.0,4173.0,5,4
7780,33.0,1457.0,342.0,61.0,0.0,39.0,6.0,2097.0,0.0,5.0,151.0,202011200400,202011200500,201.0,151.0,3990.0,4191.0,5,4
7781,33.0,1678.0,345.0,61.0,0.0,60.0,147.0,2095.0,9.0,5.0,148.0,202011200500,202011200600,369.0,157.0,4212.0,4581.0,8,3
7782,31.0,1837.0,342.0,61.0,0.0,100.0,447.0,2095.0,106.0,5.0,134.0,202011200600,202011200700,792.0,240.0,4366.0,5158.0,15,5
7783,30.0,1894.0,342.0,61.0,0.0,102.0,640.0,2095.0,260.0,5.0,146.0,202011200700,202011200800,1153.0,406.0,4422.0,5575.0,21,7
7784,30.0,1839.0,340.0,61.0,0.0,88.0,266.0,2095.0,369.0,4.0,205.0,202011200800,202011200900,932.0,574.0,4365.0,5297.0,18,11
7785,31.0,1786.0,338.0,62.0,0.0,67.0,179.0,2096.0,442.0,3.0,259.0,202011200900,202011201000,950.0,701.0,4313.0,5263.0,18,13
7786,30.0,1742.0,338.0,61.0,0.0,52.0,121.0,2096.0,467.0,3.0,217.0,202011201000,202011201100,860.0,684.0,4267.0,5127.0,17,13
7787,29.0,1759.0,341.0,61.0,0.0,47.0,129.0,2097.0,401.0,4.0,193.0,202011201100,202011201200,774.0,594.0,4287.0,5061.0,15,12
7788,31.0,1714.0,339.0,61.0,0.0,46.0,121.0,2097.0,306.0,4.0,189.0,202011201200,202011201300,666.0,495.0,4242.0,4908.0,14,10
7789,32.0,1803.0,340.0,62.0,0.0,51.0,120.0,2096.0,150.0,4.0,150.0,202011201300,202011201400,475.0,300.0,4333.0,4808.0,10,6
7790,32.0,1851.0,346.0,62.0,0.0,60.0,390.0,2094.0,20.0,4.0,141.0,202011201400,202011201500,615.0,161.0,4385.0,5000.0,12,3
7791,33.0,1848.0,349.0,63.0,437.0,70.0,610.0,2096.0,0.0,5.0,157.0,202011201500,202011201600,1279.0,157.0,4389.0,5668.0,23,3
7792,32.0,1841.0,350.0,63.0,604.0,129.0,673.0,2096.0,0.0,5.0,202.0,202011201600,202011201700,1613.0,202.0,4382.0,5995.0,27,3
7793,32.0,1839.0,341.0,60.0,605.0,120.0,677.0,2095.0,0.0,4.0,176.0,202011201700,202011201800,1582.0,176.0,4367.0,5949.0,27,3
7794,32.0,1841.0,339.0,62.0,96.0,101.0,592.0,2095.0,0.0,4.0,217.0,202011201800,202011201900,1010.0,217.0,4369.0,5379.0,19,4
7795,32.0,1841.0,343.0,61.0,0.0,68.0,287.0,2096.0,0.0,4.0,238.0,202011201900,202011202000,597.0,238.0,4373.0,4970.0,12,5
7796,33.0,1805.0,342.0,61.0,0.0,57.0,59.0,2097.0,0.0,4.0,198.0,202011202000,202011202100,318.0,198.0,4338.0,4656.0,7,4
7797,32.0,1652.0,338.0,61.0,0.0,48.0,6.0,2094.0,0.0,4.0,190.0,202011202100,202011202200,248.0,190.0,4177.0,4425.0,6,4
7798,30.0,1435.0,340.0,62.0,0.0,39.0,6.0,2096.0,0.0,4.0,215.0,202011202200,202011202300,264.0,215.0,3963.0,4227.0,6,5
7799,32.0,1420.0,341.0,62.0,0.0,37.0,6.0,2095.0,0.0,4.0,226.0,202011202300,202011210000,273.0,226.0,3950.0,4223.0,6,5
7800,32.0,1454.0,343.0,61.0,0.0,35.0,6.0,2095.0,0.0,4.0,180.0,202011210000,202011210100,225.0,180.0,3985.0,4210.0,5,4
7801,32.0,1435.0,343.0,63.0,0.0,33.0,6.0,2096.0,0.0,5.0,238.0,202011210100,202011210200,282.0,238.0,3969.0,4251.0,7,6
7802,32.0,1408.0,344.0,63.0,0.0,33.0,6.0,2096.0,0.0,4.0,280.0,202011210200,202011210300,323.0,280.0,3943.0,4266.0,8,7
7803,32.0,1436.0,338.0,62.0,0.0,33.0,6.0,2097.0,0.0,4.0,267.0,202011210300,202011210400,310.0,267.0,3965.0,4275.0,7,6
7804,32.0,1437.0,345.0,61.0,0.0,36.0,6.0,2096.0,0.0,4.0,263.0,202011210400,202011210500,309.0,263.0,3971.0,4280.0,7,6
7805,33.0,1546.0,344.0,61.0,0.0,43.0,6.0,2095.0,6.0,5.0,300.0,202011210500,202011210600,360.0,306.0,4079.0,4439.0,8,7
7806,32.0,1841.0,344.0,61.0,0.0,92.0,6.0,2096.0,55.0,4.0,271.0,202011210600,202011210700,428.0,326.0,4374.0,4802.0,9,7
7807,32.0,1960.0,349.0,61.0,0.0,99.0,95.0,2096.0,139.0,5.0,286.0,202011210700,202011210800,624.0,425.0,4498.0,5122.0,12,8
7808,31.0,1948.0,354.0,61.0,0.0,85.0,129.0,2095.0,242.0,4.0,319.0,202011210800,202011210900,779.0,561.0,4489.0,5268.0,15,11
7809,30.0,1989.0,360.0,64.0,0.0,53.0,41.0,2095.0,310.0,4.0,338.0,202011210900,202011211000,746.0,648.0,4538.0,5284.0,14,12
7810,31.0,2000.0,353.0,63.0,0.0,42.0,6.0,2095.0,261.0,4.0,378.0,202011211000,202011211100,691.0,639.0,4542.0,5233.0,13,12
7811,31.0,1985.0,362.0,62.0,0.0,37.0,6.0,2096.0,186.0,5.0,397.0,202011211100,202011211200,631.0,583.0,4536.0,5167.0,12,11
7812,31.0,2000.0,361.0,62.0,0.0,36.0,6.0,2097.0,112.0,5.0,354.0,202011211200,202011211300,513.0,466.0,4551.0,5064.0,10,9
7813,31.0,2041.0,361.0,63.0,0.0,37.0,35.0,2098.0,42.0,5.0,353.0,202011211300,202011211400,472.0,395.0,4594.0,5066.0,9,8
7814,31.0,2101.0,360.0,63.0,0.0,59.0,206.0,2098.0,4.0,5.0,385.0,202011211400,202011211500,659.0,389.0,4653.0,5312.0,12,7
7815,32.0,2185.0,358.0,63.0,290.0,75.0,456.0,2098.0,0.0,5.0,415.0,202011211500,202011211600,1241.0,415.0,4736.0,5977.0,21,7
7816,32.0,2174.0,365.0,63.0,399.0,89.0,406.0,2100.0,0.0,5.0,427.0,202011211600,202011211700,1326.0,427.0,4734.0,6060.0,22,7
7817,33.0,2135.0,363.0,61.0,393.0,89.0,246.0,2098.0,0.0,5.0,429.0,202011211700,202011211800,1162.0,429.0,4690.0,5852.0,20,7
7818,32.0,2160.0,363.0,62.0,183.0,79.0,27.0,2098.0,0.0,5.0,387.0,202011211800,202011211900,681.0,387.0,4715.0,5396.0,13,7
7819,31.0,2016.0,363.0,61.0,0.0,45.0,65.0,2100.0,0.0,5.0,291.0,202011211900,202011212000,406.0,291.0,4571.0,4977.0,8,6
7820,32.0,1979.0,361.0,61.0,0.0,43.0,70.0,2100.0,0.0,5.0,255.0,202011212000,202011212100,373.0,255.0,4533.0,4906.0,8,5
7821,31.0,1789.0,361.0,59.0,0.0,39.0,6.0,2100.0,0.0,5.0,337.0,202011212100,202011212200,387.0,337.0,4340.0,4727.0,8,7
7822,32.0,1626.0,357.0,62.0,0.0,34.0,6.0,2100.0,0.0,5.0,403.0,202011212200,202011212300,448.0,403.0,4177.0,4625.0,10,9
7823,32.0,1519.0,360.0,62.0,0.0,32.0,6.0,2100.0,0.0,5.0,383.0,202011212300,202011220000,426.0,383.0,4073.0,4499.0,9,9
7824,32.0,1557.0,362.0,62.0,0.0,31.0,6.0,2097.0,0.0,5.0,377.0,202011220000,202011220100,419.0,377.0,4110.0,4529.0,9,8
7825,30.0,1522.0,359.0,62.0,0.0,31.0,6.0,2099.0,0.0,4.0,352.0,202011220100,202011220200,393.0,352.0,4072.0,4465.0,9,8
7826,30.0,1518.0,363.0,62.0,0.0,31.0,6.0,2101.0,0.0,4.0,323.0,202011220200,202011220300,364.0,323.0,4074.0,4438.0,8,7
7827,30.0,1515.0,360.0,60.0,0.0,31.0,6.0,2098.0,0.0,4.0,297.0,202011220300,202011220400,338.0,297.0,4063.0,4401.0,8,7
7828,30.0,1527.0,361.0,60.0,0.0,34.0,6.0,2097.0,0.0,4.0,261.0,202011220400,202011220500,305.0,261.0,4075.0,4380.0,7,6
7829,30.0,1606.0,362.0,60.0,0.0,36.0,6.0,2097.0,16.0,4.0,215.0,202011220500,202011220600,277.0,231.0,4155.0,4432.0,6,5
7830,30.0,1871.0,362.0,61.0,0.0,54.0,6.0,2097.0,183.0,5.0,168.0,202011220600,202011220700,416.0,351.0,4421.0,4837.0,9,7
7831,29.0,2012.0,362.0,61.0,0.0,83.0,6.0,2097.0,439.0,5.0,87.0,202011220700,202011220800,620.0,526.0,4561.0,5181.0,12,10
7832,29.0,1981.0,362.0,62.0,0.0,84.0,6.0,2096.0,610.0,5.0,47.0,202011220800,202011220900,752.0,657.0,4530.0,5282.0,14,12
7833,31.0,1828.0,362.0,61.0,0.0,62.0,5.0,2096.0,683.0,4.0,28.0,202011220900,202011221000,782.0,711.0,4378.0,5160.0,15,14
7834,31.0,1813.0,363.0,61.0,0.0,41.0,6.0,2096.0,686.0,4.0,17.0,202011221000,202011221100,754.0,703.0,4364.0,5118.0,15,14
7835,30.0,1707.0,362.0,62.0,0.0,35.0,6.0,2097.0,627.0,4.0,2.0,202011221100,202011221200,674.0,629.0,4258.0,4932.0,14,13
7836,29.0,1640.0,364.0,62.0,0.0,34.0,6.0,2096.0,480.0,4.0,1.0,202011221200,202011221300,525.0,481.0,4191.0,4716.0,11,10
7837,29.0,1730.0,367.0,62.0,0.0,35.0,6.0,2096.0,227.0,4.0,2.0,202011221300,202011221400,274.0,229.0,4284.0,4558.0,6,5
7838,30.0,2033.0,367.0,62.0,0.0,47.0,114.0,2095.0,28.0,4.0,3.0,202011221400,202011221500,196.0,31.0,4587.0,4783.0,4,1
7839,30.0,2170.0,364.0,62.0,194.0,69.0,505.0,2095.0,0.0,4.0,2.0,202011221500,202011221600,774.0,2.0,4721.0,5495.0,14,0
7840,30.0,2183.0,366.0,62.0,387.0,87.0,643.0,2095.0,0.0,4.0,6.0,202011221600,202011221700,1127.0,6.0,4736.0,5863.0,19,0
7841,31.0,2179.0,368.0,62.0,333.0,79.0,615.0,2097.0,0.0,4.0,10.0,202011221700,202011221800,1041.0,10.0,4737.0,5778.0,18,0
7842,30.0,2179.0,369.0,62.0,270.0,62.0,357.0,2097.0,0.0,4.0,29.0,202011221800,202011221900,722.0,29.0,4737.0,5459.0,13,1
7843,30.0,2155.0,367.0,60.0,161.0,47.0,45.0,2096.0,0.0,4.0,62.0,202011221900,202011222000,319.0,62.0,4708.0,5027.0,6,1
7844,29.0,2017.0,370.0,60.0,145.0,47.0,8.0,2096.0,0.0,4.0,74.0,202011222000,202011222100,278.0,74.0,4572.0,4850.0,6,2
7845,31.0,1775.0,366.0,61.0,5.0,37.0,6.0,2096.0,0.0,5.0,81.0,202011222100,202011222200,134.0,81.0,4329.0,4463.0,3,2
7846,31.0,1637.0,364.0,63.0,0.0,35.0,6.0,2096.0,0.0,4.0,114.0,202011222200,202011222300,159.0,114.0,4191.0,4350.0,4,3
7847,31.0,1585.0,363.0,62.0,0.0,32.0,6.0,2096.0,0.0,4.0,135.0,202011222300,202011230000,177.0,135.0,4137.0,4314.0,4,3
7848,30.0,1519.0,362.0,62.0,0.0,32.0,6.0,2097.0,0.0,4.0,140.0,202011230000,202011230100,182.0,140.0,4070.0,4252.0,4,3
7849,30.0,1559.0,365.0,62.0,0.0,29.0,6.0,2099.0,0.0,5.0,121.0,202011230100,202011230200,161.0,121.0,4115.0,4276.0,4,3
7850,31.0,1615.0,367.0,62.0,0.0,30.0,6.0,2098.0,0.0,5.0,87.0,202011230200,202011230300,128.0,87.0,4173.0,4301.0,3,2
7851,31.0,1703.0,366.0,60.0,0.0,30.0,6.0,2098.0,0.0,5.0,66.0,202011230300,202011230400,107.0,66.0,4258.0,4365.0,2,2
7852,31.0,1775.0,368.0,61.0,0.0,40.0,23.0,2098.0,0.0,5.0,37.0,202011230400,202011230500,105.0,37.0,4333.0,4438.0,2,1
7853,30.0,2105.0,368.0,61.0,0.0,56.0,179.0,2099.0,17.0,5.0,38.0,202011230500,202011230600,295.0,55.0,4663.0,4958.0,6,1
7854,29.0,2289.0,364.0,62.0,0.0,93.0,334.0,2097.0,198.0,4.0,30.0,202011230600,202011230700,659.0,228.0,4841.0,5500.0,12,4
7855,29.0,2339.0,357.0,62.0,0.0,112.0,326.0,2096.0,459.0,4.0,20.0,202011230700,202011230800,921.0,479.0,4883.0,5804.0,16,8
7856,31.0,2330.0,353.0,63.0,0.0,80.0,177.0,2097.0,620.0,3.0,7.0,202011230800,202011230900,887.0,627.0,4874.0,5761.0,15,11
7857,32.0,2307.0,352.0,61.0,0.0,74.0,8.0,2096.0,670.0,4.0,2.0,202011230900,202011231000,758.0,672.0,4848.0,5606.0,14,12
7858,30.0,2188.0,356.0,61.0,0.0,43.0,6.0,2095.0,667.0,5.0,2.0,202011231000,202011231100,723.0,669.0,4730.0,5453.0,13,12
7859,29.0,2233.0,358.0,61.0,0.0,46.0,6.0,2096.0,606.0,5.0,4.0,202011231100,202011231200,667.0,610.0,4777.0,5444.0,12,11
7860,29.0,2197.0,358.0,61.0,0.0,72.0,6.0,2096.0,461.0,5.0,4.0,202011231200,202011231300,548.0,465.0,4741.0,5289.0,10,9
7861,28.0,2240.0,357.0,61.0,0.0,68.0,6.0,2097.0,224.0,5.0,3.0,202011231300,202011231400,306.0,227.0,4783.0,5089.0,6,4
7862,29.0,2336.0,359.0,61.0,0.0,87.0,281.0,2098.0,27.0,5.0,4.0,202011231400,202011231500,404.0,31.0,4883.0,5287.0,8,1
7863,27.0,2334.0,372.0,63.0,215.0,108.0,702.0,2098.0,0.0,5.0,13.0,202011231500,202011231600,1043.0,13.0,4894.0,5937.0,18,0
7864,27.0,2335.0,378.0,63.0,411.0,115.0,767.0,2098.0,0.0,5.0,30.0,202011231600,202011231700,1328.0,30.0,4901.0,6229.0,21,0
7865,29.0,2336.0,379.0,61.0,421.0,104.0,721.0,2099.0,0.0,4.0,38.0,202011231700,202011231800,1288.0,38.0,4904.0,6192.0,21,1
7866,29.0,2337.0,377.0,61.0,416.0,78.0,575.0,2097.0,0.0,5.0,43.0,202011231800,202011231900,1117.0,43.0,4901.0,6018.0,19,1
7867,29.0,2357.0,378.0,61.0,190.0,63.0,474.0,2096.0,0.0,5.0,44.0,202011231900,202011232000,776.0,44.0,4921.0,5697.0,14,1
