,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
6457,63.0,40.0,2.0,65.0,3.0,2.0,0.0,5.0,0.0,17.0,116.0,202009260100,202009260200,140.0,116.0,170.0,310.0,45,37
6458,65.0,41.0,2.0,75.0,3.0,2.0,0.0,5.0,0.0,17.0,121.0,202009260200,202009260300,145.0,121.0,183.0,328.0,44,37
6459,65.0,42.0,2.0,75.0,3.0,2.0,0.0,5.0,0.0,17.0,120.0,202009260300,202009260400,144.0,120.0,184.0,328.0,44,37
6460,64.0,42.0,2.0,116.0,3.0,2.0,0.0,5.0,2.0,18.0,122.0,202009260400,202009260500,149.0,124.0,224.0,373.0,40,33
6461,65.0,43.0,2.0,179.0,3.0,2.0,0.0,5.0,16.0,18.0,106.0,202009260500,202009260600,147.0,122.0,289.0,436.0,34,28
6462,67.0,46.0,2.0,184.0,3.0,2.0,0.0,5.0,38.0,18.0,84.0,202009260600,202009260700,147.0,122.0,299.0,446.0,33,27
6463,69.0,47.0,2.0,233.0,4.0,2.0,0.0,5.0,62.0,18.0,81.0,202009260700,202009260800,168.0,143.0,351.0,519.0,32,28
6464,69.0,46.0,2.0,232.0,4.0,2.0,0.0,5.0,79.0,18.0,88.0,202009260800,202009260900,192.0,167.0,349.0,541.0,35,31
6465,68.0,47.0,2.0,235.0,4.0,2.0,0.0,5.0,88.0,18.0,93.0,202009260900,202009261000,206.0,181.0,352.0,558.0,37,32
6466,68.0,47.0,2.0,234.0,4.0,2.0,0.0,5.0,93.0,18.0,97.0,202009261000,202009261100,215.0,190.0,351.0,566.0,38,34
6467,68.0,46.0,2.0,236.0,4.0,2.0,0.0,5.0,88.0,18.0,94.0,202009261100,202009261200,207.0,182.0,352.0,559.0,37,33
6468,68.0,45.0,2.0,226.0,4.0,2.0,0.0,5.0,70.0,17.0,89.0,202009261200,202009261300,183.0,159.0,341.0,524.0,35,30
6469,69.0,46.0,2.0,234.0,4.0,2.0,0.0,5.0,42.0,17.0,76.0,202009261300,202009261400,142.0,118.0,351.0,493.0,29,24
6470,65.0,44.0,2.0,233.0,3.0,2.0,0.0,5.0,17.0,17.0,81.0,202009261400,202009261500,122.0,98.0,344.0,466.0,26,21
6471,63.0,45.0,2.0,207.0,3.0,2.0,0.0,5.0,3.0,17.0,98.0,202009261500,202009261600,125.0,101.0,317.0,442.0,28,23
6472,63.0,46.0,2.0,163.0,3.0,2.0,0.0,5.0,0.0,17.0,126.0,202009261600,202009261700,150.0,126.0,274.0,424.0,35,30
6473,65.0,45.0,2.0,218.0,3.0,2.0,0.0,5.0,0.0,18.0,140.0,202009261700,202009261800,165.0,140.0,330.0,495.0,33,28
6474,65.0,46.0,2.0,165.0,3.0,2.0,0.0,5.0,0.0,17.0,132.0,202009261800,202009261900,156.0,132.0,278.0,434.0,36,30
6475,66.0,47.0,2.0,78.0,3.0,2.0,0.0,5.0,0.0,17.0,128.0,202009261900,202009262000,152.0,128.0,193.0,345.0,44,37
6476,67.0,48.0,2.0,66.0,4.0,2.0,0.0,5.0,0.0,17.0,121.0,202009262000,202009262100,145.0,121.0,183.0,328.0,44,37
6477,67.0,48.0,2.0,65.0,4.0,2.0,0.0,5.0,0.0,17.0,123.0,202009262100,202009262200,147.0,123.0,182.0,329.0,45,37
6478,66.0,46.0,2.0,65.0,3.0,2.0,0.0,5.0,0.0,17.0,120.0,202009262200,202009262300,144.0,120.0,179.0,323.0,45,37
6479,64.0,45.0,2.0,65.0,3.0,2.0,0.0,5.0,0.0,17.0,113.0,202009262300,202009270000,137.0,113.0,176.0,313.0,44,36
6480,64.0,44.0,2.0,65.0,3.0,2.0,0.0,5.0,0.0,16.0,107.0,202009270000,202009270100,130.0,107.0,175.0,305.0,43,35
6481,61.0,46.0,2.0,66.0,3.0,2.0,0.0,5.0,0.0,16.0,95.0,202009270100,202009270200,118.0,95.0,175.0,293.0,40,32
6482,63.0,48.0,2.0,66.0,3.0,2.0,0.0,5.0,0.0,17.0,98.0,202009270200,202009270300,122.0,98.0,179.0,301.0,41,33
6483,63.0,49.0,2.0,67.0,3.0,2.0,0.0,5.0,0.0,17.0,104.0,202009270300,202009270400,128.0,104.0,181.0,309.0,41,34
6484,64.0,46.0,2.0,67.0,3.0,2.0,0.0,5.0,2.0,17.0,114.0,202009270400,202009270500,140.0,116.0,179.0,319.0,44,36
6485,64.0,46.0,2.0,68.0,3.0,2.0,0.0,5.0,15.0,17.0,110.0,202009270500,202009270600,149.0,125.0,180.0,329.0,45,38
6486,65.0,45.0,2.0,71.0,3.0,2.0,0.0,5.0,42.0,17.0,83.0,202009270600,202009270700,149.0,125.0,183.0,332.0,45,38
6487,68.0,45.0,2.0,81.0,4.0,2.0,0.0,5.0,70.0,16.0,76.0,202009270700,202009270800,169.0,146.0,196.0,365.0,46,40
6488,68.0,47.0,2.0,84.0,4.0,2.0,0.0,5.0,89.0,16.0,87.0,202009270800,202009270900,199.0,176.0,201.0,400.0,50,44
6489,68.0,45.0,2.0,70.0,4.0,2.0,0.0,5.0,99.0,17.0,99.0,202009270900,202009271000,222.0,198.0,185.0,407.0,55,49
6490,68.0,46.0,2.0,87.0,4.0,2.0,0.0,5.0,101.0,16.0,87.0,202009271000,202009271100,211.0,188.0,203.0,414.0,51,45
6491,67.0,48.0,2.0,70.0,4.0,2.0,0.0,5.0,91.0,15.0,81.0,202009271100,202009271200,194.0,172.0,187.0,381.0,51,45
6492,66.0,46.0,2.0,75.0,4.0,2.0,0.0,5.0,76.0,16.0,77.0,202009271200,202009271300,176.0,153.0,189.0,365.0,48,42
6493,67.0,44.0,2.0,78.0,4.0,2.0,0.0,5.0,49.0,16.0,78.0,202009271300,202009271400,150.0,127.0,191.0,341.0,44,37
6494,65.0,45.0,2.0,76.0,3.0,2.0,0.0,5.0,21.0,16.0,81.0,202009271400,202009271500,125.0,102.0,188.0,313.0,40,33
6495,65.0,43.0,2.0,123.0,3.0,2.0,0.0,5.0,3.0,17.0,102.0,202009271500,202009271600,129.0,105.0,233.0,362.0,36,29
6496,65.0,37.0,2.0,187.0,3.0,2.0,0.0,5.0,0.0,17.0,131.0,202009271600,202009271700,155.0,131.0,291.0,446.0,35,29
6497,66.0,36.0,2.0,209.0,3.0,2.0,0.0,5.0,0.0,17.0,138.0,202009271700,202009271800,162.0,138.0,313.0,475.0,34,29
6498,66.0,34.0,2.0,152.0,3.0,2.0,0.0,5.0,0.0,17.0,143.0,202009271800,202009271900,167.0,143.0,254.0,421.0,40,34
6499,66.0,41.0,2.0,92.0,3.0,2.0,0.0,5.0,0.0,17.0,138.0,202009271900,202009272000,162.0,138.0,201.0,363.0,45,38
6500,67.0,44.0,2.0,110.0,4.0,2.0,0.0,5.0,0.0,17.0,134.0,202009272000,202009272100,158.0,134.0,223.0,381.0,41,35
6501,67.0,47.0,2.0,127.0,4.0,2.0,0.0,5.0,0.0,16.0,134.0,202009272100,202009272200,157.0,134.0,243.0,400.0,39,34
6502,66.0,48.0,2.0,164.0,3.0,2.0,0.0,5.0,0.0,17.0,127.0,202009272200,202009272300,151.0,127.0,280.0,431.0,35,29
6503,64.0,44.0,2.0,203.0,3.0,2.0,0.0,5.0,0.0,17.0,107.0,202009272300,202009280000,131.0,107.0,313.0,444.0,30,24
6504,63.0,44.0,2.0,202.0,3.0,2.0,0.0,5.0,0.0,17.0,92.0,202009280000,202009280100,116.0,92.0,311.0,427.0,27,22
6505,62.0,45.0,2.0,192.0,3.0,2.0,0.0,5.0,0.0,17.0,81.0,202009280100,202009280200,105.0,81.0,301.0,406.0,26,20
6506,65.0,45.0,2.0,238.0,3.0,2.0,0.0,5.0,0.0,17.0,93.0,202009280200,202009280300,117.0,93.0,350.0,467.0,25,20
6507,66.0,45.0,2.0,362.0,3.0,2.0,0.0,5.0,0.0,17.0,86.0,202009280300,202009280400,110.0,86.0,475.0,585.0,19,15
6508,73.0,47.0,3.0,502.0,3.0,2.0,0.0,5.0,1.0,17.0,71.0,202009280400,202009280500,96.0,72.0,625.0,721.0,13,10
6509,76.0,46.0,4.0,562.0,3.0,2.0,0.0,5.0,10.0,17.0,70.0,202009280500,202009280600,104.0,80.0,688.0,792.0,13,10
6510,78.0,46.0,4.0,582.0,3.0,2.0,0.0,5.0,25.0,18.0,51.0,202009280600,202009280700,101.0,76.0,710.0,811.0,12,9
6511,79.0,44.0,4.0,581.0,3.0,2.0,0.0,5.0,38.0,17.0,40.0,202009280700,202009280800,102.0,78.0,708.0,810.0,13,10
6512,80.0,43.0,4.0,570.0,3.0,2.0,0.0,5.0,50.0,16.0,53.0,202009280800,202009280900,126.0,103.0,697.0,823.0,15,13
6513,77.0,49.0,4.0,567.0,3.0,2.0,0.0,5.0,50.0,16.0,63.0,202009280900,202009281000,136.0,113.0,697.0,833.0,16,14
6514,77.0,46.0,4.0,568.0,3.0,2.0,0.0,5.0,39.0,17.0,61.0,202009281000,202009281100,124.0,100.0,695.0,819.0,15,12
6515,78.0,46.0,4.0,558.0,3.0,2.0,0.0,5.0,33.0,17.0,43.0,202009281100,202009281200,100.0,76.0,686.0,786.0,13,10
6516,79.0,48.0,4.0,566.0,3.0,2.0,0.0,5.0,27.0,17.0,34.0,202009281200,202009281300,85.0,61.0,697.0,782.0,11,8
6517,78.0,47.0,4.0,565.0,3.0,2.0,0.0,5.0,14.0,17.0,43.0,202009281300,202009281400,81.0,57.0,694.0,775.0,10,7
6518,77.0,44.0,4.0,563.0,3.0,2.0,0.0,5.0,5.0,17.0,35.0,202009281400,202009281500,64.0,40.0,688.0,752.0,9,5
6519,77.0,43.0,4.0,564.0,3.0,2.0,0.0,5.0,1.0,17.0,23.0,202009281500,202009281600,48.0,24.0,688.0,736.0,7,3
6520,77.0,49.0,2.0,566.0,3.0,2.0,0.0,5.0,0.0,18.0,29.0,202009281600,202009281700,54.0,29.0,694.0,748.0,7,4
6521,79.0,48.0,2.0,560.0,3.0,2.0,0.0,5.0,0.0,18.0,26.0,202009281700,202009281800,51.0,26.0,689.0,740.0,7,4
6522,79.0,47.0,2.0,552.0,3.0,2.0,0.0,5.0,0.0,18.0,15.0,202009281800,202009281900,40.0,15.0,680.0,720.0,6,2
6523,77.0,46.0,2.0,521.0,3.0,2.0,0.0,5.0,0.0,18.0,15.0,202009281900,202009282000,40.0,15.0,646.0,686.0,6,2
6524,76.0,44.0,2.0,488.0,4.0,2.0,0.0,5.0,0.0,17.0,15.0,202009282000,202009282100,39.0,15.0,610.0,649.0,6,2
6525,76.0,46.0,2.0,469.0,4.0,2.0,0.0,5.0,0.0,17.0,18.0,202009282100,202009282200,42.0,18.0,593.0,635.0,7,3
6526,75.0,47.0,2.0,483.0,3.0,2.0,0.0,5.0,0.0,17.0,14.0,202009282200,202009282300,38.0,14.0,607.0,645.0,6,2
6527,72.0,47.0,2.0,458.0,3.0,2.0,0.0,5.0,0.0,17.0,14.0,202009282300,202009290000,38.0,14.0,579.0,617.0,6,2
6528,72.0,48.0,2.0,460.0,3.0,2.0,0.0,5.0,0.0,17.0,14.0,202009290000,202009290100,38.0,14.0,582.0,620.0,6,2
6529,70.0,48.0,2.0,460.0,3.0,2.0,0.0,5.0,0.0,17.0,12.0,202009290100,202009290200,36.0,12.0,580.0,616.0,6,2
6530,72.0,48.0,2.0,466.0,3.0,2.0,0.0,5.0,0.0,17.0,12.0,202009290200,202009290300,36.0,12.0,588.0,624.0,6,2
6531,72.0,48.0,2.0,487.0,3.0,2.0,0.0,5.0,0.0,17.0,13.0,202009290300,202009290400,37.0,13.0,609.0,646.0,6,2
6532,76.0,46.0,2.0,550.0,3.0,2.0,0.0,5.0,0.0,17.0,9.0,202009290400,202009290500,33.0,9.0,674.0,707.0,5,1
6533,77.0,44.0,4.0,555.0,3.0,2.0,0.0,5.0,2.0,16.0,6.0,202009290500,202009290600,31.0,8.0,680.0,711.0,4,1
6534,77.0,43.0,4.0,550.0,3.0,2.0,0.0,5.0,5.0,16.0,7.0,202009290600,202009290700,35.0,12.0,674.0,709.0,5,2
6535,77.0,44.0,4.0,575.0,3.0,2.0,0.0,5.0,8.0,16.0,7.0,202009290700,202009290800,38.0,15.0,700.0,738.0,5,2
6536,77.0,43.0,4.0,593.0,3.0,2.0,0.0,5.0,13.0,16.0,8.0,202009290800,202009290900,44.0,21.0,717.0,761.0,6,3
6537,76.0,40.0,4.0,608.0,3.0,2.0,0.0,5.0,14.0,17.0,7.0,202009290900,202009291000,45.0,21.0,728.0,773.0,6,3
6538,76.0,39.0,4.0,609.0,3.0,2.0,0.0,5.0,15.0,17.0,8.0,202009291000,202009291100,47.0,23.0,728.0,775.0,6,3
6539,75.0,41.0,4.0,616.0,3.0,2.0,0.0,5.0,14.0,17.0,8.0,202009291100,202009291200,46.0,22.0,736.0,782.0,6,3
6540,75.0,42.0,4.0,603.0,3.0,2.0,0.0,5.0,14.0,17.0,6.0,202009291200,202009291300,44.0,20.0,724.0,768.0,6,3
6541,76.0,43.0,4.0,605.0,3.0,2.0,0.0,5.0,9.0,17.0,4.0,202009291300,202009291400,37.0,13.0,728.0,765.0,5,2
6542,76.0,43.0,4.0,608.0,3.0,2.0,0.0,5.0,5.0,17.0,3.0,202009291400,202009291500,32.0,8.0,731.0,763.0,4,1
6543,76.0,43.0,4.0,607.0,3.0,2.0,0.0,5.0,1.0,17.0,3.0,202009291500,202009291600,28.0,4.0,730.0,758.0,4,1
6544,77.0,41.0,3.0,616.0,3.0,2.0,0.0,5.0,0.0,17.0,2.0,202009291600,202009291700,26.0,2.0,737.0,763.0,3,0
6545,79.0,40.0,2.0,620.0,3.0,2.0,0.0,5.0,0.0,17.0,3.0,202009291700,202009291800,27.0,3.0,741.0,768.0,4,0
6546,78.0,39.0,2.0,611.0,3.0,2.0,0.0,5.0,0.0,17.0,3.0,202009291800,202009291900,27.0,3.0,730.0,757.0,4,0
6547,76.0,41.0,2.0,494.0,3.0,2.0,0.0,5.0,0.0,17.0,4.0,202009291900,202009292000,28.0,4.0,613.0,641.0,4,1
6548,79.0,45.0,2.0,377.0,4.0,2.0,0.0,5.0,0.0,17.0,4.0,202009292000,202009292100,28.0,4.0,503.0,531.0,5,1
6549,79.0,45.0,2.0,390.0,4.0,2.0,0.0,5.0,0.0,17.0,6.0,202009292100,202009292200,30.0,6.0,516.0,546.0,5,1
6550,76.0,45.0,2.0,386.0,3.0,2.0,0.0,5.0,0.0,18.0,5.0,202009292200,202009292300,30.0,5.0,509.0,539.0,6,1
6551,75.0,43.0,2.0,373.0,3.0,2.0,0.0,5.0,0.0,18.0,4.0,202009292300,202009300000,29.0,4.0,493.0,522.0,6,1
6552,76.0,43.0,2.0,380.0,3.0,2.0,0.0,5.0,0.0,18.0,3.0,202009300000,202009300100,28.0,3.0,501.0,529.0,5,1
6553,73.0,45.0,2.0,381.0,3.0,2.0,0.0,5.0,0.0,18.0,2.0,202009300100,202009300200,27.0,2.0,501.0,528.0,5,0
6554,74.0,44.0,2.0,441.0,3.0,2.0,0.0,5.0,0.0,17.0,2.0,202009300200,202009300300,26.0,2.0,561.0,587.0,4,0
6555,77.0,45.0,2.0,548.0,3.0,2.0,0.0,5.0,0.0,16.0,4.0,202009300300,202009300400,27.0,4.0,672.0,699.0,4,1
6556,78.0,45.0,2.0,619.0,3.0,2.0,0.0,5.0,1.0,16.0,8.0,202009300400,202009300500,32.0,9.0,744.0,776.0,4,1
6557,78.0,44.0,4.0,626.0,3.0,2.0,0.0,5.0,4.0,17.0,12.0,202009300500,202009300600,40.0,16.0,752.0,792.0,5,2
6558,77.0,44.0,4.0,617.0,3.0,2.0,0.0,5.0,11.0,17.0,13.0,202009300600,202009300700,48.0,24.0,742.0,790.0,6,3
6559,77.0,45.0,4.0,623.0,3.0,2.0,0.0,5.0,24.0,16.0,10.0,202009300700,202009300800,57.0,34.0,749.0,806.0,7,4
6560,81.0,44.0,4.0,632.0,4.0,2.0,0.0,5.0,34.0,16.0,12.0,202009300800,202009300900,69.0,46.0,761.0,830.0,8,6
6561,82.0,43.0,4.0,627.0,4.0,2.0,0.0,5.0,42.0,17.0,15.0,202009300900,202009301000,81.0,57.0,756.0,837.0,10,7
6562,82.0,45.0,4.0,629.0,4.0,2.0,0.0,5.0,51.0,17.0,17.0,202009301000,202009301100,92.0,68.0,760.0,852.0,11,8
6563,81.0,45.0,4.0,630.0,4.0,2.0,0.0,5.0,52.0,17.0,19.0,202009301100,202009301200,95.0,71.0,760.0,855.0,11,8
6564,81.0,45.0,4.0,607.0,4.0,2.0,0.0,5.0,48.0,17.0,20.0,202009301200,202009301300,92.0,68.0,737.0,829.0,11,8
6565,82.0,42.0,4.0,618.0,4.0,2.0,0.0,5.0,31.0,17.0,16.0,202009301300,202009301400,71.0,47.0,746.0,817.0,9,6
6566,79.0,41.0,4.0,629.0,3.0,2.0,0.0,5.0,14.0,17.0,17.0,202009301400,202009301500,55.0,31.0,753.0,808.0,7,4
6567,78.0,42.0,4.0,627.0,3.0,2.0,0.0,5.0,2.0,17.0,22.0,202009301500,202009301600,48.0,24.0,751.0,799.0,6,3
6568,79.0,40.0,2.0,640.0,3.0,2.0,0.0,5.0,0.0,17.0,33.0,202009301600,202009301700,57.0,33.0,761.0,818.0,7,4
6569,80.0,40.0,2.0,639.0,3.0,2.0,0.0,5.0,0.0,17.0,56.0,202009301700,202009301800,80.0,56.0,761.0,841.0,10,7
6570,80.0,41.0,2.0,627.0,3.0,2.0,0.0,5.0,0.0,17.0,68.0,202009301800,202009301900,92.0,68.0,750.0,842.0,11,8
6571,77.0,42.0,2.0,586.0,3.0,2.0,0.0,5.0,0.0,16.0,71.0,202009301900,202009302000,94.0,71.0,707.0,801.0,12,9
6572,69.0,43.0,2.0,419.0,4.0,2.0,0.0,5.0,0.0,17.0,66.0,202009302000,202009302100,90.0,66.0,533.0,623.0,14,11
6573,69.0,43.0,2.0,280.0,4.0,2.0,0.0,5.0,0.0,17.0,55.0,202009302100,202009302200,79.0,55.0,394.0,473.0,17,12
6574,67.0,45.0,2.0,274.0,3.0,2.0,0.0,5.0,0.0,16.0,51.0,202009302200,202009302300,74.0,51.0,388.0,462.0,16,11
6575,66.0,45.0,2.0,275.0,3.0,2.0,0.0,5.0,0.0,17.0,45.0,202009302300,202010010000,69.0,45.0,388.0,457.0,15,10
6576,65.0,46.0,2.0,276.0,3.0,2.0,0.0,5.0,0.0,17.0,39.0,202010010000,202010010100,63.0,39.0,389.0,452.0,14,9
6577,62.0,43.0,2.0,272.0,3.0,2.0,0.0,5.0,0.0,17.0,39.0,202010010100,202010010200,63.0,39.0,379.0,442.0,14,9
6578,64.0,41.0,2.0,278.0,3.0,2.0,0.0,5.0,0.0,17.0,46.0,202010010200,202010010300,70.0,46.0,385.0,455.0,15,10
6579,64.0,42.0,2.0,308.0,3.0,2.0,0.0,5.0,0.0,17.0,56.0,202010010300,202010010400,80.0,56.0,416.0,496.0,16,11
6580,64.0,42.0,3.0,432.0,3.0,2.0,0.0,5.0,1.0,16.0,59.0,202010010400,202010010500,83.0,60.0,541.0,624.0,13,10
6581,64.0,40.0,4.0,484.0,3.0,2.0,0.0,5.0,13.0,16.0,59.0,202010010500,202010010600,95.0,72.0,592.0,687.0,14,10
6582,66.0,40.0,4.0,481.0,3.0,2.0,0.0,5.0,38.0,16.0,54.0,202010010600,202010010700,115.0,92.0,591.0,706.0,16,13
6583,69.0,45.0,4.0,471.0,4.0,2.0,0.0,5.0,65.0,16.0,54.0,202010010700,202010010800,142.0,119.0,589.0,731.0,19,16
6584,68.0,43.0,4.0,471.0,4.0,2.0,0.0,5.0,84.0,16.0,59.0,202010010800,202010010900,166.0,143.0,586.0,752.0,22,19
6585,67.0,43.0,4.0,431.0,4.0,2.0,0.0,5.0,93.0,16.0,62.0,202010010900,202010011000,178.0,155.0,545.0,723.0,25,21
6586,66.0,46.0,4.0,434.0,3.0,2.0,0.0,5.0,89.0,16.0,66.0,202010011000,202010011100,178.0,155.0,550.0,728.0,24,21
6587,65.0,44.0,4.0,481.0,3.0,2.0,0.0,5.0,75.0,16.0,65.0,202010011100,202010011200,163.0,140.0,594.0,757.0,22,18
6588,65.0,46.0,4.0,485.0,3.0,2.0,0.0,5.0,56.0,16.0,55.0,202010011200,202010011300,134.0,111.0,600.0,734.0,18,15
6589,66.0,42.0,4.0,481.0,4.0,2.0,0.0,5.0,34.0,15.0,57.0,202010011300,202010011400,113.0,91.0,593.0,706.0,16,13
6590,64.0,41.0,4.0,473.0,3.0,2.0,0.0,5.0,12.0,16.0,62.0,202010011400,202010011500,97.0,74.0,582.0,679.0,14,11
6591,63.0,40.0,4.0,476.0,3.0,2.0,0.0,5.0,2.0,16.0,78.0,202010011500,202010011600,103.0,80.0,583.0,686.0,15,12
6592,63.0,42.0,2.0,469.0,3.0,2.0,0.0,5.0,0.0,16.0,122.0,202010011600,202010011700,145.0,122.0,576.0,721.0,20,17
6593,66.0,43.0,2.0,459.0,3.0,2.0,0.0,5.0,0.0,17.0,129.0,202010011700,202010011800,153.0,129.0,570.0,723.0,21,18
6594,66.0,41.0,2.0,362.0,3.0,2.0,0.0,5.0,0.0,17.0,113.0,202010011800,202010011900,137.0,113.0,471.0,608.0,23,19
6595,67.0,39.0,2.0,315.0,3.0,2.0,0.0,5.0,0.0,17.0,113.0,202010011900,202010012000,137.0,113.0,423.0,560.0,24,20
6596,69.0,39.0,2.0,284.0,4.0,2.0,0.0,5.0,0.0,17.0,113.0,202010012000,202010012100,137.0,113.0,394.0,531.0,26,21
6597,69.0,38.0,2.0,287.0,4.0,2.0,0.0,5.0,0.0,17.0,103.0,202010012100,202010012200,127.0,103.0,396.0,523.0,24,20
6598,67.0,36.0,2.0,277.0,3.0,2.0,0.0,5.0,0.0,17.0,84.0,202010012200,202010012300,108.0,84.0,382.0,490.0,22,17
6599,65.0,37.0,2.0,282.0,3.0,2.0,0.0,5.0,0.0,17.0,63.0,202010012300,202010020000,87.0,63.0,386.0,473.0,18,13
6600,67.0,38.0,2.0,282.0,3.0,2.0,0.0,5.0,0.0,17.0,60.0,202010020000,202010020100,84.0,60.0,389.0,473.0,18,13
6601,66.0,37.0,2.0,281.0,3.0,2.0,0.0,5.0,0.0,17.0,60.0,202010020100,202010020200,84.0,60.0,386.0,470.0,18,13
6602,67.0,36.0,2.0,279.0,3.0,2.0,0.0,5.0,0.0,17.0,76.0,202010020200,202010020300,100.0,76.0,384.0,484.0,21,16
6603,66.0,36.0,2.0,340.0,3.0,2.0,0.0,5.0,0.0,17.0,94.0,202010020300,202010020400,118.0,94.0,444.0,562.0,21,17
6604,64.0,34.0,3.0,467.0,3.0,2.0,0.0,5.0,1.0,17.0,97.0,202010020400,202010020500,122.0,98.0,568.0,690.0,18,14
6605,64.0,32.0,4.0,480.0,3.0,2.0,0.0,5.0,10.0,17.0,112.0,202010020500,202010020600,146.0,122.0,580.0,726.0,20,17
6606,64.0,35.0,4.0,474.0,3.0,2.0,0.0,5.0,33.0,17.0,87.0,202010020600,202010020700,144.0,120.0,577.0,721.0,20,17
6607,69.0,38.0,4.0,477.0,4.0,2.0,0.0,5.0,62.0,17.0,57.0,202010020700,202010020800,143.0,119.0,588.0,731.0,20,16
6608,68.0,38.0,4.0,465.0,4.0,2.0,0.0,5.0,83.0,17.0,62.0,202010020800,202010020900,169.0,145.0,575.0,744.0,23,19
6609,68.0,38.0,4.0,453.0,4.0,2.0,0.0,5.0,90.0,17.0,80.0,202010020900,202010021000,194.0,170.0,563.0,757.0,26,22
6610,66.0,38.0,4.0,462.0,4.0,2.0,0.0,5.0,86.0,17.0,74.0,202010021000,202010021100,184.0,160.0,570.0,754.0,24,21
6611,65.0,38.0,4.0,469.0,3.0,2.0,0.0,5.0,71.0,17.0,69.0,202010021100,202010021200,164.0,140.0,576.0,740.0,22,19
6612,65.0,39.0,4.0,461.0,3.0,2.0,0.0,5.0,50.0,17.0,70.0,202010021200,202010021300,144.0,120.0,569.0,713.0,20,17
6613,63.0,39.0,4.0,470.0,3.0,2.0,0.0,5.0,27.0,17.0,71.0,202010021300,202010021400,122.0,98.0,576.0,698.0,17,14
6614,61.0,41.0,4.0,474.0,3.0,2.0,0.0,5.0,9.0,17.0,81.0,202010021400,202010021500,114.0,90.0,580.0,694.0,16,13
6615,62.0,39.0,4.0,471.0,3.0,2.0,0.0,5.0,1.0,16.0,114.0,202010021500,202010021600,138.0,115.0,576.0,714.0,19,16
6616,63.0,36.0,2.0,468.0,3.0,2.0,0.0,5.0,0.0,17.0,153.0,202010021600,202010021700,177.0,153.0,569.0,746.0,24,21
6617,65.0,36.0,2.0,390.0,3.0,2.0,0.0,5.0,0.0,17.0,164.0,202010021700,202010021800,188.0,164.0,493.0,681.0,28,24
6618,66.0,36.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,17.0,164.0,202010021800,202010021900,188.0,164.0,238.0,426.0,44,38
6619,67.0,37.0,2.0,52.0,3.0,2.0,0.0,5.0,0.0,17.0,155.0,202010021900,202010022000,179.0,155.0,158.0,337.0,53,46
6620,69.0,36.0,2.0,47.0,4.0,2.0,0.0,5.0,0.0,17.0,137.0,202010022000,202010022100,161.0,137.0,154.0,315.0,51,43
6621,69.0,38.0,2.0,42.0,4.0,2.0,0.0,5.0,0.0,17.0,126.0,202010022100,202010022200,150.0,126.0,151.0,301.0,50,42
6622,67.0,37.0,2.0,55.0,3.0,2.0,0.0,5.0,0.0,17.0,116.0,202010022200,202010022300,140.0,116.0,161.0,301.0,47,39
6623,64.0,38.0,2.0,67.0,3.0,2.0,0.0,5.0,0.0,17.0,112.0,202010022300,202010030000,136.0,112.0,171.0,307.0,44,36
6624,64.0,42.0,2.0,74.0,3.0,2.0,0.0,5.0,0.0,17.0,120.0,202010030000,202010030100,144.0,120.0,182.0,326.0,44,37
6625,61.0,56.0,2.0,71.0,3.0,2.0,0.0,5.0,0.0,18.0,116.0,202010030100,202010030200,141.0,116.0,190.0,331.0,43,35
6626,64.0,64.0,2.0,74.0,3.0,2.0,0.0,5.0,0.0,17.0,96.0,202010030200,202010030300,120.0,96.0,204.0,324.0,37,30
6627,64.0,63.0,2.0,44.0,3.0,2.0,0.0,5.0,0.0,17.0,99.0,202010030300,202010030400,123.0,99.0,173.0,296.0,42,33
6628,63.0,63.0,2.0,51.0,3.0,2.0,0.0,5.0,1.0,17.0,92.0,202010030400,202010030500,117.0,93.0,179.0,296.0,40,31
6629,64.0,62.0,2.0,92.0,3.0,2.0,0.0,5.0,5.0,17.0,86.0,202010030500,202010030600,115.0,91.0,220.0,335.0,34,27
6630,64.0,64.0,2.0,185.0,3.0,2.0,0.0,5.0,16.0,17.0,78.0,202010030600,202010030700,118.0,94.0,315.0,433.0,27,22
6631,63.0,63.0,2.0,207.0,3.0,2.0,0.0,5.0,36.0,17.0,79.0,202010030700,202010030800,139.0,115.0,335.0,474.0,29,24
6632,66.0,62.0,2.0,210.0,3.0,2.0,0.0,5.0,62.0,17.0,81.0,202010030800,202010030900,167.0,143.0,340.0,507.0,33,28
6633,69.0,64.0,2.0,216.0,4.0,2.0,0.0,5.0,77.0,17.0,93.0,202010030900,202010031000,194.0,170.0,351.0,545.0,36,31
6634,68.0,64.0,2.0,195.0,4.0,2.0,0.0,5.0,73.0,17.0,97.0,202010031000,202010031100,194.0,170.0,329.0,523.0,37,33
6635,67.0,64.0,2.0,189.0,4.0,2.0,0.0,5.0,71.0,17.0,108.0,202010031100,202010031200,203.0,179.0,322.0,525.0,39,34
6636,67.0,63.0,2.0,174.0,4.0,2.0,0.0,5.0,53.0,16.0,116.0,202010031200,202010031300,192.0,169.0,306.0,498.0,39,34
