,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
4749,,41.0,202007162100,41.0,536.0,8
4750,,26.0,202007162200,26.0,353.0,7
4751,,23.0,202007162300,23.0,347.0,7
4752,,20.0,202007170000,20.0,345.0,6
4753,,17.0,202007170100,17.0,340.0,5
4754,,15.0,202007170200,15.0,342.0,4
4755,,12.0,202007170300,12.0,347.0,3
4756,,9.0,202007170400,9.0,384.0,2
4757,,6.0,202007170500,6.0,394.0,2
4758,,5.0,202007170600,5.0,406.0,1
4759,,6.0,202007170700,6.0,416.0,1
4760,,8.0,202007170800,8.0,423.0,2
4761,,11.0,202007170900,11.0,427.0,3
4762,,14.0,202007171000,14.0,432.0,3
4763,,15.0,202007171100,15.0,437.0,3
4764,,16.0,202007171200,16.0,437.0,4
4765,,17.0,202007171300,17.0,433.0,4
4766,,18.0,202007171400,18.0,424.0,4
4767,,19.0,202007171500,19.0,407.0,5
4768,,19.0,202007171600,19.0,395.0,5
4769,,20.0,202007171700,20.0,389.0,5
4770,,20.0,202007171800,20.0,387.0,5
4771,,21.0,202007171900,21.0,386.0,5
4772,,20.0,202007172000,20.0,387.0,5
4773,,17.0,202007172100,17.0,384.0,4
4774,,19.0,202007172200,19.0,364.0,5
4775,,20.0,202007172300,20.0,357.0,6
4776,,20.0,202007180000,20.0,358.0,6
4777,,19.0,202007180100,19.0,355.0,5
4778,,18.0,202007180200,18.0,358.0,5
4779,,15.0,202007180300,15.0,357.0,4
4780,,10.0,202007180400,10.0,362.0,3
4781,,6.0,202007180500,6.0,371.0,2
4782,,5.0,202007180600,5.0,382.0,1
4783,,5.0,202007180700,5.0,400.0,1
4784,,7.0,202007180800,7.0,407.0,2
4785,,10.0,202007180900,10.0,411.0,2
4786,,13.0,202007181000,13.0,415.0,3
4787,,17.0,202007181100,17.0,417.0,4
4788,,19.0,202007181200,19.0,416.0,5
4789,,17.0,202007181300,17.0,408.0,4
4790,,13.0,202007181400,13.0,394.0,3
4791,,9.0,202007181500,9.0,378.0,2
4792,,7.0,202007181600,7.0,365.0,2
4793,,6.0,202007181700,6.0,361.0,2
4794,,6.0,202007181800,6.0,357.0,2
4795,,6.0,202007181900,6.0,355.0,2
4796,,6.0,202007182000,6.0,357.0,2
4797,,8.0,202007182100,8.0,359.0,2
4798,,7.0,202007182200,7.0,361.0,2
4799,,7.0,202007182300,7.0,329.0,2
4800,,6.0,202007190000,6.0,328.0,2
4801,,6.0,202007190100,6.0,325.0,2
4802,,5.0,202007190200,5.0,329.0,2
4803,,4.0,202007190300,4.0,329.0,1
4804,,3.0,202007190400,3.0,338.0,1
4805,,1.0,202007190500,1.0,344.0,0
4806,,1.0,202007190600,1.0,352.0,0
4807,,2.0,202007190700,2.0,353.0,1
4808,,2.0,202007190800,2.0,357.0,1
4809,,4.0,202007190900,4.0,360.0,1
4810,,4.0,202007191000,4.0,360.0,1
4811,,5.0,202007191100,5.0,359.0,1
4812,,6.0,202007191200,6.0,361.0,2
4813,,5.0,202007191300,5.0,409.0,1
4814,,4.0,202007191400,4.0,460.0,1
4815,,3.0,202007191500,3.0,451.0,1
4816,,3.0,202007191600,3.0,444.0,1
4817,,3.0,202007191700,3.0,437.0,1
4818,,3.0,202007191800,3.0,434.0,1
4819,,4.0,202007191900,4.0,432.0,1
4820,,5.0,202007192000,5.0,435.0,1
4821,,7.0,202007192100,7.0,449.0,2
4822,,4.0,202007192200,4.0,380.0,1
4823,,4.0,202007192300,4.0,336.0,1
4824,,4.0,202007200000,4.0,337.0,1
4825,,4.0,202007200100,4.0,335.0,1
4826,,4.0,202007200200,4.0,339.0,1
4827,,4.0,202007200300,4.0,341.0,1
4828,,4.0,202007200400,4.0,435.0,1
4829,,3.0,202007200500,3.0,524.0,1
4830,,3.0,202007200600,3.0,530.0,1
4831,,4.0,202007200700,4.0,535.0,1
4832,,5.0,202007200800,5.0,536.0,1
4833,,6.0,202007200900,6.0,539.0,1
4834,,8.0,202007201000,8.0,542.0,1
4835,,10.0,202007201100,10.0,538.0,2
4836,,10.0,202007201200,10.0,537.0,2
4837,,9.0,202007201300,9.0,536.0,2
4838,,9.0,202007201400,9.0,532.0,2
4839,,8.0,202007201500,8.0,524.0,2
4840,,9.0,202007201600,9.0,519.0,2
4841,,9.0,202007201700,9.0,513.0,2
4842,,11.0,202007201800,11.0,511.0,2
4843,,15.0,202007201900,15.0,515.0,3
4844,,19.0,202007202000,19.0,520.0,4
4845,,21.0,202007202100,21.0,522.0,4
4846,,26.0,202007202200,26.0,424.0,6
4847,,24.0,202007202300,24.0,360.0,7
4848,,19.0,202007210000,19.0,354.0,5
4849,,13.0,202007210100,13.0,347.0,4
4850,,12.0,202007210200,12.0,350.0,3
4851,,12.0,202007210300,12.0,353.0,3
4852,,12.0,202007210400,12.0,446.0,3
4853,,14.0,202007210500,14.0,591.0,2
4854,,14.0,202007210600,14.0,625.0,2
4855,,18.0,202007210700,18.0,630.0,3
4856,,27.0,202007210800,27.0,639.0,4
4857,,37.0,202007210900,37.0,647.0,6
4858,,48.0,202007211000,48.0,660.0,7
4859,,59.0,202007211100,59.0,670.0,9
4860,,63.0,202007211200,63.0,675.0,9
4861,,71.0,202007211300,71.0,601.0,12
4862,,68.0,202007211400,68.0,516.0,13
4863,,66.0,202007211500,66.0,508.0,13
4864,,63.0,202007211600,63.0,497.0,13
4865,,57.0,202007211700,57.0,486.0,12
4866,,54.0,202007211800,54.0,480.0,11
4867,,54.0,202007211900,54.0,479.0,11
4868,,55.0,202007212000,55.0,480.0,11
4869,,54.0,202007212100,54.0,479.0,11
4870,,64.0,202007212200,64.0,488.0,13
4871,,63.0,202007212300,63.0,485.0,13
4872,,58.0,202007220000,58.0,481.0,12
4873,,56.0,202007220100,56.0,478.0,12
4874,,50.0,202007220200,50.0,476.0,11
4875,,47.0,202007220300,47.0,476.0,10
4876,,48.0,202007220400,48.0,482.0,10
4877,,52.0,202007220500,52.0,493.0,11
4878,,62.0,202007220600,62.0,514.0,12
4879,,73.0,202007220700,73.0,540.0,14
4880,,92.0,202007220800,92.0,548.0,17
4881,,117.0,202007220900,117.0,577.0,20
4882,,143.0,202007221000,143.0,605.0,24
4883,,174.0,202007221100,174.0,634.0,27
4884,,191.0,202007221200,191.0,650.0,29
4885,,198.0,202007221300,198.0,656.0,30
4886,,201.0,202007221400,201.0,654.0,31
4887,,195.0,202007221500,195.0,639.0,31
4888,,185.0,202007221600,185.0,618.0,30
4889,,171.0,202007221700,171.0,598.0,29
4890,,157.0,202007221800,157.0,581.0,27
4891,,146.0,202007221900,146.0,569.0,26
4892,,137.0,202007222000,137.0,561.0,24
4893,,130.0,202007222100,130.0,553.0,24
4894,,129.0,202007222200,129.0,553.0,23
4895,,120.0,202007222300,120.0,543.0,22
4896,,112.0,202007230000,112.0,534.0,21
4897,,113.0,202007230100,113.0,534.0,21
4898,,117.0,202007230200,117.0,543.0,22
4899,,101.0,202007230300,101.0,529.0,19
4900,,103.0,202007230400,103.0,536.0,19
4901,,111.0,202007230500,111.0,551.0,20
4902,,116.0,202007230600,116.0,565.0,21
4903,,123.0,202007230700,123.0,579.0,21
4904,,127.0,202007230800,127.0,582.0,22
4905,,129.0,202007230900,129.0,587.0,22
4906,,135.0,202007231000,135.0,594.0,23
4907,,140.0,202007231100,140.0,596.0,23
4908,,138.0,202007231200,138.0,595.0,23
4909,,132.0,202007231300,132.0,589.0,22
4910,,121.0,202007231400,121.0,575.0,21
4911,,103.0,202007231500,103.0,547.0,19
4912,,84.0,202007231600,84.0,517.0,16
4913,,68.0,202007231700,68.0,494.0,14
4914,,58.0,202007231800,58.0,482.0,12
4915,,53.0,202007231900,53.0,476.0,11
4916,,51.0,202007232000,51.0,475.0,11
4917,,130.0,202007232100,130.0,553.0,24
4918,,129.0,202007232200,129.0,553.0,23
4919,,120.0,202007232300,120.0,543.0,22
4920,,112.0,202007240000,112.0,534.0,21
4921,,113.0,202007240100,113.0,534.0,21
4922,,117.0,202007240200,117.0,543.0,22
4923,,101.0,202007240300,101.0,529.0,19
4924,,103.0,202007240400,103.0,536.0,19
4925,,111.0,202007240500,111.0,551.0,20
4926,,116.0,202007240600,116.0,565.0,21
4927,,123.0,202007240700,123.0,579.0,21
4928,,127.0,202007240800,127.0,582.0,22
4929,,129.0,202007240900,129.0,587.0,22
4930,,135.0,202007241000,135.0,594.0,23
4931,,140.0,202007241100,140.0,596.0,23
4932,,138.0,202007241200,138.0,595.0,23
4933,,132.0,202007241300,132.0,589.0,22
4934,,121.0,202007241400,121.0,575.0,21
4935,,103.0,202007241500,103.0,547.0,19
4936,,84.0,202007241600,84.0,517.0,16
4937,,68.0,202007241700,68.0,494.0,14
4938,,58.0,202007241800,58.0,482.0,12
4939,,53.0,202007241900,53.0,476.0,11
4940,,51.0,202007242000,51.0,475.0,11
4941,,75.0,202007242100,75.0,502.0,15
4942,,90.0,202007242200,90.0,518.0,17
4943,,91.0,202007242300,91.0,517.0,18
4944,,89.0,202007250000,89.0,517.0,17
4945,,84.0,202007250100,84.0,511.0,16
4946,,68.0,202007250200,68.0,498.0,14
4947,,57.0,202007250300,57.0,490.0,12
4948,,51.0,202007250400,51.0,489.0,10
4949,,46.0,202007250500,46.0,491.0,9
4950,,43.0,202007250600,43.0,496.0,9
4951,,40.0,202007250700,40.0,496.0,8
4952,,38.0,202007250800,38.0,501.0,8
4953,,38.0,202007250900,38.0,505.0,8
4954,,36.0,202007251000,36.0,507.0,7
4955,,39.0,202007251100,39.0,506.0,8
4956,,43.0,202007251200,43.0,509.0,8
4957,,46.0,202007251300,46.0,515.0,9
4958,,47.0,202007251400,47.0,510.0,9
4959,,44.0,202007251500,44.0,495.0,9
4960,,38.0,202007251600,38.0,477.0,8
4961,,31.0,202007251700,31.0,462.0,7
4962,,28.0,202007251800,28.0,456.0,6
4963,,27.0,202007251900,27.0,454.0,6
4964,,27.0,202007252000,27.0,455.0,6
4965,,28.0,202007252100,28.0,456.0,6
4966,,20.0,202007252200,20.0,354.0,6
4967,,26.0,202007252300,26.0,356.0,7
4968,,28.0,202007260000,28.0,359.0,8
4969,,28.0,202007260100,28.0,357.0,8
4970,,26.0,202007260200,26.0,359.0,7
4971,,23.0,202007260300,23.0,357.0,6
4972,,19.0,202007260400,19.0,360.0,5
4973,,15.0,202007260500,15.0,368.0,4
4974,,15.0,202007260600,15.0,379.0,4
4975,,15.0,202007260700,15.0,388.0,4
4976,,16.0,202007260800,16.0,392.0,4
4977,,17.0,202007260900,17.0,395.0,4
4978,,16.0,202007261000,16.0,400.0,4
4979,,15.0,202007261100,15.0,395.0,4
4980,,14.0,202007261200,14.0,392.0,4
4981,,13.0,202007261300,13.0,388.0,3
4982,,13.0,202007261400,13.0,382.0,3
4983,,15.0,202007261500,15.0,367.0,4
4984,,17.0,202007261600,17.0,357.0,5
4985,,23.0,202007261700,23.0,356.0,6
4986,,36.0,202007261800,36.0,367.0,10
4987,,52.0,202007261900,52.0,383.0,14
4988,,67.0,202007262000,67.0,399.0,17
4989,,73.0,202007262100,73.0,404.0,18
4990,,86.0,202007262200,86.0,416.0,21
4991,,88.0,202007262300,88.0,415.0,21
4992,,86.0,202007270000,86.0,458.0,19
4993,,83.0,202007270100,83.0,508.0,16
4994,,78.0,202007270200,78.0,507.0,15
4995,,68.0,202007270300,68.0,499.0,14
4996,,52.0,202007270400,52.0,578.0,9
4997,,35.0,202007270500,35.0,655.0,5
4998,,25.0,202007270600,25.0,656.0,4
4999,,20.0,202007270700,20.0,660.0,3
5000,,19.0,202007270800,19.0,660.0,3
5001,,17.0,202007270900,17.0,659.0,3
5002,,16.0,202007271000,16.0,654.0,2
5003,,13.0,202007271100,13.0,648.0,2
5004,,10.0,202007271200,10.0,643.0,2
5005,,7.0,202007271300,7.0,631.0,1
5006,,6.0,202007271400,6.0,624.0,1
5007,,6.0,202007271500,6.0,617.0,1
5008,,6.0,202007271600,6.0,610.0,1
5009,,8.0,202007271700,8.0,607.0,1
5010,,11.0,202007271800,11.0,526.0,2
5011,,15.0,202007271900,15.0,441.0,3
5012,,18.0,202007272000,18.0,445.0,4
5013,,19.0,202007272100,19.0,447.0,4
5014,,19.0,202007272200,19.0,437.0,4
5015,,21.0,202007272300,21.0,437.0,5
5016,,23.0,202007280000,23.0,441.0,5
5017,,23.0,202007280100,23.0,439.0,5
5018,,23.0,202007280200,23.0,443.0,5
5019,,20.0,202007280300,20.0,443.0,5
5020,,14.0,202007280400,14.0,441.0,3
5021,,9.0,202007280500,9.0,533.0,2
5022,,5.0,202007280600,5.0,618.0,1
5023,,4.0,202007280700,4.0,621.0,1
5024,,4.0,202007280800,4.0,623.0,1
5025,,5.0,202007280900,5.0,625.0,1
5026,,7.0,202007281000,7.0,627.0,1
5027,,9.0,202007281100,9.0,626.0,1
5028,,8.0,202007281200,8.0,626.0,1
5029,,7.0,202007281300,7.0,622.0,1
5030,,6.0,202007281400,6.0,620.0,1
5031,,5.0,202007281500,5.0,610.0,1
5032,,4.0,202007281600,4.0,602.0,1
5033,,6.0,202007281700,6.0,599.0,1
5034,,9.0,202007281800,9.0,519.0,2
5035,,14.0,202007281900,14.0,435.0,3
5036,,21.0,202007282000,21.0,443.0,5
5037,,27.0,202007282100,27.0,452.0,6
5038,,53.0,202007282200,53.0,478.0,11
5039,,56.0,202007282300,56.0,478.0,12
5040,,56.0,202007290000,56.0,475.0,12
5041,,54.0,202007290100,54.0,476.0,11
5042,,52.0,202007290200,52.0,477.0,11
5043,,47.0,202007290300,47.0,473.0,10
5044,,37.0,202007290400,37.0,553.0,7
5045,,39.0,202007290500,39.0,641.0,6
5046,,43.0,202007290600,43.0,648.0,7
5047,,44.0,202007290700,44.0,651.0,7
5048,,55.0,202007290800,55.0,665.0,8
5049,,68.0,202007290900,68.0,684.0,10
5050,,76.0,202007291000,76.0,695.0,11
5051,,86.0,202007291100,86.0,716.0,12
5052,,96.0,202007291200,96.0,732.0,13
5053,,99.0,202007291300,99.0,729.0,14
5054,,99.0,202007291400,99.0,719.0,14
5055,,91.0,202007291500,91.0,698.0,13
5056,,79.0,202007291600,79.0,678.0,12
5057,,71.0,202007291700,71.0,583.0,12
5058,,67.0,202007291800,67.0,489.0,14
5059,,68.0,202007291900,68.0,489.0,14
5060,,76.0,202007292000,76.0,498.0,15
5061,,76.0,202007292100,76.0,499.0,15
5062,,84.0,202007292200,84.0,505.0,17
5063,,87.0,202007292300,87.0,505.0,17
5064,,89.0,202007300000,89.0,509.0,17
5065,,89.0,202007300100,89.0,507.0,18
5066,,85.0,202007300200,85.0,507.0,17
5067,,81.0,202007300300,81.0,505.0,16
5068,,81.0,202007300400,81.0,508.0,16
5069,,81.0,202007300500,81.0,600.0,14
5070,,84.0,202007300600,84.0,688.0,12
5071,,87.0,202007300700,87.0,692.0,13
5072,,91.0,202007300800,91.0,696.0,13
5073,,88.0,202007300900,88.0,695.0,13
5074,,83.0,202007301000,83.0,690.0,12
5075,,72.0,202007301100,72.0,677.0,11
5076,,70.0,202007301200,70.0,676.0,10
5077,,68.0,202007301300,68.0,674.0,10
5078,,73.0,202007301400,73.0,677.0,11
5079,,73.0,202007301500,73.0,674.0,11
5080,,72.0,202007301600,72.0,669.0,11
5081,,66.0,202007301700,66.0,578.0,11
5082,,58.0,202007301800,58.0,480.0,12
5083,,51.0,202007301900,51.0,473.0,11
5084,,44.0,202007302000,44.0,465.0,9
5085,,37.0,202007302100,37.0,458.0,8
5086,,33.0,202007302200,33.0,456.0,7
5087,,27.0,202007302300,27.0,447.0,6
5088,,20.0,202007310000,20.0,440.0,5
5089,,14.0,202007310100,14.0,432.0,3
5090,,11.0,202007310200,11.0,434.0,3
5091,,10.0,202007310300,10.0,436.0,2
5092,,10.0,202007310400,10.0,441.0,2
5093,,11.0,202007310500,11.0,538.0,2
5094,,16.0,202007310600,16.0,632.0,3
5095,,21.0,202007310700,21.0,643.0,3
5096,,28.0,202007310800,28.0,652.0,4
5097,,36.0,202007310900,36.0,664.0,5
5098,,46.0,202007311000,46.0,677.0,7
5099,,54.0,202007311100,54.0,683.0,8
5100,,57.0,202007311200,57.0,688.0,8
5101,,58.0,202007311300,58.0,689.0,8
5102,,54.0,202007311400,54.0,680.0,8
5103,,48.0,202007311500,48.0,664.0,7
5104,,41.0,202007311600,41.0,649.0,6
5105,,38.0,202007311700,38.0,639.0,6
5106,,38.0,202007311800,38.0,637.0,6
5107,,41.0,202007311900,41.0,639.0,6
5108,,45.0,202007312000,45.0,643.0,7
5109,,44.0,202007312100,44.0,639.0,7
5110,,33.0,202007312200,33.0,541.0,6
5111,,37.0,202007312300,37.0,461.0,8
5112,,41.0,202008010000,41.0,466.0,9
5113,,47.0,202008010100,47.0,471.0,10
5114,,50.0,202008010200,50.0,479.0,10
5115,,46.0,202008010300,46.0,476.0,10
5116,,39.0,202008010400,39.0,474.0,8
5117,,36.0,202008010500,36.0,482.0,7
5118,,36.0,202008010600,36.0,584.0,6
5119,,36.0,202008010700,36.0,675.0,5
5120,,37.0,202008010800,37.0,678.0,5
5121,,38.0,202008010900,38.0,681.0,6
5122,,37.0,202008011000,37.0,680.0,5
5123,,33.0,202008011100,33.0,676.0,5
5124,,29.0,202008011200,29.0,670.0,4
5125,,25.0,202008011300,25.0,660.0,4
5126,,21.0,202008011400,21.0,648.0,3
5127,,17.0,202008011500,17.0,634.0,3
5128,,16.0,202008011600,16.0,622.0,3
5129,,18.0,202008011700,18.0,587.0,3
5130,,20.0,202008011800,20.0,554.0,4
5131,,23.0,202008011900,23.0,555.0,4
5132,,24.0,202008012000,24.0,557.0,4
5133,,24.0,202008012100,24.0,558.0,4
5134,,22.0,202008012200,22.0,467.0,5
5135,,24.0,202008012300,24.0,450.0,5
5136,,25.0,202008020000,25.0,451.0,6
5137,,26.0,202008020100,26.0,451.0,6
5138,,25.0,202008020200,25.0,455.0,5
5139,,21.0,202008020300,21.0,452.0,5
5140,,16.0,202008020400,16.0,451.0,4
5141,,12.0,202008020500,12.0,454.0,3
5142,,12.0,202008020600,12.0,465.0,3
5143,,14.0,202008020700,14.0,471.0,3
5144,,17.0,202008020800,17.0,477.0,4
5145,,22.0,202008020900,22.0,484.0,5
5146,,28.0,202008021000,28.0,490.0,6
5147,,33.0,202008021100,33.0,491.0,7
5148,,35.0,202008021200,35.0,493.0,7
5149,,36.0,202008021300,36.0,568.0,6
5150,,32.0,202008021400,32.0,639.0,5
5151,,28.0,202008021500,28.0,627.0,4
5152,,24.0,202008021600,24.0,615.0,4
5153,,24.0,202008021700,24.0,610.0,4
5154,,29.0,202008021800,29.0,613.0,5
5155,,36.0,202008021900,36.0,620.0,6
5156,,42.0,202008022000,42.0,626.0,7
5157,,45.0,202008022100,45.0,626.0,7
5158,,55.0,202008022200,55.0,554.0,10
5159,,57.0,202008022300,57.0,484.0,12
5160,,59.0,202008030000,59.0,487.0,12
5161,,60.0,202008030100,60.0,487.0,12
5162,,63.0,202008030200,63.0,494.0,13
5163,,66.0,202008030300,66.0,500.0,13
5164,,66.0,202008030400,66.0,593.0,11
5165,,65.0,202008030500,65.0,686.0,9
5166,,62.0,202008030600,62.0,690.0,9
5167,,59.0,202008030700,59.0,686.0,9
5168,,55.0,202008030800,55.0,693.0,8
5169,,54.0,202008030900,54.0,682.0,8
5170,,56.0,202008031000,56.0,683.0,8
5171,,56.0,202008031100,56.0,687.0,8
5172,,52.0,202008031200,52.0,676.0,8
5173,,46.0,202008031300,46.0,665.0,7
5174,,38.0,202008031400,38.0,651.0,6
5175,,33.0,202008031500,33.0,643.0,5
5176,,30.0,202008031600,30.0,636.0,5
5177,,28.0,202008031700,28.0,632.0,4
5178,,28.0,202008031800,28.0,629.0,4
5179,,27.0,202008031900,27.0,628.0,4
5180,,26.0,202008032000,26.0,628.0,4
5181,,23.0,202008032100,23.0,624.0,4
5182,,15.0,202008032200,15.0,537.0,3
5183,,15.0,202008032300,15.0,447.0,3
5184,,15.0,202008040000,15.0,448.0,3
5185,,16.0,202008040100,16.0,449.0,4
5186,,15.0,202008040200,15.0,452.0,3
5187,,15.0,202008040300,15.0,454.0,3
5188,,14.0,202008040400,14.0,542.0,3
5189,,11.0,202008040500,11.0,625.0,2
5190,,9.0,202008040600,9.0,638.0,1
5191,,9.0,202008040700,9.0,631.0,1
5192,,8.0,202008040800,8.0,629.0,1
5193,,9.0,202008040900,9.0,631.0,1
5194,,9.0,202008041000,9.0,632.0,1
5195,,10.0,202008041100,10.0,632.0,2
5196,,10.0,202008041200,10.0,630.0,2
5197,,10.0,202008041300,10.0,629.0,2
5198,,10.0,202008041400,10.0,625.0,2
5199,,12.0,202008041500,12.0,625.0,2
5200,,12.0,202008041600,12.0,622.0,2
5201,,13.0,202008041700,13.0,617.0,2
5202,,15.0,202008041800,15.0,619.0,2
5203,,17.0,202008041900,17.0,619.0,3
5204,,19.0,202008042000,19.0,621.0,3
5205,,20.0,202008042100,20.0,621.0,3
5206,,10.0,202008042200,10.0,528.0,2
5207,,13.0,202008042300,13.0,441.0,3
5208,,17.0,202008050000,17.0,445.0,4
5209,,20.0,202008050100,20.0,447.0,4
5210,,21.0,202008050200,21.0,450.0,5
5211,,18.0,202008050300,18.0,451.0,4
5212,,14.0,202008050400,14.0,550.0,3
5213,,11.0,202008050500,11.0,640.0,2
5214,,11.0,202008050600,11.0,653.0,2
5215,,12.0,202008050700,12.0,661.0,2
5216,,14.0,202008050800,14.0,667.0,2
5217,,19.0,202008050900,19.0,673.0,3
5218,,23.0,202008051000,23.0,676.0,3
5219,,28.0,202008051100,28.0,676.0,4
5220,,30.0,202008051200,30.0,674.0,4
5221,,31.0,202008051300,31.0,659.0,5
5222,,27.0,202008051400,27.0,647.0,4
5223,,25.0,202008051500,25.0,637.0,4
5224,,26.0,202008051600,26.0,547.0,5
5225,,26.0,202008051700,26.0,457.0,6
5226,,27.0,202008051800,27.0,457.0,6
5227,,28.0,202008051900,28.0,458.0,6
5228,,29.0,202008052000,29.0,460.0,6
5229,,31.0,202008052100,31.0,462.0,7
5230,,41.0,202008052200,41.0,472.0,9
5231,,43.0,202008052300,43.0,471.0,9
5232,,44.0,202008060000,44.0,474.0,9
5233,,46.0,202008060100,46.0,476.0,10
5234,,50.0,202008060200,50.0,483.0,10
5235,,51.0,202008060300,51.0,575.0,9
5236,,51.0,202008060400,51.0,660.0,8
5237,,48.0,202008060500,48.0,674.0,7
5238,,49.0,202008060600,49.0,682.0,7
5239,,51.0,202008060700,51.0,687.0,7
5240,,54.0,202008060800,54.0,693.0,8
5241,,54.0,202008060900,54.0,697.0,8
5242,,50.0,202008061000,50.0,697.0,7
5243,,47.0,202008061100,47.0,691.0,7
5244,,43.0,202008061200,43.0,685.0,6
5245,,38.0,202008061300,38.0,680.0,6
5246,,32.0,202008061400,32.0,667.0,5
5247,,26.0,202008061500,26.0,652.0,4
5248,,20.0,202008061600,20.0,555.0,4
5249,,16.0,202008061700,16.0,458.0,3
5250,,14.0,202008061800,14.0,453.0,3
5251,,14.0,202008061900,14.0,442.0,3
5252,,15.0,202008062000,15.0,443.0,3
5253,,14.0,202008062100,14.0,443.0,3
5254,,14.0,202008062200,14.0,386.0,4
5255,,13.0,202008062300,13.0,399.0,3
5256,,13.0,202008070000,13.0,422.0,3
5257,,12.0,202008070100,12.0,431.0,3
5258,,11.0,202008070200,11.0,446.0,2
5259,,9.0,202008070300,9.0,583.0,2
5260,,7.0,202008070400,7.0,641.0,1
5261,,5.0,202008070500,5.0,647.0,1
5262,,3.0,202008070600,3.0,655.0,0
5263,,3.0,202008070700,3.0,662.0,0
5264,,4.0,202008070800,4.0,666.0,1
5265,,6.0,202008070900,6.0,672.0,1
5266,,7.0,202008071000,7.0,674.0,1
5267,,7.0,202008071100,7.0,673.0,1
5268,,7.0,202008071200,7.0,673.0,1
5269,,7.0,202008071300,7.0,671.0,1
5270,,7.0,202008071400,7.0,662.0,1
5271,,6.0,202008071500,6.0,649.0,1
5272,,5.0,202008071600,5.0,636.0,1
5273,,5.0,202008071700,5.0,631.0,1
5274,,5.0,202008071800,5.0,630.0,1
5275,,5.0,202008071900,5.0,629.0,1
5276,,5.0,202008072000,5.0,578.0,1
5277,,5.0,202008072100,5.0,579.0,1
5278,,2.0,202008072200,2.0,490.0,0
5279,,2.0,202008072300,2.0,488.0,0
5280,,3.0,202008080000,3.0,489.0,1
5281,,3.0,202008080100,3.0,488.0,1
5282,,3.0,202008080200,3.0,492.0,1
5283,,3.0,202008080300,3.0,494.0,1
5284,,2.0,202008080400,2.0,498.0,0
5285,,1.0,202008080500,1.0,592.0,0
5286,,1.0,202008080600,1.0,659.0,0
5287,,1.0,202008080700,1.0,669.0,0
5288,,1.0,202008080800,1.0,675.0,0
5289,,2.0,202008080900,2.0,679.0,0
5290,,3.0,202008081000,3.0,678.0,0
5291,,4.0,202008081100,4.0,674.0,1
5292,,5.0,202008081200,5.0,670.0,1
5293,,4.0,202008081300,4.0,667.0,1
5294,,4.0,202008081400,4.0,658.0,1
5295,,3.0,202008081500,3.0,645.0,0
5296,,3.0,202008081600,3.0,634.0,0
5297,,3.0,202008081700,3.0,631.0,0
5298,,4.0,202008081800,4.0,631.0,1
5299,,5.0,202008081900,5.0,548.0,1
5300,,6.0,202008082000,6.0,494.0,1
5301,,9.0,202008082100,9.0,497.0,2
5302,,13.0,202008082200,13.0,502.0,3
5303,,15.0,202008082300,15.0,502.0,3
5304,,17.0,202008090000,17.0,505.0,3
5305,,17.0,202008090100,17.0,505.0,3
5306,,17.0,202008090200,17.0,509.0,3
5307,,18.0,202008090300,18.0,513.0,4
5308,,17.0,202008090400,17.0,516.0,3
5309,,13.0,202008090500,13.0,525.0,2
5310,,9.0,202008090600,9.0,533.0,2
5311,,10.0,202008090700,10.0,543.0,2
5312,,13.0,202008090800,13.0,552.0,2
5313,,19.0,202008090900,19.0,559.0,3
5314,,23.0,202008091000,23.0,563.0,4
5315,,24.0,202008091100,24.0,557.0,4
5316,,24.0,202008091200,24.0,553.0,4
5317,,24.0,202008091300,24.0,549.0,4
5318,,24.0,202008091400,24.0,540.0,4
5319,,24.0,202008091500,24.0,615.0,4
5320,,25.0,202008091600,25.0,689.0,4
5321,,29.0,202008091700,29.0,688.0,4
5322,,33.0,202008091800,33.0,690.0,5
5323,,34.0,202008091900,34.0,690.0,5
5324,,36.0,202008092000,36.0,612.0,6
5325,,42.0,202008092100,42.0,618.0,7
5326,,45.0,202008092200,45.0,533.0,8
5327,,47.0,202008092300,47.0,537.0,9
5328,,43.0,202008100000,43.0,545.0,8
5329,,38.0,202008100100,38.0,556.0,7
5330,,36.0,202008100200,36.0,579.0,6
5331,,39.0,202008100300,39.0,683.0,6
5332,,42.0,202008100400,42.0,782.0,5
5333,,42.0,202008100500,42.0,888.0,5
5334,,39.0,202008100600,39.0,930.0,4
5335,,38.0,202008100700,38.0,941.0,4
5336,,38.0,202008100800,38.0,947.0,4
5337,,39.0,202008100900,39.0,952.0,4
5338,,43.0,202008101000,43.0,955.0,5
5339,,45.0,202008101100,45.0,951.0,5
5340,,45.0,202008101200,45.0,916.0,5
5341,,44.0,202008101300,44.0,816.0,5
5342,,42.0,202008101400,42.0,805.0,5
5343,,39.0,202008101500,39.0,789.0,5
5344,,36.0,202008101600,36.0,778.0,5
5345,,37.0,202008101700,37.0,774.0,5
5346,,38.0,202008101800,38.0,772.0,5
5347,,38.0,202008101900,38.0,772.0,5
5348,,35.0,202008102000,35.0,769.0,5
5349,,34.0,202008102100,34.0,768.0,4
5350,,53.0,202008102200,53.0,697.0,8
5351,,53.0,202008102300,53.0,695.0,8
5352,,54.0,202008110000,54.0,697.0,8
5353,,51.0,202008110100,51.0,694.0,7
5354,,50.0,202008110200,50.0,696.0,7
5355,,52.0,202008110300,52.0,789.0,7
