,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
6233,7.0,1074.0,1482.0,202009161700,2563.0,3608.0,71
6234,0.0,984.0,1500.0,202009161800,2484.0,3360.0,74
6235,0.0,997.0,1629.0,202009161900,2626.0,3186.0,82
6236,0.0,1012.0,1685.0,202009162000,2697.0,3331.0,81
6237,0.0,971.0,1638.0,202009162100,2609.0,2756.0,95
6238,0.0,935.0,1500.0,202009162200,2435.0,3010.0,81
6239,0.0,837.0,1324.0,202009162300,2161.0,2865.0,75
6240,0.0,744.0,1175.0,202009170000,1919.0,2644.0,73
6241,0.0,722.0,1048.0,202009170100,1770.0,2418.0,73
6242,0.0,713.0,921.0,202009170200,1634.0,2186.0,75
6243,0.0,667.0,784.0,202009170300,1451.0,1985.0,73
6244,0.0,603.0,647.0,202009170400,1250.0,1773.0,71
6245,39.0,508.0,504.0,202009170500,1051.0,1724.0,61
6246,174.0,405.0,369.0,202009170600,948.0,1690.0,56
6247,351.0,317.0,296.0,202009170700,964.0,1728.0,56
6248,512.0,237.0,267.0,202009170800,1016.0,1739.0,58
6249,630.0,153.0,245.0,202009170900,1028.0,1813.0,57
6250,710.0,118.0,219.0,202009171000,1047.0,1761.0,59
6251,726.0,133.0,210.0,202009171100,1069.0,1745.0,61
6252,656.0,149.0,225.0,202009171200,1030.0,1756.0,59
6253,553.0,164.0,248.0,202009171300,965.0,1674.0,58
6254,417.0,133.0,289.0,202009171400,839.0,1508.0,56
6255,246.0,128.0,294.0,202009171500,668.0,1414.0,47
6256,88.0,136.0,267.0,202009171600,491.0,1259.0,39
6257,7.0,143.0,236.0,202009171700,386.0,1199.0,32
6258,0.0,157.0,250.0,202009171800,407.0,1188.0,34
6259,0.0,173.0,244.0,202009171900,417.0,1090.0,38
6260,0.0,153.0,221.0,202009172000,374.0,916.0,41
6261,0.0,121.0,199.0,202009172100,320.0,852.0,38
6262,0.0,112.0,255.0,202009172200,367.0,918.0,40
6263,0.0,136.0,285.0,202009172300,421.0,991.0,42
6264,0.0,139.0,319.0,202009180000,458.0,1086.0,42
6265,0.0,141.0,360.0,202009180100,501.0,1120.0,45
6266,0.0,170.0,409.0,202009180200,579.0,1208.0,48
6267,0.0,187.0,451.0,202009180300,638.0,1475.0,43
6268,0.0,199.0,480.0,202009180400,679.0,1538.0,44
6269,36.0,213.0,481.0,202009180500,730.0,1664.0,44
6270,166.0,218.0,445.0,202009180600,829.0,1854.0,45
6271,341.0,203.0,455.0,202009180700,999.0,2146.0,47
6272,502.0,190.0,543.0,202009180800,1235.0,2420.0,51
6273,625.0,156.0,638.0,202009180900,1419.0,2721.0,52
6274,704.0,139.0,669.0,202009181000,1512.0,2777.0,54
6275,721.0,159.0,665.0,202009181100,1545.0,2682.0,58
6276,652.0,154.0,669.0,202009181200,1475.0,2494.0,59
6277,547.0,124.0,678.0,202009181300,1349.0,2440.0,55
6278,407.0,113.0,691.0,202009181400,1211.0,2304.0,53
6279,237.0,134.0,645.0,202009181500,1016.0,2163.0,47
6280,80.0,163.0,545.0,202009181600,788.0,2210.0,36
6281,6.0,166.0,421.0,202009181700,593.0,1919.0,31
6282,0.0,144.0,408.0,202009181800,552.0,1825.0,30
6283,0.0,141.0,419.0,202009181900,560.0,1491.0,38
6284,0.0,139.0,404.0,202009182000,543.0,1286.0,42
6285,0.0,127.0,383.0,202009182100,510.0,1206.0,42
6286,0.0,102.0,307.0,202009182200,409.0,1143.0,36
6287,0.0,101.0,282.0,202009182300,383.0,1096.0,35
6288,0.0,89.0,268.0,202009190000,357.0,1072.0,33
6289,0.0,75.0,250.0,202009190100,325.0,1067.0,30
6290,0.0,91.0,224.0,202009190200,315.0,1007.0,31
6291,0.0,88.0,180.0,202009190300,268.0,1020.0,26
6292,0.0,79.0,146.0,202009190400,225.0,1025.0,22
6293,27.0,74.0,114.0,202009190500,215.0,1112.0,19
6294,126.0,69.0,85.0,202009190600,280.0,1064.0,26
6295,267.0,61.0,67.0,202009190700,395.0,1221.0,32
6296,407.0,51.0,61.0,202009190800,519.0,1298.0,40
6297,521.0,39.0,68.0,202009190900,628.0,1328.0,47
6298,594.0,20.0,60.0,202009191000,674.0,1358.0,50
6299,608.0,17.0,51.0,202009191100,676.0,1378.0,49
6300,554.0,21.0,54.0,202009191200,629.0,1385.0,45
6301,465.0,23.0,56.0,202009191300,544.0,1369.0,40
6302,344.0,26.0,60.0,202009191400,430.0,1443.0,30
6303,193.0,51.0,65.0,202009191500,309.0,1225.0,25
6304,63.0,56.0,67.0,202009191600,186.0,1251.0,15
6305,5.0,65.0,68.0,202009191700,138.0,1202.0,11
6306,0.0,62.0,74.0,202009191800,136.0,1215.0,11
6307,0.0,58.0,72.0,202009191900,130.0,996.0,13
6308,0.0,53.0,63.0,202009192000,116.0,838.0,14
6309,0.0,46.0,51.0,202009192100,97.0,879.0,11
6310,0.0,40.0,42.0,202009192200,82.0,847.0,10
6311,0.0,32.0,41.0,202009192300,73.0,750.0,10
6312,0.0,23.0,39.0,202009200000,62.0,797.0,8
6313,0.0,21.0,40.0,202009200100,61.0,726.0,8
6314,0.0,19.0,36.0,202009200200,55.0,745.0,7
6315,0.0,19.0,29.0,202009200300,48.0,769.0,6
6316,0.0,22.0,32.0,202009200400,54.0,779.0,7
6317,17.0,26.0,37.0,202009200500,80.0,823.0,10
6318,90.0,27.0,34.0,202009200600,151.0,872.0,17
6319,221.0,20.0,35.0,202009200700,276.0,1068.0,26
6320,362.0,13.0,44.0,202009200800,419.0,1146.0,37
6321,460.0,15.0,56.0,202009200900,531.0,1242.0,43
6322,548.0,17.0,63.0,202009201000,628.0,1392.0,45
6323,586.0,27.0,69.0,202009201100,682.0,1429.0,48
6324,542.0,38.0,88.0,202009201200,668.0,1444.0,46
6325,478.0,48.0,126.0,202009201300,652.0,1471.0,44
6326,369.0,54.0,170.0,202009201400,593.0,1424.0,42
6327,210.0,55.0,182.0,202009201500,447.0,1347.0,33
6328,66.0,83.0,168.0,202009201600,317.0,1318.0,24
6329,4.0,122.0,151.0,202009201700,277.0,1435.0,19
6330,0.0,138.0,169.0,202009201800,307.0,1620.0,19
6331,0.0,125.0,189.0,202009201900,314.0,1343.0,23
6332,0.0,89.0,196.0,202009202000,285.0,979.0,29
6333,0.0,71.0,196.0,202009202100,267.0,844.0,32
6334,0.0,85.0,148.0,202009202200,233.0,786.0,30
6335,0.0,71.0,151.0,202009202300,222.0,798.0,28
6336,0.0,56.0,151.0,202009210000,207.0,866.0,24
6337,0.0,46.0,149.0,202009210100,195.0,924.0,21
6338,0.0,57.0,156.0,202009210200,213.0,816.0,26
6339,0.0,66.0,153.0,202009210300,219.0,851.0,26
6340,0.0,64.0,146.0,202009210400,210.0,947.0,22
6341,15.0,51.0,138.0,202009210500,204.0,1176.0,17
6342,80.0,54.0,134.0,202009210600,268.0,1306.0,21
6343,202.0,55.0,161.0,202009210700,418.0,1468.0,28
6344,342.0,64.0,214.0,202009210800,620.0,1778.0,35
6345,457.0,65.0,270.0,202009210900,792.0,1916.0,41
6346,553.0,61.0,315.0,202009211000,929.0,1625.0,57
6347,586.0,52.0,355.0,202009211100,993.0,1759.0,56
6348,540.0,41.0,391.0,202009211200,972.0,1834.0,53
6349,472.0,40.0,403.0,202009211300,915.0,1983.0,46
6350,362.0,34.0,396.0,202009211400,792.0,1987.0,40
6351,205.0,36.0,366.0,202009211500,607.0,1835.0,33
6352,63.0,46.0,303.0,202009211600,412.0,1722.0,24
6353,4.0,52.0,242.0,202009211700,298.0,1645.0,18
6354,0.0,46.0,232.0,202009211800,278.0,1620.0,17
6355,0.0,52.0,239.0,202009211900,291.0,1463.0,20
6356,0.0,61.0,237.0,202009212000,298.0,1322.0,23
6357,0.0,57.0,232.0,202009212100,289.0,1072.0,27
6358,0.0,93.0,268.0,202009212200,361.0,1059.0,34
6359,0.0,89.0,248.0,202009212300,337.0,1060.0,32
6360,0.0,79.0,239.0,202009220000,318.0,1082.0,29
6361,0.0,65.0,226.0,202009220100,291.0,1127.0,26
6362,0.0,55.0,216.0,202009220200,271.0,1154.0,23
6363,0.0,55.0,196.0,202009220300,251.0,1124.0,22
6364,0.0,46.0,190.0,202009220400,236.0,1198.0,20
6365,21.0,47.0,192.0,202009220500,260.0,1282.0,20
6366,121.0,52.0,185.0,202009220600,358.0,1333.0,27
6367,274.0,58.0,195.0,202009220700,527.0,1431.0,37
6368,431.0,64.0,222.0,202009220800,717.0,1441.0,50
6369,557.0,62.0,255.0,202009220900,874.0,1492.0,59
6370,638.0,66.0,287.0,202009221000,991.0,1750.0,57
6371,659.0,75.0,315.0,202009221100,1049.0,1853.0,57
6372,617.0,96.0,320.0,202009221200,1033.0,1963.0,53
6373,519.0,124.0,303.0,202009221300,946.0,1933.0,49
6374,374.0,131.0,318.0,202009221400,823.0,1847.0,45
6375,204.0,136.0,289.0,202009221500,629.0,1705.0,37
6376,59.0,144.0,236.0,202009221600,439.0,1572.0,28
6377,3.0,143.0,203.0,202009221700,349.0,1520.0,23
6378,0.0,151.0,227.0,202009221800,378.0,1598.0,24
6379,0.0,154.0,289.0,202009221900,443.0,1521.0,29
6380,0.0,138.0,341.0,202009222000,479.0,1471.0,33
6381,0.0,123.0,360.0,202009222100,483.0,1367.0,35
6382,0.0,240.0,423.0,202009222200,663.0,1429.0,46
6383,0.0,243.0,420.0,202009222300,663.0,1402.0,47
6384,0.0,279.0,427.0,202009230000,706.0,1363.0,52
6385,0.0,325.0,436.0,202009230100,761.0,1389.0,55
6386,0.0,335.0,464.0,202009230200,799.0,1469.0,54
6387,0.0,410.0,491.0,202009230300,901.0,1461.0,62
6388,0.0,476.0,554.0,202009230400,1030.0,1595.0,65
6389,20.0,570.0,622.0,202009230500,1212.0,1856.0,65
6390,125.0,608.0,636.0,202009230600,1369.0,1947.0,70
6391,291.0,667.0,680.0,202009230700,1638.0,2169.0,76
6392,428.0,647.0,753.0,202009230800,1828.0,2142.0,85
6393,514.0,568.0,809.0,202009230900,1891.0,2259.0,84
6394,565.0,494.0,879.0,202009231000,1938.0,2523.0,77
6395,543.0,516.0,989.0,202009231100,2048.0,2662.0,77
6396,456.0,546.0,1015.0,202009231200,2017.0,2568.0,79
6397,342.0,545.0,889.0,202009231300,1776.0,2510.0,71
6398,241.0,455.0,826.0,202009231400,1522.0,2444.0,62
6399,126.0,437.0,734.0,202009231500,1297.0,2451.0,53
6400,36.0,496.0,593.0,202009231600,1125.0,2482.0,45
6401,2.0,716.0,462.0,202009231700,1180.0,2554.0,46
6402,0.0,821.0,469.0,202009231800,1290.0,2867.0,45
6403,0.0,844.0,679.0,202009231900,1523.0,3207.0,47
6404,0.0,879.0,964.0,202009232000,1843.0,3480.0,53
6405,0.0,865.0,1095.0,202009232100,1960.0,3409.0,57
6406,0.0,1068.0,1539.0,202009232200,2607.0,3160.0,82
6407,0.0,1078.0,1443.0,202009232300,2521.0,2989.0,84
6408,0.0,1076.0,1505.0,202009240000,2581.0,2997.0,86
6409,0.0,1052.0,1627.0,202009240100,2679.0,3057.0,88
6410,0.0,992.0,1833.0,202009240200,2825.0,3117.0,91
6411,0.0,1070.0,2011.0,202009240300,3081.0,3413.0,90
6412,0.0,1148.0,2206.0,202009240400,3354.0,3586.0,94
6413,11.0,1178.0,2294.0,202009240500,3483.0,3775.0,92
6414,76.0,1177.0,2190.0,202009240600,3443.0,4312.0,80
6415,200.0,1162.0,2220.0,202009240700,3582.0,4455.0,80
6416,348.0,1126.0,2325.0,202009240800,3799.0,4990.0,76
6417,484.0,1095.0,2356.0,202009240900,3935.0,5120.0,77
6418,550.0,1078.0,2333.0,202009241000,3961.0,5090.0,78
6419,574.0,1087.0,2387.0,202009241100,4048.0,5021.0,81
6420,532.0,1079.0,2384.0,202009241200,3995.0,4789.0,83
6421,451.0,1069.0,2240.0,202009241300,3760.0,4396.0,86
6422,313.0,1083.0,2090.0,202009241400,3486.0,3905.0,89
6423,153.0,1038.0,1906.0,202009241500,3097.0,3431.0,90
6424,35.0,1009.0,1545.0,202009241600,2589.0,2586.0,100
6425,1.0,1023.0,1213.0,202009241700,2237.0,2781.0,80
6426,0.0,963.0,1125.0,202009241800,2088.0,3020.0,69
6427,0.0,772.0,1102.0,202009241900,1874.0,2483.0,75
6428,0.0,574.0,997.0,202009242000,1571.0,2150.0,73
6429,0.0,496.0,868.0,202009242100,1364.0,1780.0,77
6430,0.0,357.0,550.0,202009242200,907.0,1441.0,63
6431,0.0,350.0,430.0,202009242300,780.0,1482.0,53
6432,0.0,347.0,420.0,202009250000,767.0,1508.0,51
6433,0.0,331.0,416.0,202009250100,747.0,1585.0,47
6434,0.0,448.0,503.0,202009250200,951.0,1783.0,53
6435,0.0,580.0,616.0,202009250300,1196.0,2025.0,59
6436,0.0,715.0,688.0,202009250400,1403.0,2596.0,54
6437,6.0,790.0,712.0,202009250500,1508.0,3087.0,49
6438,34.0,830.0,693.0,202009250600,1557.0,3365.0,46
6439,72.0,816.0,733.0,202009250700,1621.0,3435.0,47
6440,90.0,840.0,814.0,202009250800,1744.0,3108.0,56
6441,83.0,815.0,860.0,202009250900,1758.0,3078.0,57
6442,71.0,799.0,885.0,202009251000,1755.0,2695.0,65
6443,59.0,737.0,945.0,202009251100,1741.0,2356.0,74
6444,43.0,623.0,1049.0,202009251200,1715.0,2529.0,68
6445,39.0,596.0,1153.0,202009251300,1788.0,2699.0,66
6446,32.0,607.0,1161.0,202009251400,1800.0,2864.0,63
6447,16.0,509.0,1196.0,202009251500,1721.0,2807.0,61
6448,5.0,528.0,1180.0,202009251600,1713.0,2709.0,63
6449,0.0,494.0,1063.0,202009251700,1557.0,2630.0,59
6450,0.0,456.0,1008.0,202009251800,1464.0,2348.0,62
6451,0.0,466.0,1006.0,202009251900,1472.0,2049.0,72
6452,0.0,514.0,1004.0,202009252000,1518.0,1910.0,79
6453,0.0,537.0,953.0,202009252100,1490.0,1655.0,90
6454,0.0,570.0,1258.0,202009252200,1828.0,1530.0,119
6455,0.0,610.0,1146.0,202009252300,1756.0,1576.0,111
6456,0.0,559.0,1127.0,202009260000,1686.0,1683.0,100
6457,0.0,498.0,1031.0,202009260100,1529.0,1689.0,91
6458,0.0,546.0,982.0,202009260200,1528.0,1782.0,86
6459,0.0,608.0,866.0,202009260300,1474.0,1839.0,80
6460,0.0,608.0,757.0,202009260400,1365.0,1805.0,76
6461,8.0,663.0,664.0,202009260500,1335.0,1924.0,69
6462,59.0,646.0,573.0,202009260600,1278.0,1950.0,66
6463,141.0,593.0,549.0,202009260700,1283.0,1915.0,67
6464,213.0,570.0,582.0,202009260800,1365.0,1907.0,72
6465,235.0,545.0,630.0,202009260900,1410.0,1951.0,72
6466,254.0,529.0,631.0,202009261000,1414.0,2114.0,67
6467,259.0,491.0,654.0,202009261100,1404.0,2212.0,63
6468,210.0,354.0,735.0,202009261200,1299.0,2365.0,55
6469,162.0,410.0,790.0,202009261300,1362.0,2429.0,56
6470,114.0,715.0,786.0,202009261400,1615.0,2531.0,64
6471,49.0,822.0,843.0,202009261500,1714.0,2968.0,58
6472,12.0,919.0,904.0,202009261600,1835.0,3460.0,53
6473,0.0,1051.0,965.0,202009261700,2016.0,3915.0,51
6474,0.0,1155.0,1160.0,202009261800,2315.0,4466.0,52
6475,0.0,1249.0,1503.0,202009261900,2752.0,4188.0,66
6476,0.0,1267.0,1816.0,202009262000,3083.0,4336.0,71
6477,0.0,1217.0,1903.0,202009262100,3120.0,3821.0,82
6478,0.0,1263.0,2334.0,202009262200,3597.0,3400.0,106
6479,0.0,1208.0,2233.0,202009262300,3441.0,3354.0,103
6480,0.0,1163.0,2238.0,202009270000,3401.0,3520.0,97
6481,0.0,1151.0,2048.0,202009270100,3199.0,3718.0,86
6482,0.0,1125.0,1904.0,202009270200,3029.0,3677.0,82
6483,0.0,1068.0,1703.0,202009270300,2771.0,3368.0,82
6484,0.0,1001.0,1543.0,202009270400,2544.0,3239.0,79
6485,5.0,912.0,1376.0,202009270500,2293.0,3313.0,69
6486,46.0,833.0,1205.0,202009270600,2084.0,3219.0,65
6487,119.0,824.0,1137.0,202009270700,2080.0,3377.0,62
6488,217.0,729.0,1138.0,202009270800,2084.0,3578.0,58
6489,318.0,547.0,1123.0,202009270900,1988.0,3569.0,56
6490,446.0,426.0,1081.0,202009271000,1953.0,3640.0,54
6491,523.0,515.0,1101.0,202009271100,2139.0,3794.0,56
6492,524.0,582.0,1098.0,202009271200,2204.0,3792.0,58
6493,448.0,721.0,1095.0,202009271300,2264.0,3750.0,60
6494,317.0,822.0,1196.0,202009271400,2335.0,3583.0,65
6495,154.0,845.0,1230.0,202009271500,2229.0,3454.0,65
6496,34.0,841.0,1246.0,202009271600,2121.0,3330.0,64
6497,1.0,828.0,1191.0,202009271700,2020.0,3247.0,62
6498,0.0,846.0,1198.0,202009271800,2044.0,3257.0,63
6499,0.0,852.0,1219.0,202009271900,2071.0,2960.0,70
6500,0.0,871.0,1128.0,202009272000,1999.0,2637.0,76
6501,0.0,779.0,996.0,202009272100,1775.0,2396.0,74
6502,0.0,580.0,1195.0,202009272200,1775.0,2268.0,78
6503,0.0,526.0,1112.0,202009272300,1638.0,2223.0,74
6504,0.0,531.0,1078.0,202009280000,1609.0,2133.0,75
6505,0.0,501.0,1004.0,202009280100,1505.0,2078.0,72
6506,0.0,464.0,926.0,202009280200,1390.0,2038.0,68
6507,0.0,472.0,794.0,202009280300,1266.0,2031.0,62
6508,0.0,398.0,701.0,202009280400,1099.0,2127.0,52
6509,9.0,372.0,627.0,202009280500,1008.0,2325.0,43
6510,79.0,408.0,546.0,202009280600,1033.0,2294.0,45
6511,176.0,444.0,520.0,202009280700,1140.0,2281.0,50
6512,262.0,346.0,545.0,202009280800,1153.0,2123.0,54
6513,322.0,285.0,547.0,202009280900,1154.0,2059.0,56
6514,355.0,180.0,486.0,202009281000,1021.0,2096.0,49
6515,346.0,124.0,439.0,202009281100,909.0,1930.0,47
6516,307.0,95.0,434.0,202009281200,836.0,1701.0,49
6517,237.0,95.0,427.0,202009281300,759.0,1671.0,45
6518,146.0,136.0,411.0,202009281400,693.0,1661.0,42
6519,67.0,145.0,382.0,202009281500,594.0,1618.0,37
6520,13.0,216.0,345.0,202009281600,574.0,1723.0,33
6521,0.0,328.0,296.0,202009281700,624.0,2101.0,30
6522,0.0,328.0,278.0,202009281800,606.0,1933.0,31
6523,0.0,245.0,259.0,202009281900,504.0,1694.0,30
6524,0.0,186.0,244.0,202009282000,430.0,1605.0,27
6525,0.0,210.0,230.0,202009282100,440.0,1446.0,30
6526,0.0,466.0,336.0,202009282200,802.0,1262.0,64
6527,0.0,434.0,332.0,202009282300,766.0,1277.0,60
6528,0.0,402.0,312.0,202009290000,714.0,1290.0,55
6529,0.0,391.0,302.0,202009290100,693.0,1271.0,55
6530,0.0,336.0,314.0,202009290200,650.0,1262.0,52
6531,0.0,379.0,329.0,202009290300,708.0,1394.0,51
6532,0.0,381.0,329.0,202009290400,710.0,1627.0,44
6533,8.0,387.0,312.0,202009290500,707.0,1788.0,40
6534,78.0,367.0,283.0,202009290600,728.0,1846.0,39
6535,197.0,376.0,308.0,202009290700,881.0,2001.0,44
6536,317.0,482.0,368.0,202009290800,1167.0,2222.0,53
6537,406.0,510.0,449.0,202009290900,1365.0,2379.0,57
6538,462.0,503.0,477.0,202009291000,1442.0,2532.0,57
6539,459.0,509.0,513.0,202009291100,1481.0,2679.0,55
6540,429.0,485.0,493.0,202009291200,1407.0,2599.0,54
6541,357.0,445.0,443.0,202009291300,1245.0,2364.0,53
6542,245.0,471.0,407.0,202009291400,1123.0,2099.0,54
6543,119.0,458.0,350.0,202009291500,927.0,2161.0,43
6544,23.0,458.0,318.0,202009291600,799.0,2132.0,37
6545,1.0,519.0,311.0,202009291700,831.0,2143.0,39
6546,0.0,529.0,365.0,202009291800,894.0,2156.0,41
6547,0.0,484.0,435.0,202009291900,919.0,1961.0,47
6548,0.0,413.0,502.0,202009292000,915.0,1861.0,49
6549,0.0,384.0,525.0,202009292100,909.0,1908.0,48
6550,0.0,214.0,528.0,202009292200,742.0,1545.0,48
6551,0.0,229.0,495.0,202009292300,724.0,1410.0,51
6552,0.0,246.0,443.0,202009300000,689.0,1447.0,48
6553,0.0,262.0,399.0,202009300100,661.0,1477.0,45
6554,0.0,299.0,353.0,202009300200,652.0,1373.0,47
6555,0.0,325.0,291.0,202009300300,616.0,1336.0,46
6556,0.0,330.0,251.0,202009300400,581.0,1482.0,39
6557,5.0,328.0,228.0,202009300500,561.0,1601.0,35
6558,51.0,397.0,218.0,202009300600,666.0,1739.0,38
6559,135.0,508.0,254.0,202009300700,897.0,2067.0,43
6560,231.0,609.0,334.0,202009300800,1174.0,2302.0,51
6561,324.0,695.0,422.0,202009300900,1441.0,2498.0,58
6562,387.0,703.0,508.0,202009301000,1598.0,2659.0,60
6563,381.0,685.0,626.0,202009301100,1692.0,2757.0,61
6564,336.0,644.0,648.0,202009301200,1628.0,2638.0,62
6565,273.0,620.0,635.0,202009301300,1528.0,2455.0,62
6566,176.0,574.0,642.0,202009301400,1392.0,2653.0,52
6567,78.0,560.0,641.0,202009301500,1279.0,2594.0,49
6568,15.0,617.0,635.0,202009301600,1267.0,2571.0,49
6569,1.0,730.0,617.0,202009301700,1348.0,2646.0,51
6570,0.0,766.0,661.0,202009301800,1427.0,2466.0,58
6571,0.0,772.0,739.0,202009301900,1511.0,2416.0,63
6572,0.0,775.0,826.0,202009302000,1601.0,2416.0,66
6573,0.0,792.0,901.0,202009302100,1693.0,2555.0,66
6574,0.0,860.0,1041.0,202009302200,1901.0,2680.0,71
6575,0.0,838.0,1071.0,202009302300,1909.0,2680.0,71
6576,0.0,832.0,1089.0,202010010000,1921.0,2659.0,72
6577,0.0,867.0,1103.0,202010010100,1970.0,2643.0,75
6578,0.0,900.0,1136.0,202010010200,2036.0,2693.0,76
6579,0.0,943.0,1178.0,202010010300,2121.0,2902.0,73
6580,0.0,968.0,1242.0,202010010400,2210.0,3058.0,72
6581,7.0,962.0,1257.0,202010010500,2226.0,3454.0,64
6582,80.0,941.0,1214.0,202010010600,2235.0,3729.0,60
6583,199.0,1000.0,1331.0,202010010700,2530.0,3910.0,65
6584,297.0,1104.0,1586.0,202010010800,2987.0,4120.0,72
6585,338.0,1066.0,1794.0,202010010900,3198.0,4264.0,75
6586,372.0,1051.0,1800.0,202010011000,3223.0,4546.0,71
6587,377.0,899.0,1889.0,202010011100,3165.0,4586.0,69
6588,357.0,848.0,1936.0,202010011200,3141.0,4399.0,71
6589,307.0,950.0,1900.0,202010011300,3157.0,4499.0,70
6590,203.0,982.0,1827.0,202010011400,3012.0,4037.0,75
6591,86.0,1071.0,1863.0,202010011500,3020.0,4132.0,73
6592,15.0,1048.0,1863.0,202010011600,2926.0,3944.0,74
6593,0.0,1119.0,1817.0,202010011700,2936.0,3986.0,74
6594,0.0,1175.0,1846.0,202010011800,3021.0,3974.0,76
6595,0.0,1220.0,1889.0,202010011900,3109.0,3923.0,79
6596,0.0,1200.0,1910.0,202010012000,3110.0,3748.0,83
6597,0.0,1155.0,1810.0,202010012100,2965.0,3587.0,83
6598,0.0,1213.0,1890.0,202010012200,3103.0,3567.0,87
6599,0.0,1177.0,1724.0,202010012300,2901.0,3358.0,86
6600,0.0,1152.0,1645.0,202010020000,2797.0,3231.0,87
6601,0.0,1135.0,1513.0,202010020100,2648.0,2916.0,91
6602,0.0,1011.0,1452.0,202010020200,2463.0,2752.0,89
6603,0.0,998.0,1432.0,202010020300,2430.0,2642.0,92
6604,0.0,995.0,1481.0,202010020400,2476.0,2656.0,93
6605,2.0,983.0,1524.0,202010020500,2509.0,3279.0,77
6606,29.0,1020.0,1485.0,202010020600,2534.0,3288.0,77
6607,78.0,1044.0,1599.0,202010020700,2721.0,3407.0,80
6608,123.0,1051.0,1855.0,202010020800,3029.0,3417.0,89
6609,165.0,1019.0,2059.0,202010020900,3243.0,4027.0,81
6610,230.0,1014.0,2041.0,202010021000,3285.0,4247.0,77
6611,243.0,1053.0,2082.0,202010021100,3378.0,4432.0,76
6612,205.0,1078.0,2178.0,202010021200,3461.0,4376.0,79
6613,174.0,1170.0,2193.0,202010021300,3537.0,4311.0,82
6614,130.0,1219.0,2239.0,202010021400,3588.0,4503.0,80
6615,75.0,1276.0,2252.0,202010021500,3603.0,4473.0,81
6616,15.0,1289.0,2251.0,202010021600,3555.0,4180.0,85
6617,0.0,1330.0,2166.0,202010021700,3496.0,4228.0,83
6618,0.0,1376.0,2169.0,202010021800,3545.0,4028.0,88
6619,0.0,1401.0,2224.0,202010021900,3625.0,3293.0,110
6620,0.0,1390.0,2269.0,202010022000,3659.0,3504.0,104
6621,0.0,1376.0,2225.0,202010022100,3601.0,4218.0,85
6622,0.0,1358.0,2412.0,202010022200,3770.0,4434.0,85
6623,0.0,1337.0,2398.0,202010022300,3735.0,4401.0,85
6624,0.0,1303.0,2368.0,202010030000,3671.0,3631.0,101
6625,0.0,1313.0,2308.0,202010030100,3621.0,3612.0,100
6626,0.0,1295.0,2390.0,202010030200,3685.0,3583.0,103
6627,0.0,1247.0,2457.0,202010030300,3704.0,4500.0,82
6628,0.0,1251.0,2517.0,202010030400,3768.0,4305.0,88
6629,3.0,1232.0,2462.0,202010030500,3697.0,4570.0,81
6630,44.0,1244.0,2276.0,202010030600,3564.0,4226.0,84
6631,125.0,1244.0,2310.0,202010030700,3679.0,4483.0,82
6632,216.0,1231.0,2437.0,202010030800,3884.0,4728.0,82
6633,270.0,1180.0,2590.0,202010030900,4040.0,4962.0,81
6634,315.0,1210.0,2504.0,202010031000,4029.0,4742.0,85
6635,325.0,1220.0,2518.0,202010031100,4063.0,4752.0,86
6636,326.0,1215.0,2607.0,202010031200,4148.0,4794.0,87
6637,290.0,1237.0,2614.0,202010031300,4141.0,4619.0,90
6638,183.0,1261.0,2667.0,202010031400,4111.0,4706.0,87
6639,70.0,1234.0,2658.0,202010031500,3962.0,5268.0,75
6640,10.0,1213.0,2663.0,202010031600,3886.0,5160.0,75
6641,0.0,1270.0,2532.0,202010031700,3802.0,5055.0,75
6642,0.0,1322.0,2456.0,202010031800,3778.0,4952.0,76
6643,0.0,1364.0,2420.0,202010031900,3784.0,4773.0,79
6644,0.0,1358.0,2441.0,202010032000,3799.0,4541.0,84
6645,0.0,1286.0,2340.0,202010032100,3626.0,4514.0,80
6646,0.0,1158.0,2653.0,202010032200,3811.0,4544.0,84
6647,0.0,1031.0,2467.0,202010032300,3498.0,4202.0,83
6648,0.0,864.0,2326.0,202010040000,3190.0,3805.0,84
6649,0.0,684.0,1996.0,202010040100,2680.0,3146.0,85
6650,0.0,603.0,1663.0,202010040200,2266.0,2903.0,78
6651,0.0,683.0,1411.0,202010040300,2094.0,2784.0,75
6652,0.0,741.0,1211.0,202010040400,1952.0,2540.0,77
6653,2.0,767.0,979.0,202010040500,1748.0,2257.0,77
6654,28.0,863.0,757.0,202010040600,1648.0,2084.0,79
6655,94.0,772.0,606.0,202010040700,1472.0,2033.0,72
6656,187.0,663.0,503.0,202010040800,1353.0,1928.0,70
6657,283.0,657.0,553.0,202010040900,1493.0,2074.0,72
6658,371.0,745.0,637.0,202010041000,1753.0,2305.0,76
6659,409.0,695.0,806.0,202010041100,1910.0,2541.0,75
6660,395.0,749.0,949.0,202010041200,2093.0,2065.0,101
6661,346.0,871.0,1064.0,202010041300,2281.0,2187.0,104
6662,234.0,930.0,1164.0,202010041400,2328.0,2671.0,87
6663,102.0,1038.0,1188.0,202010041500,2328.0,2775.0,84
6664,13.0,1093.0,1238.0,202010041600,2344.0,2805.0,84
6665,0.0,1176.0,1274.0,202010041700,2450.0,2705.0,91
6666,0.0,1174.0,1294.0,202010041800,2468.0,2564.0,96
