,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
7806,35.0,46.5,6.0,0.0,0.0,12.0,82.5,202011210600,202011210700,135.5,82.5,46.5,182.0,74,45,45,0,0,3,0,25,0,0
7807,35.0,45.75,5.25,0.0,1.75,12.0,75.5,202011210700,202011210800,129.5,77.25,45.75,175.25,74,44,43,0,0,2,0,26,0,0
7808,35.0,44.75,6.75,0.0,15.25,12.0,66.0,202011210800,202011210900,135.0,81.25,44.75,179.75,75,45,36,8,0,3,0,24,0,0
7809,35.0,44.5,6.75,0.0,34.5,12.0,46.25,202011210900,202011211000,134.5,80.75,44.5,179.0,75,45,25,19,0,3,0,24,0,0
7810,34.25,45.25,5.25,0.0,41.0,11.75,32.75,202011211000,202011211100,125.0,73.75,45.25,170.25,73,43,19,24,0,3,0,26,0,0
7811,34.25,46.5,5.0,0.0,48.5,11.75,30.5,202011211100,202011211200,130.0,79.0,46.5,176.5,74,45,17,27,0,2,0,26,0,0
7812,35.0,44.75,6.25,0.0,46.75,12.0,28.5,202011211200,202011211300,128.5,75.25,44.75,173.25,74,43,16,26,0,3,0,25,0,0
7813,35.0,44.75,6.25,0.0,35.5,12.0,27.5,202011211300,202011211400,116.25,63.0,44.75,161.0,72,39,17,22,0,3,0,27,0,0
7814,35.0,47.0,5.25,0.0,16.0,12.25,21.0,202011211400,202011211500,89.5,37.0,47.0,136.5,66,27,15,11,0,3,0,34,0,0
7815,35.0,45.25,5.75,0.0,2.5,12.25,26.5,202011211500,202011211600,82.0,29.0,45.25,127.25,64,23,20,1,0,4,0,35,0,0
7816,35.0,44.75,7.0,0.0,0.0,12.0,40.5,202011211600,202011211700,94.5,40.5,44.75,139.25,68,29,29,0,0,5,0,32,0,0
7817,35.0,44.75,6.5,0.0,0.0,12.0,48.25,202011211700,202011211800,101.75,48.25,44.75,146.5,69,33,32,0,0,4,0,30,0,0
7818,35.0,47.5,6.5,4.0,0.0,12.0,42.5,202011211800,202011211900,100.0,42.5,47.5,147.5,68,29,28,0,0,7,0,32,0,0
7819,35.0,48.5,7.25,4.0,0.0,11.75,35.5,202011211900,202011212000,93.5,35.5,48.5,142.0,66,25,25,0,0,7,0,34,0,0
7820,35.0,46.5,6.5,4.0,0.0,12.0,43.25,202011212000,202011212100,100.75,43.25,46.5,147.25,68,29,29,0,0,7,0,31,0,0
7821,35.0,13.25,5.25,0.0,0.0,12.0,30.0,202011212100,202011212200,82.25,30.0,13.25,95.5,86,31,31,0,0,5,0,13,0,0
7822,35.0,8.0,6.25,0.0,0.0,12.0,30.25,202011212200,202011212300,83.5,30.25,8.0,91.5,91,33,33,0,0,6,0,8,0,0
7823,35.0,7.5,7.0,0.0,0.0,12.25,36.5,202011212300,202011220000,90.75,36.5,7.5,98.25,92,37,37,0,0,7,0,7,0,0
7824,35.0,8.0,6.0,0.0,0.0,12.0,37.5,202011220000,202011220100,90.5,37.5,8.0,98.5,92,38,38,0,0,6,0,8,0,0
7825,32.25,8.0,5.0,0.0,0.0,12.0,34.75,202011220100,202011220200,84.0,34.75,8.0,92.0,91,38,37,0,0,5,0,8,0,0
7826,25.25,8.0,6.25,0.0,0.0,12.0,37.75,202011220200,202011220300,81.25,37.75,8.0,89.25,91,42,42,0,0,7,0,8,0,0
7827,29.0,11.25,7.0,0.0,0.0,12.0,42.25,202011220300,202011220400,90.25,42.25,11.25,101.5,89,42,41,0,0,6,0,11,0,0
7828,35.0,12.25,6.25,0.0,0.0,12.0,42.5,202011220400,202011220500,95.75,42.5,12.25,108.0,89,39,39,0,0,5,0,11,0,0
7829,35.0,44.25,6.5,0.0,0.0,12.0,41.0,202011220500,202011220600,94.5,41.0,44.25,138.75,68,30,29,0,0,4,0,31,0,0
7830,35.0,47.75,7.25,0.0,0.0,12.25,28.25,202011220600,202011220700,82.75,28.25,47.75,130.5,63,22,21,0,0,5,0,36,0,0
7831,35.0,46.25,7.0,0.0,1.75,12.0,24.25,202011220700,202011220800,80.0,26.0,46.25,126.25,63,21,19,1,0,5,0,36,0,0
7832,35.0,47.25,6.25,0.0,6.25,12.0,36.25,202011220800,202011220900,95.75,42.5,47.25,143.0,67,30,25,4,0,4,0,33,0,0
7833,35.0,46.5,6.0,0.0,11.0,12.0,36.25,202011220900,202011221000,100.25,47.25,46.5,146.75,68,32,24,7,0,4,0,31,0,0
7834,35.0,42.75,6.0,0.0,12.75,12.25,33.25,202011221000,202011221100,99.25,46.0,42.75,142.0,70,32,23,8,0,4,0,30,0,0
7835,35.0,42.0,5.0,0.0,13.0,12.25,27.25,202011221100,202011221200,92.5,40.25,42.0,134.5,69,30,20,9,0,3,0,31,0,0
7836,35.0,39.75,5.0,0.0,10.75,12.25,27.0,202011221200,202011221300,90.0,37.75,39.75,129.75,69,29,20,8,0,3,0,30,0,0
7837,35.0,39.75,6.25,0.0,10.25,12.25,22.25,202011221300,202011221400,86.0,32.5,39.75,125.75,68,26,17,8,0,4,0,31,0,0
7838,35.0,45.0,7.0,0.0,4.25,12.0,15.0,202011221400,202011221500,73.25,19.25,45.0,118.25,62,16,12,3,0,5,0,38,0,0
7839,35.0,44.75,6.0,0.0,0.25,12.0,13.25,202011221500,202011221600,66.5,13.5,44.75,111.25,60,12,11,0,0,5,0,40,0,0
7840,35.0,40.75,6.0,0.0,0.0,12.25,19.5,202011221600,202011221700,72.75,19.5,40.75,113.5,64,17,17,0,0,5,0,35,0,0
7841,35.0,40.0,6.0,0.0,0.0,12.0,16.0,202011221700,202011221800,69.0,16.0,40.0,109.0,63,15,14,0,0,5,0,36,0,0
7842,35.0,40.0,5.25,4.0,0.0,12.25,15.0,202011221800,202011221900,71.5,15.0,40.0,111.5,64,13,13,0,0,8,0,35,0,0
7843,35.0,43.25,5.5,4.0,0.0,12.0,19.0,202011221900,202011222000,75.5,19.0,43.25,118.75,64,16,16,0,0,8,0,36,0,0
7844,35.0,41.0,6.75,4.0,0.0,12.0,23.5,202011222000,202011222100,81.25,23.5,41.0,122.25,66,19,19,0,0,8,0,33,0,0
7845,34.75,11.5,7.0,0.0,0.0,12.0,29.5,202011222100,202011222200,83.25,29.5,11.5,94.75,88,31,31,0,0,7,0,12,0,0
7846,34.5,7.25,5.75,0.0,0.0,12.0,26.75,202011222200,202011222300,79.0,26.75,7.25,86.25,92,31,31,0,0,6,0,8,0,0
7847,35.0,7.5,5.75,0.0,0.0,11.75,20.25,202011222300,202011230000,72.75,20.25,7.5,80.25,91,25,25,0,0,7,0,9,0,0
7848,35.0,8.5,6.0,0.0,0.0,12.25,19.25,202011230000,202011230100,72.5,19.25,8.5,81.0,90,24,23,0,0,7,0,10,0,0
7849,35.0,8.0,7.0,0.0,0.0,12.25,13.75,202011230100,202011230200,68.0,13.75,8.0,76.0,89,18,18,0,0,9,0,10,0,0
7850,35.0,8.0,5.75,0.0,0.0,12.0,12.75,202011230200,202011230300,65.5,12.75,8.0,73.5,89,17,17,0,0,7,0,10,0,0
7851,35.0,11.25,5.0,0.0,0.0,12.25,9.5,202011230300,202011230400,61.75,9.5,11.25,73.0,85,13,13,0,0,6,0,15,0,0
7852,35.0,12.5,5.5,0.0,0.0,12.0,6.25,202011230400,202011230500,58.75,6.25,12.5,71.25,82,9,8,0,0,7,0,17,0,0
7853,35.0,40.0,5.75,0.0,0.0,12.0,4.0,202011230500,202011230600,56.75,4.0,40.0,96.75,59,4,4,0,0,5,0,41,0,0
7854,35.0,46.0,6.0,0.0,0.0,11.75,2.25,202011230600,202011230700,55.0,2.25,46.0,101.0,54,2,2,0,0,5,0,45,0,0
7855,35.0,47.0,6.25,4.0,1.5,12.0,1.5,202011230700,202011230800,60.25,3.0,47.0,107.25,56,3,1,1,0,9,0,43,0,0
7856,35.0,45.75,5.75,4.0,7.25,12.0,1.5,202011230800,202011230900,65.5,8.75,45.75,111.25,59,8,1,6,0,8,0,41,0,0
7857,35.0,48.75,6.0,4.0,13.5,11.75,2.0,202011230900,202011231000,72.25,15.5,48.75,121.0,60,13,1,11,0,8,0,40,0,0
7858,35.0,52.0,6.5,0.0,13.75,12.0,0.0,202011231000,202011231100,67.25,13.75,52.0,119.25,56,12,0,11,0,5,0,43,0,0
7859,34.5,57.0,6.0,0.0,13.0,11.75,1.0,202011231100,202011231200,66.25,14.0,57.0,123.25,54,11,0,10,0,4,0,46,0,0
7860,35.0,52.0,5.25,0.0,13.0,12.0,0.25,202011231200,202011231300,65.5,13.25,52.0,117.5,56,11,0,11,0,4,0,44,0,0
7861,35.0,48.0,5.0,0.0,11.0,12.0,0.0,202011231300,202011231400,63.0,11.0,48.0,111.0,57,10,0,9,0,4,0,43,0,0
7862,35.0,47.5,5.5,0.0,5.25,12.0,0.25,202011231400,202011231500,58.0,5.5,47.5,105.5,55,5,0,4,0,5,0,45,0,0
7863,34.75,49.5,6.0,0.0,0.75,12.0,7.25,202011231500,202011231600,60.75,8.0,49.5,110.25,55,7,6,0,0,5,0,44,0,0
7864,35.0,49.25,6.0,0.0,0.0,12.0,13.5,202011231600,202011231700,66.5,13.5,49.25,115.75,57,12,11,0,0,5,0,42,0,0
7865,35.0,49.75,6.0,0.0,0.0,12.0,8.25,202011231700,202011231800,61.25,8.25,49.75,111.0,55,7,7,0,0,5,0,44,0,0
7866,35.0,55.0,6.25,0.0,0.0,12.0,9.0,202011231800,202011231900,62.25,9.0,55.0,117.25,53,8,7,0,0,5,0,46,0,0
7867,35.0,46.5,4.75,0.0,0.0,12.0,4.75,202011231900,202011232000,56.5,4.75,46.5,103.0,55,5,4,0,0,4,0,45,0,0
7868,35.0,45.0,3.0,0.0,0.0,12.25,5.5,202011232000,202011232100,55.75,5.5,45.0,100.75,55,5,5,0,0,2,0,44,0,0
7869,34.5,13.0,3.5,0.0,0.0,12.0,7.25,202011232100,202011232200,57.25,7.25,13.0,70.25,81,10,10,0,0,4,0,18,0,0
7870,29.25,9.0,3.75,0.0,0.0,12.25,4.0,202011232200,202011232300,49.25,4.0,9.0,58.25,85,7,6,0,0,6,0,15,0,0
7871,29.0,8.0,4.5,0.0,0.0,12.0,3.0,202011232300,202011240000,48.5,3.0,8.0,56.5,86,5,5,0,0,7,0,14,0,0
7872,33.25,8.0,5.5,0.0,0.0,11.75,5.75,202011240000,202011240100,56.25,5.75,8.0,64.25,88,9,8,0,0,8,0,12,0,0
7873,35.0,8.25,7.0,0.0,0.0,11.75,8.75,202011240100,202011240200,62.5,8.75,8.25,70.75,88,12,12,0,0,9,0,11,0,0
7874,35.0,8.0,6.25,0.0,0.0,12.0,5.25,202011240200,202011240300,58.5,5.25,8.0,66.5,88,8,7,0,0,9,0,12,0,0
7875,35.0,11.5,6.0,0.0,0.0,12.0,1.75,202011240300,202011240400,54.75,1.75,11.5,66.25,83,3,2,0,0,9,0,17,0,0
7876,34.75,12.25,4.75,0.0,0.0,12.0,0.5,202011240400,202011240500,52.0,0.5,12.25,64.25,81,1,0,0,0,7,0,19,0,0
7877,30.0,44.25,4.5,0.0,0.0,12.0,0.0,202011240500,202011240600,46.5,0.0,44.25,90.75,51,0,0,0,0,4,0,48,0,0
7878,33.75,49.75,5.75,0.0,0.0,12.0,0.0,202011240600,202011240700,51.5,0.0,49.75,101.25,51,0,0,0,0,5,0,49,0,0
7879,35.0,51.5,6.0,4.0,0.75,11.75,1.0,202011240700,202011240800,58.5,1.75,51.5,110.0,53,2,0,0,0,9,0,46,0,0
7880,12.25,50.5,5.75,4.0,4.5,12.0,1.0,202011240800,202011240900,39.5,5.5,50.5,90.0,44,6,1,5,0,10,0,56,0,0
7881,6.0,56.0,6.0,4.0,8.5,11.75,1.0,202011240900,202011241000,37.25,9.5,56.0,93.25,40,10,1,9,0,10,0,60,0,0
7882,6.5,58.5,5.5,0.0,12.0,11.75,2.75,202011241000,202011241100,38.5,14.75,58.5,97.0,40,15,2,12,0,5,0,60,0,0
7883,13.0,59.0,4.25,0.0,13.5,11.75,6.0,202011241100,202011241200,48.5,19.5,59.0,107.5,45,18,5,12,0,3,0,54,0,0
7884,31.5,54.25,4.5,0.0,12.5,11.5,6.0,202011241200,202011241300,66.0,18.5,54.25,120.25,55,15,4,10,0,3,0,45,0,0
7885,35.0,49.25,5.75,0.0,8.75,11.25,11.0,202011241300,202011241400,71.75,19.75,49.25,121.0,59,16,9,7,0,4,0,40,0,0
7886,35.0,51.25,6.5,0.0,3.0,12.0,15.75,202011241400,202011241500,72.25,18.75,51.25,123.5,59,15,12,2,0,5,0,41,0,0
7887,35.0,53.0,5.0,0.0,0.25,12.0,16.0,202011241500,202011241600,68.25,16.25,53.0,121.25,56,13,13,0,0,4,0,43,0,0
7888,35.0,52.75,4.0,0.0,0.0,12.0,18.0,202011241600,202011241700,69.0,18.0,52.75,121.75,57,15,14,0,0,3,0,43,0,0
7889,35.0,57.0,4.25,0.0,0.0,12.0,19.25,202011241700,202011241800,70.5,19.25,57.0,127.5,55,15,15,0,0,3,0,44,0,0
7890,35.0,57.0,6.25,0.0,0.0,12.0,19.75,202011241800,202011241900,73.0,19.75,57.0,130.0,56,15,15,0,0,4,0,43,0,0
7891,35.0,51.0,6.25,0.0,0.0,12.0,23.75,202011241900,202011242000,77.0,23.75,51.0,128.0,60,19,18,0,0,4,0,39,0,0
7892,35.0,47.25,4.25,0.0,0.0,12.0,24.0,202011242000,202011242100,75.25,24.0,47.25,122.5,61,20,19,0,0,3,0,38,0,0
7893,35.0,12.5,2.0,0.0,0.0,12.0,22.0,202011242100,202011242200,71.0,22.0,12.5,83.5,85,26,26,0,0,2,0,14,0,0
7894,35.0,7.5,2.0,0.0,0.0,12.0,20.25,202011242200,202011242300,69.25,20.25,7.5,76.75,90,26,26,0,0,2,0,9,0,0
7895,35.0,7.0,2.5,0.0,0.0,12.0,20.5,202011242300,202011250000,70.0,20.5,7.0,77.0,91,27,26,0,0,3,0,9,0,0
7896,35.0,7.0,4.75,0.0,0.0,12.0,23.0,202011250000,202011250100,74.75,23.0,7.0,81.75,91,28,28,0,0,5,0,8,0,0
7897,35.0,7.5,8.0,0.0,0.0,12.0,27.25,202011250100,202011250200,82.25,27.25,7.5,89.75,92,30,30,0,0,8,0,8,0,0
7898,35.0,8.0,8.0,0.0,0.0,12.0,31.0,202011250200,202011250300,86.0,31.0,8.0,94.0,91,33,32,0,0,8,0,8,0,0
7899,35.0,12.0,6.0,0.0,0.0,12.0,26.75,202011250300,202011250400,79.75,26.75,12.0,91.75,87,29,29,0,0,6,0,13,0,0
7900,35.0,12.5,4.25,0.0,0.0,12.0,24.25,202011250400,202011250500,75.5,24.25,12.5,88.0,86,28,27,0,0,4,0,14,0,0
7901,35.0,47.75,3.25,0.0,0.0,12.0,27.75,202011250500,202011250600,78.0,27.75,47.75,125.75,62,22,22,0,0,2,0,37,0,0
7902,35.25,53.75,2.25,0.0,0.0,11.75,19.0,202011250600,202011250700,68.25,19.0,53.75,122.0,56,16,15,0,0,1,0,44,0,0
7903,35.0,51.75,3.5,4.0,1.0,12.0,14.25,202011250700,202011250800,69.75,15.25,51.75,121.5,57,13,11,0,0,6,0,42,0,0
7904,35.0,52.0,3.0,4.0,6.25,12.0,10.5,202011250800,202011250900,70.75,16.75,52.0,122.75,58,14,8,5,0,5,0,42,0,0
7905,35.0,54.25,3.0,4.0,15.25,12.0,9.25,202011250900,202011251000,78.5,24.5,54.25,132.75,59,18,6,11,0,5,0,40,0,0
7906,35.0,53.75,4.0,1.0,23.5,12.0,7.75,202011251000,202011251100,83.25,31.25,53.75,137.0,61,23,5,17,0,3,0,39,0,0
7907,35.0,53.25,5.0,0.0,38.0,12.0,10.25,202011251100,202011251200,100.25,48.25,53.25,153.5,65,31,6,24,0,3,0,34,0,0
7908,35.0,49.75,6.0,0.0,39.0,12.0,12.75,202011251200,202011251300,104.75,51.75,49.75,154.5,68,33,8,25,0,3,0,32,0,0
7909,35.0,49.75,6.25,0.0,26.5,12.0,13.0,202011251300,202011251400,92.75,39.5,49.75,142.5,65,28,9,18,0,4,0,34,0,0
7910,35.0,51.0,5.75,0.0,9.75,11.75,13.0,202011251400,202011251500,75.25,22.75,51.0,126.25,60,18,10,7,0,4,0,40,0,0
7911,35.0,51.5,5.0,0.0,1.0,11.5,12.75,202011251500,202011251600,65.25,13.75,51.5,116.75,56,12,10,0,0,4,0,44,0,0
7912,35.0,53.0,4.25,0.0,0.0,11.75,15.5,202011251600,202011251700,66.5,15.5,53.0,119.5,56,13,12,0,0,3,0,44,0,0
7913,35.0,50.5,4.0,0.0,0.0,12.0,24.0,202011251700,202011251800,75.0,24.0,50.5,125.5,60,19,19,0,0,3,0,40,0,0
7914,35.0,51.5,5.5,0.0,0.0,12.0,28.75,202011251800,202011251900,81.25,28.75,51.5,132.75,61,22,21,0,0,4,0,38,0,0
7915,35.0,52.75,6.0,0.0,0.0,12.0,27.0,202011251900,202011252000,80.0,27.0,52.75,132.75,60,20,20,0,0,4,0,39,0,0
7916,35.0,51.75,5.75,0.0,0.0,12.0,18.5,202011252000,202011252100,71.25,18.5,51.75,123.0,58,15,15,0,0,4,0,42,0,0
7917,35.0,12.75,4.5,0.0,0.0,12.0,13.75,202011252100,202011252200,65.25,13.75,12.75,78.0,84,18,17,0,0,5,0,16,0,0
7918,35.0,7.75,3.25,0.0,0.0,12.0,10.5,202011252200,202011252300,60.75,10.5,7.75,68.5,89,15,15,0,0,4,0,11,0,0
7919,35.0,7.0,3.5,0.0,0.0,12.0,6.25,202011252300,202011260000,56.75,6.25,7.0,63.75,89,10,9,0,0,5,0,10,0,0
7920,35.0,7.5,5.0,0.0,0.0,12.0,5.0,202011260000,202011260100,57.0,5.0,7.5,64.5,88,8,7,0,0,7,0,11,0,0
7921,35.0,7.0,4.5,0.0,0.0,12.0,2.5,202011260100,202011260200,54.0,2.5,7.0,61.0,89,4,4,0,0,7,0,11,0,0
7922,35.0,7.0,4.0,0.0,0.0,12.0,1.75,202011260200,202011260300,52.75,1.75,7.0,59.75,88,3,2,0,0,6,0,11,0,0
7923,35.0,11.25,4.0,0.0,0.0,12.0,2.25,202011260300,202011260400,53.25,2.25,11.25,64.5,83,3,3,0,0,6,0,17,0,0
7924,35.0,11.25,5.5,0.0,0.0,12.0,3.5,202011260400,202011260500,56.0,3.5,11.25,67.25,83,5,5,0,0,8,0,16,0,0
7925,35.0,45.0,6.0,0.0,0.0,12.0,4.25,202011260500,202011260600,57.25,4.25,45.0,102.25,56,4,4,0,0,5,0,44,0,0
7926,35.0,52.0,5.5,0.0,0.0,11.75,6.25,202011260600,202011260700,58.5,6.25,52.0,110.5,53,6,5,0,0,4,0,47,0,0
7927,35.25,52.0,5.0,4.0,2.25,11.75,5.75,202011260700,202011260800,64.0,8.0,52.0,116.0,55,7,4,1,0,7,0,44,0,0
7928,36.0,50.0,5.75,4.0,11.25,12.0,7.25,202011260800,202011260900,76.25,18.5,50.0,126.25,60,15,5,8,0,7,0,39,0,0
7929,36.0,52.5,6.0,4.0,20.75,11.5,13.25,202011260900,202011261000,91.5,34.0,52.5,144.0,64,24,9,14,0,6,0,36,0,0
7930,35.75,54.5,5.0,1.0,29.25,11.75,6.5,202011261000,202011261100,89.25,35.75,54.5,143.75,62,25,4,20,0,4,0,37,0,0
7931,35.0,53.25,5.0,0.0,33.5,12.0,1.25,202011261100,202011261200,86.75,34.75,53.25,140.0,62,25,0,23,0,3,0,38,0,0
7932,35.0,51.0,5.0,0.0,28.75,12.0,1.0,202011261200,202011261300,81.75,29.75,51.0,132.75,62,22,0,21,0,3,0,38,0,0
7933,35.0,50.25,4.0,0.0,23.75,12.0,0.5,202011261300,202011261400,75.25,24.25,50.25,125.5,60,19,0,18,0,3,0,40,0,0
7934,35.0,52.0,3.25,0.0,10.0,12.0,0.0,202011261400,202011261500,60.25,10.0,52.0,112.25,54,9,0,8,0,2,0,46,0,0
7935,35.0,51.75,3.75,0.0,0.75,12.0,0.0,202011261500,202011261600,51.5,0.75,51.75,103.25,50,1,0,0,0,3,0,50,0,0
7936,35.0,51.0,6.0,0.0,0.0,12.0,0.0,202011261600,202011261700,53.0,0.0,51.0,104.0,51,0,0,0,0,5,0,49,0,0
7937,35.0,55.75,6.25,0.0,0.0,11.75,0.5,202011261700,202011261800,53.5,0.5,55.75,109.25,49,0,0,0,0,5,0,51,0,0
7938,35.25,51.75,5.25,0.0,0.0,12.0,2.5,202011261800,202011261900,55.0,2.5,51.75,106.75,52,2,2,0,0,4,0,48,0,0
7939,35.5,48.5,3.5,0.0,0.0,12.0,5.0,202011261900,202011262000,56.0,5.0,48.5,104.5,54,5,4,0,0,3,0,46,0,0
7940,35.0,51.25,4.0,0.0,0.0,12.0,5.5,202011262000,202011262100,56.5,5.5,51.25,107.75,52,5,5,0,0,3,0,47,0,0
7941,35.0,12.75,4.0,0.0,0.0,12.0,5.0,202011262100,202011262200,56.0,5.0,12.75,68.75,81,7,7,0,0,5,0,18,0,0
7942,35.0,7.0,4.0,0.0,0.0,12.25,6.5,202011262200,202011262300,57.75,6.5,7.0,64.75,89,10,10,0,0,6,0,10,0,0
7943,35.0,7.75,3.75,0.0,0.0,12.0,3.0,202011262300,202011270000,53.75,3.0,7.75,61.5,87,5,4,0,0,6,0,12,0,0
7944,35.0,8.0,4.0,0.0,0.0,12.0,0.75,202011270000,202011270100,51.75,0.75,8.0,59.75,87,1,1,0,0,6,0,13,0,0
7945,35.0,8.0,5.25,0.0,0.0,12.0,0.0,202011270100,202011270200,52.25,0.0,8.0,60.25,87,0,0,0,0,8,0,13,0,0
7946,35.0,7.75,6.0,0.0,0.0,12.0,0.0,202011270200,202011270300,53.0,0.0,7.75,60.75,87,0,0,0,0,9,0,12,0,0
7947,35.0,11.0,5.0,0.0,0.0,12.0,0.0,202011270300,202011270400,52.0,0.0,11.0,63.0,83,0,0,0,0,7,0,17,0,0
7948,35.0,11.25,3.5,0.0,0.0,12.0,0.0,202011270400,202011270500,50.5,0.0,11.25,61.75,82,0,0,0,0,5,0,18,0,0
7949,35.75,48.25,3.5,0.0,0.0,12.0,0.25,202011270500,202011270600,51.5,0.25,48.25,99.75,52,0,0,0,0,3,0,48,0,0
7950,36.0,52.0,4.75,0.0,0.0,12.0,1.0,202011270600,202011270700,53.75,1.0,52.0,105.75,51,1,0,0,0,4,0,49,0,0
7951,36.0,49.75,5.5,4.0,2.25,10.75,3.5,202011270700,202011270800,62.0,5.75,49.75,111.75,55,5,3,2,0,8,0,44,0,0
7952,36.0,45.75,4.25,4.0,12.0,9.75,6.75,202011270800,202011270900,72.75,18.75,45.75,118.5,61,16,5,10,0,6,0,38,0,0
7953,35.0,48.5,4.0,4.0,23.25,10.25,9.0,202011270900,202011271000,85.5,32.25,48.5,134.0,64,24,6,17,0,5,0,36,0,0
7954,35.0,54.0,4.75,1.0,30.75,10.75,8.5,202011271000,202011271100,90.75,39.25,54.0,144.75,63,27,5,21,0,3,0,37,0,0
7955,35.0,55.75,4.25,0.0,34.5,10.0,7.5,202011271100,202011271200,91.25,42.0,55.75,147.0,62,29,5,23,0,2,0,37,0,0
7956,35.25,54.75,3.25,0.0,29.25,8.25,7.5,202011271200,202011271300,83.5,36.75,54.75,138.25,60,27,5,21,0,2,0,39,0,0
7957,35.0,52.75,3.5,0.0,15.0,6.5,8.25,202011271300,202011271400,68.25,23.25,52.75,121.0,56,19,6,12,0,2,0,43,0,0
7958,35.0,52.5,5.25,0.0,5.5,7.0,13.25,202011271400,202011271500,66.0,18.75,52.5,118.5,56,16,11,4,0,4,0,44,0,0
7959,35.0,52.75,6.75,0.0,0.75,7.0,19.75,202011271500,202011271600,69.25,20.5,52.75,122.0,57,17,16,0,0,5,0,43,0,0
7960,35.0,51.25,7.0,0.0,0.0,6.75,26.0,202011271600,202011271700,74.75,26.0,51.25,126.0,59,21,20,0,0,5,0,40,0,0
7961,35.0,51.75,6.25,0.0,0.0,7.0,27.25,202011271700,202011271800,75.5,27.25,51.75,127.25,59,21,21,0,0,4,0,40,0,0
7962,35.0,53.0,5.75,0.0,0.0,7.0,29.25,202011271800,202011271900,77.0,29.25,53.0,130.0,59,22,22,0,0,4,0,40,0,0
7963,35.0,53.0,5.0,0.0,0.0,7.0,37.0,202011271900,202011272000,84.0,37.0,53.0,137.0,61,27,27,0,0,3,0,38,0,0
7964,35.0,52.75,4.5,0.0,0.0,7.0,38.75,202011272000,202011272100,85.25,38.75,52.75,138.0,62,28,28,0,0,3,0,38,0,0
7965,34.75,13.5,4.0,0.0,0.0,8.0,40.0,202011272100,202011272200,86.75,40.0,13.5,100.25,87,40,39,0,0,3,0,13,0,0
7966,35.0,8.0,3.25,0.0,0.0,8.5,48.5,202011272200,202011272300,95.25,48.5,8.0,103.25,92,47,46,0,0,3,0,7,0,0
7967,35.0,8.0,2.75,0.0,0.0,8.5,42.25,202011272300,202011280000,88.5,42.25,8.0,96.5,92,44,43,0,0,2,0,8,0,0
7968,35.0,8.0,2.0,0.0,0.0,8.75,41.75,202011280000,202011280100,87.5,41.75,8.0,95.5,92,44,43,0,0,2,0,8,0,0
7969,35.0,8.0,2.0,0.0,0.0,8.5,30.5,202011280100,202011280200,76.0,30.5,8.0,84.0,90,36,36,0,0,2,0,9,0,0
7970,35.0,7.5,2.75,0.0,0.0,8.5,27.0,202011280200,202011280300,73.25,27.0,7.5,80.75,91,33,33,0,0,3,0,9,0,0
7971,35.0,11.0,3.25,0.0,0.0,8.0,31.25,202011280300,202011280400,77.5,31.25,11.0,88.5,88,35,35,0,0,3,0,12,0,0
7972,35.0,12.25,4.5,0.0,0.0,8.25,30.75,202011280400,202011280500,78.5,30.75,12.25,90.75,87,34,33,0,0,4,0,13,0,0
7973,35.0,45.0,5.25,0.0,0.0,8.75,29.25,202011280500,202011280600,78.25,29.25,45.0,123.25,63,24,23,0,0,4,0,36,0,0
7974,34.5,48.5,6.0,0.0,0.0,10.0,24.0,202011280600,202011280700,74.5,24.0,48.5,123.0,61,20,19,0,0,4,0,39,0,0
7975,33.0,50.0,5.75,0.0,2.0,9.0,28.0,202011280700,202011280800,77.75,30.0,50.0,127.75,61,23,21,1,0,4,0,39,0,0
7976,27.75,48.75,5.5,0.0,11.5,9.5,25.25,202011280800,202011280900,79.5,36.75,48.75,128.25,62,29,19,8,0,4,0,38,0,0
7977,31.0,48.0,6.0,0.0,23.5,9.5,21.0,202011280900,202011281000,91.0,44.5,48.0,139.0,65,32,15,16,0,4,0,34,0,0
7978,29.0,47.5,5.5,0.0,37.25,9.5,16.5,202011281000,202011281100,97.75,53.75,47.5,145.25,67,37,11,25,0,3,0,32,0,0
7979,27.5,47.75,5.0,0.0,48.75,9.25,13.75,202011281100,202011281200,104.25,62.5,47.75,152.0,69,41,9,32,0,3,0,31,0,0
7980,27.0,44.25,4.0,0.0,47.0,10.0,11.75,202011281200,202011281300,99.75,58.75,44.25,144.0,69,41,8,32,0,2,0,30,0,0
7981,27.0,43.0,4.0,0.0,32.5,9.5,9.5,202011281300,202011281400,82.5,42.0,43.0,125.5,66,33,7,25,0,3,0,34,0,0
7982,28.75,46.5,5.25,0.0,14.25,9.5,12.5,202011281400,202011281500,70.25,26.75,46.5,116.75,60,23,10,12,0,4,0,39,0,0
7983,32.5,44.75,6.0,0.0,1.5,9.75,28.0,202011281500,202011281600,77.75,29.5,44.75,122.5,63,24,22,1,0,4,0,36,0,0
7984,34.75,45.5,6.5,4.0,0.0,9.5,39.75,202011281600,202011281700,94.5,39.75,45.5,140.0,68,28,28,0,0,7,0,32,0,0
