,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
5312,33.0,13.75,0.5,0.0,56.25,11.0,1.5,202008090800,202008090900,69.25,57.75,46.75,116.0,60,50
5313,33.0,13.0,0.75,0.0,73.25,11.0,1.5,202008090900,202008091000,86.5,74.75,46.0,132.5,65,56
5314,33.0,12.75,1.0,0.0,90.25,11.0,3.75,202008091000,202008091100,106.0,94.0,45.75,151.75,70,62
5315,33.0,11.0,0.75,0.0,93.75,11.0,5.5,202008091100,202008091200,111.0,99.25,44.0,155.0,72,64
5316,33.0,12.25,0.5,0.0,85.25,10.5,2.0,202008091200,202008091300,98.25,87.25,45.25,143.5,68,61
5317,32.25,13.5,0.5,0.0,70.25,10.25,4.0,202008091300,202008091400,85.0,74.25,45.75,130.75,65,57
5318,32.0,12.0,0.0,0.0,52.75,10.75,11.25,202008091400,202008091500,74.75,64.0,44.0,118.75,63,54
5319,32.0,13.75,0.75,0.0,41.0,10.75,10.25,202008091500,202008091600,62.75,51.25,45.75,108.5,58,47
5320,32.75,13.0,0.25,0.0,27.75,10.75,35.0,202008091600,202008091700,73.75,62.75,45.75,119.5,62,53
5321,33.0,13.75,0.75,0.0,12.75,10.75,25.75,202008091700,202008091800,50.0,38.5,46.75,96.75,52,40
5322,34.0,14.0,1.0,5.0,1.75,11.0,31.0,202008091800,202008091900,49.75,32.75,48.0,97.75,51,34
5323,33.5,15.0,0.5,2.25,0.0,11.0,41.5,202008091900,202008092000,55.25,41.5,48.5,103.75,53,40
5324,34.0,6.25,0.25,0.0,0.0,11.25,52.25,202008092000,202008092100,63.75,52.25,40.25,104.0,61,50
5325,33.5,6.0,0.5,0.0,0.0,11.0,95.25,202008092100,202008092200,106.75,95.25,39.5,146.25,73,65
5326,33.5,6.0,0.25,0.0,0.0,11.0,62.0,202008092200,202008092300,73.25,62.0,39.5,112.75,65,55
5327,33.0,6.0,0.25,0.0,0.0,10.75,35.25,202008092300,202008100000,46.25,35.25,39.0,85.25,54,41
5328,33.0,6.0,0.5,0.0,0.0,11.0,40.0,202008100000,202008100100,51.5,40.0,39.0,90.5,57,44
5329,33.0,6.0,0.5,0.0,0.0,11.0,14.25,202008100100,202008100200,25.75,14.25,39.0,64.75,40,22
5330,33.0,6.0,1.0,0.0,0.0,11.0,3.5,202008100200,202008100300,15.5,3.5,39.0,54.5,28,6
5331,33.0,6.0,1.0,0.0,0.0,11.0,1.0,202008100300,202008100400,13.0,1.0,39.0,52.0,25,2
5332,33.0,17.0,1.25,0.0,1.0,11.0,5.75,202008100400,202008100500,19.0,6.75,50.0,69.0,28,10
5333,33.0,18.75,2.0,0.0,8.25,11.0,29.5,202008100500,202008100600,50.75,37.75,51.75,102.5,50,37
5334,27.75,19.0,2.0,5.0,24.75,11.0,29.0,202008100600,202008100700,71.75,53.75,46.75,118.5,61,45
5335,21.0,19.5,1.5,2.5,42.25,11.0,27.5,202008100700,202008100800,84.75,69.75,40.5,125.25,68,56
5336,21.5,20.25,0.0,0.0,61.75,11.0,14.0,202008100800,202008100900,86.75,75.75,41.75,128.5,68,59
5337,21.0,15.5,0.5,0.0,78.25,10.25,6.5,202008100900,202008101000,95.5,84.75,36.5,132.0,72,64
5338,21.0,12.0,0.0,0.0,84.0,10.5,4.0,202008101000,202008101100,98.5,88.0,33.0,131.5,75,67
5339,21.0,11.75,0.0,0.0,82.75,10.25,1.5,202008101100,202008101200,94.5,84.25,32.75,127.25,74,66
5340,21.0,13.25,0.25,0.0,86.25,10.0,1.5,202008101200,202008101300,98.0,87.75,34.25,132.25,74,66
5341,23.0,14.0,0.5,0.0,68.75,10.0,0.0,202008101300,202008101400,79.25,68.75,37.0,116.25,68,59
5342,30.0,12.25,0.0,0.0,50.0,9.75,0.75,202008101400,202008101500,60.5,50.75,42.25,102.75,59,49
5343,33.25,13.5,1.0,0.0,34.75,10.0,1.25,202008101500,202008101600,47.0,36.0,46.75,93.75,50,38
5344,33.25,14.0,1.25,0.0,26.75,10.5,2.5,202008101600,202008101700,41.0,29.25,47.25,88.25,46,33
5345,34.0,13.5,1.0,0.0,12.5,10.0,7.25,202008101700,202008101800,30.75,19.75,47.5,78.25,39,25
5346,34.0,14.0,1.0,0.0,1.75,10.75,7.25,202008101800,202008101900,20.75,9.0,48.0,68.75,30,13
5347,34.0,13.5,1.0,0.0,0.0,10.75,6.0,202008101900,202008102000,17.75,6.0,47.5,65.25,27,9
5348,34.0,6.25,0.25,0.0,0.0,11.0,10.75,202008102000,202008102100,22.0,10.75,40.25,62.25,35,17
5349,27.25,6.0,0.25,0.0,0.0,11.0,34.75,202008102100,202008102200,46.0,34.75,33.25,79.25,58,44
5350,26.0,6.0,0.5,0.0,0.0,11.0,21.75,202008102200,202008102300,33.25,21.75,32.0,65.25,51,33
5351,26.75,6.0,0.5,0.0,0.0,11.0,21.0,202008102300,202008110000,32.5,21.0,32.75,65.25,50,32
5352,27.0,6.0,0.75,0.0,0.0,11.0,21.75,202008110000,202008110100,33.5,21.75,33.0,66.5,50,33
5353,26.25,6.0,0.5,0.0,0.0,11.0,4.5,202008110100,202008110200,16.0,4.5,32.25,48.25,33,9
5354,26.0,6.0,0.75,0.0,0.0,11.0,3.75,202008110200,202008110300,15.5,3.75,32.0,47.5,33,8
5355,25.75,6.0,0.75,0.0,0.0,11.0,11.25,202008110300,202008110400,23.0,11.25,31.75,54.75,42,21
5356,24.25,17.5,0.75,0.0,1.25,11.0,17.75,202008110400,202008110500,30.75,19.0,41.75,72.5,42,26
5357,24.0,16.75,0.75,0.0,7.0,10.25,17.75,202008110500,202008110600,35.75,24.75,40.75,76.5,47,32
5358,24.25,16.5,1.25,4.75,16.0,10.0,13.0,202008110600,202008110700,45.0,29.0,40.75,85.75,52,34
5359,25.0,17.25,0.75,2.5,39.25,10.0,7.5,202008110700,202008110800,60.0,46.75,42.25,102.25,59,46
5360,25.0,18.25,0.25,0.0,60.25,10.0,3.0,202008110800,202008110900,73.5,63.25,43.25,116.75,63,54
5361,25.0,16.75,0.0,0.0,75.75,9.75,1.75,202008110900,202008111000,87.25,77.5,41.75,129.0,68,60
5362,25.0,16.5,0.5,0.0,85.5,9.75,2.0,202008111000,202008111100,97.75,87.5,41.5,139.25,70,63
5363,25.0,14.5,0.0,0.0,92.25,9.5,4.75,202008111100,202008111200,106.5,97.0,39.5,146.0,73,66
5364,25.0,14.25,0.0,0.0,86.75,9.0,9.25,202008111200,202008111300,105.0,96.0,39.25,144.25,73,67
5365,25.0,13.25,0.25,0.0,77.0,9.0,10.25,202008111300,202008111400,96.5,87.25,38.25,134.75,72,65
5366,25.0,12.0,0.25,0.0,65.75,9.0,11.5,202008111400,202008111500,86.5,77.25,37.0,123.5,70,63
5367,25.0,12.75,1.0,0.0,51.0,9.25,11.5,202008111500,202008111600,72.75,62.5,37.75,110.5,66,57
5368,24.0,13.5,0.5,0.0,35.0,9.25,7.25,202008111600,202008111700,52.0,42.25,37.5,89.5,58,47
5369,24.0,13.0,0.0,0.0,16.5,9.5,17.0,202008111700,202008111800,43.0,33.5,37.0,80.0,54,42
5370,24.0,14.5,0.0,0.0,2.25,9.5,34.25,202008111800,202008111900,46.0,36.5,38.5,84.5,54,43
5371,25.0,13.5,0.0,0.0,0.0,10.0,68.75,202008111900,202008112000,78.75,68.75,38.5,117.25,67,59
5372,24.5,6.25,0.25,0.0,0.0,9.5,69.75,202008112000,202008112100,79.5,69.75,30.75,110.25,72,63
5373,25.0,6.0,0.0,0.0,0.0,10.0,62.5,202008112100,202008112200,72.5,62.5,31.0,103.5,70,60
5374,25.0,6.0,0.0,0.0,0.0,10.0,51.5,202008112200,202008112300,61.5,51.5,31.0,92.5,66,56
5375,28.0,6.0,0.0,0.0,0.0,10.0,50.75,202008112300,202008120000,60.75,50.75,34.0,94.75,64,54
5376,27.0,6.0,0.0,0.0,0.0,10.25,39.75,202008120000,202008120100,50.0,39.75,33.0,83.0,60,48
5377,27.0,6.0,0.0,0.0,0.0,10.25,23.5,202008120100,202008120200,33.75,23.5,33.0,66.75,51,35
5378,27.0,6.0,0.0,0.0,0.0,10.25,20.25,202008120200,202008120300,30.5,20.25,33.0,63.5,48,32
5379,27.0,6.0,0.75,0.0,0.0,10.25,12.0,202008120300,202008120400,23.0,12.0,33.0,56.0,41,21
5380,27.0,14.75,1.0,0.0,1.0,10.25,6.0,202008120400,202008120500,18.25,7.0,41.75,60.0,30,12
5381,28.0,14.75,1.0,0.0,10.25,10.25,1.25,202008120500,202008120600,22.75,11.5,42.75,65.5,35,18
5382,28.0,15.5,1.0,4.0,27.5,10.0,1.25,202008120600,202008120700,43.75,28.75,43.5,87.25,50,33
5383,28.0,18.25,0.5,2.0,47.5,10.0,0.0,202008120700,202008120800,60.0,47.5,46.25,106.25,56,45
5384,28.0,18.25,0.5,0.0,62.0,10.0,1.25,202008120800,202008120900,73.75,63.25,46.25,120.0,61,53
5385,26.5,20.75,0.25,0.0,61.25,10.0,2.5,202008120900,202008121000,74.0,63.75,47.25,121.25,61,53
5386,26.5,15.0,0.5,0.0,63.25,9.5,1.25,202008121000,202008121100,74.5,64.5,41.5,116.0,64,56
5387,27.0,14.0,0.25,0.0,70.0,9.75,3.0,202008121100,202008121200,83.0,73.0,41.0,124.0,67,59
5388,26.0,14.75,0.5,0.0,89.0,9.0,2.5,202008121200,202008121300,101.0,91.5,40.75,141.75,71,65
5389,25.0,16.25,0.75,0.0,80.25,9.0,5.0,202008121300,202008121400,95.0,85.25,41.25,136.25,70,63
5390,25.0,15.5,0.25,0.0,65.0,9.25,7.0,202008121400,202008121500,81.5,72.0,40.5,122.0,67,59
5391,24.5,15.75,1.5,0.0,45.75,9.25,4.5,202008121500,202008121600,61.0,50.25,40.25,101.25,60,50
5392,24.75,15.0,1.5,0.0,28.75,9.0,22.0,202008121600,202008121700,61.25,50.75,39.75,101.0,61,50
5393,25.0,15.0,0.75,0.0,10.25,9.5,50.75,202008121700,202008121800,71.25,61.0,40.0,111.25,64,55
5394,25.25,14.0,1.0,0.0,2.0,10.0,56.0,202008121800,202008121900,69.0,58.0,39.25,108.25,64,54
5395,26.0,12.0,1.0,0.0,0.0,10.0,68.0,202008121900,202008122000,79.0,68.0,38.0,117.0,68,58
5396,26.5,6.25,1.0,0.0,0.0,10.0,33.75,202008122000,202008122100,44.75,33.75,32.75,77.5,58,44
5397,25.75,6.0,1.0,0.0,0.0,10.25,29.5,202008122100,202008122200,40.75,29.5,31.75,72.5,56,41
5398,25.0,6.0,1.0,0.0,0.0,10.0,21.25,202008122200,202008122300,32.25,21.25,31.0,63.25,51,34
5399,25.75,6.0,1.0,0.0,0.0,10.0,44.25,202008122300,202008130000,55.25,44.25,31.75,87.0,64,51
5400,26.0,6.0,1.0,0.0,0.0,10.25,32.0,202008130000,202008130100,43.25,32.0,32.0,75.25,57,43
5401,27.0,6.0,1.0,0.0,0.0,10.5,22.75,202008130100,202008130200,34.25,22.75,33.0,67.25,51,34
5402,22.0,6.0,1.0,0.0,0.0,10.25,14.25,202008130200,202008130300,25.5,14.25,28.0,53.5,48,27
5403,23.75,6.75,1.0,0.0,0.0,10.0,12.25,202008130300,202008130400,23.25,12.25,30.5,53.75,43,23
5404,24.0,17.5,1.0,0.0,0.25,10.25,7.5,202008130400,202008130500,19.0,7.75,41.5,60.5,31,13
5405,24.75,20.25,0.75,0.0,7.5,10.0,6.5,202008130500,202008130600,24.75,14.0,45.0,69.75,35,20
5406,25.0,19.75,1.0,0.0,15.25,10.0,9.0,202008130600,202008130700,35.25,24.25,44.75,80.0,44,30
5407,26.25,16.5,1.5,0.0,33.0,10.0,7.5,202008130700,202008130800,52.0,40.5,42.75,94.75,55,43
5408,27.75,17.75,1.0,0.0,36.75,10.0,7.25,202008130800,202008130900,55.0,44.0,45.5,100.5,55,44
5409,28.0,15.5,0.5,0.0,40.0,10.0,1.25,202008130900,202008131000,51.75,41.25,43.5,95.25,54,43
5410,27.0,16.0,1.75,0.0,52.5,10.0,5.75,202008131000,202008131100,70.0,58.25,43.0,113.0,62,52
5411,23.5,15.75,2.0,0.0,60.0,9.75,13.25,202008131100,202008131200,85.0,73.25,39.25,124.25,68,59
5412,23.0,16.5,1.25,0.0,70.0,9.75,18.5,202008131200,202008131300,99.5,88.5,39.5,139.0,72,64
5413,23.75,15.5,1.0,0.0,58.25,9.75,31.75,202008131300,202008131400,100.75,90.0,39.25,140.0,72,64
5414,25.0,14.0,1.0,0.0,53.0,9.75,30.25,202008131400,202008131500,94.0,83.25,39.0,133.0,71,63
5415,22.0,14.5,1.0,0.0,47.0,9.5,27.25,202008131500,202008131600,84.75,74.25,36.5,121.25,70,61
5416,16.25,15.25,1.0,0.0,28.25,9.75,12.5,202008131600,202008131700,51.5,40.75,31.5,83.0,62,49
5417,19.75,13.25,1.0,4.0,15.75,9.75,10.5,202008131700,202008131800,41.0,26.25,33.0,74.0,55,35
5418,20.0,15.25,1.0,2.0,2.5,9.5,9.75,202008131800,202008131900,24.75,12.25,35.25,60.0,41,20
5419,22.5,14.25,0.5,0.0,0.0,10.0,25.25,202008131900,202008132000,35.75,25.25,36.75,72.5,49,35
5420,23.5,6.25,0.5,0.0,0.0,10.0,35.75,202008132000,202008132100,46.25,35.75,29.75,76.0,61,47
5421,25.0,6.0,1.0,0.0,0.0,10.0,38.75,202008132100,202008132200,49.75,38.75,31.0,80.75,62,48
5422,26.0,5.75,0.75,0.0,0.0,10.0,49.5,202008132200,202008132300,60.25,49.5,31.75,92.0,65,54
5423,27.0,6.0,0.0,0.0,0.0,10.0,39.25,202008132300,202008140000,49.25,39.25,33.0,82.25,60,48
5424,27.0,6.0,0.0,0.0,0.0,10.0,30.5,202008140000,202008140100,40.5,30.5,33.0,73.5,55,41
5425,27.75,6.0,0.25,0.0,0.0,10.5,15.25,202008140100,202008140200,26.0,15.25,33.75,59.75,44,26
5426,28.0,6.0,0.5,0.0,0.0,10.0,13.5,202008140200,202008140300,24.0,13.5,34.0,58.0,41,23
5427,28.0,6.25,1.0,0.0,0.0,10.0,16.75,202008140300,202008140400,27.75,16.75,34.25,62.0,45,27
5428,28.0,20.75,0.5,0.0,0.0,10.0,19.25,202008140400,202008140500,29.75,19.25,48.75,78.5,38,25
5429,28.0,22.25,0.25,0.0,5.25,9.75,29.5,202008140500,202008140600,44.75,34.75,50.25,95.0,47,37
5430,28.0,18.75,0.25,0.0,18.25,10.0,20.25,202008140600,202008140700,48.75,38.5,46.75,95.5,51,40
5431,27.5,14.75,0.0,0.0,27.0,9.5,12.75,202008140700,202008140800,49.25,39.75,42.25,91.5,54,43
5432,28.0,16.0,0.0,0.0,28.5,9.0,15.75,202008140800,202008140900,53.25,44.25,44.0,97.25,55,46
5433,28.0,16.25,0.5,0.0,34.5,10.0,15.5,202008140900,202008141000,60.5,50.0,44.25,104.75,58,48
5434,27.75,20.75,0.0,0.0,42.0,10.0,13.75,202008141000,202008141100,65.75,55.75,48.5,114.25,58,49
5435,28.0,18.5,0.0,0.0,63.5,10.0,8.5,202008141100,202008141200,82.0,72.0,46.5,128.5,64,56
5436,28.0,14.5,0.75,0.0,74.25,10.0,11.5,202008141200,202008141300,96.5,85.75,42.5,139.0,69,62
5437,27.5,15.0,0.0,0.0,70.5,10.0,8.75,202008141300,202008141400,89.25,79.25,42.5,131.75,68,60
5438,27.0,14.0,0.5,0.0,61.75,9.75,5.0,202008141400,202008141500,77.0,66.75,41.0,118.0,65,57
5439,27.0,13.25,0.25,0.0,48.5,9.75,5.75,202008141500,202008141600,64.25,54.25,40.25,104.5,61,52
5440,27.0,16.75,0.25,0.0,32.5,10.0,8.75,202008141600,202008141700,51.5,41.25,43.75,95.25,54,43
5441,27.0,12.25,1.0,4.0,15.25,9.75,10.0,202008141700,202008141800,40.0,25.25,39.25,79.25,50,32
5442,27.0,15.5,0.5,2.0,2.25,10.0,10.0,202008141800,202008141900,24.75,12.25,42.5,67.25,37,18
5443,27.0,14.5,0.0,0.0,0.0,10.0,8.25,202008141900,202008142000,18.25,8.25,41.5,59.75,31,14
5444,26.5,6.25,0.25,0.0,0.0,10.0,5.5,202008142000,202008142100,15.75,5.5,32.75,48.5,32,11
5445,25.75,6.0,0.0,0.0,0.0,10.0,8.75,202008142100,202008142200,18.75,8.75,31.75,50.5,37,17
5446,25.75,6.0,0.0,0.0,0.0,10.25,5.75,202008142200,202008142300,16.0,5.75,31.75,47.75,34,12
5447,25.0,6.0,0.0,0.0,0.0,10.0,4.0,202008142300,202008150000,14.0,4.0,31.0,45.0,31,9
5448,25.0,6.0,0.5,0.0,0.0,10.0,1.5,202008150000,202008150100,12.0,1.5,31.0,43.0,28,3
5449,25.0,6.0,0.75,0.0,0.0,10.0,0.0,202008150100,202008150200,10.75,0.0,31.0,41.75,26,0
5450,26.25,6.0,0.75,0.0,0.0,10.5,0.0,202008150200,202008150300,11.25,0.0,32.25,43.5,26,0
5451,27.0,6.25,0.75,0.0,0.0,10.25,0.0,202008150300,202008150400,11.0,0.0,33.25,44.25,25,0
5452,27.0,21.5,1.0,0.0,0.25,10.5,0.0,202008150400,202008150500,11.75,0.25,48.5,60.25,20,0
5453,27.0,20.0,1.25,0.0,4.5,10.25,0.0,202008150500,202008150600,16.0,4.5,47.0,63.0,25,7
5454,27.0,17.5,1.75,0.0,13.25,10.25,0.0,202008150600,202008150700,25.25,13.25,44.5,69.75,36,19
5455,27.0,14.0,2.0,0.0,25.5,10.0,0.0,202008150700,202008150800,37.5,25.5,41.0,78.5,48,32
5456,27.0,12.0,2.0,0.0,42.5,10.0,0.0,202008150800,202008150900,54.5,42.5,39.0,93.5,58,45
5457,26.5,12.5,2.0,0.0,69.5,10.0,0.0,202008150900,202008151000,81.5,69.5,39.0,120.5,68,58
5458,26.0,13.75,1.5,0.0,67.0,9.75,0.0,202008151000,202008151100,78.25,67.0,39.75,118.0,66,57
5459,26.75,13.0,0.25,0.0,62.75,10.0,0.75,202008151100,202008151200,73.75,63.5,39.75,113.5,65,56
5460,27.0,15.5,0.25,0.0,63.5,9.75,1.5,202008151200,202008151300,75.0,65.0,42.5,117.5,64,55
5461,27.0,12.75,0.75,0.0,48.75,9.5,4.25,202008151300,202008151400,63.25,53.0,39.75,103.0,61,51
5462,26.25,13.5,1.0,0.0,49.0,10.0,4.0,202008151400,202008151500,64.0,53.0,39.75,103.75,62,51
5463,26.0,12.0,1.0,0.0,44.0,10.0,2.5,202008151500,202008151600,57.5,46.5,38.0,95.5,60,49
5464,26.0,11.5,1.0,0.0,26.0,10.0,10.25,202008151600,202008151700,47.25,36.25,37.5,84.75,56,43
5465,26.75,12.25,1.0,0.0,11.25,9.75,32.5,202008151700,202008151800,54.5,43.75,39.0,93.5,58,47
5466,27.0,16.0,1.75,4.0,1.75,10.0,21.75,202008151800,202008151900,39.25,23.5,43.0,82.25,48,29
5467,26.25,16.0,1.5,2.0,0.0,9.5,14.0,202008151900,202008152000,27.0,14.0,42.25,69.25,39,20
5468,27.0,6.25,1.0,0.0,0.0,9.0,14.0,202008152000,202008152100,24.0,14.0,33.25,57.25,42,24
5469,27.0,6.0,1.0,0.0,0.0,9.25,16.25,202008152100,202008152200,26.5,16.25,33.0,59.5,45,27
5470,27.0,6.0,1.0,0.0,0.0,8.75,25.75,202008152200,202008152300,35.5,25.75,33.0,68.5,52,38
5471,27.25,6.0,1.0,0.0,0.0,8.5,31.0,202008152300,202008160000,40.5,31.0,33.25,73.75,55,42
5472,27.0,6.0,1.0,0.0,0.0,8.25,14.75,202008160000,202008160100,24.0,14.75,33.0,57.0,42,26
5473,27.0,6.0,1.0,0.0,0.0,8.75,14.75,202008160100,202008160200,24.5,14.75,33.0,57.5,43,26
5474,27.0,6.0,1.0,0.0,0.0,8.75,11.75,202008160200,202008160300,21.5,11.75,33.0,54.5,39,22
5475,24.75,6.25,1.0,0.0,0.0,8.75,8.5,202008160300,202008160400,18.25,8.5,31.0,49.25,37,17
5476,18.5,16.25,1.0,0.0,0.5,8.75,7.25,202008160400,202008160500,17.5,7.75,34.75,52.25,33,15
5477,19.75,18.75,0.75,0.0,8.25,9.0,9.0,202008160500,202008160600,27.0,17.25,38.5,65.5,41,26
5478,26.75,19.5,0.75,0.0,26.25,8.5,5.75,202008160600,202008160700,41.25,32.0,46.25,87.5,47,37
5479,27.0,15.0,1.0,0.0,49.0,8.5,2.0,202008160700,202008160800,60.5,51.0,42.0,102.5,59,50
5480,27.0,13.25,1.0,0.0,65.25,8.25,1.25,202008160800,202008160900,75.75,66.5,40.25,116.0,65,57
5481,27.0,12.25,0.75,0.0,82.25,8.25,1.75,202008160900,202008161000,93.0,84.0,39.25,132.25,70,64
5482,27.0,15.0,0.0,0.0,76.25,8.0,6.25,202008161000,202008161100,90.5,82.5,42.0,132.5,68,62
5483,27.0,13.0,1.25,0.0,74.75,8.0,12.75,202008161100,202008161200,96.75,87.5,40.0,136.75,71,64
5484,27.0,13.0,0.5,0.0,61.75,8.0,22.75,202008161200,202008161300,93.0,84.5,40.0,133.0,70,64
5485,27.0,11.0,0.25,0.0,48.25,8.0,34.5,202008161300,202008161400,91.0,82.75,38.0,129.0,71,64
5486,27.0,13.25,1.0,0.0,52.5,8.0,16.5,202008161400,202008161500,78.0,69.0,40.25,118.25,66,58
5487,27.0,13.25,0.75,0.0,55.75,8.0,15.25,202008161500,202008161600,79.75,71.0,40.25,120.0,66,59
5488,27.0,10.75,0.5,0.0,34.0,7.0,10.75,202008161600,202008161700,52.25,44.75,37.75,90.0,58,50
5489,27.0,12.0,0.25,0.0,11.5,7.5,9.25,202008161700,202008161800,28.5,20.75,39.0,67.5,42,31
5490,27.0,14.75,1.0,4.0,2.25,7.5,3.75,202008161800,202008161900,18.5,6.0,41.75,60.25,31,10
5491,27.0,14.25,0.75,2.0,0.0,7.75,0.25,202008161900,202008162000,10.75,0.25,41.25,52.0,21,0
5492,27.0,6.25,0.25,0.0,0.0,7.5,0.75,202008162000,202008162100,8.5,0.75,33.25,41.75,20,2
5493,27.0,5.75,0.0,0.0,0.0,8.0,3.75,202008162100,202008162200,11.75,3.75,32.75,44.5,26,8
5494,27.0,5.5,0.5,0.0,0.0,7.75,4.5,202008162200,202008162300,12.75,4.5,32.5,45.25,28,10
5495,27.0,6.0,0.75,0.0,0.0,7.75,3.0,202008162300,202008170000,11.5,3.0,33.0,44.5,26,7
5496,27.0,6.0,0.25,0.0,0.0,7.5,0.25,202008170000,202008170100,8.0,0.25,33.0,41.0,20,1
5497,27.0,6.0,1.0,0.0,0.0,7.75,0.0,202008170100,202008170200,8.75,0.0,33.0,41.75,21,0
5498,27.0,6.0,1.0,0.0,0.0,7.5,3.25,202008170200,202008170300,11.75,3.25,33.0,44.75,26,7
5499,27.0,6.0,0.75,0.0,0.0,7.75,17.75,202008170300,202008170400,26.25,17.75,33.0,59.25,44,30
5500,26.5,20.0,1.0,0.0,0.25,7.75,17.5,202008170400,202008170500,26.5,17.75,46.5,73.0,36,24
5501,26.0,21.25,1.0,0.0,5.0,7.5,12.0,202008170500,202008170600,25.5,17.0,47.25,72.75,35,23
5502,27.0,20.0,1.0,0.0,18.75,8.0,12.0,202008170600,202008170700,39.75,30.75,47.0,86.75,46,35
5503,27.0,18.0,0.25,0.0,38.75,8.0,8.0,202008170700,202008170800,55.0,46.75,45.0,100.0,55,47
5504,27.0,14.75,1.0,0.0,67.5,7.25,13.75,202008170800,202008170900,89.5,81.25,41.75,131.25,68,62
5505,27.0,15.75,2.0,0.0,67.75,7.5,28.0,202008170900,202008171000,105.25,95.75,42.75,148.0,71,65
5506,27.75,13.75,1.5,0.0,83.0,7.0,37.75,202008171000,202008171100,129.25,120.75,41.5,170.75,76,71
5507,28.0,14.5,1.0,0.0,81.25,7.25,37.25,202008171100,202008171200,126.75,118.5,42.5,169.25,75,70
5508,28.0,15.75,1.75,0.0,65.75,7.25,38.25,202008171200,202008171300,113.0,104.0,43.75,156.75,72,66
5509,27.75,12.75,2.0,0.0,57.25,7.25,40.25,202008171300,202008171400,106.75,97.5,40.5,147.25,72,66
5510,27.75,12.75,0.25,0.0,53.5,7.25,31.5,202008171400,202008171500,92.5,85.0,40.5,133.0,70,64
5511,27.0,17.25,0.75,0.0,46.0,7.5,42.5,202008171500,202008171600,96.75,88.5,44.25,141.0,69,63
5512,27.5,17.0,0.25,0.0,26.25,7.25,45.5,202008171600,202008171700,79.25,71.75,44.5,123.75,64,58
5513,28.0,15.0,1.0,4.0,12.5,7.75,29.25,202008171700,202008171800,54.5,41.75,43.0,97.5,56,43
5514,27.0,17.0,0.75,2.0,1.75,7.5,20.0,202008171800,202008171900,32.0,21.75,44.0,76.0,42,29
5515,28.0,15.5,0.5,0.0,0.0,7.5,23.25,202008171900,202008172000,31.25,23.25,43.5,74.75,42,31
5516,28.0,5.75,1.5,0.0,0.0,7.5,19.25,202008172000,202008172100,28.25,19.25,33.75,62.0,46,31
5517,28.0,5.5,2.0,0.0,0.0,7.75,20.25,202008172100,202008172200,30.0,20.25,33.5,63.5,47,32
5518,28.0,6.0,1.75,0.0,0.0,7.75,21.25,202008172200,202008172300,30.75,21.25,34.0,64.75,47,33
5519,28.0,6.0,1.0,0.0,0.0,7.75,19.75,202008172300,202008180000,28.5,19.75,34.0,62.5,46,32
5520,28.0,5.0,1.5,0.0,0.0,8.0,20.5,202008180000,202008180100,30.0,20.5,33.0,63.0,48,33
5521,27.75,5.0,0.5,0.0,0.0,7.75,25.5,202008180100,202008180200,33.75,25.5,32.75,66.5,51,38
5522,24.5,5.0,0.0,0.0,0.0,8.0,34.0,202008180200,202008180300,42.0,34.0,29.5,71.5,59,48
5523,26.5,6.0,0.0,0.0,0.0,7.75,27.75,202008180300,202008180400,35.5,27.75,32.5,68.0,52,41
5524,27.5,21.75,0.0,0.0,0.25,7.5,11.5,202008180400,202008180500,19.25,11.75,49.25,68.5,28,17
5525,28.0,22.5,0.0,0.0,7.75,7.75,6.5,202008180500,202008180600,22.0,14.25,50.5,72.5,30,20
5526,28.0,21.25,0.0,0.0,24.0,7.5,8.0,202008180600,202008180700,39.5,32.0,49.25,88.75,45,36
5527,20.5,19.5,0.25,0.0,48.5,7.75,2.5,202008180700,202008180800,59.0,51.0,40.0,99.0,60,52
5528,8.25,17.5,0.0,0.0,63.75,7.5,4.5,202008180800,202008180900,75.75,68.25,25.75,101.5,75,67
5529,26.0,17.25,0.0,0.0,67.5,7.0,4.0,202008180900,202008181000,78.5,71.5,43.25,121.75,64,59
5530,27.75,15.75,0.0,0.0,57.0,7.5,3.0,202008181000,202008181100,67.5,60.0,43.5,111.0,61,54
5531,24.25,18.25,0.0,0.0,53.75,7.5,6.5,202008181100,202008181200,67.75,60.25,42.5,110.25,61,55
5532,27.0,15.0,0.0,0.0,62.5,7.25,10.75,202008181200,202008181300,80.5,73.25,42.0,122.5,66,60
5533,26.25,13.75,0.0,0.0,50.75,7.25,7.5,202008181300,202008181400,65.5,58.25,40.0,105.5,62,55
5534,25.75,16.25,0.0,0.0,43.75,7.75,17.25,202008181400,202008181500,68.75,61.0,42.0,110.75,62,55
5535,25.75,20.25,0.75,0.0,22.5,7.75,15.25,202008181500,202008181600,46.25,37.75,46.0,92.25,50,41
5536,27.0,20.0,0.5,0.0,21.25,7.5,3.25,202008181600,202008181700,32.5,24.5,47.0,79.5,41,31
5537,27.0,18.25,1.0,5.0,14.5,7.75,2.5,202008181700,202008181800,30.75,17.0,45.25,76.0,40,22
5538,27.0,18.5,1.0,2.5,2.5,7.5,1.75,202008181800,202008181900,15.25,4.25,45.5,60.75,25,7
