,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
7725,196.0,148.0,593.0,2988.0,0.0,6.0,202011172100,202011172200,943.0,6.0,2988.0,3931.0,24,0,0,0,76,23,0,0,0,0
7726,195.0,140.0,409.0,2990.0,0.0,7.0,202011172200,202011172300,751.0,7.0,2990.0,3741.0,20,0,0,0,79,19,0,0,0,0
7727,143.0,133.0,364.0,2992.0,0.0,6.0,202011172300,202011180000,646.0,6.0,2992.0,3638.0,18,0,0,0,82,17,0,0,0,0
7728,102.0,129.0,266.0,2992.0,0.0,5.0,202011180000,202011180100,502.0,5.0,2992.0,3494.0,14,0,0,0,85,14,0,0,0,0
7729,94.0,133.0,295.0,2993.0,0.0,4.0,202011180100,202011180200,526.0,4.0,2993.0,3519.0,15,0,0,0,85,14,0,0,0,0
7730,87.0,131.0,263.0,2994.0,0.0,3.0,202011180200,202011180300,484.0,3.0,2994.0,3478.0,14,0,0,0,86,13,0,0,0,0
7731,87.0,129.0,287.0,2995.0,0.0,3.0,202011180300,202011180400,506.0,3.0,2995.0,3501.0,14,0,0,0,85,14,0,0,0,0
7732,132.0,145.0,302.0,2996.0,0.0,9.0,202011180400,202011180500,588.0,9.0,2996.0,3584.0,16,0,0,0,83,16,0,0,0,0
7733,218.0,171.0,710.0,2994.0,0.0,14.0,202011180500,202011180600,1113.0,14.0,2994.0,4107.0,27,0,0,0,72,26,0,0,0,0
7734,1007.0,189.0,1641.0,2994.0,0.0,16.0,202011180600,202011180700,2853.0,16.0,2994.0,5847.0,49,0,0,0,51,48,0,0,0,0
7735,1477.0,209.0,2242.0,2992.0,22.0,12.0,202011180700,202011180800,3962.0,34.0,2992.0,6954.0,57,0,0,0,43,56,0,0,0,0
7736,1047.0,210.0,1904.0,2990.0,108.0,14.0,202011180800,202011180900,3283.0,122.0,2990.0,6273.0,52,2,0,1,47,50,0,0,0,0
7737,644.0,177.0,1453.0,2991.0,180.0,15.0,202011180900,202011181000,2469.0,195.0,2991.0,5460.0,45,4,0,3,54,41,0,0,0,0
7738,329.0,156.0,1265.0,2989.0,237.0,12.0,202011181000,202011181100,1999.0,249.0,2989.0,4988.0,40,5,0,4,59,35,0,0,0,0
7739,172.0,160.0,952.0,2989.0,372.0,7.0,202011181100,202011181200,1663.0,379.0,2989.0,4652.0,36,8,0,7,64,27,0,0,0,0
7740,140.0,153.0,905.0,2988.0,460.0,6.0,202011181200,202011181300,1664.0,466.0,2988.0,4652.0,36,10,0,9,64,25,0,0,0,0
7741,356.0,152.0,1016.0,2986.0,502.0,6.0,202011181300,202011181400,2032.0,508.0,2986.0,5018.0,40,10,0,10,59,30,0,0,0,0
7742,691.0,160.0,1465.0,2978.0,271.0,6.0,202011181400,202011181500,2593.0,277.0,2978.0,5571.0,47,5,0,4,53,41,0,0,0,0
7743,1108.0,180.0,2118.0,2977.0,49.0,7.0,202011181500,202011181600,3462.0,56.0,2977.0,6439.0,54,1,0,0,46,52,0,0,0,0
7744,1859.0,236.0,2718.0,2982.0,0.0,8.0,202011181600,202011181700,4821.0,8.0,2982.0,7803.0,62,0,0,0,38,61,0,0,0,0
7745,1280.0,211.0,2164.0,2983.0,0.0,13.0,202011181700,202011181800,3668.0,13.0,2983.0,6651.0,55,0,0,0,44,54,0,0,0,0
7746,1041.0,167.0,1573.0,2986.0,0.0,18.0,202011181800,202011181900,2799.0,18.0,2986.0,5785.0,48,0,0,0,51,48,0,0,0,0
7747,380.0,142.0,779.0,2989.0,0.0,19.0,202011181900,202011182000,1320.0,19.0,2989.0,4309.0,31,0,0,0,69,30,0,0,0,0
7748,197.0,143.0,522.0,2991.0,0.0,42.0,202011182000,202011182100,904.0,42.0,2991.0,3895.0,23,1,1,0,76,22,0,0,0,0
7749,147.0,137.0,463.0,2994.0,0.0,41.0,202011182100,202011182200,788.0,41.0,2994.0,3782.0,21,1,1,0,79,19,0,0,0,0
7750,140.0,135.0,440.0,2997.0,0.0,41.0,202011182200,202011182300,756.0,41.0,2997.0,3753.0,20,1,1,0,79,19,0,0,0,0
7751,107.0,129.0,408.0,2995.0,0.0,43.0,202011182300,202011190000,687.0,43.0,2995.0,3682.0,19,1,1,0,81,17,0,0,0,0
7752,80.0,130.0,325.0,2997.0,0.0,43.0,202011190000,202011190100,578.0,43.0,2997.0,3575.0,16,1,1,0,83,14,0,0,0,0
7753,82.0,130.0,355.0,2996.0,0.0,47.0,202011190100,202011190200,614.0,47.0,2996.0,3610.0,17,1,1,0,82,15,0,0,0,0
7754,92.0,132.0,420.0,2996.0,0.0,46.0,202011190200,202011190300,690.0,46.0,2996.0,3686.0,19,1,1,0,81,17,0,0,0,0
7755,70.0,127.0,344.0,2997.0,0.0,41.0,202011190300,202011190400,582.0,41.0,2997.0,3579.0,16,1,1,0,83,15,0,0,0,0
7756,168.0,150.0,535.0,2995.0,0.0,38.0,202011190400,202011190500,891.0,38.0,2995.0,3886.0,23,1,0,0,77,21,0,0,0,0
7757,544.0,162.0,1663.0,2994.0,0.0,41.0,202011190500,202011190600,2410.0,41.0,2994.0,5404.0,45,1,0,0,55,43,0,0,0,0
7758,1100.0,176.0,1695.0,2989.0,0.0,40.0,202011190600,202011190700,3011.0,40.0,2989.0,6000.0,50,1,0,0,49,49,0,0,0,0
7759,969.0,218.0,1708.0,2985.0,39.0,31.0,202011190700,202011190800,2965.0,70.0,2985.0,5950.0,50,1,0,0,50,48,0,0,0,0
7760,772.0,215.0,1640.0,2982.0,135.0,33.0,202011190800,202011190900,2795.0,168.0,2982.0,5777.0,48,3,0,2,51,45,0,0,0,0
7761,632.0,166.0,1559.0,2982.0,159.0,40.0,202011190900,202011191000,2556.0,199.0,2982.0,5538.0,46,4,0,2,53,42,0,0,0,0
7762,914.0,169.0,1931.0,2977.0,76.0,37.0,202011191000,202011191100,3127.0,113.0,2977.0,6104.0,51,2,0,1,48,49,0,0,0,0
7763,800.0,162.0,1275.0,2974.0,204.0,41.0,202011191100,202011191200,2482.0,245.0,2974.0,5456.0,45,4,0,3,54,41,0,0,0,0
7764,858.0,155.0,1666.0,2974.0,300.0,48.0,202011191200,202011191300,3027.0,348.0,2974.0,6001.0,50,6,0,4,49,44,0,0,0,0
7765,882.0,154.0,1573.0,2984.0,516.0,46.0,202011191300,202011191400,3171.0,562.0,2984.0,6155.0,52,9,0,8,48,42,0,0,0,0
7766,974.0,152.0,1422.0,2978.0,287.0,38.0,202011191400,202011191500,2873.0,325.0,2978.0,5851.0,49,6,0,4,50,43,0,0,0,0
7767,1303.0,172.0,2121.0,2978.0,70.0,38.0,202011191500,202011191600,3704.0,108.0,2978.0,6682.0,55,2,0,1,44,53,0,0,0,0
7768,2249.0,229.0,2950.0,2982.0,0.0,31.0,202011191600,202011191700,5459.0,31.0,2982.0,8441.0,65,0,0,0,35,64,0,0,0,0
7769,2232.0,236.0,2992.0,2982.0,0.0,38.0,202011191700,202011191800,5498.0,38.0,2982.0,8480.0,65,0,0,0,35,64,0,0,0,0
7770,1956.0,209.0,2684.0,2981.0,0.0,35.0,202011191800,202011191900,4884.0,35.0,2981.0,7865.0,62,0,0,0,37,61,0,0,0,0
7771,1171.0,150.0,1942.0,2983.0,0.0,36.0,202011191900,202011192000,3299.0,36.0,2983.0,6282.0,53,1,0,0,47,51,0,0,0,0
7772,358.0,138.0,1060.0,2985.0,0.0,26.0,202011192000,202011192100,1582.0,26.0,2985.0,4567.0,35,1,0,0,65,34,0,0,0,0
7773,279.0,135.0,667.0,2987.0,0.0,20.0,202011192100,202011192200,1101.0,20.0,2987.0,4088.0,27,0,0,0,73,26,0,0,0,0
7774,101.0,136.0,501.0,2987.0,0.0,23.0,202011192200,202011192300,761.0,23.0,2987.0,3748.0,20,1,0,0,79,19,0,0,0,0
7775,75.0,130.0,442.0,2987.0,0.0,23.0,202011192300,202011200000,670.0,23.0,2987.0,3657.0,18,1,0,0,81,17,0,0,0,0
7776,94.0,136.0,358.0,2987.0,0.0,19.0,202011200000,202011200100,607.0,19.0,2987.0,3594.0,17,1,0,0,83,16,0,0,0,0
7777,98.0,134.0,330.0,2988.0,0.0,19.0,202011200100,202011200200,581.0,19.0,2988.0,3569.0,16,1,0,0,83,15,0,0,0,0
7778,105.0,131.0,343.0,2989.0,0.0,18.0,202011200200,202011200300,597.0,18.0,2989.0,3586.0,17,1,0,0,83,16,0,0,0,0
7779,125.0,135.0,377.0,2989.0,0.0,17.0,202011200300,202011200400,654.0,17.0,2989.0,3643.0,18,0,0,0,82,17,0,0,0,0
7780,144.0,150.0,411.0,2989.0,0.0,14.0,202011200400,202011200500,719.0,14.0,2989.0,3708.0,19,0,0,0,80,19,0,0,0,0
7781,323.0,170.0,1099.0,2986.0,0.0,12.0,202011200500,202011200600,1604.0,12.0,2986.0,4590.0,35,0,0,0,65,34,0,0,0,0
7782,1796.0,192.0,3032.0,2986.0,0.0,14.0,202011200600,202011200700,5034.0,14.0,2986.0,8020.0,63,0,0,0,37,62,0,0,0,0
7783,2634.0,225.0,3306.0,2988.0,23.0,14.0,202011200700,202011200800,6202.0,37.0,2988.0,9190.0,67,0,0,0,32,67,0,0,0,0
7784,2452.0,224.0,3194.0,2989.0,289.0,17.0,202011200800,202011200900,6176.0,306.0,2989.0,9165.0,67,3,0,3,32,64,0,0,0,0
7785,2178.0,222.0,3084.0,2989.0,217.0,20.0,202011200900,202011201000,5721.0,237.0,2989.0,8710.0,66,3,0,2,34,62,0,0,0,0
7786,2271.0,224.0,2836.0,2990.0,537.0,17.0,202011201000,202011201100,5885.0,554.0,2990.0,8875.0,66,6,0,6,33,60,0,0,0,0
7787,2269.0,195.0,2832.0,2993.0,824.0,14.0,202011201100,202011201200,6134.0,838.0,2993.0,9127.0,67,9,0,9,32,58,0,0,0,0
7788,2200.0,194.0,2563.0,2992.0,269.0,14.0,202011201200,202011201300,5240.0,283.0,2992.0,8232.0,64,3,0,3,36,60,0,0,0,0
7789,2158.0,201.0,2560.0,2992.0,165.0,14.0,202011201300,202011201400,5098.0,179.0,2992.0,8090.0,63,2,0,2,36,60,0,0,0,0
7790,2229.0,203.0,2893.0,2991.0,102.0,18.0,202011201400,202011201500,5445.0,120.0,2991.0,8436.0,65,1,0,1,35,63,0,0,0,0
7791,2349.0,228.0,3185.0,2990.0,14.0,14.0,202011201500,202011201600,5790.0,28.0,2990.0,8780.0,66,0,0,0,34,65,0,0,0,0
7792,2426.0,236.0,3525.0,2992.0,0.0,12.0,202011201600,202011201700,6199.0,12.0,2992.0,9191.0,67,0,0,0,32,67,0,0,0,0
7793,2116.0,231.0,3307.0,2993.0,0.0,11.0,202011201700,202011201800,5665.0,11.0,2993.0,8658.0,65,0,0,0,34,65,0,0,0,0
7794,1012.0,227.0,2179.0,2992.0,0.0,14.0,202011201800,202011201900,3432.0,14.0,2992.0,6424.0,53,0,0,0,46,53,0,0,0,0
7795,656.0,186.0,1616.0,2995.0,0.0,13.0,202011201900,202011202000,2471.0,13.0,2995.0,5466.0,45,0,0,0,54,44,0,0,0,0
7796,330.0,146.0,782.0,2998.0,0.0,15.0,202011202000,202011202100,1273.0,15.0,2998.0,4271.0,30,0,0,0,70,29,0,0,0,0
7797,218.0,133.0,647.0,2999.0,0.0,21.0,202011202100,202011202200,1019.0,21.0,2999.0,4018.0,25,1,0,0,74,24,0,0,0,0
7798,157.0,134.0,594.0,3001.0,0.0,22.0,202011202200,202011202300,907.0,22.0,3001.0,3908.0,23,1,0,0,76,22,0,0,0,0
7799,150.0,132.0,491.0,3000.0,0.0,16.0,202011202300,202011210000,789.0,16.0,3000.0,3789.0,21,0,0,0,79,20,0,0,0,0
7800,132.0,128.0,446.0,3003.0,0.0,17.0,202011210000,202011210100,723.0,17.0,3003.0,3726.0,19,0,0,0,80,18,0,0,0,0
7801,156.0,134.0,432.0,3003.0,0.0,24.0,202011210100,202011210200,746.0,24.0,3003.0,3749.0,20,1,0,0,80,19,0,0,0,0
7802,115.0,138.0,429.0,3004.0,0.0,28.0,202011210200,202011210300,710.0,28.0,3004.0,3714.0,19,1,0,0,80,18,0,0,0,0
7803,117.0,135.0,469.0,3003.0,0.0,23.0,202011210300,202011210400,744.0,23.0,3003.0,3747.0,20,1,0,0,80,19,0,0,0,0
7804,114.0,128.0,416.0,3005.0,0.0,22.0,202011210400,202011210500,680.0,22.0,3005.0,3685.0,18,1,0,0,81,17,0,0,0,0
7805,196.0,137.0,571.0,3004.0,0.0,27.0,202011210500,202011210600,931.0,27.0,3004.0,3935.0,24,1,0,0,76,22,0,0,0,0
7806,172.0,134.0,544.0,3005.0,0.0,21.0,202011210600,202011210700,871.0,21.0,3005.0,3876.0,22,1,0,0,77,21,0,0,0,0
7807,178.0,133.0,537.0,3007.0,28.0,16.0,202011210700,202011210800,892.0,44.0,3007.0,3899.0,23,1,0,0,77,21,0,0,0,0
7808,226.0,139.0,565.0,3009.0,292.0,9.0,202011210800,202011210900,1231.0,301.0,3009.0,4240.0,29,7,0,6,70,21,0,0,0,0
7809,117.0,138.0,547.0,3004.0,342.0,9.0,202011210900,202011211000,1153.0,351.0,3004.0,4157.0,28,8,0,8,72,19,0,0,0,0
7810,166.0,144.0,453.0,3000.0,701.0,6.0,202011211000,202011211100,1470.0,707.0,3000.0,4470.0,33,16,0,15,67,17,0,0,0,0
7811,142.0,148.0,380.0,2999.0,713.0,6.0,202011211100,202011211200,1389.0,719.0,2999.0,4388.0,32,16,0,16,68,15,0,0,0,0
7812,127.0,149.0,348.0,2996.0,639.0,5.0,202011211200,202011211300,1268.0,644.0,2996.0,4264.0,30,15,0,14,70,14,0,0,0,0
7813,126.0,150.0,388.0,2995.0,402.0,7.0,202011211300,202011211400,1073.0,409.0,2995.0,4068.0,26,10,0,9,73,16,0,0,0,0
7814,153.0,153.0,540.0,2993.0,247.0,9.0,202011211400,202011211500,1102.0,256.0,2993.0,4095.0,27,6,0,6,73,20,0,0,0,0
7815,290.0,163.0,846.0,2994.0,43.0,11.0,202011211500,202011211600,1353.0,54.0,2994.0,4347.0,31,1,0,0,68,29,0,0,0,0
7816,605.0,160.0,1486.0,2995.0,0.0,10.0,202011211600,202011211700,2261.0,10.0,2995.0,5256.0,43,0,0,0,56,42,0,0,0,0
7817,1133.0,157.0,2348.0,2999.0,0.0,7.0,202011211700,202011211800,3645.0,7.0,2999.0,6644.0,55,0,0,0,45,54,0,0,0,0
7818,1125.0,168.0,2138.0,3000.0,0.0,6.0,202011211800,202011211900,3437.0,6.0,3000.0,6437.0,53,0,0,0,46,53,0,0,0,0
7819,592.0,159.0,1382.0,3002.0,0.0,7.0,202011211900,202011212000,2140.0,7.0,3002.0,5142.0,42,0,0,0,58,41,0,0,0,0
7820,379.0,147.0,733.0,3005.0,0.0,5.0,202011212000,202011212100,1264.0,5.0,3005.0,4269.0,30,0,0,0,70,29,0,0,0,0
7821,211.0,130.0,687.0,3006.0,0.0,5.0,202011212100,202011212200,1033.0,5.0,3006.0,4039.0,26,0,0,0,74,25,0,0,0,0
7822,120.0,123.0,558.0,3008.0,0.0,5.0,202011212200,202011212300,806.0,5.0,3008.0,3814.0,21,0,0,0,78,21,0,0,0,0
7823,143.0,130.0,384.0,3007.0,0.0,5.0,202011212300,202011220000,662.0,5.0,3007.0,3669.0,18,0,0,0,81,17,0,0,0,0
7824,98.0,129.0,297.0,3007.0,0.0,5.0,202011220000,202011220100,529.0,5.0,3007.0,3536.0,15,0,0,0,85,14,0,0,0,0
7825,129.0,131.0,331.0,3009.0,0.0,3.0,202011220100,202011220200,594.0,3.0,3009.0,3603.0,16,0,0,0,83,16,0,0,0,0
7826,95.0,137.0,271.0,3009.0,0.0,3.0,202011220200,202011220300,506.0,3.0,3009.0,3515.0,14,0,0,0,85,14,0,0,0,0
7827,110.0,143.0,285.0,3010.0,0.0,4.0,202011220300,202011220400,542.0,4.0,3010.0,3552.0,15,0,0,0,84,15,0,0,0,0
7828,116.0,143.0,299.0,3009.0,0.0,3.0,202011220400,202011220500,561.0,3.0,3009.0,3570.0,16,0,0,0,84,15,0,0,0,0
7829,178.0,141.0,304.0,3009.0,0.0,3.0,202011220500,202011220600,626.0,3.0,3009.0,3635.0,17,0,0,0,82,17,0,0,0,0
7830,170.0,144.0,355.0,3009.0,0.0,2.0,202011220600,202011220700,671.0,2.0,3009.0,3680.0,18,0,0,0,81,18,0,0,0,0
7831,138.0,144.0,396.0,3008.0,34.0,4.0,202011220700,202011220800,716.0,38.0,3008.0,3724.0,19,1,0,0,80,18,0,0,0,0
7832,148.0,143.0,663.0,3007.0,159.0,2.0,202011220800,202011220900,1115.0,161.0,3007.0,4122.0,27,4,0,3,72,23,0,0,0,0
7833,136.0,141.0,286.0,3009.0,244.0,1.0,202011220900,202011221000,808.0,245.0,3009.0,3817.0,21,6,0,6,78,14,0,0,0,0
7834,156.0,139.0,368.0,3007.0,294.0,0.0,202011221000,202011221100,957.0,294.0,3007.0,3964.0,24,7,0,7,75,16,0,0,0,0
7835,147.0,139.0,296.0,3008.0,595.0,1.0,202011221100,202011221200,1178.0,596.0,3008.0,4186.0,28,14,0,14,71,13,0,0,0,0
7836,101.0,139.0,294.0,3006.0,701.0,1.0,202011221200,202011221300,1236.0,702.0,3006.0,4242.0,29,17,0,16,70,12,0,0,0,0
7837,59.0,133.0,341.0,3004.0,437.0,1.0,202011221300,202011221400,971.0,438.0,3004.0,3975.0,24,11,0,10,75,13,0,0,0,0
7838,72.0,139.0,491.0,3001.0,181.0,2.0,202011221400,202011221500,885.0,183.0,3001.0,3886.0,23,5,0,4,77,18,0,0,0,0
7839,293.0,145.0,953.0,2998.0,36.0,0.0,202011221500,202011221600,1427.0,36.0,2998.0,4425.0,32,1,0,0,67,31,0,0,0,0
7840,820.0,157.0,2161.0,2999.0,0.0,0.0,202011221600,202011221700,3138.0,0.0,2999.0,6137.0,51,0,0,0,48,51,0,0,0,0
7841,1442.0,157.0,2874.0,3001.0,0.0,0.0,202011221700,202011221800,4473.0,0.0,3001.0,7474.0,60,0,0,0,40,59,0,0,0,0
7842,1167.0,149.0,2752.0,2999.0,0.0,0.0,202011221800,202011221900,4068.0,0.0,2999.0,7067.0,58,0,0,0,42,57,0,0,0,0
7843,513.0,130.0,1532.0,3000.0,0.0,0.0,202011221900,202011222000,2175.0,0.0,3000.0,5175.0,42,0,0,0,57,42,0,0,0,0
7844,393.0,135.0,695.0,3001.0,0.0,1.0,202011222000,202011222100,1224.0,1.0,3001.0,4225.0,29,0,0,0,71,28,0,0,0,0
7845,223.0,144.0,675.0,3002.0,0.0,1.0,202011222100,202011222200,1043.0,1.0,3002.0,4045.0,26,0,0,0,74,25,0,0,0,0
7846,271.0,146.0,736.0,3004.0,0.0,1.0,202011222200,202011222300,1154.0,1.0,3004.0,4158.0,28,0,0,0,72,27,0,0,0,0
7847,121.0,138.0,416.0,3005.0,0.0,0.0,202011222300,202011230000,675.0,0.0,3005.0,3680.0,18,0,0,0,81,18,0,0,0,0
7848,93.0,138.0,374.0,3006.0,0.0,0.0,202011230000,202011230100,605.0,0.0,3006.0,3611.0,17,0,0,0,83,16,0,0,0,0
7849,115.0,147.0,337.0,3007.0,0.0,0.0,202011230100,202011230200,599.0,0.0,3007.0,3606.0,17,0,0,0,83,16,0,0,0,0
7850,88.0,145.0,378.0,3008.0,0.0,1.0,202011230200,202011230300,612.0,1.0,3008.0,3620.0,17,0,0,0,83,16,0,0,0,0
7851,76.0,139.0,396.0,3007.0,0.0,2.0,202011230300,202011230400,613.0,2.0,3007.0,3620.0,17,0,0,0,83,16,0,0,0,0
7852,196.0,152.0,558.0,3010.0,0.0,4.0,202011230400,202011230500,910.0,4.0,3010.0,3920.0,23,0,0,0,76,23,0,0,0,0
7853,945.0,173.0,1631.0,2999.0,0.0,4.0,202011230500,202011230600,2753.0,4.0,2999.0,5752.0,48,0,0,0,52,47,0,0,0,0
7854,1756.0,205.0,3147.0,3000.0,0.0,3.0,202011230600,202011230700,5111.0,3.0,3000.0,8111.0,63,0,0,0,36,62,0,0,0,0
7855,2144.0,225.0,3439.0,3000.0,30.0,1.0,202011230700,202011230800,5839.0,31.0,3000.0,8839.0,66,0,0,0,33,65,0,0,0,0
7856,1859.0,211.0,3390.0,3001.0,163.0,0.0,202011230800,202011230900,5623.0,163.0,3001.0,8624.0,65,2,0,1,34,63,0,0,0,0
7857,1613.0,180.0,2880.0,3001.0,478.0,0.0,202011230900,202011231000,5151.0,478.0,3001.0,8152.0,63,6,0,5,36,57,0,0,0,0
7858,1653.0,163.0,2747.0,2996.0,403.0,0.0,202011231000,202011231100,4966.0,403.0,2996.0,7962.0,62,5,0,5,37,57,0,0,0,0
7859,1496.0,146.0,2509.0,2994.0,614.0,0.0,202011231100,202011231200,4765.0,614.0,2994.0,7759.0,61,8,0,7,38,53,0,0,0,0
7860,1142.0,144.0,1957.0,2991.0,528.0,0.0,202011231200,202011231300,3771.0,528.0,2991.0,6762.0,56,8,0,7,44,47,0,0,0,0
7861,1287.0,149.0,2274.0,2988.0,262.0,1.0,202011231300,202011231400,3973.0,263.0,2988.0,6961.0,57,4,0,3,42,53,0,0,0,0
7862,1255.0,146.0,2150.0,2985.0,232.0,1.0,202011231400,202011231500,3784.0,233.0,2985.0,6769.0,56,3,0,3,44,52,0,0,0,0
7863,1714.0,194.0,3048.0,2985.0,59.0,1.0,202011231500,202011231600,5016.0,60.0,2985.0,8001.0,63,1,0,0,37,61,0,0,0,0
7864,2093.0,217.0,3512.0,2988.0,0.0,2.0,202011231600,202011231700,5824.0,2.0,2988.0,8812.0,66,0,0,0,33,66,0,0,0,0
7865,2097.0,224.0,3694.0,2990.0,0.0,2.0,202011231700,202011231800,6017.0,2.0,2990.0,9007.0,67,0,0,0,33,66,0,0,0,0
7866,1922.0,219.0,3589.0,2993.0,0.0,4.0,202011231800,202011231900,5734.0,4.0,2993.0,8727.0,66,0,0,0,34,65,0,0,0,0
7867,1860.0,191.0,2975.0,2993.0,0.0,3.0,202011231900,202011232000,5029.0,3.0,2993.0,8022.0,63,0,0,0,37,62,0,0,0,0
7868,575.0,157.0,2002.0,2995.0,0.0,2.0,202011232000,202011232100,2736.0,2.0,2995.0,5731.0,48,0,0,0,52,47,0,0,0,0
7869,538.0,149.0,1960.0,2996.0,0.0,2.0,202011232100,202011232200,2649.0,2.0,2996.0,5645.0,47,0,0,0,53,46,0,0,0,0
7870,426.0,135.0,1677.0,2998.0,0.0,1.0,202011232200,202011232300,2239.0,1.0,2998.0,5237.0,43,0,0,0,57,42,0,0,0,0
7871,135.0,131.0,902.0,2996.0,0.0,2.0,202011232300,202011240000,1170.0,2.0,2996.0,4166.0,28,0,0,0,71,28,0,0,0,0
7872,36.0,129.0,811.0,2996.0,0.0,2.0,202011240000,202011240100,978.0,2.0,2996.0,3974.0,25,0,0,0,75,24,0,0,0,0
7873,202.0,141.0,816.0,2996.0,0.0,2.0,202011240100,202011240200,1161.0,2.0,2996.0,4157.0,28,0,0,0,72,27,0,0,0,0
7874,30.0,125.0,603.0,2994.0,0.0,3.0,202011240200,202011240300,761.0,3.0,2994.0,3755.0,20,0,0,0,79,20,0,0,0,0
7875,15.0,130.0,613.0,2994.0,0.0,5.0,202011240300,202011240400,763.0,5.0,2994.0,3757.0,20,0,0,0,79,20,0,0,0,0
7876,108.0,137.0,926.0,2992.0,0.0,5.0,202011240400,202011240500,1176.0,5.0,2992.0,4168.0,28,0,0,0,71,28,0,0,0,0
7877,997.0,167.0,2325.0,2991.0,0.0,4.0,202011240500,202011240600,3493.0,4.0,2991.0,6484.0,54,0,0,0,46,53,0,0,0,0
7878,1878.0,243.0,3090.0,2989.0,0.0,4.0,202011240600,202011240700,5215.0,4.0,2989.0,8204.0,64,0,0,0,36,63,0,0,0,0
7879,2083.0,240.0,3268.0,2989.0,12.0,4.0,202011240700,202011240800,5607.0,16.0,2989.0,8596.0,65,0,0,0,34,65,0,0,0,0
7880,1844.0,229.0,3175.0,2990.0,79.0,4.0,202011240800,202011240900,5331.0,83.0,2990.0,8321.0,64,1,0,0,35,63,0,0,0,0
7881,2090.0,216.0,3012.0,2982.0,127.0,4.0,202011240900,202011241000,5449.0,131.0,2982.0,8431.0,65,2,0,1,35,63,0,0,0,0
7882,2034.0,202.0,2934.0,2994.0,148.0,3.0,202011241000,202011241100,5321.0,151.0,2994.0,8315.0,64,2,0,1,36,62,0,0,0,0
7883,1611.0,162.0,2859.0,2993.0,181.0,3.0,202011241100,202011241200,4816.0,184.0,2993.0,7809.0,62,2,0,2,38,59,0,0,0,0
7884,1306.0,172.0,2651.0,2990.0,174.0,3.0,202011241200,202011241300,4306.0,177.0,2990.0,7296.0,59,2,0,2,40,56,0,0,0,0
7885,1168.0,177.0,2606.0,2987.0,132.0,5.0,202011241300,202011241400,4088.0,137.0,2987.0,7075.0,58,2,0,1,42,55,0,0,0,0
7886,1410.0,183.0,2896.0,2989.0,55.0,5.0,202011241400,202011241500,4549.0,60.0,2989.0,7538.0,60,1,0,0,39,59,0,0,0,0
7887,1726.0,225.0,3140.0,2992.0,5.0,4.0,202011241500,202011241600,5100.0,9.0,2992.0,8092.0,63,0,0,0,36,62,0,0,0,0
7888,2438.0,216.0,3395.0,2994.0,0.0,3.0,202011241600,202011241700,6052.0,3.0,2994.0,9046.0,67,0,0,0,33,66,0,0,0,0
7889,2415.0,225.0,3329.0,2995.0,0.0,6.0,202011241700,202011241800,5975.0,6.0,2995.0,8970.0,67,0,0,0,33,66,0,0,0,0
7890,2089.0,228.0,3292.0,2997.0,0.0,10.0,202011241800,202011241900,5619.0,10.0,2997.0,8616.0,65,0,0,0,34,65,0,0,0,0
7891,1519.0,177.0,2914.0,2997.0,0.0,7.0,202011241900,202011242000,4617.0,7.0,2997.0,7614.0,61,0,0,0,39,60,0,0,0,0
7892,338.0,152.0,1795.0,2998.0,0.0,6.0,202011242000,202011242100,2291.0,6.0,2998.0,5289.0,43,0,0,0,56,43,0,0,0,0
7893,274.0,142.0,912.0,3001.0,0.0,7.0,202011242100,202011242200,1335.0,7.0,3001.0,4336.0,31,0,0,0,69,30,0,0,0,0
7894,241.0,138.0,859.0,3002.0,0.0,8.0,202011242200,202011242300,1246.0,8.0,3002.0,4248.0,29,0,0,0,70,29,0,0,0,0
7895,100.0,135.0,562.0,3002.0,0.0,9.0,202011242300,202011250000,806.0,9.0,3002.0,3808.0,21,0,0,0,78,20,0,0,0,0
7896,57.0,132.0,463.0,3003.0,0.0,5.0,202011250000,202011250100,657.0,5.0,3003.0,3660.0,18,0,0,0,82,17,0,0,0,0
7897,42.0,127.0,526.0,3004.0,0.0,4.0,202011250100,202011250200,699.0,4.0,3004.0,3703.0,19,0,0,0,81,18,0,0,0,0
7898,62.0,123.0,520.0,3003.0,0.0,2.0,202011250200,202011250300,707.0,2.0,3003.0,3710.0,19,0,0,0,80,19,0,0,0,0
7899,66.0,138.0,553.0,3002.0,0.0,3.0,202011250300,202011250400,760.0,3.0,3002.0,3762.0,20,0,0,0,79,20,0,0,0,0
7900,120.0,140.0,938.0,3001.0,0.0,3.0,202011250400,202011250500,1201.0,3.0,3001.0,4202.0,29,0,0,0,71,28,0,0,0,0
7901,717.0,169.0,1722.0,3000.0,0.0,3.0,202011250500,202011250600,2611.0,3.0,3000.0,5611.0,47,0,0,0,53,46,0,0,0,0
7902,1889.0,211.0,3194.0,2999.0,0.0,4.0,202011250600,202011250700,5298.0,4.0,2999.0,8297.0,64,0,0,0,36,63,0,0,0,0
