,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
10796,207.0,525.0,0.0,13.0,202103252000,202103252100,,538.0,13.0,207.0,745.0,72,2,1,0,0,70,0,0,0,27,287.11
10797,207.0,482.0,0.0,19.0,202103252100,202103252200,,501.0,19.0,207.0,708.0,71,3,2,0,0,68,0,0,0,29,306.75
10798,207.0,238.0,0.0,15.0,202103252200,202103252300,,253.0,15.0,207.0,460.0,55,3,3,0,0,51,0,0,0,45,461.79
10799,208.0,191.0,0.0,16.0,202103252300,202103260000,,207.0,16.0,208.0,415.0,50,4,3,0,0,46,0,0,0,50,510.24
10800,207.0,151.0,0.0,15.0,202103260000,202103260100,,166.0,15.0,207.0,373.0,45,4,4,0,0,40,0,0,0,55,558.69
10801,207.0,125.0,0.0,16.0,202103260100,202103260200,,141.0,16.0,207.0,348.0,41,5,4,0,0,35,0,0,0,59,597.19
10802,207.0,113.0,0.0,17.0,202103260200,202103260300,,130.0,17.0,207.0,337.0,39,5,5,0,0,33,0,0,0,61,616.83
10803,207.0,106.0,0.0,20.0,202103260300,202103260400,,126.0,20.0,207.0,333.0,38,6,6,0,0,31,0,0,0,62,626.52
10804,207.0,121.0,0.0,14.0,202103260400,202103260500,,135.0,14.0,207.0,342.0,39,4,4,0,0,35,0,0,0,60,607.14
10805,207.0,452.0,0.0,15.0,202103260500,202103260600,,467.0,15.0,207.0,674.0,69,2,2,0,0,67,0,0,0,30,316.44
10806,207.0,513.0,0.0,27.0,202103260600,202103260700,,540.0,27.0,207.0,747.0,72,4,3,0,0,68,0,0,0,27,287.11
10807,207.0,519.0,0.0,15.0,202103260700,202103260800,,534.0,15.0,207.0,741.0,72,2,2,0,0,70,0,0,0,27,287.37
10808,207.0,526.0,0.0,5.0,202103260800,202103260900,,531.0,5.0,207.0,738.0,72,1,0,0,0,71,0,0,0,28,297.06
10809,207.0,525.0,0.0,3.0,202103260900,202103261000,,528.0,3.0,207.0,735.0,72,0,0,0,0,71,0,0,0,28,297.06
10810,207.0,520.0,0.0,3.0,202103261000,202103261100,,523.0,3.0,207.0,730.0,72,0,0,0,0,71,0,0,0,28,297.06
10811,207.0,501.0,0.0,8.0,202103261100,202103261200,,509.0,8.0,207.0,716.0,71,1,1,0,0,69,0,0,0,28,296.8
10812,208.0,489.0,0.0,8.0,202103261200,202103261300,,497.0,8.0,208.0,705.0,70,1,1,0,0,69,0,0,0,29,306.75
10813,207.0,485.0,0.0,7.0,202103261300,202103261400,,492.0,7.0,207.0,699.0,70,1,1,0,0,69,0,0,0,29,306.75
10814,206.0,473.0,0.0,9.0,202103261400,202103261500,,482.0,9.0,206.0,688.0,70,1,1,0,0,68,0,0,0,29,306.49
10815,204.0,477.0,0.0,10.0,202103261500,202103261600,,487.0,10.0,204.0,691.0,70,1,1,0,0,69,0,0,0,29,306.75
10816,206.0,506.0,0.0,2.0,202103261600,202103261700,,508.0,2.0,206.0,714.0,71,0,0,0,0,70,0,0,0,28,296.8
10817,207.0,596.0,0.0,3.0,202103261700,202103261800,,599.0,3.0,207.0,806.0,74,0,0,0,0,73,0,0,0,25,267.73
10818,207.0,611.0,0.0,1.0,202103261800,202103261900,,612.0,1.0,207.0,819.0,75,0,0,0,0,74,0,0,0,25,267.99
10819,207.0,522.0,0.0,0.0,202103261900,202103262000,,522.0,0.0,207.0,729.0,72,0,0,0,0,71,0,0,0,28,297.06
10820,207.0,520.0,0.0,0.0,202103262000,202103262100,,520.0,0.0,207.0,727.0,72,0,0,0,0,71,0,0,0,28,297.06
10821,207.0,419.0,0.0,0.0,202103262100,202103262200,,419.0,0.0,207.0,626.0,67,0,0,0,0,66,0,0,0,33,345.51
10822,207.0,242.0,0.0,0.0,202103262200,202103262300,,242.0,0.0,207.0,449.0,54,0,0,0,0,53,0,0,0,46,471.48
10823,207.0,150.0,0.0,0.0,202103262300,202103270000,,150.0,0.0,207.0,357.0,42,0,0,0,0,42,0,0,0,57,578.07
10824,207.0,71.0,0.0,0.0,202103270000,202103270100,,71.0,0.0,207.0,278.0,26,0,0,0,0,25,0,0,0,74,742.8
10825,207.0,68.0,0.0,0.0,202103270100,202103270200,,68.0,0.0,207.0,275.0,25,0,0,0,0,24,0,0,0,75,752.49
10826,207.0,73.0,0.0,0.0,202103270200,202103270300,,73.0,0.0,207.0,280.0,26,0,0,0,0,26,0,0,0,73,733.11
10827,208.0,71.0,0.0,0.0,202103270300,202103270400,,71.0,0.0,208.0,279.0,25,0,0,0,0,25,0,0,0,74,742.8
10828,208.0,66.0,0.0,2.0,202103270400,202103270500,,68.0,2.0,208.0,276.0,25,1,0,0,0,23,0,0,0,75,752.23
10829,208.0,57.0,0.0,5.0,202103270500,202103270600,,62.0,5.0,208.0,270.0,23,2,1,0,0,21,0,0,0,77,771.87
10830,208.0,133.0,0.0,1.0,202103270600,202103270700,,134.0,1.0,208.0,342.0,39,0,0,0,0,38,0,0,0,60,606.88
10831,205.0,189.0,0.0,0.0,202103270700,202103270800,,189.0,0.0,205.0,394.0,48,0,0,0,0,47,0,0,0,52,529.62
10832,202.0,205.0,0.0,1.0,202103270800,202103270900,,206.0,1.0,202.0,408.0,50,0,0,0,0,50,0,0,0,49,500.55
10833,205.0,61.0,0.0,4.0,202103270900,202103271000,,65.0,4.0,205.0,270.0,24,1,1,0,0,22,0,0,0,75,752.23
10834,208.0,184.0,0.0,10.0,202103271000,202103271100,,194.0,10.0,208.0,402.0,48,2,2,0,0,45,0,0,0,51,519.67
10835,209.0,60.0,0.0,14.0,202103271100,202103271200,,74.0,14.0,209.0,283.0,26,5,4,0,0,21,0,0,0,73,732.85
10836,208.0,65.0,0.0,14.0,202103271200,202103271300,,79.0,14.0,208.0,287.0,28,5,4,0,0,22,0,0,0,72,723.16
10837,208.0,71.0,0.0,16.0,202103271300,202103271400,,87.0,16.0,208.0,295.0,29,5,5,0,0,24,0,0,0,70,704.04
10838,206.0,71.0,0.0,14.0,202103271400,202103271500,,85.0,14.0,206.0,291.0,29,5,4,0,0,24,0,0,0,70,703.78
10839,206.0,66.0,0.0,10.0,202103271500,202103271600,,76.0,10.0,206.0,282.0,27,4,3,0,0,23,0,0,0,73,733.11
10840,206.0,131.0,0.0,8.0,202103271600,202103271700,,139.0,8.0,206.0,345.0,40,2,2,0,0,37,0,0,0,59,597.19
10841,208.0,375.0,0.0,7.0,202103271700,202103271800,,382.0,7.0,208.0,590.0,65,1,1,0,0,63,0,0,0,35,364.89
10842,208.0,340.0,0.0,5.0,202103271800,202103271900,,345.0,5.0,208.0,553.0,62,1,0,0,0,61,0,0,0,37,384.01
10843,208.0,288.0,0.0,1.0,202103271900,202103272000,,289.0,1.0,208.0,497.0,58,0,0,0,0,57,0,0,0,41,422.77
10844,207.0,245.0,0.0,0.0,202103272000,202103272100,,245.0,0.0,207.0,452.0,54,0,0,0,0,54,0,0,0,45,461.79
10845,208.0,187.0,0.0,1.0,202103272100,202103272200,,188.0,1.0,208.0,396.0,47,0,0,0,0,47,0,0,0,52,529.62
10846,208.0,167.0,0.0,6.0,202103272200,202103272300,,173.0,6.0,208.0,381.0,45,2,1,0,0,43,0,0,0,54,548.74
10847,207.0,167.0,0.0,3.0,202103272300,202103280000,,170.0,3.0,207.0,377.0,45,1,0,0,0,44,0,0,0,54,548.74
10848,207.0,93.0,0.0,1.0,202103280000,202103280100,,94.0,1.0,207.0,301.0,31,0,0,0,0,30,0,0,0,68,684.4
10849,207.0,65.0,0.0,0.0,202103280100,202103280200,,65.0,0.0,207.0,272.0,24,0,0,0,0,23,0,0,0,76,762.18
10850,208.0,56.0,0.0,0.0,202103280200,202103280300,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78,781.56
10851,207.0,50.0,0.0,0.0,202103280300,202103280400,,50.0,0.0,207.0,257.0,19,0,0,0,0,19,0,0,0,80,800.94
10852,207.0,42.0,0.0,0.0,202103280400,202103280500,,42.0,0.0,207.0,249.0,17,0,0,0,0,16,0,0,0,83,830.01
10853,208.0,95.0,0.0,0.0,202103280500,202103280600,,95.0,0.0,208.0,303.0,31,0,0,0,0,31,0,0,0,68,684.66
10854,208.0,136.0,0.0,1.0,202103280600,202103280700,,137.0,1.0,208.0,345.0,40,0,0,0,0,39,0,0,0,60,607.14
10855,207.0,160.0,0.0,7.0,202103280700,202103280800,,167.0,7.0,207.0,374.0,45,2,1,0,0,42,0,0,0,55,558.43
10856,208.0,160.0,0.0,0.0,202103280800,202103280900,,160.0,0.0,208.0,368.0,43,0,0,0,0,43,0,0,0,56,568.38
10857,208.0,163.0,0.0,0.0,202103280900,202103281000,,163.0,0.0,208.0,371.0,44,0,0,0,0,43,0,0,0,56,568.38
10858,208.0,195.0,0.0,1.0,202103281000,202103281100,,196.0,1.0,208.0,404.0,49,0,0,0,0,48,0,0,0,51,519.93
10859,208.0,154.0,0.0,5.0,202103281100,202103281200,,159.0,5.0,208.0,367.0,43,1,1,0,0,41,0,0,0,56,568.12
10860,207.0,153.0,0.0,10.0,202103281200,202103281300,,163.0,10.0,207.0,370.0,44,3,2,0,0,41,0,0,0,55,558.43
10861,207.0,152.0,0.0,16.0,202103281300,202103281400,,168.0,16.0,207.0,375.0,45,4,4,0,0,40,0,0,0,55,558.69
10862,207.0,149.0,0.0,18.0,202103281400,202103281500,,167.0,18.0,207.0,374.0,45,5,4,0,0,39,0,0,0,55,558.43
10863,206.0,155.0,0.0,17.0,202103281500,202103281600,,172.0,17.0,206.0,378.0,46,4,4,0,0,41,0,0,0,54,549.0
10864,205.0,221.0,0.0,12.0,202103281600,202103281700,,233.0,12.0,205.0,438.0,53,3,2,0,0,50,0,0,0,46,471.22
10865,207.0,270.0,0.0,1.0,202103281700,202103281800,,271.0,1.0,207.0,478.0,57,0,0,0,0,56,0,0,0,43,442.41
10866,208.0,290.0,0.0,0.0,202103281800,202103281900,,290.0,0.0,208.0,498.0,58,0,0,0,0,58,0,0,0,41,423.03
10867,208.0,289.0,0.0,0.0,202103281900,202103282000,,289.0,0.0,208.0,497.0,58,0,0,0,0,58,0,0,0,41,423.03
10868,208.0,252.0,0.0,0.0,202103282000,202103282100,,252.0,0.0,208.0,460.0,55,0,0,0,0,54,0,0,0,45,461.79
10869,210.0,170.0,0.0,0.0,202103282100,202103282200,,170.0,0.0,210.0,380.0,45,0,0,0,0,44,0,0,0,55,558.69
10870,211.0,144.0,0.0,2.0,202103282200,202103282300,,146.0,2.0,211.0,357.0,41,1,0,0,0,40,0,0,0,59,597.45
10871,208.0,48.0,0.0,1.0,202103282300,202103290000,,49.0,1.0,208.0,257.0,19,0,0,0,0,18,0,0,0,80,800.68
10872,208.0,59.0,0.0,0.0,202103290000,202103290100,,59.0,0.0,208.0,267.0,22,0,0,0,0,22,0,0,0,77,771.87
10873,209.0,58.0,0.0,0.0,202103290100,202103290200,,58.0,0.0,209.0,267.0,22,0,0,0,0,21,0,0,0,78,781.56
10874,209.0,61.0,0.0,0.0,202103290200,202103290300,,61.0,0.0,209.0,270.0,23,0,0,0,0,22,0,0,0,77,771.87
10875,208.0,53.0,0.0,6.0,202103290300,202103290400,,59.0,6.0,208.0,267.0,22,2,2,0,0,19,0,0,0,77,771.61
10876,204.0,139.0,0.0,9.0,202103290400,202103290500,,148.0,9.0,204.0,352.0,42,3,2,0,0,39,0,0,0,57,577.81
10877,204.0,504.0,0.0,14.0,202103290500,202103290600,,518.0,14.0,204.0,722.0,72,2,1,0,0,69,0,0,0,28,296.8
10878,204.0,538.0,0.0,22.0,202103290600,202103290700,,560.0,22.0,204.0,764.0,73,3,2,0,0,70,0,0,0,26,277.42
10879,195.0,501.0,0.0,22.0,202103290700,202103290800,,523.0,22.0,195.0,718.0,73,3,3,0,0,69,0,0,0,27,287.37
10880,206.0,480.0,0.0,15.0,202103290800,202103290900,,495.0,15.0,206.0,701.0,71,2,2,0,0,68,0,0,0,29,306.75
10881,201.0,482.0,0.0,12.0,202103290900,202103291000,,494.0,12.0,201.0,695.0,71,2,1,0,0,69,0,0,0,28,296.8
10882,205.0,459.0,0.0,6.0,202103291000,202103291100,,465.0,6.0,205.0,670.0,69,1,0,0,0,68,0,0,0,30,316.18
10883,205.0,347.0,0.0,11.0,202103291100,202103291200,,358.0,11.0,205.0,563.0,64,2,1,0,0,61,0,0,0,36,374.32
10884,206.0,359.0,0.0,14.0,202103291200,202103291300,,373.0,14.0,206.0,579.0,64,2,2,0,0,62,0,0,0,35,364.89
10885,206.0,333.0,0.0,16.0,202103291300,202103291400,,349.0,16.0,206.0,555.0,63,3,2,0,0,60,0,0,0,37,384.27
10886,205.0,417.0,0.0,27.0,202103291400,202103291500,,444.0,27.0,205.0,649.0,68,4,4,0,0,64,0,0,0,31,326.13
10887,206.0,413.0,0.0,32.0,202103291500,202103291600,,445.0,32.0,206.0,651.0,68,5,4,0,0,63,0,0,0,31,325.87
10888,208.0,457.0,0.0,40.0,202103291600,202103291700,,497.0,40.0,208.0,705.0,70,6,5,0,0,64,0,0,0,29,306.49
10889,207.0,501.0,0.0,49.0,202103291700,202103291800,,550.0,49.0,207.0,757.0,73,6,6,0,0,66,0,0,0,27,287.37
10890,207.0,516.0,0.0,44.0,202103291800,202103291900,,560.0,44.0,207.0,767.0,73,6,5,0,0,67,0,0,0,26,277.42
10891,208.0,516.0,0.0,50.0,202103291900,202103292000,,566.0,50.0,208.0,774.0,73,6,6,0,0,66,0,0,0,26,277.42
10892,208.0,170.0,0.0,56.0,202103292000,202103292100,,226.0,56.0,208.0,434.0,52,13,12,0,0,39,0,0,0,47,480.91
10893,208.0,134.0,0.0,74.0,202103292100,202103292200,,208.0,74.0,208.0,416.0,50,18,17,0,0,32,0,0,0,50,510.24
10894,208.0,92.0,0.0,78.0,202103292200,202103292300,,170.0,78.0,208.0,378.0,45,21,20,0,0,24,0,0,0,55,558.69
10895,208.0,70.0,0.0,62.0,202103292300,202103300000,,132.0,62.0,208.0,340.0,39,18,18,0,0,20,0,0,0,61,616.83
10896,207.0,32.0,0.0,79.0,202103300000,202103300100,,111.0,79.0,207.0,318.0,35,25,24,0,0,10,0,0,0,65,655.59
10897,207.0,29.0,0.0,87.0,202103300100,202103300200,,116.0,87.0,207.0,323.0,36,27,26,0,0,8,0,0,0,64,645.64
10898,207.0,29.0,0.0,88.0,202103300200,202103300300,,117.0,88.0,207.0,324.0,36,27,27,0,0,8,0,0,0,63,635.95
10899,207.0,32.0,0.0,82.0,202103300300,202103300400,,114.0,82.0,207.0,321.0,36,26,25,0,0,9,0,0,0,64,645.64
10900,207.0,390.0,0.0,56.0,202103300400,202103300500,,446.0,56.0,207.0,653.0,68,9,8,0,0,59,0,0,0,31,325.87
10901,208.0,538.0,0.0,55.0,202103300500,202103300600,,593.0,55.0,208.0,801.0,74,7,6,0,0,67,0,0,0,25,267.73
10902,208.0,578.0,0.0,50.0,202103300600,202103300700,,628.0,50.0,208.0,836.0,75,6,5,0,0,69,0,0,0,24,258.04
10903,207.0,540.0,0.0,48.0,202103300700,202103300800,,588.0,48.0,207.0,795.0,74,6,6,0,0,67,0,0,0,26,277.68
10904,208.0,437.0,0.0,44.0,202103300800,202103300900,,481.0,44.0,208.0,689.0,70,6,6,0,0,63,0,0,0,30,316.44
10905,210.0,431.0,0.0,44.0,202103300900,202103301000,,475.0,44.0,210.0,685.0,69,6,6,0,0,62,0,0,0,30,316.18
10906,208.0,324.0,0.0,36.0,202103301000,202103301100,,360.0,36.0,208.0,568.0,63,6,6,0,0,57,0,0,0,36,374.58
10907,208.0,268.0,0.0,34.0,202103301100,202103301200,,302.0,34.0,208.0,510.0,59,7,6,0,0,52,0,0,0,40,413.08
10908,207.0,286.0,0.0,36.0,202103301200,202103301300,,322.0,36.0,207.0,529.0,61,7,6,0,0,54,0,0,0,39,403.65
10909,207.0,278.0,0.0,40.0,202103301300,202103301400,,318.0,40.0,207.0,525.0,61,8,7,0,0,52,0,0,0,39,403.39
10910,206.0,324.0,0.0,39.0,202103301400,202103301500,,363.0,39.0,206.0,569.0,64,7,6,0,0,56,0,0,0,36,374.32
10911,206.0,411.0,0.0,28.0,202103301500,202103301600,,439.0,28.0,206.0,645.0,68,4,4,0,0,63,0,0,0,31,325.87
10912,208.0,505.0,0.0,26.0,202103301600,202103301700,,531.0,26.0,208.0,739.0,72,4,3,0,0,68,0,0,0,28,297.06
10913,207.0,562.0,0.0,33.0,202103301700,202103301800,,595.0,33.0,207.0,802.0,74,4,4,0,0,70,0,0,0,25,267.99
10914,206.0,539.0,0.0,57.0,202103301800,202103301900,,596.0,57.0,206.0,802.0,74,7,7,0,0,67,0,0,0,25,267.99
10915,207.0,450.0,0.0,82.0,202103301900,202103302000,,532.0,82.0,207.0,739.0,72,11,11,0,0,60,0,0,0,28,297.06
10916,207.0,336.0,0.0,86.0,202103302000,202103302100,,422.0,86.0,207.0,629.0,67,14,13,0,0,53,0,0,0,32,335.56
10917,207.0,134.0,0.0,89.0,202103302100,202103302200,,223.0,89.0,207.0,430.0,52,21,20,0,0,31,0,0,0,48,490.86
10918,206.0,80.0,0.0,85.0,202103302200,202103302300,,165.0,85.0,206.0,371.0,44,23,22,0,0,21,0,0,0,55,558.43
10919,206.0,52.0,0.0,71.0,202103302300,202103310000,,123.0,71.0,206.0,329.0,37,22,21,0,0,15,0,0,0,62,626.26
10920,208.0,43.0,0.0,64.0,202103310000,202103310100,,107.0,64.0,208.0,315.0,34,20,20,0,0,13,0,0,0,66,665.28
10921,207.0,25.0,0.0,52.0,202103310100,202103310200,,77.0,52.0,207.0,284.0,27,18,18,0,0,8,0,0,0,72,723.16
10922,207.0,25.0,0.0,63.0,202103310200,202103310300,,88.0,63.0,207.0,295.0,30,21,21,0,0,8,0,0,0,70,704.04
10923,206.0,26.0,0.0,46.0,202103310300,202103310400,,72.0,46.0,206.0,278.0,26,17,16,0,0,9,0,0,0,74,742.8
10924,207.0,421.0,0.0,37.0,202103310400,202103310500,,458.0,37.0,207.0,665.0,69,6,5,0,0,63,0,0,0,31,326.13
10925,208.0,540.0,0.0,40.0,202103310500,202103310600,,580.0,40.0,208.0,788.0,74,5,5,0,0,68,0,0,0,26,277.68
10926,209.0,559.0,0.0,47.0,202103310600,202103310700,,606.0,47.0,209.0,815.0,74,6,5,0,0,68,0,0,0,25,267.73
10927,207.0,534.0,0.0,41.0,202103310700,202103310800,,575.0,41.0,207.0,782.0,74,5,5,0,0,68,0,0,0,26,277.68
10928,185.0,442.0,0.0,39.0,202103310800,202103310900,,481.0,39.0,185.0,666.0,72,6,5,0,0,66,0,0,0,27,287.11
10929,185.0,439.0,0.0,39.0,202103310900,202103311000,,478.0,39.0,185.0,663.0,72,6,5,0,0,66,0,0,0,27,287.11
10930,201.0,260.0,0.0,37.0,202103311000,202103311100,,297.0,37.0,201.0,498.0,60,7,7,0,0,52,0,0,0,40,413.34
10931,207.0,252.0,0.0,35.0,202103311100,202103311200,,287.0,35.0,207.0,494.0,58,7,7,0,0,51,0,0,0,41,423.03
10932,206.0,240.0,0.0,44.0,202103311200,202103311300,,284.0,44.0,206.0,490.0,58,9,8,0,0,48,0,0,0,42,432.46
10933,208.0,271.0,0.0,52.0,202103311300,202103311400,,323.0,52.0,208.0,531.0,61,10,9,0,0,51,0,0,0,39,403.65
10934,207.0,362.0,0.0,58.0,202103311400,202103311500,,420.0,58.0,207.0,627.0,67,9,9,0,0,57,0,0,0,33,345.51
10935,208.0,360.0,0.0,64.0,202103311500,202103311600,,424.0,64.0,208.0,632.0,67,10,10,0,0,56,0,0,0,32,335.56
10936,209.0,507.0,0.0,67.0,202103311600,202103311700,,574.0,67.0,209.0,783.0,73,9,8,0,0,64,0,0,0,26,277.42
10937,207.0,533.0,0.0,75.0,202103311700,202103311800,,608.0,75.0,207.0,815.0,75,9,9,0,0,65,0,0,0,25,267.99
10938,184.0,557.0,0.0,64.0,202103311800,202103311900,,621.0,64.0,184.0,805.0,77,8,7,0,0,69,0,0,0,22,238.66
10939,138.0,341.0,0.0,50.0,202103311900,202103312000,,391.0,50.0,138.0,529.0,74,9,9,0,0,64,0,0,0,26,277.68
10940,23.0,415.0,0.0,42.0,202103312000,202103312100,,457.0,42.0,23.0,480.0,95,9,8,0,0,86,0,0,0,4,64.24
10941,0.0,344.0,0.0,51.0,202103312100,202103312200,,395.0,51.0,0.0,395.0,100,13,12,0,0,87,0,0,0,0,25.74
10942,0.0,131.0,0.0,36.0,202103312200,202103312300,,167.0,36.0,0.0,167.0,100,22,21,0,0,78,0,0,0,0,25.74
10943,0.0,112.0,0.0,25.0,202103312300,202104010000,,137.0,25.0,0.0,137.0,100,18,18,0,0,81,0,0,0,0,25.74
10944,0.0,77.0,0.0,29.0,202104010000,202104010100,,106.0,29.0,0.0,106.0,100,27,27,0,0,72,0,0,0,0,25.74
10945,0.0,54.0,0.0,34.0,202104010100,202104010200,,88.0,34.0,0.0,88.0,100,39,38,0,0,61,0,0,0,0,25.74
10946,0.0,48.0,0.0,42.0,202104010200,202104010300,,90.0,42.0,0.0,90.0,100,47,46,0,0,53,0,0,0,0,25.74
10947,0.0,62.0,0.0,45.0,202104010300,202104010400,,107.0,45.0,0.0,107.0,100,42,42,0,0,57,0,0,0,0,25.74
10948,0.0,298.0,0.0,43.0,202104010400,202104010500,,341.0,43.0,0.0,341.0,100,13,12,0,0,87,0,0,0,0,25.74
10949,0.0,516.0,0.0,29.0,202104010500,202104010600,,545.0,29.0,0.0,545.0,100,5,5,0,0,94,0,0,0,0,25.74
10950,0.0,514.0,0.0,24.0,202104010600,202104010700,,538.0,24.0,0.0,538.0,100,4,4,0,0,95,0,0,0,0,25.74
10951,0.0,509.0,0.0,19.0,202104010700,202104010800,,528.0,19.0,0.0,528.0,100,4,3,0,0,96,0,0,0,0,25.74
10952,0.0,243.0,0.0,9.0,202104010800,202104010900,,252.0,9.0,0.0,252.0,100,4,3,0,0,96,0,0,0,0,25.74
10953,0.0,209.0,0.0,7.0,202104010900,202104011000,,216.0,7.0,0.0,216.0,100,3,3,0,0,96,0,0,0,0,25.74
10954,0.0,194.0,0.0,12.0,202104011000,202104011100,,206.0,12.0,0.0,206.0,100,6,5,0,0,94,0,0,0,0,25.74
10955,0.0,60.0,0.0,16.0,202104011100,202104011200,,76.0,16.0,0.0,76.0,100,21,21,0,0,78,0,0,0,0,25.74
10956,0.0,110.0,0.0,22.0,202104011200,202104011300,,132.0,22.0,0.0,132.0,100,17,16,0,0,83,0,0,0,0,25.74
10957,0.0,117.0,0.0,22.0,202104011300,202104011400,,139.0,22.0,0.0,139.0,100,16,15,0,0,84,0,0,0,0,25.74
10958,0.0,161.0,0.0,20.0,202104011400,202104011500,,181.0,20.0,0.0,181.0,100,11,11,0,0,88,0,0,0,0,25.74
10959,0.0,166.0,0.0,15.0,202104011500,202104011600,,181.0,15.0,0.0,181.0,100,8,8,0,0,91,0,0,0,0,25.74
10960,0.0,312.0,0.0,11.0,202104011600,202104011700,,323.0,11.0,0.0,323.0,100,3,3,0,0,96,0,0,0,0,25.74
10961,0.0,511.0,0.0,14.0,202104011700,202104011800,,525.0,14.0,0.0,525.0,100,3,2,0,0,97,0,0,0,0,25.74
10962,0.0,507.0,0.0,20.0,202104011800,202104011900,,527.0,20.0,0.0,527.0,100,4,3,0,0,96,0,0,0,0,25.74
10963,0.0,395.0,0.0,18.0,202104011900,202104012000,,413.0,18.0,0.0,413.0,100,4,4,0,0,95,0,0,0,0,25.74
10964,0.0,275.0,0.0,14.0,202104012000,202104012100,,289.0,14.0,0.0,289.0,100,5,4,0,0,95,0,0,0,0,25.74
10965,0.0,187.0,0.0,9.0,202104012100,202104012200,,196.0,9.0,0.0,196.0,100,5,4,0,0,95,0,0,0,0,25.74
10966,0.0,71.0,0.0,1.0,202104012200,202104012300,,72.0,1.0,0.0,72.0,100,1,1,0,0,98,0,0,0,0,25.74
10967,0.0,40.0,0.0,0.0,202104012300,202104020000,,40.0,0.0,0.0,40.0,100,0,0,0,0,100,0,0,0,0,26.0
10968,0.0,37.0,0.0,1.0,202104020000,202104020100,,38.0,1.0,0.0,38.0,100,3,2,0,0,97,0,0,0,0,25.74
10969,0.0,38.0,0.0,0.0,202104020100,202104020200,,38.0,0.0,0.0,38.0,100,0,0,0,0,100,0,0,0,0,26.0
10970,0.0,36.0,0.0,2.0,202104020200,202104020300,,38.0,2.0,0.0,38.0,100,5,5,0,0,94,0,0,0,0,25.74
10971,0.0,38.0,0.0,1.0,202104020300,202104020400,,39.0,1.0,0.0,39.0,100,3,2,0,0,97,0,0,0,0,25.74
10972,0.0,77.0,0.0,4.0,202104020400,202104020500,,81.0,4.0,0.0,81.0,100,5,4,0,0,95,0,0,0,0,25.74
10973,0.0,192.0,0.0,9.0,202104020500,202104020600,,201.0,9.0,0.0,201.0,100,4,4,0,0,95,0,0,0,0,25.74
10974,0.0,240.0,0.0,7.0,202104020600,202104020700,,247.0,7.0,0.0,247.0,100,3,2,0,0,97,0,0,0,0,25.74
10975,0.0,251.0,0.0,3.0,202104020700,202104020800,,254.0,3.0,0.0,254.0,100,1,1,0,0,98,0,0,0,0,25.74
10976,0.0,169.0,0.0,4.0,202104020800,202104020900,,173.0,4.0,0.0,173.0,100,2,2,0,0,97,0,0,0,0,25.74
10977,0.0,75.0,0.0,9.0,202104020900,202104021000,,84.0,9.0,0.0,84.0,100,11,10,0,0,89,0,0,0,0,25.74
10978,0.0,69.0,0.0,20.0,202104021000,202104021100,,89.0,20.0,0.0,89.0,100,22,22,0,0,77,0,0,0,0,25.74
10979,0.0,69.0,0.0,26.0,202104021100,202104021200,,95.0,26.0,0.0,95.0,100,27,27,0,0,72,0,0,0,0,25.74
10980,0.0,62.0,0.0,41.0,202104021200,202104021300,,103.0,41.0,0.0,103.0,100,40,39,0,0,60,0,0,0,0,25.74
10981,0.0,51.0,0.0,55.0,202104021300,202104021400,,106.0,55.0,0.0,106.0,100,52,51,0,0,48,0,0,0,0,25.74
10982,0.0,59.0,0.0,39.0,202104021400,202104021500,,98.0,39.0,0.0,98.0,100,40,39,0,0,60,0,0,0,0,25.74
10983,0.0,90.0,0.0,7.0,202104021500,202104021600,,97.0,7.0,0.0,97.0,100,7,7,0,0,92,0,0,0,0,25.74
10984,0.0,171.0,0.0,8.0,202104021600,202104021700,,179.0,8.0,0.0,179.0,100,4,4,0,0,95,0,0,0,0,25.74
10985,0.0,238.0,0.0,19.0,202104021700,202104021800,,257.0,19.0,0.0,257.0,100,7,7,0,0,92,0,0,0,0,25.74
10986,0.0,254.0,0.0,13.0,202104021800,202104021900,,267.0,13.0,0.0,267.0,100,5,4,0,0,95,0,0,0,0,25.74
10987,0.0,149.0,0.0,15.0,202104021900,202104022000,,164.0,15.0,0.0,164.0,100,9,9,0,0,90,0,0,0,0,25.74
10988,0.0,58.0,0.0,18.0,202104022000,202104022100,,76.0,18.0,0.0,76.0,100,24,23,0,0,76,0,0,0,0,25.74
10989,0.0,52.0,0.0,36.0,202104022100,202104022200,,88.0,36.0,0.0,88.0,100,41,40,0,0,59,0,0,0,0,25.74
10990,0.0,82.0,0.0,34.0,202104022200,202104022300,,116.0,34.0,0.0,116.0,100,29,29,0,0,70,0,0,0,0,25.74
10991,0.0,50.0,0.0,51.0,202104022300,202104030000,,101.0,51.0,0.0,101.0,100,50,50,0,0,49,0,0,0,0,25.74
10992,0.0,46.0,0.0,65.0,202104030000,202104030100,,111.0,65.0,0.0,111.0,100,59,58,0,0,41,0,0,0,0,25.74
