,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
10328,208.0,211.0,0.0,56.0,202103060800,202103060900,,267.0,56.0,208.0,475.0,56,12,11,0,0,44,0,0,0,43
10329,207.0,205.0,0.0,65.0,202103060900,202103061000,,270.0,65.0,207.0,477.0,57,14,13,0,0,42,0,0,0,43
10330,207.0,117.0,0.0,72.0,202103061000,202103061100,,189.0,72.0,207.0,396.0,48,18,18,0,0,29,0,0,0,52
10331,207.0,110.0,0.0,75.0,202103061100,202103061200,,185.0,75.0,207.0,392.0,47,19,19,0,0,28,0,0,0,52
10332,208.0,117.0,0.0,65.0,202103061200,202103061300,,182.0,65.0,208.0,390.0,47,17,16,0,0,30,0,0,0,53
10333,207.0,120.0,0.0,59.0,202103061300,202103061400,,179.0,59.0,207.0,386.0,46,15,15,0,0,31,0,0,0,53
10334,207.0,115.0,0.0,71.0,202103061400,202103061500,,186.0,71.0,207.0,393.0,47,18,18,0,0,29,0,0,0,52
10335,207.0,191.0,0.0,75.0,202103061500,202103061600,,266.0,75.0,207.0,473.0,56,16,15,0,0,40,0,0,0,43
10336,207.0,309.0,0.0,70.0,202103061600,202103061700,,379.0,70.0,207.0,586.0,65,12,11,0,0,52,0,0,0,35
10337,207.0,575.0,0.0,60.0,202103061700,202103061800,,635.0,60.0,207.0,842.0,75,7,7,0,0,68,0,0,0,24
10338,207.0,540.0,0.0,59.0,202103061800,202103061900,,599.0,59.0,207.0,806.0,74,7,7,0,0,66,0,0,0,25
10339,207.0,497.0,0.0,62.0,202103061900,202103062000,,559.0,62.0,207.0,766.0,73,8,8,0,0,64,0,0,0,27
10340,208.0,297.0,0.0,55.0,202103062000,202103062100,,352.0,55.0,208.0,560.0,63,10,9,0,0,53,0,0,0,37
10341,207.0,207.0,0.0,57.0,202103062100,202103062200,,264.0,57.0,207.0,471.0,56,12,12,0,0,43,0,0,0,43
10342,208.0,195.0,0.0,51.0,202103062200,202103062300,,246.0,51.0,208.0,454.0,54,11,11,0,0,42,0,0,0,45
10343,208.0,139.0,0.0,37.0,202103062300,202103070000,,176.0,37.0,208.0,384.0,46,10,9,0,0,36,0,0,0,54
10344,207.0,106.0,0.0,34.0,202103070000,202103070100,,140.0,34.0,207.0,347.0,40,10,9,0,0,30,0,0,0,59
10345,207.0,89.0,0.0,31.0,202103070100,202103070200,,120.0,31.0,207.0,327.0,37,9,9,0,0,27,0,0,0,63
10346,207.0,82.0,0.0,27.0,202103070200,202103070300,,109.0,27.0,207.0,316.0,34,9,8,0,0,25,0,0,0,65
10347,208.0,81.0,0.0,19.0,202103070300,202103070400,,100.0,19.0,208.0,308.0,32,6,6,0,0,26,0,0,0,67
10348,207.0,88.0,0.0,19.0,202103070400,202103070500,,107.0,19.0,207.0,314.0,34,6,6,0,0,28,0,0,0,65
10349,208.0,103.0,0.0,22.0,202103070500,202103070600,,125.0,22.0,208.0,333.0,38,7,6,0,0,30,0,0,0,62
10350,207.0,163.0,0.0,15.0,202103070600,202103070700,,178.0,15.0,207.0,385.0,46,4,3,0,0,42,0,0,0,53
10351,208.0,214.0,0.0,6.0,202103070700,202103070800,,220.0,6.0,208.0,428.0,51,1,1,0,0,50,0,0,0,48
10352,207.0,238.0,0.0,1.0,202103070800,202103070900,,239.0,1.0,207.0,446.0,54,0,0,0,0,53,0,0,0,46
10353,207.0,172.0,0.0,2.0,202103070900,202103071000,,174.0,2.0,207.0,381.0,46,1,0,0,0,45,0,0,0,54
10354,208.0,155.0,0.0,8.0,202103071000,202103071100,,163.0,8.0,208.0,371.0,44,2,2,0,0,41,0,0,0,56
10355,208.0,139.0,0.0,11.0,202103071100,202103071200,,150.0,11.0,208.0,358.0,42,3,3,0,0,38,0,0,0,58
10356,207.0,94.0,0.0,28.0,202103071200,202103071300,,122.0,28.0,207.0,329.0,37,9,8,0,0,28,0,0,0,62
10357,207.0,116.0,0.0,43.0,202103071300,202103071400,,159.0,43.0,207.0,366.0,43,12,11,0,0,31,0,0,0,56
10358,207.0,114.0,0.0,42.0,202103071400,202103071500,,156.0,42.0,207.0,363.0,43,12,11,0,0,31,0,0,0,57
10359,207.0,175.0,0.0,52.0,202103071500,202103071600,,227.0,52.0,207.0,434.0,52,12,11,0,0,40,0,0,0,47
10360,207.0,283.0,0.0,58.0,202103071600,202103071700,,341.0,58.0,207.0,548.0,62,11,10,0,0,51,0,0,0,37
10361,207.0,525.0,0.0,50.0,202103071700,202103071800,,575.0,50.0,207.0,782.0,74,6,6,0,0,67,0,0,0,26
10362,207.0,536.0,0.0,30.0,202103071800,202103071900,,566.0,30.0,207.0,773.0,73,4,3,0,0,69,0,0,0,26
10363,204.0,542.0,0.0,19.0,202103071900,202103072000,,561.0,19.0,204.0,765.0,73,2,2,0,0,70,0,0,0,26
10364,207.0,465.0,0.0,14.0,202103072000,202103072100,,479.0,14.0,207.0,686.0,70,2,2,0,0,67,0,0,0,30
10365,207.0,248.0,0.0,16.0,202103072100,202103072200,,264.0,16.0,207.0,471.0,56,3,3,0,0,52,0,0,0,43
10366,207.0,209.0,0.0,12.0,202103072200,202103072300,,221.0,12.0,207.0,428.0,52,3,2,0,0,48,0,0,0,48
10367,208.0,164.0,0.0,6.0,202103072300,202103080000,,170.0,6.0,208.0,378.0,45,2,1,0,0,43,0,0,0,55
10368,207.0,133.0,0.0,4.0,202103080000,202103080100,,137.0,4.0,207.0,344.0,40,1,1,0,0,38,0,0,0,60
10369,207.0,115.0,0.0,4.0,202103080100,202103080200,,119.0,4.0,207.0,326.0,37,1,1,0,0,35,0,0,0,63
10370,207.0,106.0,0.0,1.0,202103080200,202103080300,,107.0,1.0,207.0,314.0,34,0,0,0,0,33,0,0,0,65
10371,207.0,105.0,0.0,0.0,202103080300,202103080400,,105.0,0.0,207.0,312.0,34,0,0,0,0,33,0,0,0,66
10372,207.0,119.0,0.0,0.0,202103080400,202103080500,,119.0,0.0,207.0,326.0,37,0,0,0,0,36,0,0,0,63
10373,207.0,515.0,0.0,0.0,202103080500,202103080600,,515.0,0.0,207.0,722.0,71,0,0,0,0,71,0,0,0,28
10374,206.0,594.0,0.0,3.0,202103080600,202103080700,,597.0,3.0,206.0,803.0,74,0,0,0,0,73,0,0,0,25
10375,208.0,602.0,0.0,0.0,202103080700,202103080800,,602.0,0.0,208.0,810.0,74,0,0,0,0,74,0,0,0,25
10376,209.0,607.0,0.0,1.0,202103080800,202103080900,,608.0,1.0,209.0,817.0,74,0,0,0,0,74,0,0,0,25
10377,207.0,601.0,0.0,2.0,202103080900,202103081000,,603.0,2.0,207.0,810.0,74,0,0,0,0,74,0,0,0,25
10378,207.0,602.0,0.0,1.0,202103081000,202103081100,,603.0,1.0,207.0,810.0,74,0,0,0,0,74,0,0,0,25
10379,208.0,572.0,0.0,1.0,202103081100,202103081200,,573.0,1.0,208.0,781.0,73,0,0,0,0,73,0,0,0,26
10380,209.0,602.0,0.0,1.0,202103081200,202103081300,,603.0,1.0,209.0,812.0,74,0,0,0,0,74,0,0,0,25
10381,207.0,603.0,0.0,1.0,202103081300,202103081400,,604.0,1.0,207.0,811.0,74,0,0,0,0,74,0,0,0,25
10382,208.0,601.0,0.0,0.0,202103081400,202103081500,,601.0,0.0,208.0,809.0,74,0,0,0,0,74,0,0,0,25
10383,207.0,601.0,0.0,0.0,202103081500,202103081600,,601.0,0.0,207.0,808.0,74,0,0,0,0,74,0,0,0,25
10384,207.0,601.0,0.0,0.0,202103081600,202103081700,,601.0,0.0,207.0,808.0,74,0,0,0,0,74,0,0,0,25
10385,206.0,603.0,0.0,0.0,202103081700,202103081800,,603.0,0.0,206.0,809.0,75,0,0,0,0,74,0,0,0,25
10386,207.0,601.0,0.0,2.0,202103081800,202103081900,,603.0,2.0,207.0,810.0,74,0,0,0,0,74,0,0,0,25
10387,205.0,601.0,0.0,3.0,202103081900,202103082000,,604.0,3.0,205.0,809.0,75,0,0,0,0,74,0,0,0,25
10388,208.0,600.0,0.0,13.0,202103082000,202103082100,,613.0,13.0,208.0,821.0,75,2,1,0,0,73,0,0,0,25
10389,208.0,268.0,0.0,21.0,202103082100,202103082200,,289.0,21.0,208.0,497.0,58,4,4,0,0,53,0,0,0,41
10390,208.0,217.0,0.0,24.0,202103082200,202103082300,,241.0,24.0,208.0,449.0,54,5,5,0,0,48,0,0,0,46
10391,207.0,224.0,0.0,26.0,202103082300,202103090000,,250.0,26.0,207.0,457.0,55,6,5,0,0,49,0,0,0,45
10392,207.0,174.0,0.0,40.0,202103090000,202103090100,,214.0,40.0,207.0,421.0,51,10,9,0,0,41,0,0,0,49
10393,206.0,168.0,0.0,35.0,202103090100,202103090200,,203.0,35.0,206.0,409.0,50,9,8,0,0,41,0,0,0,50
10394,207.0,142.0,0.0,33.0,202103090200,202103090300,,175.0,33.0,207.0,382.0,46,9,8,0,0,37,0,0,0,54
10395,207.0,147.0,0.0,51.0,202103090300,202103090400,,198.0,51.0,207.0,405.0,49,13,12,0,0,36,0,0,0,51
10396,207.0,115.0,0.0,53.0,202103090400,202103090500,,168.0,53.0,207.0,375.0,45,14,14,0,0,30,0,0,0,55
10397,207.0,496.0,0.0,61.0,202103090500,202103090600,,557.0,61.0,207.0,764.0,73,8,7,0,0,64,0,0,0,27
10398,207.0,581.0,0.0,61.0,202103090600,202103090700,,642.0,61.0,207.0,849.0,76,7,7,0,0,68,0,0,0,24
10399,208.0,599.0,0.0,57.0,202103090700,202103090800,,656.0,57.0,208.0,864.0,76,7,6,0,0,69,0,0,0,24
10400,207.0,602.0,0.0,52.0,202103090800,202103090900,,654.0,52.0,207.0,861.0,76,6,6,0,0,69,0,0,0,24
10401,207.0,623.0,0.0,52.0,202103090900,202103091000,,675.0,52.0,207.0,882.0,77,6,5,0,0,70,0,0,0,23
10402,207.0,623.0,0.0,49.0,202103091000,202103091100,,672.0,49.0,207.0,879.0,76,6,5,0,0,70,0,0,0,23
10403,207.0,622.0,0.0,49.0,202103091100,202103091200,,671.0,49.0,207.0,878.0,76,6,5,0,0,70,0,0,0,23
10404,208.0,623.0,0.0,45.0,202103091200,202103091300,,668.0,45.0,208.0,876.0,76,5,5,0,0,71,0,0,0,23
10405,208.0,605.0,0.0,34.0,202103091300,202103091400,,639.0,34.0,208.0,847.0,75,4,4,0,0,71,0,0,0,24
10406,207.0,603.0,0.0,38.0,202103091400,202103091500,,641.0,38.0,207.0,848.0,76,4,4,0,0,71,0,0,0,24
10407,207.0,603.0,0.0,42.0,202103091500,202103091600,,645.0,42.0,207.0,852.0,76,5,4,0,0,70,0,0,0,24
10408,207.0,603.0,0.0,45.0,202103091600,202103091700,,648.0,45.0,207.0,855.0,76,5,5,0,0,70,0,0,0,24
10409,206.0,602.0,0.0,46.0,202103091700,202103091800,,648.0,46.0,206.0,854.0,76,5,5,0,0,70,0,0,0,24
10410,207.0,602.0,0.0,48.0,202103091800,202103091900,,650.0,48.0,207.0,857.0,76,6,5,0,0,70,0,0,0,24
10411,207.0,603.0,0.0,49.0,202103091900,202103092000,,652.0,49.0,207.0,859.0,76,6,5,0,0,70,0,0,0,24
10412,207.0,601.0,0.0,28.0,202103092000,202103092100,,629.0,28.0,207.0,836.0,75,3,3,0,0,71,0,0,0,24
10413,207.0,578.0,0.0,28.0,202103092100,202103092200,,606.0,28.0,207.0,813.0,75,3,3,0,0,71,0,0,0,25
10414,207.0,217.0,0.0,34.0,202103092200,202103092300,,251.0,34.0,207.0,458.0,55,7,7,0,0,47,0,0,0,45
10415,207.0,193.0,0.0,12.0,202103092300,202103100000,,205.0,12.0,207.0,412.0,50,3,2,0,0,46,0,0,0,50
10416,208.0,148.0,0.0,6.0,202103100000,202103100100,,154.0,6.0,208.0,362.0,43,2,1,0,0,40,0,0,0,57
10417,207.0,124.0,0.0,5.0,202103100100,202103100200,,129.0,5.0,207.0,336.0,38,1,1,0,0,36,0,0,0,61
10418,207.0,93.0,0.0,7.0,202103100200,202103100300,,100.0,7.0,207.0,307.0,33,2,2,0,0,30,0,0,0,67
10419,207.0,87.0,0.0,17.0,202103100300,202103100400,,104.0,17.0,207.0,311.0,33,5,5,0,0,27,0,0,0,66
10420,207.0,87.0,0.0,21.0,202103100400,202103100500,,108.0,21.0,207.0,315.0,34,7,6,0,0,27,0,0,0,65
10421,207.0,481.0,0.0,30.0,202103100500,202103100600,,511.0,30.0,207.0,718.0,71,4,4,0,0,66,0,0,0,28
10422,207.0,603.0,0.0,47.0,202103100600,202103100700,,650.0,47.0,207.0,857.0,76,5,5,0,0,70,0,0,0,24
10423,207.0,603.0,0.0,77.0,202103100700,202103100800,,680.0,77.0,207.0,887.0,77,9,8,0,0,67,0,0,0,23
10424,208.0,571.0,0.0,73.0,202103100800,202103100900,,644.0,73.0,208.0,852.0,76,9,8,0,0,67,0,0,0,24
10425,207.0,564.0,0.0,78.0,202103100900,202103101000,,642.0,78.0,207.0,849.0,76,9,9,0,0,66,0,0,0,24
10426,207.0,572.0,0.0,71.0,202103101000,202103101100,,643.0,71.0,207.0,850.0,76,8,8,0,0,67,0,0,0,24
10427,207.0,571.0,0.0,65.0,202103101100,202103101200,,636.0,65.0,207.0,843.0,75,8,7,0,0,67,0,0,0,24
10428,208.0,561.0,0.0,70.0,202103101200,202103101300,,631.0,70.0,208.0,839.0,75,8,8,0,0,66,0,0,0,24
10429,207.0,543.0,0.0,88.0,202103101300,202103101400,,631.0,88.0,207.0,838.0,75,11,10,0,0,64,0,0,0,24
10430,207.0,533.0,0.0,100.0,202103101400,202103101500,,633.0,100.0,207.0,840.0,75,12,11,0,0,63,0,0,0,24
10431,209.0,525.0,0.0,110.0,202103101500,202103101600,,635.0,110.0,209.0,844.0,75,13,13,0,0,62,0,0,0,24
10432,208.0,529.0,0.0,111.0,202103101600,202103101700,,640.0,111.0,208.0,848.0,75,13,13,0,0,62,0,0,0,24
10433,207.0,562.0,0.0,93.0,202103101700,202103101800,,655.0,93.0,207.0,862.0,76,11,10,0,0,65,0,0,0,24
10434,207.0,604.0,0.0,73.0,202103101800,202103101900,,677.0,73.0,207.0,884.0,77,8,8,0,0,68,0,0,0,23
10435,207.0,571.0,0.0,85.0,202103101900,202103102000,,656.0,85.0,207.0,863.0,76,10,9,0,0,66,0,0,0,23
10436,208.0,550.0,0.0,73.0,202103102000,202103102100,,623.0,73.0,208.0,831.0,75,9,8,0,0,66,0,0,0,25
10437,207.0,194.0,0.0,83.0,202103102100,202103102200,,277.0,83.0,207.0,484.0,57,17,17,0,0,40,0,0,0,42
10438,207.0,192.0,0.0,90.0,202103102200,202103102300,,282.0,90.0,207.0,489.0,58,18,18,0,0,39,0,0,0,42
10439,207.0,122.0,0.0,95.0,202103102300,202103110000,,217.0,95.0,207.0,424.0,51,22,22,0,0,28,0,0,0,48
10440,207.0,83.0,0.0,94.0,202103110000,202103110100,,177.0,94.0,207.0,384.0,46,24,24,0,0,21,0,0,0,53
10441,207.0,76.0,0.0,98.0,202103110100,202103110200,,174.0,98.0,207.0,381.0,46,26,25,0,0,19,0,0,0,54
10442,207.0,62.0,0.0,84.0,202103110200,202103110300,,146.0,84.0,207.0,353.0,41,24,23,0,0,17,0,0,0,58
10443,208.0,52.0,0.0,87.0,202103110300,202103110400,,139.0,87.0,208.0,347.0,40,25,25,0,0,14,0,0,0,59
10444,208.0,61.0,0.0,87.0,202103110400,202103110500,,148.0,87.0,208.0,356.0,42,24,24,0,0,17,0,0,0,58
10445,207.0,168.0,0.0,75.0,202103110500,202103110600,,243.0,75.0,207.0,450.0,54,17,16,0,0,37,0,0,0,46
10446,207.0,451.0,0.0,64.0,202103110600,202103110700,,515.0,64.0,207.0,722.0,71,9,8,0,0,62,0,0,0,28
10447,208.0,605.0,0.0,57.0,202103110700,202103110800,,662.0,57.0,208.0,870.0,76,7,6,0,0,69,0,0,0,23
10448,208.0,603.0,0.0,48.0,202103110800,202103110900,,651.0,48.0,208.0,859.0,76,6,5,0,0,70,0,0,0,24
10449,207.0,520.0,0.0,37.0,202103110900,202103111000,,557.0,37.0,207.0,764.0,73,5,4,0,0,68,0,0,0,27
10450,207.0,530.0,0.0,18.0,202103111000,202103111100,,548.0,18.0,207.0,755.0,73,2,2,0,0,70,0,0,0,27
10451,207.0,527.0,0.0,4.0,202103111100,202103111200,,531.0,4.0,207.0,738.0,72,1,0,0,0,71,0,0,0,28
10452,208.0,513.0,0.0,1.0,202103111200,202103111300,,514.0,1.0,208.0,722.0,71,0,0,0,0,71,0,0,0,28
10453,207.0,502.0,0.0,5.0,202103111300,202103111400,,507.0,5.0,207.0,714.0,71,1,0,0,0,70,0,0,0,28
10454,207.0,497.0,0.0,5.0,202103111400,202103111500,,502.0,5.0,207.0,709.0,71,1,0,0,0,70,0,0,0,29
10455,208.0,548.0,0.0,6.0,202103111500,202103111600,,554.0,6.0,208.0,762.0,73,1,0,0,0,71,0,0,0,27
10456,208.0,587.0,0.0,18.0,202103111600,202103111700,,605.0,18.0,208.0,813.0,74,2,2,0,0,72,0,0,0,25
10457,207.0,602.0,0.0,22.0,202103111700,202103111800,,624.0,22.0,207.0,831.0,75,3,2,0,0,72,0,0,0,24
10458,207.0,615.0,0.0,6.0,202103111800,202103111900,,621.0,6.0,207.0,828.0,75,1,0,0,0,74,0,0,0,25
10459,208.0,605.0,0.0,3.0,202103111900,202103112000,,608.0,3.0,208.0,816.0,75,0,0,0,0,74,0,0,0,25
10460,207.0,599.0,0.0,4.0,202103112000,202103112100,,603.0,4.0,207.0,810.0,74,0,0,0,0,73,0,0,0,25
10461,207.0,260.0,0.0,11.0,202103112100,202103112200,,271.0,11.0,207.0,478.0,57,2,2,0,0,54,0,0,0,43
10462,207.0,233.0,0.0,12.0,202103112200,202103112300,,245.0,12.0,207.0,452.0,54,3,2,0,0,51,0,0,0,45
10463,207.0,197.0,0.0,12.0,202103112300,202103120000,,209.0,12.0,207.0,416.0,50,3,2,0,0,47,0,0,0,49
10464,207.0,157.0,0.0,13.0,202103120000,202103120100,,170.0,13.0,207.0,377.0,45,3,3,0,0,41,0,0,0,54
10465,207.0,131.0,0.0,19.0,202103120100,202103120200,,150.0,19.0,207.0,357.0,42,5,5,0,0,36,0,0,0,57
10466,207.0,125.0,0.0,31.0,202103120200,202103120300,,156.0,31.0,207.0,363.0,43,9,8,0,0,34,0,0,0,57
10467,207.0,104.0,0.0,28.0,202103120300,202103120400,,132.0,28.0,207.0,339.0,39,8,8,0,0,30,0,0,0,61
10468,208.0,115.0,0.0,24.0,202103120400,202103120500,,139.0,24.0,208.0,347.0,40,7,6,0,0,33,0,0,0,59
10469,207.0,491.0,0.0,11.0,202103120500,202103120600,,502.0,11.0,207.0,709.0,71,2,1,0,0,69,0,0,0,29
10470,207.0,592.0,0.0,10.0,202103120600,202103120700,,602.0,10.0,207.0,809.0,74,1,1,0,0,73,0,0,0,25
10471,208.0,598.0,0.0,5.0,202103120700,202103120800,,603.0,5.0,208.0,811.0,74,1,0,0,0,73,0,0,0,25
10472,207.0,567.0,0.0,13.0,202103120800,202103120900,,580.0,13.0,207.0,787.0,74,2,1,0,0,72,0,0,0,26
10473,207.0,535.0,0.0,12.0,202103120900,202103121000,,547.0,12.0,207.0,754.0,73,2,1,0,0,70,0,0,0,27
10474,207.0,546.0,0.0,10.0,202103121000,202103121100,,556.0,10.0,207.0,763.0,73,1,1,0,0,71,0,0,0,27
10475,207.0,528.0,0.0,11.0,202103121100,202103121200,,539.0,11.0,207.0,746.0,72,1,1,0,0,70,0,0,0,27
10476,207.0,516.0,0.0,10.0,202103121200,202103121300,,526.0,10.0,207.0,733.0,72,1,1,0,0,70,0,0,0,28
10477,207.0,530.0,0.0,17.0,202103121300,202103121400,,547.0,17.0,207.0,754.0,73,2,2,0,0,70,0,0,0,27
10478,207.0,544.0,0.0,8.0,202103121400,202103121500,,552.0,8.0,207.0,759.0,73,1,1,0,0,71,0,0,0,27
10479,207.0,541.0,0.0,10.0,202103121500,202103121600,,551.0,10.0,207.0,758.0,73,1,1,0,0,71,0,0,0,27
10480,208.0,563.0,0.0,22.0,202103121600,202103121700,,585.0,22.0,208.0,793.0,74,3,2,0,0,70,0,0,0,26
10481,207.0,600.0,0.0,29.0,202103121700,202103121800,,629.0,29.0,207.0,836.0,75,3,3,0,0,71,0,0,0,24
10482,207.0,598.0,0.0,29.0,202103121800,202103121900,,627.0,29.0,207.0,834.0,75,3,3,0,0,71,0,0,0,24
10483,207.0,565.0,0.0,36.0,202103121900,202103122000,,601.0,36.0,207.0,808.0,74,4,4,0,0,69,0,0,0,25
10484,207.0,537.0,0.0,46.0,202103122000,202103122100,,583.0,46.0,207.0,790.0,74,6,5,0,0,67,0,0,0,26
10485,208.0,549.0,0.0,51.0,202103122100,202103122200,,600.0,51.0,208.0,808.0,74,6,6,0,0,67,0,0,0,25
10486,207.0,277.0,0.0,58.0,202103122200,202103122300,,335.0,58.0,207.0,542.0,62,11,10,0,0,51,0,0,0,38
10487,207.0,121.0,0.0,69.0,202103122300,202103130000,,190.0,69.0,207.0,397.0,48,17,17,0,0,30,0,0,0,52
10488,207.0,68.0,0.0,101.0,202103130000,202103130100,,169.0,101.0,207.0,376.0,45,27,26,0,0,18,0,0,0,55
10489,206.0,39.0,0.0,104.0,202103130100,202103130200,,143.0,104.0,206.0,349.0,41,30,29,0,0,11,0,0,0,59
10490,206.0,32.0,0.0,98.0,202103130200,202103130300,,130.0,98.0,206.0,336.0,39,29,29,0,0,9,0,0,0,61
10491,207.0,28.0,0.0,97.0,202103130300,202103130400,,125.0,97.0,207.0,332.0,38,29,29,0,0,8,0,0,0,62
10492,208.0,37.0,0.0,92.0,202103130400,202103130500,,129.0,92.0,208.0,337.0,38,27,27,0,0,10,0,0,0,61
10493,207.0,90.0,0.0,70.0,202103130500,202103130600,,160.0,70.0,207.0,367.0,44,19,19,0,0,24,0,0,0,56
10494,207.0,146.0,0.0,49.0,202103130600,202103130700,,195.0,49.0,207.0,402.0,49,12,12,0,0,36,0,0,0,51
10495,207.0,205.0,0.0,46.0,202103130700,202103130800,,251.0,46.0,207.0,458.0,55,10,10,0,0,44,0,0,0,45
10496,207.0,223.0,0.0,39.0,202103130800,202103130900,,262.0,39.0,207.0,469.0,56,8,8,0,0,47,0,0,0,44
10497,207.0,236.0,0.0,32.0,202103130900,202103131000,,268.0,32.0,207.0,475.0,56,7,6,0,0,49,0,0,0,43
10498,207.0,283.0,0.0,38.0,202103131000,202103131100,,321.0,38.0,207.0,528.0,61,7,7,0,0,53,0,0,0,39
10499,207.0,268.0,0.0,38.0,202103131100,202103131200,,306.0,38.0,207.0,513.0,60,7,7,0,0,52,0,0,0,40
10500,207.0,257.0,0.0,40.0,202103131200,202103131300,,297.0,40.0,207.0,504.0,59,8,7,0,0,50,0,0,0,41
10501,207.0,254.0,0.0,40.0,202103131300,202103131400,,294.0,40.0,207.0,501.0,59,8,7,0,0,50,0,0,0,41
10502,207.0,257.0,0.0,21.0,202103131400,202103131500,,278.0,21.0,207.0,485.0,57,4,4,0,0,52,0,0,0,42
10503,207.0,268.0,0.0,13.0,202103131500,202103131600,,281.0,13.0,207.0,488.0,58,3,2,0,0,54,0,0,0,42
10504,207.0,407.0,0.0,20.0,202103131600,202103131700,,427.0,20.0,207.0,634.0,67,3,3,0,0,64,0,0,0,32
10505,207.0,460.0,0.0,17.0,202103131700,202103131800,,477.0,17.0,207.0,684.0,70,2,2,0,0,67,0,0,0,30
10506,207.0,462.0,0.0,22.0,202103131800,202103131900,,484.0,22.0,207.0,691.0,70,3,3,0,0,66,0,0,0,29
10507,207.0,443.0,0.0,43.0,202103131900,202103132000,,486.0,43.0,207.0,693.0,70,6,6,0,0,63,0,0,0,29
10508,207.0,443.0,0.0,48.0,202103132000,202103132100,,491.0,48.0,207.0,698.0,70,7,6,0,0,63,0,0,0,29
10509,207.0,197.0,0.0,42.0,202103132100,202103132200,,239.0,42.0,207.0,446.0,54,9,9,0,0,44,0,0,0,46
10510,207.0,167.0,0.0,57.0,202103132200,202103132300,,224.0,57.0,207.0,431.0,52,13,13,0,0,38,0,0,0,48
10511,207.0,128.0,0.0,61.0,202103132300,202103140000,,189.0,61.0,207.0,396.0,48,15,15,0,0,32,0,0,0,52
10512,207.0,88.0,0.0,65.0,202103140000,202103140100,,153.0,65.0,207.0,360.0,42,18,18,0,0,24,0,0,0,57
10513,207.0,47.0,0.0,84.0,202103140100,202103140200,,131.0,84.0,207.0,338.0,39,25,24,0,0,13,0,0,0,61
10514,207.0,26.0,0.0,103.0,202103140200,202103140300,,129.0,103.0,207.0,336.0,38,31,30,0,0,7,0,0,0,61
10515,207.0,20.0,0.0,102.0,202103140300,202103140400,,122.0,102.0,207.0,329.0,37,31,31,0,0,6,0,0,0,62
10516,207.0,28.0,0.0,99.0,202103140400,202103140500,,127.0,99.0,207.0,334.0,38,30,29,0,0,8,0,0,0,61
10517,207.0,29.0,0.0,108.0,202103140500,202103140600,,137.0,108.0,207.0,344.0,40,31,31,0,0,8,0,0,0,60
10518,207.0,89.0,0.0,108.0,202103140600,202103140700,,197.0,108.0,207.0,404.0,49,27,26,0,0,22,0,0,0,51
10519,207.0,122.0,0.0,113.0,202103140700,202103140800,,235.0,113.0,207.0,442.0,53,26,25,0,0,27,0,0,0,46
10520,207.0,135.0,0.0,113.0,202103140800,202103140900,,248.0,113.0,207.0,455.0,55,25,24,0,0,29,0,0,0,45
10521,207.0,107.0,0.0,114.0,202103140900,202103141000,,221.0,114.0,207.0,428.0,52,27,26,0,0,25,0,0,0,48
10522,207.0,111.0,0.0,113.0,202103141000,202103141100,,224.0,113.0,207.0,431.0,52,26,26,0,0,25,0,0,0,48
10523,207.0,105.0,0.0,104.0,202103141100,202103141200,,209.0,104.0,207.0,416.0,50,25,25,0,0,25,0,0,0,49
10524,207.0,90.0,0.0,100.0,202103141200,202103141300,,190.0,100.0,207.0,397.0,48,25,25,0,0,22,0,0,0,52
10525,207.0,95.0,0.0,87.0,202103141300,202103141400,,182.0,87.0,207.0,389.0,47,22,22,0,0,24,0,0,0,53
10526,207.0,66.0,0.0,101.0,202103141400,202103141500,,167.0,101.0,207.0,374.0,45,27,27,0,0,17,0,0,0,55
10527,207.0,126.0,0.0,103.0,202103141500,202103141600,,229.0,103.0,207.0,436.0,53,24,23,0,0,28,0,0,0,47
10528,207.0,299.0,0.0,92.0,202103141600,202103141700,,391.0,92.0,207.0,598.0,65,15,15,0,0,50,0,0,0,34
10529,207.0,395.0,0.0,99.0,202103141700,202103141800,,494.0,99.0,207.0,701.0,70,14,14,0,0,56,0,0,0,29
10530,207.0,402.0,0.0,98.0,202103141800,202103141900,,500.0,98.0,207.0,707.0,71,14,13,0,0,56,0,0,0,29
10531,207.0,400.0,0.0,91.0,202103141900,202103142000,,491.0,91.0,207.0,698.0,70,13,13,0,0,57,0,0,0,29
10532,207.0,317.0,0.0,104.0,202103142000,202103142100,,421.0,104.0,207.0,628.0,67,17,16,0,0,50,0,0,0,32
10533,207.0,152.0,0.0,113.0,202103142100,202103142200,,265.0,113.0,207.0,472.0,56,24,23,0,0,32,0,0,0,43
10534,207.0,121.0,0.0,114.0,202103142200,202103142300,,235.0,114.0,207.0,442.0,53,26,25,0,0,27,0,0,0,46
10535,207.0,57.0,0.0,110.0,202103142300,202103150000,,167.0,110.0,207.0,374.0,45,29,29,0,0,15,0,0,0,55
10536,207.0,35.0,0.0,103.0,202103150000,202103150100,,138.0,103.0,207.0,345.0,40,30,29,0,0,10,0,0,0,60
