,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
4604,0.0,343.0,202012141800,343.0,1192.0,29
4605,0.0,310.0,202012141900,310.0,1079.0,29
4606,0.0,268.0,202012142000,268.0,934.0,29
4607,0.0,226.0,202012142100,226.0,831.0,27
4608,0.0,190.0,202012142200,190.0,832.0,23
4609,0.0,196.0,202012142300,196.0,833.0,24
4610,0.0,160.0,202012150000,160.0,834.0,19
4611,0.0,130.0,202012150100,130.0,834.0,16
4612,0.0,96.0,202012150200,96.0,839.0,11
4613,0.0,77.0,202012150300,77.0,923.0,8
4614,0.0,57.0,202012150400,57.0,1080.0,5
4615,0.0,43.0,202012150500,43.0,1128.0,4
4616,0.0,33.0,202012150600,33.0,1142.0,3
4617,3.0,28.0,202012150700,31.0,1158.0,3
4618,7.0,17.0,202012150800,24.0,1187.0,2
4619,12.0,12.0,202012150900,24.0,1162.0,2
4620,13.0,9.0,202012151000,22.0,1174.0,2
4621,12.0,6.0,202012151100,18.0,1166.0,2
4622,9.0,6.0,202012151200,15.0,1151.0,1
4623,5.0,6.0,202012151300,11.0,1125.0,1
4624,1.0,7.0,202012151400,8.0,1101.0,1
4625,0.0,7.0,202012151500,7.0,1236.0,1
4626,0.0,11.0,202012151600,11.0,1264.0,1
4627,0.0,14.0,202012151700,14.0,1347.0,1
4628,0.0,16.0,202012151800,16.0,1442.0,1
4629,0.0,19.0,202012151900,19.0,1353.0,1
4630,0.0,27.0,202012152000,27.0,1294.0,2
4631,0.0,29.0,202012152100,29.0,1321.0,2
4632,0.0,27.0,202012152200,27.0,1356.0,2
4633,0.0,34.0,202012152300,34.0,1373.0,2
4634,0.0,32.0,202012160000,32.0,1384.0,2
4635,0.0,29.0,202012160100,29.0,1393.0,2
4636,0.0,25.0,202012160200,25.0,1400.0,2
4637,0.0,28.0,202012160300,28.0,1453.0,2
4638,0.0,33.0,202012160400,33.0,1534.0,2
4639,0.0,37.0,202012160500,37.0,1587.0,2
4640,0.0,34.0,202012160600,34.0,1576.0,2
4641,3.0,33.0,202012160700,36.0,1567.0,2
4642,6.0,29.0,202012160800,35.0,1571.0,2
4643,11.0,27.0,202012160900,38.0,1516.0,3
4644,12.0,20.0,202012161000,32.0,1516.0,2
4645,12.0,14.0,202012161100,26.0,1518.0,2
4646,10.0,12.0,202012161200,22.0,1528.0,1
4647,6.0,12.0,202012161300,18.0,1539.0,1
4648,1.0,9.0,202012161400,10.0,1566.0,1
4649,0.0,9.0,202012161500,9.0,1696.0,1
4650,0.0,13.0,202012161600,13.0,1711.0,1
4651,0.0,19.0,202012161700,19.0,1715.0,1
4652,0.0,20.0,202012161800,20.0,1711.0,1
4653,0.0,22.0,202012161900,22.0,1588.0,1
4654,0.0,24.0,202012162000,24.0,1434.0,2
4655,0.0,27.0,202012162100,27.0,1408.0,2
4656,0.0,29.0,202012162200,29.0,1393.0,2
4657,10.0,234.0,202012162300,244.0,1381.0,18
4658,10.0,234.0,202012170000,244.0,1368.0,18
4659,10.0,234.0,202012170100,244.0,1355.0,18
4660,10.0,234.0,202012170200,244.0,1402.0,17
4661,10.0,234.0,202012170300,244.0,1537.0,16
4662,10.0,234.0,202012170400,244.0,1638.0,15
4663,10.0,234.0,202012170500,244.0,1699.0,14
4664,10.0,234.0,202012170600,244.0,1670.0,15
4665,10.0,234.0,202012170700,244.0,1654.0,15
4666,10.0,234.0,202012170800,244.0,1531.0,16
4667,10.0,234.0,202012170900,244.0,1449.0,17
4668,10.0,234.0,202012171000,244.0,1427.0,17
4669,10.0,234.0,202012171100,244.0,1399.0,17
4670,10.0,234.0,202012171200,244.0,1396.0,17
4671,10.0,234.0,202012171300,244.0,1421.0,17
4672,10.0,234.0,202012171400,244.0,1446.0,17
4673,10.0,234.0,202012171500,244.0,1603.0,15
4674,10.0,234.0,202012171600,244.0,1637.0,15
4675,10.0,234.0,202012171700,244.0,1661.0,15
4676,10.0,234.0,202012171800,244.0,1671.0,15
4677,10.0,234.0,202012171900,244.0,1531.0,16
4678,10.0,234.0,202012172000,244.0,1365.0,18
4679,10.0,234.0,202012172100,244.0,1352.0,18
4680,10.0,234.0,202012172200,244.0,1335.0,18
4681,0.0,39.0,202012172300,39.0,1319.0,3
4682,0.0,49.0,202012180000,49.0,1307.0,4
4683,0.0,54.0,202012180100,54.0,1291.0,4
4684,0.0,63.0,202012180200,63.0,1309.0,5
4685,0.0,69.0,202012180300,69.0,1352.0,5
4686,0.0,69.0,202012180400,69.0,1360.0,5
4687,0.0,71.0,202012180500,71.0,1324.0,5
4688,0.0,66.0,202012180600,66.0,1269.0,5
4689,2.0,59.0,202012180700,61.0,1145.0,5
4690,4.0,49.0,202012180800,53.0,1116.0,5
4691,8.0,39.0,202012180900,47.0,1086.0,4
4692,8.0,29.0,202012181000,37.0,1087.0,3
4693,8.0,24.0,202012181100,32.0,1076.0,3
4694,7.0,20.0,202012181200,27.0,1150.0,2
4695,4.0,18.0,202012181300,22.0,1173.0,2
4696,1.0,20.0,202012181400,21.0,1269.0,2
4697,0.0,26.0,202012181500,26.0,1248.0,2
4698,0.0,35.0,202012181600,35.0,1235.0,3
4699,0.0,44.0,202012181700,44.0,1232.0,4
4700,0.0,49.0,202012181800,49.0,1237.0,4
4701,0.0,51.0,202012181900,51.0,1165.0,4
4702,0.0,48.0,202012182000,48.0,942.0,5
4703,0.0,48.0,202012182100,48.0,914.0,5
4704,0.0,43.0,202012182200,43.0,885.0,5
4705,0.0,39.0,202012182300,39.0,878.0,4
4706,0.0,36.0,202012190000,36.0,869.0,4
4707,0.0,35.0,202012190100,35.0,860.0,4
4708,0.0,34.0,202012190200,34.0,918.0,4
4709,0.0,31.0,202012190300,31.0,1067.0,3
4710,0.0,28.0,202012190400,28.0,1102.0,3
4711,0.0,31.0,202012190500,31.0,1157.0,3
4712,0.0,28.0,202012190600,28.0,1135.0,2
4713,2.0,29.0,202012190700,31.0,1166.0,3
4714,5.0,21.0,202012190800,26.0,1195.0,2
4715,8.0,14.0,202012190900,22.0,1200.0,2
4716,8.0,10.0,202012191000,18.0,1214.0,1
4717,8.0,10.0,202012191100,18.0,1195.0,2
4718,6.0,11.0,202012191200,17.0,1196.0,1
4719,4.0,11.0,202012191300,15.0,1164.0,1
4720,1.0,9.0,202012191400,10.0,1242.0,1
4721,0.0,11.0,202012191500,11.0,1215.0,1
4722,0.0,12.0,202012191600,12.0,1202.0,1
4723,0.0,18.0,202012191700,18.0,1193.0,2
4724,0.0,29.0,202012191800,29.0,1130.0,3
4725,0.0,38.0,202012191900,38.0,1020.0,4
4726,0.0,45.0,202012192000,45.0,836.0,5
4727,0.0,47.0,202012192100,47.0,818.0,6
4728,0.0,49.0,202012192200,49.0,801.0,6
4729,0.0,45.0,202012192300,45.0,801.0,6
4730,0.0,49.0,202012200000,49.0,802.0,6
4731,0.0,51.0,202012200100,51.0,823.0,6
4732,0.0,51.0,202012200200,51.0,905.0,6
4733,0.0,53.0,202012200300,53.0,1053.0,5
4734,0.0,52.0,202012200400,52.0,1121.0,5
4735,0.0,52.0,202012200500,52.0,1129.0,5
4736,0.0,50.0,202012200600,50.0,1141.0,4
4737,2.0,44.0,202012200700,46.0,1110.0,4
4738,5.0,37.0,202012200800,42.0,1229.0,3
4739,8.0,28.0,202012200900,36.0,1302.0,3
4740,9.0,20.0,202012201000,29.0,1189.0,2
4741,8.0,14.0,202012201100,22.0,1195.0,2
4742,7.0,12.0,202012201200,19.0,1188.0,2
4743,4.0,8.0,202012201300,12.0,1171.0,1
4744,1.0,10.0,202012201400,11.0,1199.0,1
4745,0.0,11.0,202012201500,11.0,1227.0,1
4746,0.0,13.0,202012201600,13.0,1211.0,1
4747,0.0,15.0,202012201700,15.0,1209.0,1
4748,0.0,19.0,202012201800,19.0,1160.0,2
4749,0.0,24.0,202012201900,24.0,1064.0,2
4750,0.0,30.0,202012202000,30.0,900.0,3
4751,0.0,32.0,202012202100,32.0,886.0,4
4752,0.0,30.0,202012202200,30.0,865.0,3
4753,0.0,19.0,202012202300,19.0,863.0,2
4754,0.0,21.0,202012210000,21.0,860.0,2
4755,0.0,22.0,202012210100,22.0,857.0,3
4756,0.0,22.0,202012210200,22.0,938.0,2
4757,0.0,22.0,202012210300,22.0,1103.0,2
4758,0.0,21.0,202012210400,21.0,1196.0,2
4759,0.0,21.0,202012210500,21.0,1234.0,2
4760,0.0,20.0,202012210600,20.0,1263.0,2
4761,2.0,18.0,202012210700,20.0,1182.0,2
4762,4.0,15.0,202012210800,19.0,1239.0,2
4763,7.0,9.0,202012210900,16.0,1290.0,1
4764,7.0,7.0,202012211000,14.0,1333.0,1
4765,7.0,5.0,202012211100,12.0,1346.0,1
4766,6.0,4.0,202012211200,10.0,1358.0,1
4767,4.0,7.0,202012211300,11.0,1364.0,1
4768,1.0,8.0,202012211400,9.0,1524.0,1
4769,0.0,9.0,202012211500,9.0,1559.0,1
4770,0.0,9.0,202012211600,9.0,1589.0,1
4771,0.0,10.0,202012211700,10.0,1614.0,1
4772,0.0,5.0,202012211800,5.0,1580.0,0
4773,0.0,7.0,202012211900,7.0,1492.0,0
4774,0.0,10.0,202012212000,10.0,1334.0,1
4775,0.0,9.0,202012212100,9.0,1308.0,1
4776,0.0,11.0,202012212200,11.0,1282.0,1
4777,0.0,7.0,202012212300,7.0,1280.0,1
4778,0.0,8.0,202012220000,8.0,1280.0,1
4779,0.0,7.0,202012220100,7.0,1280.0,1
4780,0.0,9.0,202012220200,9.0,1324.0,1
4781,0.0,9.0,202012220300,9.0,1450.0,1
4782,0.0,11.0,202012220400,11.0,1477.0,1
4783,0.0,13.0,202012220500,13.0,1444.0,1
4784,0.0,13.0,202012220600,13.0,1395.0,1
4785,2.0,12.0,202012220700,14.0,1329.0,1
4786,4.0,11.0,202012220800,15.0,1278.0,1
4787,8.0,13.0,202012220900,21.0,1261.0,2
4788,9.0,15.0,202012221000,24.0,1257.0,2
4789,9.0,16.0,202012221100,25.0,1254.0,2
4790,8.0,19.0,202012221200,27.0,1263.0,2
4791,5.0,17.0,202012221300,22.0,1305.0,2
4792,1.0,15.0,202012221400,16.0,1444.0,1
4793,0.0,14.0,202012221500,14.0,1451.0,1
4794,0.0,12.0,202012221600,12.0,1516.0,1
4795,0.0,11.0,202012221700,11.0,1515.0,1
4796,0.0,10.0,202012221800,10.0,1520.0,1
4797,0.0,10.0,202012221900,10.0,1333.0,1
4798,0.0,8.0,202012222000,8.0,1082.0,1
4799,0.0,8.0,202012222100,8.0,1043.0,1
4800,0.0,10.0,202012222200,10.0,1016.0,1
4801,0.0,19.0,202012222300,19.0,1008.0,2
4802,0.0,25.0,202012230000,25.0,1006.0,2
4803,0.0,28.0,202012230100,28.0,1025.0,3
4804,0.0,30.0,202012230200,30.0,1036.0,3
4805,0.0,29.0,202012230300,29.0,1068.0,3
4806,0.0,27.0,202012230400,27.0,1171.0,2
4807,0.0,30.0,202012230500,30.0,1147.0,3
4808,0.0,33.0,202012230600,33.0,1114.0,3
4809,4.0,33.0,202012230700,37.0,1066.0,3
4810,9.0,31.0,202012230800,40.0,1049.0,4
4811,16.0,31.0,202012230900,47.0,1060.0,4
4812,18.0,35.0,202012231000,53.0,1076.0,5
4813,17.0,46.0,202012231100,63.0,1090.0,6
4814,13.0,52.0,202012231200,65.0,1104.0,6
4815,7.0,52.0,202012231300,59.0,1096.0,5
4816,2.0,56.0,202012231400,58.0,1154.0,5
4817,0.0,64.0,202012231500,64.0,1203.0,5
4818,0.0,70.0,202012231600,70.0,1260.0,6
4819,0.0,89.0,202012231700,89.0,1245.0,7
4820,0.0,108.0,202012231800,108.0,1153.0,9
4821,0.0,117.0,202012231900,117.0,1046.0,11
4822,0.0,126.0,202012232000,126.0,880.0,14
4823,0.0,136.0,202012232100,136.0,856.0,16
4824,0.0,152.0,202012232200,152.0,839.0,18
4825,0.0,173.0,202012232300,173.0,838.0,21
4826,0.0,179.0,202012240000,179.0,838.0,21
4827,0.0,193.0,202012240100,193.0,856.0,23
4828,0.0,202.0,202012240200,202.0,936.0,22
4829,0.0,210.0,202012240300,210.0,1055.0,20
4830,0.0,212.0,202012240400,212.0,1127.0,19
4831,0.0,223.0,202012240500,223.0,1152.0,19
4832,0.0,218.0,202012240600,218.0,1158.0,19
4833,3.0,228.0,202012240700,231.0,1169.0,20
4834,5.0,240.0,202012240800,245.0,1135.0,22
4835,9.0,259.0,202012240900,268.0,1166.0,23
4836,10.0,280.0,202012241000,290.0,1195.0,24
4837,9.0,307.0,202012241100,316.0,1207.0,26
4838,6.0,331.0,202012241200,337.0,1222.0,28
4839,3.0,359.0,202012241300,362.0,1211.0,30
4840,0.0,384.0,202012241400,384.0,1358.0,28
4841,0.0,405.0,202012241500,405.0,1371.0,30
4842,0.0,420.0,202012241600,420.0,1343.0,31
4843,0.0,435.0,202012241700,435.0,1328.0,33
4844,0.0,455.0,202012241800,455.0,1171.0,39
4845,0.0,469.0,202012241900,469.0,1070.0,44
4846,0.0,470.0,202012242000,470.0,856.0,55
4847,0.0,458.0,202012242100,458.0,832.0,55
4848,0.0,426.0,202012242200,426.0,823.0,52
4849,0.0,396.0,202012242300,396.0,828.0,48
4850,0.0,370.0,202012250000,370.0,831.0,45
4851,0.0,342.0,202012250100,342.0,835.0,41
4852,0.0,310.0,202012250200,310.0,936.0,33
4853,0.0,297.0,202012250300,297.0,1063.0,28
4854,0.0,277.0,202012250400,277.0,1198.0,23
4855,0.0,266.0,202012250500,266.0,1189.0,22
4856,0.0,248.0,202012250600,248.0,1184.0,21
4857,2.0,218.0,202012250700,220.0,1096.0,20
4858,3.0,187.0,202012250800,190.0,1142.0,17
4859,5.0,164.0,202012250900,169.0,1078.0,16
4860,5.0,135.0,202012251000,140.0,1071.0,13
4861,4.0,119.0,202012251100,123.0,1092.0,11
4862,3.0,110.0,202012251200,113.0,1112.0,10
4863,2.0,94.0,202012251300,96.0,1109.0,9
4864,0.0,77.0,202012251400,77.0,1259.0,6
4865,0.0,74.0,202012251500,74.0,1319.0,6
4866,0.0,72.0,202012251600,72.0,1300.0,6
4867,0.0,80.0,202012251700,80.0,1290.0,6
4868,0.0,132.0,202012251800,132.0,1116.0,12
4869,0.0,206.0,202012251900,206.0,1020.0,20
4870,0.0,273.0,202012252000,273.0,813.0,34
4871,0.0,329.0,202012252100,329.0,788.0,42
4872,0.0,375.0,202012252200,375.0,771.0,49
4873,0.0,331.0,202012252300,331.0,771.0,43
4874,0.0,365.0,202012260000,365.0,768.0,48
4875,0.0,398.0,202012260100,398.0,766.0,52
4876,0.0,428.0,202012260200,428.0,867.0,49
4877,0.0,467.0,202012260300,467.0,1063.0,44
4878,0.0,505.0,202012260400,505.0,1069.0,47
4879,0.0,525.0,202012260500,525.0,1088.0,48
4880,0.0,537.0,202012260600,537.0,1081.0,50
4881,3.0,541.0,202012260700,544.0,1104.0,49
4882,7.0,541.0,202012260800,548.0,1122.0,49
4883,13.0,544.0,202012260900,557.0,1093.0,51
4884,16.0,547.0,202012261000,563.0,1110.0,51
4885,15.0,553.0,202012261100,568.0,1133.0,50
4886,11.0,560.0,202012261200,571.0,1135.0,50
4887,7.0,567.0,202012261300,574.0,1128.0,51
4888,2.0,572.0,202012261400,574.0,1271.0,45
4889,0.0,572.0,202012261500,572.0,1339.0,43
4890,0.0,572.0,202012261600,572.0,1332.0,43
4891,0.0,576.0,202012261700,576.0,1333.0,43
4892,0.0,573.0,202012261800,573.0,1200.0,48
4893,0.0,576.0,202012261900,576.0,1093.0,53
4894,0.0,576.0,202012262000,576.0,884.0,65
4895,0.0,576.0,202012262100,576.0,860.0,67
4896,0.0,570.0,202012262200,570.0,820.0,70
4897,0.0,550.0,202012262300,550.0,820.0,67
4898,0.0,562.0,202012270000,562.0,822.0,68
4899,0.0,561.0,202012270100,561.0,841.0,67
4900,0.0,558.0,202012270200,558.0,921.0,61
4901,0.0,553.0,202012270300,553.0,1122.0,49
4902,0.0,545.0,202012270400,545.0,1115.0,49
4903,0.0,529.0,202012270500,529.0,1117.0,47
4904,0.0,510.0,202012270600,510.0,1092.0,47
4905,2.0,490.0,202012270700,492.0,1117.0,44
4906,5.0,459.0,202012270800,464.0,1136.0,41
4907,9.0,424.0,202012270900,433.0,1176.0,37
4908,9.0,401.0,202012271000,410.0,1127.0,36
4909,7.0,372.0,202012271100,379.0,1091.0,35
4910,6.0,346.0,202012271200,352.0,1103.0,32
4911,4.0,322.0,202012271300,326.0,1094.0,30
4912,1.0,298.0,202012271400,299.0,1236.0,24
4913,0.0,277.0,202012271500,277.0,1279.0,22
4914,0.0,246.0,202012271600,246.0,1286.0,19
4915,0.0,210.0,202012271700,210.0,1305.0,16
4916,0.0,176.0,202012271800,176.0,1199.0,15
4917,0.0,134.0,202012271900,134.0,1088.0,12
4918,0.0,112.0,202012272000,112.0,932.0,12
4919,0.0,110.0,202012272100,110.0,913.0,12
4920,0.0,109.0,202012272200,109.0,909.0,12
4921,0.0,129.0,202012272300,129.0,902.0,14
4922,0.0,118.0,202012280000,118.0,898.0,13
4923,0.0,106.0,202012280100,106.0,909.0,12
4924,0.0,103.0,202012280200,103.0,976.0,11
4925,0.0,132.0,202012280300,132.0,1133.0,12
4926,0.0,197.0,202012280400,197.0,1133.0,17
4927,0.0,286.0,202012280500,286.0,1145.0,25
4928,0.0,394.0,202012280600,394.0,1136.0,35
4929,2.0,509.0,202012280700,511.0,1160.0,44
4930,4.0,590.0,202012280800,594.0,1204.0,49
4931,7.0,624.0,202012280900,631.0,1258.0,50
4932,7.0,626.0,202012281000,633.0,1203.0,53
4933,7.0,600.0,202012281100,607.0,1188.0,51
4934,4.0,554.0,202012281200,558.0,1172.0,48
4935,3.0,518.0,202012281300,521.0,1148.0,45
4936,0.0,489.0,202012281400,489.0,1245.0,39
4937,0.0,465.0,202012281500,465.0,1329.0,35
4938,0.0,463.0,202012281600,463.0,1321.0,35
4939,0.0,473.0,202012281700,473.0,1277.0,37
4940,0.0,525.0,202012281800,525.0,1224.0,43
4941,0.0,557.0,202012281900,557.0,1055.0,53
4942,0.0,546.0,202012282000,546.0,884.0,62
4943,0.0,494.0,202012282100,494.0,855.0,58
4944,0.0,404.0,202012282200,404.0,854.0,47
4945,0.0,436.0,202012282300,436.0,854.0,51
4946,0.0,343.0,202012290000,343.0,848.0,40
4947,0.0,257.0,202012290100,257.0,870.0,30
4948,0.0,204.0,202012290200,204.0,893.0,23
4949,0.0,205.0,202012290300,205.0,994.0,21
4950,0.0,253.0,202012290400,253.0,1085.0,23
4951,0.0,312.0,202012290500,312.0,1097.0,28
4952,0.0,350.0,202012290600,350.0,1118.0,31
4953,4.0,386.0,202012290700,390.0,1122.0,35
4954,9.0,410.0,202012290800,419.0,1147.0,37
4955,15.0,428.0,202012290900,443.0,1172.0,38
4956,16.0,456.0,202012291000,472.0,1201.0,39
4957,15.0,485.0,202012291100,500.0,1230.0,41
4958,12.0,494.0,202012291200,506.0,1242.0,41
4959,7.0,491.0,202012291300,498.0,1298.0,38
4960,2.0,475.0,202012291400,477.0,1377.0,35
4961,0.0,464.0,202012291500,464.0,1375.0,34
4962,0.0,460.0,202012291600,460.0,1378.0,33
4963,0.0,451.0,202012291700,451.0,1376.0,33
4964,0.0,439.0,202012291800,439.0,1368.0,32
4965,0.0,446.0,202012291900,446.0,1270.0,35
4966,0.0,456.0,202012292000,456.0,1090.0,42
4967,0.0,465.0,202012292100,465.0,1057.0,44
4968,0.0,476.0,202012292200,476.0,1044.0,46
4969,0.0,410.0,202012292300,410.0,1032.0,40
4970,0.0,399.0,202012300000,399.0,1029.0,39
4971,0.0,382.0,202012300100,382.0,1012.0,38
4972,0.0,362.0,202012300200,362.0,989.0,37
4973,0.0,325.0,202012300300,325.0,986.0,33
4974,0.0,281.0,202012300400,281.0,1055.0,27
4975,0.0,236.0,202012300500,236.0,1039.0,23
4976,0.0,212.0,202012300600,212.0,1035.0,20
4977,2.0,196.0,202012300700,198.0,1023.0,19
4978,5.0,185.0,202012300800,190.0,1040.0,18
4979,10.0,172.0,202012300900,182.0,1064.0,17
4980,11.0,151.0,202012301000,162.0,1089.0,15
4981,10.0,132.0,202012301100,142.0,1108.0,13
4982,8.0,119.0,202012301200,127.0,1118.0,11
4983,5.0,105.0,202012301300,110.0,1150.0,10
4984,1.0,93.0,202012301400,94.0,1208.0,8
4985,0.0,77.0,202012301500,77.0,1171.0,7
4986,0.0,77.0,202012301600,77.0,1233.0,6
4987,0.0,88.0,202012301700,88.0,1252.0,7
4988,0.0,96.0,202012301800,96.0,1219.0,8
4989,0.0,95.0,202012301900,95.0,1042.0,9
4990,0.0,98.0,202012302000,98.0,974.0,10
4991,0.0,100.0,202012302100,100.0,955.0,10
4992,0.0,101.0,202012302200,101.0,940.0,11
4993,0.0,82.0,202012302300,82.0,942.0,9
4994,0.0,78.0,202012310000,78.0,949.0,8
4995,0.0,72.0,202012310100,72.0,979.0,7
4996,0.0,66.0,202012310200,66.0,1074.0,6
4997,0.0,62.0,202012310300,62.0,1202.0,5
4998,0.0,65.0,202012310400,65.0,1218.0,5
4999,0.0,66.0,202012310500,66.0,1208.0,5
5000,0.0,63.0,202012310600,63.0,1186.0,5
5001,2.0,61.0,202012310700,63.0,1173.0,5
5002,4.0,58.0,202012310800,62.0,1159.0,5
5003,8.0,55.0,202012310900,63.0,1151.0,5
5004,10.0,52.0,202012311000,62.0,1153.0,5
5005,10.0,55.0,202012311100,65.0,1174.0,6
5006,8.0,57.0,202012311200,65.0,1198.0,5
5007,6.0,51.0,202012311300,57.0,1250.0,5
5008,2.0,47.0,202012311400,49.0,1388.0,4
5009,0.0,44.0,202012311500,44.0,1420.0,3
5010,0.0,40.0,202012311600,40.0,1404.0,3
5011,0.0,36.0,202012311700,36.0,1407.0,3
5012,0.0,33.0,202012311800,33.0,1356.0,2
5013,0.0,29.0,202012311900,29.0,1177.0,2
5014,0.0,33.0,202012312000,33.0,884.0,4
5015,0.0,36.0,202012312100,36.0,851.0,4
5016,0.0,41.0,202012312200,41.0,813.0,5
5017,0.0,50.0,202012312300,50.0,804.0,6
5018,0.0,55.0,202101010000,55.0,799.0,7
5019,0.0,69.0,202101010100,69.0,799.0,9
5020,0.0,83.0,202101010200,83.0,892.0,9
5021,0.0,103.0,202101010300,103.0,1028.0,10
5022,0.0,127.0,202101010400,127.0,1085.0,12
5023,0.0,140.0,202101010500,140.0,1089.0,13
5024,0.0,158.0,202101010600,158.0,1095.0,14
5025,4.0,191.0,202101010700,195.0,1078.0,18
5026,9.0,216.0,202101010800,225.0,1079.0,21
5027,16.0,242.0,202101010900,258.0,1099.0,23
5028,18.0,273.0,202101011000,291.0,1120.0,26
5029,17.0,307.0,202101011100,324.0,1145.0,28
5030,14.0,346.0,202101011200,360.0,1186.0,30
5031,8.0,374.0,202101011300,382.0,1191.0,32
5032,2.0,401.0,202101011400,403.0,1361.0,30
5033,0.0,427.0,202101011500,427.0,1364.0,31
5034,0.0,445.0,202101011600,445.0,1344.0,33
5035,0.0,463.0,202101011700,463.0,1314.0,35
5036,0.0,476.0,202101011800,476.0,1238.0,38
5037,0.0,489.0,202101011900,489.0,942.0,52
5038,0.0,495.0,202101012000,495.0,795.0,62
5039,0.0,501.0,202101012100,501.0,774.0,65
5040,0.0,501.0,202101012200,501.0,774.0,65
5041,0.0,486.0,202101012300,486.0,773.0,63
5042,0.0,480.0,202101020000,480.0,775.0,62
5043,0.0,480.0,202101020100,480.0,794.0,60
5044,0.0,489.0,202101020200,489.0,886.0,55
5045,0.0,504.0,202101020300,504.0,1025.0,49
5046,0.0,518.0,202101020400,518.0,1103.0,47
5047,0.0,537.0,202101020500,537.0,1108.0,48
5048,0.0,565.0,202101020600,565.0,1133.0,50
5049,3.0,580.0,202101020700,583.0,1152.0,51
5050,7.0,585.0,202101020800,592.0,1141.0,52
5051,12.0,597.0,202101020900,609.0,1131.0,54
5052,13.0,604.0,202101021000,617.0,1129.0,55
5053,12.0,611.0,202101021100,623.0,1146.0,54
5054,8.0,614.0,202101021200,622.0,1175.0,53
5055,4.0,614.0,202101021300,618.0,1195.0,52
5056,1.0,617.0,202101021400,618.0,1359.0,45
5057,0.0,617.0,202101021500,617.0,1395.0,44
5058,0.0,607.0,202101021600,607.0,1416.0,43
5059,0.0,595.0,202101021700,595.0,1425.0,42
5060,0.0,584.0,202101021800,584.0,1321.0,44
5061,0.0,577.0,202101021900,577.0,1043.0,55
5062,0.0,561.0,202101022000,561.0,847.0,66
5063,0.0,527.0,202101022100,527.0,852.0,62
5064,0.0,478.0,202101022200,478.0,852.0,56
5065,0.0,384.0,202101022300,384.0,856.0,45
5066,0.0,353.0,202101030000,353.0,858.0,41
5067,0.0,330.0,202101030100,330.0,861.0,38
5068,0.0,311.0,202101030200,311.0,954.0,33
5069,0.0,298.0,202101030300,298.0,1074.0,28
5070,0.0,282.0,202101030400,282.0,1245.0,23
5071,0.0,270.0,202101030500,270.0,1313.0,21
5072,0.0,251.0,202101030600,251.0,1315.0,19
5073,3.0,251.0,202101030700,254.0,1330.0,19
5074,7.0,250.0,202101030800,257.0,1355.0,19
5075,13.0,246.0,202101030900,259.0,1379.0,19
5076,14.0,260.0,202101031000,274.0,1322.0,21
5077,13.0,264.0,202101031100,277.0,1325.0,21
5078,10.0,261.0,202101031200,271.0,1321.0,21
5079,6.0,256.0,202101031300,262.0,1316.0,20
5080,2.0,249.0,202101031400,251.0,1452.0,17
5081,0.0,242.0,202101031500,242.0,1475.0,16
5082,0.0,244.0,202101031600,244.0,1509.0,16
5083,0.0,245.0,202101031700,245.0,1491.0,16
5084,0.0,256.0,202101031800,256.0,1419.0,18
5085,0.0,263.0,202101031900,263.0,1174.0,22
5086,0.0,264.0,202101032000,264.0,844.0,31
5087,0.0,258.0,202101032100,258.0,850.0,30
5088,0.0,256.0,202101032200,256.0,855.0,30
5089,0.0,273.0,202101032300,273.0,853.0,32
5090,0.0,270.0,202101040000,270.0,853.0,32
5091,0.0,264.0,202101040100,264.0,853.0,31
5092,0.0,252.0,202101040200,252.0,939.0,27
5093,0.0,236.0,202101040300,236.0,1168.0,20
5094,0.0,226.0,202101040400,226.0,1324.0,17
5095,0.0,216.0,202101040500,216.0,1323.0,16
5096,0.0,187.0,202101040600,187.0,1338.0,14
5097,3.0,147.0,202101040700,150.0,1361.0,11
5098,5.0,112.0,202101040800,117.0,1469.0,8
5099,9.0,102.0,202101040900,111.0,1522.0,7
5100,10.0,89.0,202101041000,99.0,1465.0,7
5101,10.0,78.0,202101041100,88.0,1462.0,6
5102,8.0,65.0,202101041200,73.0,1456.0,5
5103,6.0,54.0,202101041300,60.0,1458.0,4
5104,2.0,43.0,202101041400,45.0,1508.0,3
5105,0.0,40.0,202101041500,40.0,1542.0,3
5106,0.0,42.0,202101041600,42.0,1534.0,3
5107,0.0,42.0,202101041700,42.0,1526.0,3
5108,0.0,47.0,202101041800,47.0,1397.0,3
5109,0.0,54.0,202101041900,54.0,1297.0,4
5110,0.0,63.0,202101042000,63.0,973.0,6
5111,0.0,65.0,202101042100,65.0,1002.0,6
5112,0.0,68.0,202101042200,68.0,1031.0,7
5113,0.0,33.0,202101042300,33.0,1052.0,3
5114,0.0,29.0,202101050000,29.0,1077.0,3
5115,0.0,29.0,202101050100,29.0,1095.0,3
5116,0.0,29.0,202101050200,29.0,1157.0,3
5117,0.0,35.0,202101050300,35.0,1190.0,3
5118,0.0,46.0,202101050400,46.0,1250.0,4
5119,0.0,61.0,202101050500,61.0,1397.0,4
5120,0.0,83.0,202101050600,83.0,1381.0,6
5121,3.0,101.0,202101050700,104.0,1358.0,8
5122,6.0,128.0,202101050800,134.0,1345.0,10
5123,11.0,161.0,202101050900,172.0,1350.0,13
5124,12.0,206.0,202101051000,218.0,1355.0,16
